c,h,l,n,o,t,v,vw
19.48,19.64,19.24,641,19.64,2021-02-25T05:00:00Z,111090,19.44
19.65,19.96,19.57,1257,19.96,2021-02-26T05:00:00Z,281698,19.79
19.75,19.87,19.55,1065,19.77,2021-03-01T05:00:00Z,154209,19.75
20.11,20.17,19.78,855,19.78,2021-03-02T05:00:00Z,155980,19.99
20.36,20.36,19.49,1142,20.13,2021-03-03T05:00:00Z,243894,20.18
20.32,20.39,20.21,2156,20.29,2021-03-04T05:00:00Z,707660,20.32
20.18,20.38,20.01,582,20.38,2021-03-05T05:00:00Z,225459,20.11
20.29,20.29,20.1,647,20.18,2021-03-08T05:00:00Z,110373,20.21
20.31,20.36,20.24,503,20.36,2021-03-09T05:00:00Z,82321,20.3
20.32,20.33,20.23,672,20.26,2021-03-10T05:00:00Z,126844,20.26
20.42,20.46,20.27,628,20.33,2021-03-11T05:00:00Z,110849,20.34
20.43,20.44,20.23,546,20.44,2021-03-12T05:00:00Z,86886,20.34
20.52,20.55,20.33,773,20.43,2021-03-15T04:00:00Z,96525,20.47
20.46,20.52,20.45,876,20.46,2021-03-16T04:00:00Z,126550,20.48
20.39,20.46,20.35,1098,20.45,2021-03-17T04:00:00Z,156607,20.39
20.2,20.38,20.09,877,20.33,2021-03-18T04:00:00Z,188213,20.26
20.33,20.33,20.13,599,20.2,2021-03-19T04:00:00Z,111122,20.27
20.5,20.56,20.35,1400,20.35,2021-03-22T04:00:00Z,233994,20.45
20.61,20.66,20.47,1225,20.51,2021-03-23T04:00:00Z,229670,20.57
20.65,20.69,20.52,1157,20.52,2021-03-24T04:00:00Z,120124,20.61
20.69,20.69,20.49,551,20.56,2021-03-25T04:00:00Z,101546,20.59
20.68,20.73,20.63,1092,20.66,2021-03-26T04:00:00Z,201944,20.67
20.6,20.7,20.55,1185,20.7,2021-03-29T04:00:00Z,191841,20.63
20.55,20.64,20.5,678,20.64,2021-03-30T04:00:00Z,174816,20.53
20.53,20.69,20.46,2444,20.61,2021-03-31T04:00:00Z,3258395,20.54
20.44,20.62,20.38,690,20.49,2021-04-01T04:00:00Z,75321,20.57
20.53,20.6,20.46,744,20.46,2021-04-05T04:00:00Z,91392,20.54
20.58,20.69,20.51,1170,20.58,2021-04-06T04:00:00Z,252522,20.6
20.51,20.66,20.51,770,20.56,2021-04-07T04:00:00Z,207680,20.55
20.55,20.62,20.52,526,20.57,2021-04-08T04:00:00Z,93637,20.56
20.5,20.61,20.5,334,20.55,2021-04-09T04:00:00Z,69682,20.55
20.54,20.58,20.51,216,20.58,2021-04-12T04:00:00Z,39781,20.55
20.54,20.58,20.51,397,20.55,2021-04-13T04:00:00Z,98107,20.54
20.5,20.58,20.48,540,20.58,2021-04-14T04:00:00Z,68649,20.55
