c,h,l,n,o,t,v,vw
19.18,19.33,18.94,641,19.33,2021-02-25T05:00:00Z,111090,19.13
19.35,19.65,19.27,1257,19.65,2021-02-26T05:00:00Z,281698,19.48
19.44,19.56,19.24,1065,19.46,2021-03-01T05:00:00Z,154209,19.44
19.79,19.86,19.47,855,19.47,2021-03-02T05:00:00Z,155980,19.68
20.04,20.04,19.19,1142,19.82,2021-03-03T05:00:00Z,243894,19.86
20.0,20.07,19.9,2156,19.98,2021-03-04T05:00:00Z,707660,20.0
19.87,20.06,19.7,582,20.06,2021-03-05T05:00:00Z,225459,19.8
19.98,19.98,19.79,647,19.87,2021-03-08T05:00:00Z,110373,19.89
19.99,20.04,19.92,503,20.04,2021-03-09T05:00:00Z,82321,19.99
20.0,20.02,19.91,672,19.95,2021-03-10T05:00:00Z,126844,19.95
20.1,20.14,19.95,628,20.02,2021-03-11T05:00:00Z,110849,20.02
20.11,20.12,19.91,546,20.12,2021-03-12T05:00:00Z,86886,20.02
20.2,20.22,20.02,773,20.11,2021-03-15T04:00:00Z,96525,20.15
20.14,20.2,20.13,876,20.14,2021-03-16T04:00:00Z,126550,20.16
20.07,20.14,20.03,1098,20.13,2021-03-17T04:00:00Z,156607,20.07
19.89,20.06,19.78,877,20.02,2021-03-18T04:00:00Z,188213,19.94
20.02,20.02,19.82,599,19.89,2021-03-19T04:00:00Z,111122,19.96
20.18,20.24,20.03,1400,20.03,2021-03-22T04:00:00Z,233994,20.13
20.29,20.34,20.15,1225,20.18,2021-03-23T04:00:00Z,229670,20.25
20.33,20.37,20.2,1157,20.2,2021-03-24T04:00:00Z,120124,20.29
20.37,20.37,20.17,551,20.24,2021-03-25T04:00:00Z,101546,20.27
20.35,20.41,20.3,1092,20.33,2021-03-26T04:00:00Z,201944,20.35
20.28,20.38,20.23,1185,20.38,2021-03-29T04:00:00Z,191841,20.31
20.23,20.32,20.18,678,20.32,2021-03-30T04:00:00Z,174816,20.21
20.21,20.37,20.14,2444,20.29,2021-03-31T04:00:00Z,3258395,20.22
20.12,20.3,20.06,690,20.17,2021-04-01T04:00:00Z,75321,20.25
20.21,20.28,20.14,744,20.14,2021-04-05T04:00:00Z,91392,20.22
20.26,20.37,20.19,1170,20.26,2021-04-06T04:00:00Z,252522,20.28
20.19,20.34,20.19,770,20.24,2021-04-07T04:00:00Z,207680,20.23
20.22,20.3,20.2,526,20.25,2021-04-08T04:00:00Z,93637,20.24
20.18,20.29,20.18,334,20.23,2021-04-09T04:00:00Z,69682,20.23
20.22,20.26,20.18,216,20.26,2021-04-12T04:00:00Z,39781,20.23
20.22,20.26,20.19,397,20.22,2021-04-13T04:00:00Z,98107,20.22
20.18,20.26,20.16,540,20.26,2021-04-14T04:00:00Z,68649,20.23
20.25,20.33,20.16,514,20.23,2021-04-15T04:00:00Z,101929,20.23
20.02,20.3,20.0,791,20.26,2021-04-16T04:00:00Z,255288,20.11
20.18,20.2,20.02,1676,20.11,2021-04-19T04:00:00Z,230407,20.12
20.22,20.22,20.11,711,20.18,2021-04-20T04:00:00Z,94268,20.15
20.22,20.25,20.17,436,20.17,2021-04-21T04:00:00Z,94456,20.21
20.44,20.44,20.14,682,20.23,2021-04-22T04:00:00Z,122279,20.24
20.4,20.44,20.29,627,20.44,2021-04-23T04:00:00Z,96794,20.32
20.26,20.46,20.26,349,20.4,2021-04-26T04:00:00Z,77811,20.31
20.26,20.34,20.24,464,20.33,2021-04-27T04:00:00Z,75419,20.29
20.3,20.32,20.14,266,20.14,2021-04-28T04:00:00Z,54845,20.26
20.22,20.3,20.18,284,20.27,2021-04-29T04:00:00Z,41280,20.24
20.1,20.24,20.08,504,20.22,2021-04-30T04:00:00Z,139711,20.13
20.28,20.29,20.14,384,20.19,2021-05-03T04:00:00Z,49907,20.22
20.4,20.51,20.26,943,20.26,2021-05-04T04:00:00Z,137209,20.37
20.4,20.41,20.26,363,20.39,2021-05-05T04:00:00Z,53407,20.36
20.4,20.4,20.26,469,20.4,2021-05-06T04:00:00Z,126161,20.36
20.38,20.5,20.31,771,20.4,2021-05-07T04:00:00Z,182571,20.41
20.26,20.41,20.26,406,20.41,2021-05-10T04:00:00Z,112599,20.35
20.15,20.35,20.06,492,20.26,2021-05-11T04:00:00Z,76505,20.2
20.08,20.22,20.02,663,20.22,2021-05-12T04:00:00Z,77590,20.09
20.14,20.18,20.08,417,20.1,2021-05-13T04:00:00Z,69133,20.13
20.14,20.21,20.1,484,20.17,2021-05-14T04:00:00Z,159427,20.14
20.12,20.18,20.06,570,20.18,2021-05-17T04:00:00Z,77554,20.1
