c,h,l,n,o,t,v,vw
40.42,40.44,40.32,103,40.42,2016-01-04T05:00:00Z,42993,40.39
40.34,40.48,40.34,169,40.34,2016-01-05T05:00:00Z,28712,40.4
40.39,40.55,40.39,128,40.49,2016-01-06T05:00:00Z,19525,40.49
40.45,40.53,40.38,198,40.39,2016-01-07T05:00:00Z,35644,40.48
40.38,40.49,40.36,34,40.42,2016-01-08T05:00:00Z,35734,40.43
40.45,40.45,40.35,51,40.43,2016-01-11T05:00:00Z,381865,40.35
40.42,40.44,40.35,69,40.44,2016-01-12T05:00:00Z,24097,40.39
40.41,40.45,40.33,30,40.34,2016-01-13T05:00:00Z,8585,40.4
40.46,40.46,40.36,21,40.36,2016-01-14T05:00:00Z,3546,40.39
40.41,40.43,40.36,22,40.4,2016-01-15T05:00:00Z,5078,40.39
40.34,40.39,40.31,61,40.38,2016-01-19T05:00:00Z,13640,40.36
40.38,40.39,40.3,91,40.33,2016-01-20T05:00:00Z,51574,40.36
40.31,40.38,40.3,42,40.35,2016-01-21T05:00:00Z,9982,40.34
40.37,40.38,40.28,88,40.34,2016-01-22T05:00:00Z,27741,40.33
40.34,40.38,40.3,30,40.32,2016-01-25T05:00:00Z,3519,40.35
40.38,40.41,40.31,47,40.37,2016-01-26T05:00:00Z,11885,40.33
40.39,40.39,40.33,18,40.36,2016-01-27T05:00:00Z,5983,40.36
40.49,40.55,40.35,355,40.37,2016-01-28T05:00:00Z,92805,40.46
40.49,40.52,40.42,19,40.49,2016-01-29T05:00:00Z,3071,40.48
40.43,40.48,40.41,15,40.48,2016-02-01T05:00:00Z,3552,40.44
40.5,40.51,40.42,52,40.51,2016-02-02T05:00:00Z,39647,40.5
40.4,40.47,40.39,46,40.39,2016-02-03T05:00:00Z,23100,40.44
40.5,40.51,40.42,78,40.45,2016-02-04T05:00:00Z,21350,40.48
40.48,40.6,40.39,83,40.6,2016-02-05T05:00:00Z,96336,40.54
40.43,40.54,40.43,53,40.49,2016-02-08T05:00:00Z,11955,40.45
40.45,40.58,40.43,177,40.58,2016-02-09T05:00:00Z,586003,40.51
40.29,40.47,40.06,584,40.46,2016-02-10T05:00:00Z,132753,40.36
40.35,40.38,40.26,914,40.35,2016-02-11T05:00:00Z,600705,40.32
40.22,40.33,40.2,599,40.31,2016-02-12T05:00:00Z,88391,40.24
40.33,40.4,40.18,925,40.39,2016-02-16T05:00:00Z,224440,40.31
40.21,40.37,40.14,797,40.33,2016-02-17T05:00:00Z,204875,40.25
40.28,40.36,40.18,243,40.19,2016-02-18T05:00:00Z,64815,40.28
40.32,40.39,40.22,415,40.3,2016-02-19T05:00:00Z,71236,40.28
40.26,40.38,40.18,568,40.38,2016-02-22T05:00:00Z,96922,40.23
40.15,40.26,40.02,1638,40.26,2016-02-23T05:00:00Z,214613,40.1
40.31,40.31,40.14,144,40.2,2016-02-24T05:00:00Z,50284,40.21
40.35,40.37,40.19,65,40.19,2016-02-25T05:00:00Z,9002,40.3
40.4,40.4,40.21,146,40.25,2016-02-26T05:00:00Z,46103,40.3
40.39,40.43,40.26,319,40.26,2016-02-29T05:00:00Z,57915,40.4
40.37,40.43,40.34,117,40.43,2016-03-01T05:00:00Z,18283,40.4
40.39,40.4,40.3,98,40.3,2016-03-02T05:00:00Z,9267,40.36
40.45,40.45,40.37,175,40.38,2016-03-03T05:00:00Z,28467,40.42
40.46,40.46,40.36,113,40.36,2016-03-04T05:00:00Z,9487,40.42
40.43,40.48,40.37,166,40.45,2016-03-07T05:00:00Z,37952,40.43
40.49,40.55,40.41,53,40.51,2016-03-08T05:00:00Z,7160,40.47
40.49,40.55,40.43,84,40.45,2016-03-09T05:00:00Z,11369,40.5
40.45,40.55,40.42,89,40.42,2016-03-10T05:00:00Z,8120,40.5
40.53,40.53,40.45,103,40.49,2016-03-11T05:00:00Z,6295,40.5
40.53,40.58,40.48,55,40.54,2016-03-14T04:00:00Z,9321,40.55
40.56,40.6,40.53,70,40.56,2016-03-15T04:00:00Z,9002,40.57
40.66,40.7,40.42,190,40.56,2016-03-16T04:00:00Z,33790,40.54
40.54,40.66,40.51,666,40.62,2016-03-17T04:00:00Z,116763,40.57
40.54,40.6,40.54,288,40.55,2016-03-18T04:00:00Z,35220,40.55
40.58,40.6,40.53,38,40.58,2016-03-21T04:00:00Z,10929,40.58
40.55,40.62,40.53,57,40.58,2016-03-22T04:00:00Z,10273,40.57
40.61,40.61,40.55,41,40.56,2016-03-23T04:00:00Z,8897,40.59
40.59,40.62,40.54,45,40.56,2016-03-24T04:00:00Z,34235,40.56
40.64,40.65,40.57,51,40.6,2016-03-28T04:00:00Z,7157,40.61
40.73,40.78,40.66,137,40.67,2016-03-29T04:00:00Z,33758,40.71
40.75,40.8,40.72,60,40.72,2016-03-30T04:00:00Z,19918,40.78
40.78,40.82,40.74,31,40.74,2016-03-31T04:00:00Z,6244,40.79
40.82,40.86,40.78,143,40.8,2016-04-01T04:00:00Z,32118,40.83
40.86,40.88,40.77,79,40.85,2016-04-04T04:00:00Z,13582,40.85
40.89,40.89,40.82,60,40.82,2016-04-05T04:00:00Z,13121,40.85
40.9,40.92,40.85,30,40.89,2016-04-06T04:00:00Z,4169,40.89
40.92,40.94,40.87,94,40.92,2016-04-07T04:00:00Z,19842,40.93
40.88,40.94,40.88,29,40.94,2016-04-08T04:00:00Z,5460,40.93
40.87,40.92,40.85,30,40.92,2016-04-11T04:00:00Z,5650,40.88
40.91,40.97,40.89,76,40.92,2016-04-12T04:00:00Z,15787,40.92
40.93,40.93,40.88,24,40.91,2016-04-13T04:00:00Z,3333,40.89
40.94,40.94,40.85,59,40.85,2016-04-14T04:00:00Z,9595,40.93
40.92,40.98,40.91,54,40.91,2016-04-15T04:00:00Z,6986,40.96
40.97,40.99,40.92,45,40.97,2016-04-18T04:00:00Z,4727,40.95
40.97,40.99,40.93,61,40.95,2016-04-19T04:00:00Z,12827,40.97
40.95,41.01,40.93,599,40.97,2016-04-20T04:00:00Z,68622,40.99
40.97,40.98,40.94,20,40.95,2016-04-21T04:00:00Z,2360,40.96
40.99,41.0,40.92,22,40.92,2016-04-22T04:00:00Z,3079,40.96
40.93,40.99,40.93,47,40.97,2016-04-25T04:00:00Z,6227,40.96
40.88,40.97,40.87,78,40.97,2016-04-26T04:00:00Z,20177,40.93
40.98,41.0,40.9,52,40.97,2016-04-27T04:00:00Z,10936,40.95
41.02,41.06,40.99,61,41.02,2016-04-28T04:00:00Z,14962,41.03
41.04,41.08,40.97,23,40.98,2016-04-29T04:00:00Z,3343,41.01
41.01,41.15,40.96,104,41.15,2016-05-02T04:00:00Z,80022,41.05
41.06,41.13,41.02,63,41.13,2016-05-03T04:00:00Z,11132,41.1
41.14,41.15,41.04,54,41.12,2016-05-04T04:00:00Z,9713,41.12
41.17,41.17,41.04,149,41.04,2016-05-05T04:00:00Z,26976,41.12
41.11,41.2,41.11,32,41.16,2016-05-06T04:00:00Z,7652,41.14
41.12,41.15,41.12,21,41.12,2016-05-09T04:00:00Z,3040,41.14
41.12,41.13,41.11,26,41.11,2016-05-10T04:00:00Z,5139,41.12
41.1,41.14,41.09,23,41.11,2016-05-11T04:00:00Z,3832,41.11
41.05,41.12,41.05,32,41.12,2016-05-12T04:00:00Z,47254,41.08
41.08,41.1,41.04,34,41.07,2016-05-13T04:00:00Z,12242,41.06
41.04,41.08,41.04,49,41.07,2016-05-16T04:00:00Z,6052,41.07
41.09,41.15,40.95,106,41.04,2016-05-17T04:00:00Z,37578,41.04
40.99,41.08,40.93,61,41.08,2016-05-18T04:00:00Z,7080,40.99
41.01,41.02,40.87,178,40.89,2016-05-19T04:00:00Z,17551,40.99
40.93,41.07,40.93,47,41.07,2016-05-20T04:00:00Z,7598,40.96
40.98,41.02,40.94,91,41.01,2016-05-23T04:00:00Z,15497,41.0
40.98,41.01,40.83,34,40.99,2016-05-24T04:00:00Z,6998,40.99
40.97,41.01,40.94,42,41.0,2016-05-25T04:00:00Z,5096,40.97
40.97,41.04,40.95,153,41.0,2016-05-26T04:00:00Z,65232,41.02
40.97,41.05,40.94,27,41.02,2016-05-27T04:00:00Z,6328,40.98
41.01,41.04,40.91,39,40.98,2016-05-31T04:00:00Z,5546,41.0
40.99,41.07,40.99,75,41.07,2016-06-01T04:00:00Z,15804,41.03
41.04,41.05,40.98,72,40.98,2016-06-02T04:00:00Z,12993,41.04
41.14,41.16,41.08,111,41.16,2016-06-03T04:00:00Z,16859,41.15
41.16,41.16,41.06,42,41.06,2016-06-06T04:00:00Z,10129,41.15
41.17,41.19,41.14,62,41.16,2016-06-07T04:00:00Z,23189,41.16
41.15,41.19,41.14,39,41.19,2016-06-08T04:00:00Z,8237,41.17
41.19,41.2,41.14,60,41.2,2016-06-09T04:00:00Z,18332,41.18
41.22,41.22,41.14,22,41.21,2016-06-10T04:00:00Z,1811,41.19
41.23,41.24,41.16,55,41.21,2016-06-13T04:00:00Z,9348,41.21
40.98,41.15,40.98,311,41.14,2016-06-14T04:00:00Z,179037,41.09
41.04,41.23,40.97,128,40.97,2016-06-15T04:00:00Z,20355,41.08
41.2,41.2,41.05,91,41.19,2016-06-16T04:00:00Z,48720,41.14
41.16,41.19,41.09,34,41.09,2016-06-17T04:00:00Z,10845,41.14
41.02,41.18,41.02,52,41.18,2016-06-20T04:00:00Z,4673,41.13
