c,h,l,n,o,t,v,vw
30.8,35.12,29.26,255169,32.53,2021-01-15T05:00:00Z,59804534,32.08
31.56,33.09,31.17,58168,33.01,2021-01-19T05:00:00Z,9245731,31.91
31.17,32.34,30.78,23184,32.18,2021-01-20T05:00:00Z,4010945,31.58
30.2,31.43,29.27,26182,31.43,2021-01-21T05:00:00Z,3976574,30.02
29.45,30.3,29.22,24325,29.28,2021-01-22T05:00:00Z,3766506,29.6
29.5,30.57,28.74,22301,30.1,2021-01-25T05:00:00Z,3052821,29.71
30.06,30.19,29.15,17264,29.5,2021-01-26T05:00:00Z,8561511,29.91
28.64,29.44,28.02,22998,29.22,2021-01-27T05:00:00Z,4534100,28.65
28.42,29.17,28.26,20808,28.49,2021-01-28T05:00:00Z,3769266,28.69
28.38,29.2,28.15,8756,28.45,2021-01-29T05:00:00Z,1850658,28.64
28.25,28.42,28.07,7710,28.34,2021-02-01T05:00:00Z,1176500,28.22
28.24,29.04,28.1,7858,28.29,2021-02-02T05:00:00Z,1167464,28.35
28.66,28.72,27.77,6337,28.25,2021-02-03T05:00:00Z,1686030,28.48
29.13,29.65,28.55,8380,28.96,2021-02-04T05:00:00Z,1173845,29.23
30.19,30.34,29.02,9430,29.11,2021-02-05T05:00:00Z,1479662,29.84
31.46,32.14,30.31,13460,30.38,2021-02-08T05:00:00Z,2079877,31.33
33.39,33.6,31.56,19580,31.77,2021-02-09T05:00:00Z,3520444,32.83
33.03,34.18,32.43,13498,34.09,2021-02-10T05:00:00Z,1998581,33.52
32.82,33.6,31.61,9014,33.51,2021-02-11T05:00:00Z,1534506,32.51
32.93,34.09,32.48,6005,33.03,2021-02-12T05:00:00Z,843123,33.07
32.85,33.97,32.2,11685,33.65,2021-02-16T05:00:00Z,1439837,32.96
31.93,32.8,30.58,12877,32.7,2021-02-17T05:00:00Z,2345423,31.82
31.71,31.96,30.7,8179,31.3,2021-02-18T05:00:00Z,1022376,31.29
31.52,32.56,31.38,4433,31.71,2021-02-19T05:00:00Z,588338,31.89
30.2,31.49,29.81,12046,30.54,2021-02-22T05:00:00Z,1780537,30.68
30.68,31.01,28.11,15250,28.25,2021-02-23T05:00:00Z,2305526,29.49
31.18,31.45,29.98,7658,30.53,2021-02-24T05:00:00Z,875005,31.02
29.44,31.22,28.0,12917,31.17,2021-02-25T05:00:00Z,1925050,29.14
28.98,30.92,28.83,15756,29.85,2021-02-26T05:00:00Z,1885487,29.49
29.84,30.59,29.39,12439,29.39,2021-03-01T05:00:00Z,1161834,29.89
29.21,30.67,28.93,13206,30.14,2021-03-02T05:00:00Z,3919581,29.36
28.92,29.69,28.76,12497,28.98,2021-03-03T05:00:00Z,1346651,29.08
28.06,29.19,27.41,13626,28.72,2021-03-04T05:00:00Z,1819127,28.29
27.36,28.47,26.2,12645,28.45,2021-03-05T05:00:00Z,1476238,27.35
25.66,27.44,25.52,15517,27.28,2021-03-08T05:00:00Z,2051584,26.2
26.09,27.82,26.02,13075,27.82,2021-03-09T05:00:00Z,1550663,26.57
25.9,27.26,25.64,12382,26.81,2021-03-10T05:00:00Z,1521412,26.26
27.02,27.23,26.18,11104,26.4,2021-03-11T05:00:00Z,1170915,26.8
25.42,26.83,25.13,12877,26.66,2021-03-12T05:00:00Z,1459992,25.63
26.59,26.6,25.38,8506,25.81,2021-03-15T04:00:00Z,922171,26.13
26.11,27.07,25.75,7929,26.77,2021-03-16T04:00:00Z,768598,26.37
26.2,26.45,25.37,9310,25.81,2021-03-17T04:00:00Z,856701,25.99
25.5,26.03,24.99,11741,25.81,2021-03-18T04:00:00Z,1389784,25.42
25.12,25.91,25.01,11518,25.69,2021-03-19T04:00:00Z,7615910,25.16
25.32,25.39,24.62,10787,25.28,2021-03-22T04:00:00Z,1367044,25.14
25.28,25.57,25.0,8246,25.31,2021-03-23T04:00:00Z,814360,25.28
24.79,25.51,24.7,8914,25.42,2021-03-24T04:00:00Z,878124,25.03
24.51,24.93,23.78,13946,24.53,2021-03-25T04:00:00Z,2159240,24.41
24.61,24.9,23.87,10362,24.53,2021-03-26T04:00:00Z,1404472,24.38
24.82,25.19,24.28,7061,24.32,2021-03-29T04:00:00Z,716216,24.8
26.12,26.21,24.52,9135,24.82,2021-03-30T04:00:00Z,832520,25.68
26.5,27.19,26.24,13277,26.3,2021-03-31T04:00:00Z,1477681,26.65
26.15,26.87,25.43,8241,26.77,2021-04-01T04:00:00Z,892918,25.94
26.09,27.13,25.33,6876,26.43,2021-04-05T04:00:00Z,741058,25.93
26.18,26.97,25.91,5568,26.26,2021-04-06T04:00:00Z,510417,26.36
25.53,26.47,25.26,7527,26.19,2021-04-07T04:00:00Z,927921,25.56
25.77,25.81,25.34,4257,25.58,2021-04-08T04:00:00Z,470326,25.63
26.3,26.35,25.35,4587,25.78,2021-04-09T04:00:00Z,456469,26.08
26.22,26.4,25.83,4905,26.3,2021-04-12T04:00:00Z,459627,26.14
25.77,26.54,25.63,7273,26.22,2021-04-13T04:00:00Z,1010326,25.91
25.25,26.19,24.94,7971,25.83,2021-04-14T04:00:00Z,1221030,25.32
25.42,25.53,24.89,5149,25.34,2021-04-15T04:00:00Z,866216,25.31
25.26,25.41,24.29,8780,25.14,2021-04-16T04:00:00Z,891868,24.88
26.18,26.23,25.18,5775,25.25,2021-04-19T04:00:00Z,650626,25.78
25.99,26.82,25.57,10676,26.04,2021-04-20T04:00:00Z,1206640,26.07
26.71,26.72,25.8,8733,25.99,2021-04-21T04:00:00Z,892570,26.47
27.08,27.62,26.6,9250,26.7,2021-04-22T04:00:00Z,1363093,27.12
27.05,27.43,26.77,7276,27.09,2021-04-23T04:00:00Z,911277,27.11
27.71,27.94,26.64,5593,27.1,2021-04-26T04:00:00Z,581411,27.55
27.72,28.11,27.55,6406,27.74,2021-04-27T04:00:00Z,615253,27.83
28.03,28.25,27.7,4522,27.77,2021-04-28T04:00:00Z,508835,28.04
27.57,28.15,27.27,4408,28.15,2021-04-29T04:00:00Z,317221,27.59
27.06,27.52,26.86,4761,27.4,2021-04-30T04:00:00Z,1181130,27.08
26.63,27.27,26.44,4360,27.05,2021-05-03T04:00:00Z,437242,26.74
25.52,26.42,25.11,5909,26.23,2021-05-04T04:00:00Z,528967,25.58
25.67,26.12,25.41,5000,25.62,2021-05-05T04:00:00Z,423301,25.79
25.52,26.05,25.07,10463,25.88,2021-05-06T04:00:00Z,884526,25.44
26.77,26.78,25.73,5682,25.73,2021-05-07T04:00:00Z,580982,26.51
26.12,26.56,25.64,13540,26.56,2021-05-10T04:00:00Z,1712339,26.14
25.22,25.66,24.36,20617,25.32,2021-05-11T04:00:00Z,1986005,24.94
24.12,25.95,23.93,15149,25.11,2021-05-12T04:00:00Z,1766532,24.38
23.25,24.61,22.53,14210,24.27,2021-05-13T04:00:00Z,1619650,23.38
24.54,24.61,23.78,8337,23.86,2021-05-14T04:00:00Z,605434,24.37
24.64,24.64,24.12,6820,24.4,2021-05-17T04:00:00Z,620989,24.49
25.01,25.46,24.59,9981,24.78,2021-05-18T04:00:00Z,925751,25.14
25.37,25.45,24.39,9012,24.59,2021-05-19T04:00:00Z,694132,25.22
26.07,26.49,25.23,8511,25.51,2021-05-20T04:00:00Z,815059,26.11
26.14,26.57,25.92,6920,26.3,2021-05-21T04:00:00Z,595128,26.17
26.6,26.77,26.26,8915,26.4,2021-05-24T04:00:00Z,744444,26.58
25.97,27.03,25.7,11406,26.76,2021-05-25T04:00:00Z,1288399,26.29
26.39,26.67,25.94,5427,26.05,2021-05-26T04:00:00Z,350486,26.43
26.82,26.87,26.14,6849,26.57,2021-05-27T04:00:00Z,634574,26.74
26.72,27.27,25.92,5380,26.84,2021-05-28T04:00:00Z,447592,26.84
26.6,27.01,26.25,5562,26.84,2021-06-01T04:00:00Z,574072,26.61
26.8,27.43,26.61,8575,26.75,2021-06-02T04:00:00Z,1501876,26.87
25.36,26.61,25.15,14830,26.6,2021-06-03T04:00:00Z,1454213,25.53
25.15,25.58,25.03,6528,25.54,2021-06-04T04:00:00Z,565205,25.22
25.31,25.59,24.73,13495,25.26,2021-06-07T04:00:00Z,1179766,25.15
25.03,25.37,24.84,12970,25.36,2021-06-08T04:00:00Z,1215141,25.1
24.64,25.71,24.41,14613,25.11,2021-06-09T04:00:00Z,1642997,24.96
