c,h,l,n,o,t,v,vw
9.81,10.0,9.6,368,10.0,2020-12-03T05:00:00Z,300570,9.793064
9.9499,10.0,9.8101,111,9.85,2020-12-04T05:00:00Z,14241,9.862421
9.925,10.28,9.85,265,10.05,2020-12-07T05:00:00Z,256598,9.995027
9.91,10.0,9.9,227,10.0,2020-12-08T05:00:00Z,554154,9.964043
9.95,10.02,9.92,556,10.0,2020-12-09T05:00:00Z,161769,9.973354
9.95,10.01,9.91,994,10.0,2020-12-10T05:00:00Z,225177,9.982891
10.02,10.1,9.9672,411,10.0,2020-12-11T05:00:00Z,239865,10.016024
10.1,10.14,10.08,294,10.1,2020-12-14T05:00:00Z,185709,10.106382
10.06,10.15,10.05,111,10.15,2020-12-15T05:00:00Z,48322,10.079981
10.06,10.09,10.0128,88,10.09,2020-12-16T05:00:00Z,36292,10.063825
10.09,10.1,10.01,333,10.035,2020-12-17T05:00:00Z,401457,10.052763
10.09,10.1,10.0559,99,10.0768,2020-12-18T05:00:00Z,17671,10.090875
10.12,10.19,10.0501,342,10.13,2020-12-21T05:00:00Z,484158,10.102361
10.18,10.19,10.108,532,10.17,2020-12-22T05:00:00Z,351858,10.155868
10.26,10.4,10.175,711,10.2,2020-12-23T05:00:00Z,427857,10.210399
10.24,10.57,10.21,789,10.44,2020-12-24T05:00:00Z,422678,10.277774
10.29,10.45,10.26,1543,10.3,2020-12-28T05:00:00Z,531785,10.315422
10.55,10.55,10.17,2470,10.3,2020-12-29T05:00:00Z,677161,10.360835
10.44,10.5717,10.4,1331,10.53,2020-12-30T05:00:00Z,297842,10.46023
10.48,10.495,10.35,670,10.49,2020-12-31T05:00:00Z,132128,10.410521
10.37,10.48,10.2703,800,10.48,2021-01-04T05:00:00Z,164997,10.366831
10.38,10.5,10.28,722,10.28,2021-01-05T05:00:00Z,136015,10.400692
10.38,10.63,10.33,1007,10.56,2021-01-06T05:00:00Z,440095,10.410849
10.4,10.49,10.35,531,10.41,2021-01-07T05:00:00Z,131703,10.402276
10.38,10.57,10.38,1203,10.5,2021-01-08T05:00:00Z,184812,10.462145
10.45,10.51,10.3,893,10.43,2021-01-11T05:00:00Z,208043,10.419152
10.49,10.64,10.39,1238,10.48,2021-01-12T05:00:00Z,385975,10.505442
10.58,10.8,10.53,960,10.61,2021-01-13T05:00:00Z,288629,10.64719
10.7,10.99,10.51,1441,10.73,2021-01-14T05:00:00Z,339752,10.705655
10.69,11.77,10.53,7391,10.82,2021-01-15T05:00:00Z,2003074,10.826991
10.63,10.67,10.46,3194,10.62,2021-01-19T05:00:00Z,718159,10.5389
10.45,10.61,10.39,1756,10.6,2021-01-20T05:00:00Z,302863,10.4712
10.48,10.54,10.4,1507,10.5,2021-01-21T05:00:00Z,225579,10.464231
10.52,10.52,10.41,738,10.49,2021-01-22T05:00:00Z,137559,10.482538
10.48,10.755,9.88,29130,10.7,2021-01-25T05:00:00Z,7685181,10.444013
10.42,10.67,10.29,20356,10.41,2021-01-26T05:00:00Z,5100102,10.500165
10.31,10.39,10.19,5331,10.32,2021-01-27T05:00:00Z,1512244,10.284145
10.5,10.57,10.23,6763,10.23,2021-01-28T05:00:00Z,2057912,10.495452
10.5,10.53,10.4,3806,10.49,2021-01-29T05:00:00Z,923630,10.468305
10.45,10.68,10.36,7251,10.5,2021-02-01T05:00:00Z,1335666,10.497626
10.67,10.68,10.5,10102,10.5,2021-02-02T05:00:00Z,2763620,10.617109
