c,h,l,n,o,t,v,vw
364.8,369.6,342.0,527,352.8,2016-01-04T05:00:00Z,1394,359.95
364.8,370.8,348.0,277,361.2,2016-01-05T05:00:00Z,291,364.51
357.6,375.6,355.2,465,367.2,2016-01-06T05:00:00Z,828,364.91
342.0,356.4,338.4,475,355.2,2016-01-07T05:00:00Z,719,344.68
344.4,355.72,338.4,227,340.8,2016-01-08T05:00:00Z,494,346.16
344.4,352.8,334.81,401,349.2,2016-01-11T05:00:00Z,557,343.81
336.01,360.0,336.0,362,351.6,2016-01-12T05:00:00Z,651,343.0
306.04,336.47,295.2,397,332.4,2016-01-13T05:00:00Z,963,319.22
309.6,324.0,306.01,455,308.52,2016-01-14T05:00:00Z,711,315.37
289.2,307.8,273.6,368,303.6,2016-01-15T05:00:00Z,616,291.47
286.8,307.2,276.0,256,297.6,2016-01-19T05:00:00Z,405,298.91
283.2,291.6,262.8,433,282.0,2016-01-20T05:00:00Z,704,282.61
264.0,286.8,264.0,597,282.0,2016-01-21T05:00:00Z,985,274.89
286.8,287.42,266.4,466,268.8,2016-01-22T05:00:00Z,1043,271.55
280.8,291.6,271.2,360,288.0,2016-01-25T05:00:00Z,559,283.37
298.8,301.2,264.01,162,283.2,2016-01-26T05:00:00Z,265,291.45
292.8,313.2,289.2,282,298.8,2016-01-27T05:00:00Z,602,298.59
284.4,296.4,281.77,158,295.2,2016-01-28T05:00:00Z,280,293.2
288.0,294.0,282.0,148,282.0,2016-01-29T05:00:00Z,178,288.17
284.4,293.4,279.6,475,292.8,2016-02-01T05:00:00Z,668,286.53
276.0,314.45,270.0,477,288.0,2016-02-02T05:00:00Z,1355,286.31
272.4,279.6,266.4,147,279.6,2016-02-03T05:00:00Z,279,272.41
279.6,282.0,271.2,102,272.4,2016-02-04T05:00:00Z,178,276.2
274.8,286.8,271.2,198,276.0,2016-02-05T05:00:00Z,253,277.9
246.0,271.2,242.4,334,267.6,2016-02-08T05:00:00Z,859,258.36
246.0,260.76,242.4,293,242.4,2016-02-09T05:00:00Z,540,250.33
244.8,256.8,241.2,180,248.4,2016-02-10T05:00:00Z,532,247.92
238.8,246.0,234.0,264,240.0,2016-02-11T05:00:00Z,374,242.73
234.0,247.2,218.4,283,240.0,2016-02-12T05:00:00Z,550,232.61
243.6,251.0,234.0,302,235.2,2016-02-16T05:00:00Z,662,239.6
252.0,256.8,244.8,234,244.8,2016-02-17T05:00:00Z,285,253.48
249.6,254.76,246.0,153,250.8,2016-02-18T05:00:00Z,264,251.02
247.2,252.0,243.6,128,252.0,2016-02-19T05:00:00Z,228,249.49
250.8,252.0,248.4,220,252.0,2016-02-22T05:00:00Z,422,250.93
248.4,259.2,247.2,152,249.6,2016-02-23T05:00:00Z,305,252.24
230.4,249.96,228.0,169,248.4,2016-02-24T05:00:00Z,608,235.48
231.6,240.0,230.4,124,234.0,2016-02-25T05:00:00Z,268,235.47
236.4,243.48,229.2,118,235.81,2016-02-26T05:00:00Z,257,234.32
234.0,238.22,229.2,81,235.56,2016-02-29T05:00:00Z,138,233.86
238.2,238.8,232.8,204,238.8,2016-03-01T05:00:00Z,344,235.91
242.4,242.4,237.12,357,241.2,2016-03-02T05:00:00Z,898,239.13
282.0,284.4,246.0,357,246.0,2016-03-03T05:00:00Z,1138,266.16
289.2,302.71,262.8,335,284.4,2016-03-04T05:00:00Z,798,283.69
285.6,291.6,282.14,117,290.4,2016-03-07T05:00:00Z,286,288.03
265.2,283.2,264.0,126,278.4,2016-03-08T05:00:00Z,288,273.52
260.4,265.2,253.2,89,265.2,2016-03-09T05:00:00Z,238,258.74
260.4,271.2,260.4,120,260.4,2016-03-10T05:00:00Z,243,264.08
264.0,272.4,260.4,95,268.8,2016-03-11T05:00:00Z,283,264.69
276.0,276.0,260.4,125,264.0,2016-03-14T04:00:00Z,281,269.18
258.0,280.8,258.0,213,277.2,2016-03-15T04:00:00Z,392,269.31
264.0,268.79,258.0,79,258.0,2016-03-16T04:00:00Z,520,262.22
255.6,260.4,240.0,206,259.08,2016-03-17T04:00:00Z,463,254.16
289.2,294.0,252.0,366,256.8,2016-03-18T04:00:00Z,898,274.22
291.6,300.0,289.2,225,294.0,2016-03-21T04:00:00Z,509,295.58
302.4,303.6,286.14,252,292.8,2016-03-22T04:00:00Z,910,298.58
338.4,434.4,328.44,10212,417.6,2016-03-23T04:00:00Z,28802,370.0
326.4,342.0,314.4,767,339.6,2016-03-24T04:00:00Z,2204,328.15
308.4,332.8,306.0,815,324.0,2016-03-28T04:00:00Z,1439,313.51
312.0,320.4,300.0,315,306.0,2016-03-29T04:00:00Z,1236,310.77
320.4,340.08,310.8,361,310.8,2016-03-30T04:00:00Z,798,324.66
325.2,331.2,320.4,296,324.0,2016-03-31T04:00:00Z,628,327.02
352.8,368.4,321.73,1088,324.0,2016-04-01T04:00:00Z,5406,350.02
358.8,370.8,356.4,884,356.4,2016-04-04T04:00:00Z,4309,363.14
370.8,373.2,360.0,383,361.2,2016-04-05T04:00:00Z,1429,369.4
384.0,387.6,372.0,705,374.4,2016-04-06T04:00:00Z,4587,382.39
380.4,390.0,360.0,593,382.8,2016-04-07T04:00:00Z,3465,375.39
381.59,387.6,368.4,351,384.0,2016-04-08T04:00:00Z,989,380.76
384.0,396.0,378.0,658,380.4,2016-04-11T04:00:00Z,1915,386.84
381.6,396.0,379.2,361,391.2,2016-04-12T04:00:00Z,864,386.82
386.4,392.4,374.4,280,379.2,2016-04-13T04:00:00Z,708,385.62
394.8,403.2,378.0,732,382.8,2016-04-14T04:00:00Z,1762,391.1
396.0,406.79,390.0,330,396.0,2016-04-15T04:00:00Z,1068,399.75
397.2,408.0,379.2,477,396.0,2016-04-18T04:00:00Z,1285,399.11
433.2,448.8,402.0,1538,408.0,2016-04-19T04:00:00Z,6379,430.79
476.4,476.4,446.4,1438,450.0,2016-04-20T04:00:00Z,3791,465.11
486.0,519.6,470.04,1017,480.0,2016-04-21T04:00:00Z,3539,494.68
476.4,497.99,420.0,1461,482.4,2016-04-22T04:00:00Z,4217,464.38
462.0,483.6,456.0,468,483.6,2016-04-25T04:00:00Z,1291,467.75
436.8,463.8,422.4,1102,462.0,2016-04-26T04:00:00Z,3133,442.43
429.6,441.6,422.4,452,433.2,2016-04-27T04:00:00Z,992,433.6
426.0,438.0,421.2,496,430.8,2016-04-28T04:00:00Z,967,431.75
