c,h,l,n,o,t,v,vw
22.68,22.77,22.68,2,22.77,2022-07-08T04:00:00Z,4000,22.77
22.87,22.87,22.87,1,22.87,2022-07-11T04:00:00Z,1,0.0
22.77,22.77,22.77,0,22.77,2022-07-12T04:00:00Z,0,0.0
23.04,23.04,22.99,3,22.99,2022-07-13T04:00:00Z,102,22.99
22.93,22.93,22.93,3,22.93,2022-07-14T04:00:00Z,33,0.0
22.99,23.0,22.99,11,23.0,2022-07-15T04:00:00Z,110,23.0
22.92,22.92,22.92,4,22.92,2022-07-18T04:00:00Z,9,0.0
22.82,22.82,22.82,1,22.82,2022-07-19T04:00:00Z,3,0.0
22.8,22.8,22.79,1,22.79,2022-07-20T04:00:00Z,128,22.79
23.04,23.04,22.9,13,22.9,2022-07-21T04:00:00Z,3298,22.93
23.33,23.33,23.28,7,23.31,2022-07-22T04:00:00Z,4484,23.29
23.24,23.24,23.19,2,23.19,2022-07-25T04:00:00Z,200,23.19
23.25,23.41,23.25,4,23.41,2022-07-26T04:00:00Z,328,23.33
23.3,23.3,23.3,0,23.3,2022-07-27T04:00:00Z,0,0.0
23.53,23.55,23.51,45,23.51,2022-07-28T04:00:00Z,2716,23.53
23.55,23.59,23.46,10,23.46,2022-07-29T04:00:00Z,3096,23.52
23.69,23.69,23.6,6,23.62,2022-08-01T04:00:00Z,428,23.61
23.35,23.71,23.35,10,23.71,2022-08-02T04:00:00Z,1537,23.55
23.45,23.45,23.38,4,23.38,2022-08-03T04:00:00Z,541,23.41
23.57,23.57,23.48,6,23.53,2022-08-04T04:00:00Z,600,23.52
23.23,23.23,23.16,10,23.2,2022-08-05T04:00:00Z,1104,23.19
23.37,23.37,23.36,6,23.36,2022-08-08T04:00:00Z,874,23.36
23.31,23.31,23.31,7,23.31,2022-08-09T04:00:00Z,811,23.31
23.31,23.46,23.31,6,23.46,2022-08-10T04:00:00Z,622,23.45
23.12,23.12,23.12,2,23.12,2022-08-11T04:00:00Z,192,23.12
23.22,23.22,23.17,11,23.21,2022-08-12T04:00:00Z,4201,23.19
23.29,23.31,23.29,2,23.31,2022-08-15T04:00:00Z,2695,23.31
23.26,23.26,23.26,1,23.26,2022-08-16T04:00:00Z,46,0.0
23.31,23.31,23.31,0,23.31,2022-08-17T04:00:00Z,0,0.0
23.14,23.19,23.14,1,23.19,2022-08-18T04:00:00Z,100,23.19
22.94,22.94,22.94,2,22.94,2022-08-19T04:00:00Z,20,0.0
23.19,23.19,23.19,0,23.19,2022-08-22T04:00:00Z,0,0.0
22.79,22.91,22.79,14,22.91,2022-08-23T04:00:00Z,1092,22.83
22.69,22.71,22.69,1,22.71,2022-08-24T04:00:00Z,114,22.71
22.85,22.85,22.76,5,22.76,2022-08-25T04:00:00Z,478,22.76
22.84,22.84,22.84,1,22.84,2022-08-26T04:00:00Z,1,0.0
22.7,22.7,22.7,3,22.7,2022-08-29T04:00:00Z,656,22.7
22.71,22.75,22.7,8,22.75,2022-08-30T04:00:00Z,911,22.71
22.58,22.69,22.58,4,22.69,2022-08-31T04:00:00Z,403,22.65
22.43,22.43,22.42,1,22.42,2022-09-01T04:00:00Z,145,22.42
22.55,22.56,22.55,2,22.55,2022-09-02T04:00:00Z,1710,22.55
