c,h,l,n,o,t,v,vw
6.27,6.4,6.135,10751,6.39,2016-01-04T05:00:00Z,2415432,6.254127
6.15,6.4,6.02,11560,6.32,2016-01-05T05:00:00Z,2761015,6.140407
6.21,6.34,5.95,11257,6.02,2016-01-06T05:00:00Z,2192325,6.224068
5.82,6.18,5.72,20086,6.06,2016-01-07T05:00:00Z,4679806,5.864038
5.45,5.91,5.26,21544,5.91,2016-01-08T05:00:00Z,5475001,5.473327
5.14,5.525,4.92,23150,5.46,2016-01-11T05:00:00Z,6264302,5.154399
5.135,5.31,5.0,14101,5.22,2016-01-12T05:00:00Z,3053390,5.112878
4.705,5.22,4.62,13676,5.18,2016-01-13T05:00:00Z,3247598,4.818811
4.64,4.78,4.59,11600,4.77,2016-01-14T05:00:00Z,2262148,4.66613
4.36,4.57,4.33,18788,4.5,2016-01-15T05:00:00Z,4239690,4.420617
4.425,4.6,4.37,12739,4.43,2016-01-19T05:00:00Z,3094738,4.505479
4.46,4.52,4.0249,17684,4.37,2016-01-20T05:00:00Z,4002623,4.266807
4.94,5.2,4.51,19041,4.55,2016-01-21T05:00:00Z,4007169,4.97388
5.08,5.175,5.0,12258,5.01,2016-01-22T05:00:00Z,2129639,5.096889
4.83,5.13,4.81,8075,5.07,2016-01-25T05:00:00Z,1740350,4.912879
4.84,4.91,4.65,9343,4.78,2016-01-26T05:00:00Z,2145477,4.761791
4.88,4.98,4.65,7307,4.82,2016-01-27T05:00:00Z,1298555,4.898882
4.42,5.0,4.33,13559,4.9,2016-01-28T05:00:00Z,3283390,4.5482
4.86,4.87,4.53,8005,4.53,2016-01-29T05:00:00Z,1945405,4.789582
4.85,4.91,4.69,7212,4.69,2016-02-01T05:00:00Z,1337671,4.855229
4.57,4.9,4.51,5593,4.8,2016-02-02T05:00:00Z,1336454,4.623239
4.48,4.76,4.3,7078,4.59,2016-02-03T05:00:00Z,1431085,4.443249
4.72,4.73,4.47,7464,4.47,2016-02-04T05:00:00Z,1301092,4.637488
4.59,4.82,4.56,7540,4.7,2016-02-05T05:00:00Z,1752575,4.675154
4.65,4.73,4.44,9142,4.52,2016-02-08T05:00:00Z,1782795,4.619256
4.39,4.76,4.33,6993,4.7,2016-02-09T05:00:00Z,1328696,4.46266
4.39,4.61,4.35,8377,4.43,2016-02-10T05:00:00Z,1890261,4.430731
4.32,4.37,4.18,8458,4.3,2016-02-11T05:00:00Z,2071540,4.267533
4.42,4.51,4.27,6867,4.3,2016-02-12T05:00:00Z,1277350,4.400526
4.76,4.76,4.5,6928,4.51,2016-02-16T05:00:00Z,1263036,4.699082
4.76,4.94,4.66,12265,4.82,2016-02-17T05:00:00Z,2711766,4.76255
5.42,5.5,4.8,37486,4.8,2016-02-18T05:00:00Z,8355462,5.251724
5.62,5.89,5.15,28441,5.35,2016-02-19T05:00:00Z,6921528,5.531045
5.66,6.02,5.62,24924,5.95,2016-02-22T05:00:00Z,4957495,5.805498
5.89,5.91,5.49,18634,5.68,2016-02-23T05:00:00Z,3660196,5.734976
6.51,6.67,5.73,39618,5.82,2016-02-24T05:00:00Z,9251832,6.245769
6.14,6.4,6.0,26353,6.4,2016-02-25T05:00:00Z,5797440,6.108254
6.1,6.26,6.0,18695,6.2,2016-02-26T05:00:00Z,3771695,6.08533
6.33,6.49,6.18,21945,6.47,2016-02-29T05:00:00Z,4329797,6.3621
5.91,6.41,5.27,46013,6.4,2016-03-01T05:00:00Z,13500599,5.79087
5.71,5.84,5.56,15210,5.8,2016-03-02T05:00:00Z,3403324,5.705501
5.84,5.87,5.51,20228,5.65,2016-03-03T05:00:00Z,3844474,5.700919
5.79,5.97,5.72,9375,5.84,2016-03-04T05:00:00Z,1997327,5.856567
5.85,5.85,5.52,12336,5.67,2016-03-07T05:00:00Z,2402105,5.695617
5.83,5.85,5.6655,11146,5.75,2016-03-08T05:00:00Z,2629693,5.773103
5.805,5.92,5.66,9749,5.87,2016-03-09T05:00:00Z,1706213,5.77731
5.81,5.89,5.74,13651,5.83,2016-03-10T05:00:00Z,3131347,5.812094
5.94,5.97,5.64,9048,5.81,2016-03-11T05:00:00Z,2103597,5.866654
5.94,6.02,5.86,8634,5.91,2016-03-14T04:00:00Z,1477542,5.939699
5.9,5.94,5.86,6715,5.93,2016-03-15T04:00:00Z,1345209,5.903474
6.02,6.03,5.82,5208,5.86,2016-03-16T04:00:00Z,884103,5.957158
6.11,6.16,5.97,7357,6.0,2016-03-17T04:00:00Z,1275997,6.065631
6.25,6.26,6.12,8159,6.15,2016-03-18T04:00:00Z,2748671,6.209962
6.2,6.335,6.16,9055,6.22,2016-03-21T04:00:00Z,1923716,6.222422
6.19,6.32,6.12,8422,6.32,2016-03-22T04:00:00Z,1307782,6.16885
6.21,6.24,6.14,7530,6.16,2016-03-23T04:00:00Z,1488470,6.191887
5.93,6.16,5.82,10115,6.15,2016-03-24T04:00:00Z,2204708,5.921792
5.84,6.04,5.66,8275,5.97,2016-03-28T04:00:00Z,1267181,5.808609
5.94,5.97,5.78,7721,5.85,2016-03-29T04:00:00Z,1278734,5.900394
5.95,6.03,5.91,7177,5.98,2016-03-30T04:00:00Z,1414457,5.970429
5.68,5.93,5.57,11572,5.93,2016-03-31T04:00:00Z,2831738,5.699206
5.59,5.66,5.5,9884,5.62,2016-04-01T04:00:00Z,2223704,5.567366
5.45,5.62,5.41,10873,5.59,2016-04-04T04:00:00Z,2024912,5.472402
5.42,5.53,5.27,7274,5.42,2016-04-05T04:00:00Z,1365827,5.437953
5.41,5.44,5.155,8970,5.4,2016-04-06T04:00:00Z,2188192,5.29434
5.35,5.45,5.31,5396,5.4,2016-04-07T04:00:00Z,1021168,5.355907
5.37,5.44,5.25,4985,5.4,2016-04-08T04:00:00Z,1178186,5.334261
5.39,5.5262,5.38,4850,5.41,2016-04-11T04:00:00Z,823699,5.434592
5.37,5.44,5.135,7428,5.37,2016-04-12T04:00:00Z,1409863,5.298182
6.36,6.47,5.39,36427,5.39,2016-04-13T04:00:00Z,8963551,6.163877
5.73,6.35,5.7,22041,6.34,2016-04-14T04:00:00Z,4592686,5.901786
5.65,5.885,5.63,8278,5.69,2016-04-15T04:00:00Z,1522218,5.734082
5.62,5.73,5.54,9494,5.65,2016-04-18T04:00:00Z,1353744,5.628954
5.71,5.83,5.61,6445,5.67,2016-04-19T04:00:00Z,1056102,5.714729
5.74,5.8,5.62,5884,5.7,2016-04-20T04:00:00Z,1010397,5.752559
5.7,5.84,5.665,4657,5.71,2016-04-21T04:00:00Z,856446,5.704122
5.74,5.85,5.68,5978,5.68,2016-04-22T04:00:00Z,1170173,5.749905
5.53,5.77,5.52,5825,5.73,2016-04-25T04:00:00Z,935157,5.632231
5.7,5.7,5.51,13291,5.55,2016-04-26T04:00:00Z,4306981,5.612145
5.75,5.79,5.51,9801,5.63,2016-04-27T04:00:00Z,2435383,5.703257
5.51,5.8,5.45,5508,5.45,2016-04-28T04:00:00Z,1116292,5.599422
5.57,5.6,5.48,9086,5.56,2016-04-29T04:00:00Z,1905326,5.543182
5.61,5.67,5.505,7653,5.57,2016-05-02T04:00:00Z,1234309,5.599696
5.55,5.68,5.49,10572,5.53,2016-05-03T04:00:00Z,1869736,5.545296
5.5,5.63,5.49,10546,5.51,2016-05-04T04:00:00Z,1291963,5.526867
5.46,5.58,5.46,8348,5.56,2016-05-05T04:00:00Z,1462254,5.490787
5.31,5.47,5.28,7957,5.4,2016-05-06T04:00:00Z,1318473,5.319555
5.19,5.4441,5.12,9333,5.42,2016-05-09T04:00:00Z,1868763,5.210055
5.67,5.855,4.98,20374,4.98,2016-05-10T04:00:00Z,4372221,5.693864
5.52,5.62,5.365,7943,5.62,2016-05-11T04:00:00Z,1452925,5.518628
5.21,5.57,5.14,6858,5.56,2016-05-12T04:00:00Z,1269170,5.240943
5.28,5.43,5.205,7166,5.21,2016-05-13T04:00:00Z,1173549,5.321433
