c,h,l,n,o,t,v,vw
13.83,14.51,13.62,22695,14.44,2021-10-22T04:00:00Z,3268111,13.94
14.2,14.45,14.18,9761,14.32,2021-10-25T04:00:00Z,1292282,14.34
14.02,14.22,13.99,5930,14.13,2021-10-26T04:00:00Z,1289667,14.08
13.34,13.43,13.15,3434,13.33,2021-10-27T04:00:00Z,523860,13.31
13.88,13.98,13.11,2669,13.93,2021-10-28T04:00:00Z,435230,13.8
14.15,14.26,13.8,1630,13.83,2021-10-29T04:00:00Z,276573,14.04
13.85,14.02,13.54,2242,13.98,2021-11-01T04:00:00Z,304730,13.85
14.37,14.51,14.22,2185,14.28,2021-11-02T04:00:00Z,472895,14.35
14.15,14.28,13.72,2197,14.08,2021-11-03T04:00:00Z,328419,13.99
13.79,14.08,13.66,1867,13.97,2021-11-04T04:00:00Z,394896,13.8
13.78,13.94,13.67,1614,13.89,2021-11-05T04:00:00Z,280377,13.79
14.92,15.02,14.71,2521,14.78,2021-11-08T05:00:00Z,461171,14.85
15.18,15.36,14.92,2149,15.29,2021-11-09T05:00:00Z,472254,15.13
14.83,15.52,14.68,3165,15.39,2021-11-10T05:00:00Z,769216,15.11
14.6,14.76,14.53,1724,14.56,2021-11-11T05:00:00Z,405361,14.64
14.42,14.47,13.99,2821,14.32,2021-11-12T05:00:00Z,874692,14.24
14.34,14.66,14.27,2997,14.64,2021-11-15T05:00:00Z,738074,14.44
13.39,13.78,13.29,3948,13.66,2021-11-16T05:00:00Z,640692,13.58
13.57,13.62,13.32,2689,13.53,2021-11-17T05:00:00Z,432219,13.47
13.01,13.3,12.7,4744,13.25,2021-11-18T05:00:00Z,691844,13.03
12.97,13.09,12.94,2199,12.97,2021-11-19T05:00:00Z,339665,13.0
12.52,13.12,12.49,3354,13.09,2021-11-22T05:00:00Z,316037,12.77
12.99,12.99,12.71,1922,12.79,2021-11-23T05:00:00Z,210517,12.85
12.86,12.87,12.52,2107,12.58,2021-11-24T05:00:00Z,252012,12.68
12.12,12.24,12.04,1979,12.24,2021-11-26T05:00:00Z,228743,12.14
13.0,13.17,12.71,2230,12.8,2021-11-29T05:00:00Z,335398,12.97
12.83,13.27,12.62,3377,13.08,2021-11-30T05:00:00Z,423403,12.96
12.68,13.24,12.64,2954,13.12,2021-12-01T05:00:00Z,510639,12.99
12.71,12.83,12.5,2260,12.63,2021-12-02T05:00:00Z,316937,12.63
11.89,12.66,11.48,5100,12.65,2021-12-03T05:00:00Z,852753,12.18
10.88,11.02,10.65,3285,10.78,2021-12-06T05:00:00Z,721549,10.9
11.26,11.6,11.2,1394,11.38,2021-12-07T05:00:00Z,212398,11.44
11.31,11.42,11.13,1536,11.23,2021-12-08T05:00:00Z,398739,11.24
10.6,10.94,10.53,2971,10.94,2021-12-09T05:00:00Z,526309,10.7
10.8,11.08,10.53,2167,11.05,2021-12-10T05:00:00Z,492105,10.7
10.38,10.68,10.17,3732,10.67,2021-12-13T05:00:00Z,857569,10.47
10.64,10.66,10.33,3099,10.44,2021-12-14T05:00:00Z,1107809,10.47
10.97,11.03,10.36,3144,10.62,2021-12-15T05:00:00Z,786858,10.67
10.66,10.88,10.58,1978,10.85,2021-12-16T05:00:00Z,440788,10.72
10.27,10.53,10.11,1516,10.37,2021-12-17T05:00:00Z,180099,10.34
10.47,10.5,10.12,2143,10.16,2021-12-20T05:00:00Z,446908,10.31
10.81,10.89,10.75,1448,10.85,2021-12-21T05:00:00Z,386065,10.82
10.91,10.96,10.8,1581,10.85,2021-12-22T05:00:00Z,524634,10.87
11.35,11.43,10.79,2234,10.82,2021-12-23T05:00:00Z,836880,11.07
11.39,11.6,11.34,1742,11.41,2021-12-27T05:00:00Z,387844,11.44
10.62,10.94,10.53,2458,10.91,2021-12-28T05:00:00Z,374086,10.7
10.52,10.67,10.44,1367,10.53,2021-12-29T05:00:00Z,272840,10.58
10.49,10.65,10.46,2129,10.5,2021-12-30T05:00:00Z,478395,10.55
10.18,10.7,10.14,1920,10.68,2021-12-31T05:00:00Z,467958,10.44
10.19,10.5,10.15,1723,10.46,2022-01-03T05:00:00Z,424404,10.35
10.28,10.56,10.1,2693,10.44,2022-01-04T05:00:00Z,904016,10.34
9.714,10.39,9.668,4734,10.29,2022-01-05T05:00:00Z,1358022,10.06
9.594,9.663,9.435,3563,9.498,2022-01-06T05:00:00Z,1318737,9.539
9.287,9.35,8.986,3731,9.281,2022-01-07T05:00:00Z,1578999,9.215
9.247,9.338,8.758,5262,8.821,2022-01-10T05:00:00Z,1389568,9.111
9.509,9.572,9.145,3222,9.179,2022-01-11T05:00:00Z,1180733,9.359
9.72,9.771,9.617,1610,9.737,2022-01-12T05:00:00Z,422260,9.714
9.475,9.856,9.384,1917,9.816,2022-01-13T05:00:00Z,382946,9.597
9.566,9.629,9.338,3314,9.378,2022-01-14T05:00:00Z,957392,9.518
9.247,9.27,9.139,2484,9.19,2022-01-18T05:00:00Z,436010,9.204
9.219,9.452,9.201,2935,9.373,2022-01-19T05:00:00Z,724506,9.333
9.464,9.657,9.412,6155,9.412,2022-01-20T05:00:00Z,1054413,9.538
8.485,8.65,8.325,7836,8.553,2022-01-21T05:00:00Z,2062158,8.523
8.246,8.331,7.364,7531,7.443,2022-01-24T05:00:00Z,2420891,7.744
8.183,8.331,7.978,6849,8.121,2022-01-25T05:00:00Z,2026268,8.16
8.206,8.617,8.138,3605,8.525,2022-01-26T05:00:00Z,815649,8.359
7.882,8.246,7.864,2717,8.195,2022-01-27T05:00:00Z,392897,8.074
8.371,8.399,8.115,2107,8.217,2022-01-28T05:00:00Z,568591,8.215
8.53,8.593,8.253,1301,8.28,2022-01-31T05:00:00Z,230436,8.46
8.542,8.701,8.468,1734,8.644,2022-02-01T05:00:00Z,356174,8.563
8.325,8.502,8.209,1451,8.502,2022-02-02T05:00:00Z,390636,8.324
8.035,8.223,8.024,2053,8.075,2022-02-03T05:00:00Z,880404,8.12
9.008,9.071,8.32,4795,8.365,2022-02-04T05:00:00Z,2012691,8.761
9.799,9.885,9.486,2585,9.532,2022-02-07T05:00:00Z,1058908,9.704
9.828,9.839,9.492,1813,9.686,2022-02-08T05:00:00Z,654307,9.638
9.947,9.953,9.703,1832,9.777,2022-02-09T05:00:00Z,898194,9.801
9.794,10.16,9.657,4739,9.657,2022-02-10T05:00:00Z,2444923,9.949
9.407,9.759,9.327,3997,9.686,2022-02-11T05:00:00Z,2499535,9.554
9.355,9.509,9.276,2754,9.469,2022-02-14T05:00:00Z,1422380,9.418
9.794,9.885,9.731,1625,9.822,2022-02-15T05:00:00Z,724982,9.799
9.794,9.845,9.606,1594,9.68,2022-02-16T05:00:00Z,815410,9.726
9.065,9.373,9.048,2471,9.35,2022-02-17T05:00:00Z,413221,9.244
8.86,9.042,8.758,2477,8.957,2022-02-18T05:00:00Z,531855,8.878
8.399,8.49,8.286,1877,8.325,2022-02-22T05:00:00Z,457549,8.398
8.343,8.644,8.28,1223,8.633,2022-02-23T05:00:00Z,230863,8.449
8.496,8.786,7.802,2110,7.825,2022-02-24T05:00:00Z,415678,8.191
8.655,8.769,8.536,2106,8.69,2022-02-25T05:00:00Z,633657,8.657
9.299,9.31,8.65,2638,8.65,2022-02-28T05:00:00Z,881541,9.057
9.788,9.89,9.594,2740,9.862,2022-03-01T05:00:00Z,1027839,9.738
9.731,10.06,9.646,2552,9.725,2022-03-02T05:00:00Z,1027200,9.828
9.321,9.742,9.264,3158,9.725,2022-03-03T05:00:00Z,962762,9.456
8.747,9.196,8.655,2580,9.162,2022-03-04T05:00:00Z,714321,8.941
8.308,8.747,8.234,3197,8.673,2022-03-07T05:00:00Z,600765,8.486
8.519,8.724,8.445,2155,8.582,2022-03-08T05:00:00Z,551030,8.577
9.287,9.452,9.259,2105,9.355,2022-03-09T05:00:00Z,392549,9.365
8.769,8.786,8.604,1882,8.667,2022-03-10T05:00:00Z,200200,8.698
8.479,8.775,8.468,2157,8.724,2022-03-11T05:00:00Z,257361,8.627
8.591,8.674,8.502,998,8.587,2022-03-14T04:00:00Z,164026,8.594
8.803,8.826,8.525,1158,8.593,2022-03-15T04:00:00Z,166736,8.67
9.071,9.128,8.735,1505,8.946,2022-03-16T04:00:00Z,528384,8.937
9.054,9.122,9.014,1008,9.082,2022-03-17T04:00:00Z,196384,9.067
9.316,9.327,8.946,1106,8.946,2022-03-18T04:00:00Z,209952,9.15
9.116,9.207,9.016,1369,9.162,2022-03-21T04:00:00Z,160146,9.099
9.378,9.583,9.373,761,9.503,2022-03-22T04:00:00Z,147589,9.466
9.344,9.478,9.293,792,9.355,2022-03-23T04:00:00Z,126257,9.371
9.737,9.816,9.469,850,9.492,2022-03-24T04:00:00Z,137417,9.682
9.851,10.02,9.759,785,9.947,2022-03-25T04:00:00Z,107963,9.884
10.64,10.69,10.49,2264,10.5,2022-03-28T04:00:00Z,214339,10.56
10.57,10.66,10.46,828,10.6,2022-03-29T04:00:00Z,136631,10.57
10.41,10.58,10.37,356,10.45,2022-03-30T04:00:00Z,77836,10.49
10.07,10.46,10.07,712,10.46,2022-03-31T04:00:00Z,142986,10.22
10.26,10.34,10.03,521,10.04,2022-04-01T04:00:00Z,111761,10.25
10.16,10.25,9.987,422,10.19,2022-04-04T04:00:00Z,72289,10.12
10.17,10.29,10.04,519,10.27,2022-04-05T04:00:00Z,102573,10.17
9.657,9.93,9.566,488,9.907,2022-04-06T04:00:00Z,140575,9.718
9.572,9.663,9.503,321,9.572,2022-04-07T04:00:00Z,62234,9.608
9.429,9.714,9.361,419,9.464,2022-04-08T04:00:00Z,78531,9.465
8.815,9.088,8.774,676,9.025,2022-04-11T04:00:00Z,111332,8.937
8.65,8.934,8.65,394,8.934,2022-04-12T04:00:00Z,81386,8.816
9.065,9.151,8.775,511,8.781,2022-04-13T04:00:00Z,118047,9.021
8.781,9.105,8.752,292,9.088,2022-04-14T04:00:00Z,92668,8.858
8.968,9.06,8.621,527,8.69,2022-04-18T04:00:00Z,118000,8.817
9.145,9.196,9.031,356,9.06,2022-04-19T04:00:00Z,81650,9.145
9.099,9.287,9.017,555,9.287,2022-04-20T04:00:00Z,144258,9.144
9.094,9.481,9.082,650,9.464,2022-04-21T04:00:00Z,200284,9.295
8.7,8.951,8.644,512,8.929,2022-04-22T04:00:00Z,107611,8.788
8.869,8.9,8.525,442,8.553,2022-04-25T04:00:00Z,142911,8.714
8.422,8.86,8.365,595,8.86,2022-04-26T04:00:00Z,247468,8.593
8.559,8.686,8.468,352,8.582,2022-04-27T04:00:00Z,78799,8.569
8.803,8.883,8.57,637,8.684,2022-04-28T04:00:00Z,179429,8.795
8.422,8.678,8.382,502,8.599,2022-04-29T04:00:00Z,121567,8.532
8.473,8.604,8.365,1439,8.525,2022-05-02T04:00:00Z,241227,8.489
8.274,8.456,8.24,487,8.422,2022-05-03T04:00:00Z,128660,8.357
8.775,8.809,8.502,715,8.593,2022-05-04T04:00:00Z,262746,8.621
7.973,8.667,7.814,1247,8.667,2022-05-05T04:00:00Z,385030,8.168
7.904,7.984,7.762,483,7.904,2022-05-06T04:00:00Z,116154,7.93
6.789,7.341,6.681,1430,7.199,2022-05-09T04:00:00Z,445417,7.081
6.886,7.108,6.778,1518,7.062,2022-05-10T04:00:00Z,200259,6.936
6.43,7.011,6.402,4010,6.556,2022-05-11T04:00:00Z,1106358,6.612
6.282,6.556,6.095,3427,6.265,2022-05-12T04:00:00Z,1162788,6.352
6.607,6.817,6.482,866,6.715,2022-05-13T04:00:00Z,194599,6.663
6.482,6.578,6.391,381,6.556,2022-05-16T04:00:00Z,75503,6.506
6.607,6.748,6.482,624,6.715,2022-05-17T04:00:00Z,263656,6.586
6.419,6.493,6.317,469,6.482,2022-05-18T04:00:00Z,153062,6.396
6.584,6.709,6.453,508,6.516,2022-05-19T04:00:00Z,237935,6.589
6.436,6.675,6.305,740,6.664,2022-05-20T04:00:00Z,203041,6.445
6.385,6.709,6.379,356,6.681,2022-05-23T04:00:00Z,73434,6.596
6.459,6.51,6.288,1943,6.425,2022-05-24T04:00:00Z,687343,6.384
6.499,6.595,6.476,347,6.476,2022-05-25T04:00:00Z,113283,6.537
6.453,6.527,6.191,396,6.191,2022-05-26T04:00:00Z,99924,6.37
6.328,6.442,6.191,709,6.391,2022-05-27T04:00:00Z,164161,6.297
6.954,7.119,6.869,917,7.017,2022-05-31T04:00:00Z,291026,6.976
6.601,7.005,6.567,576,7.0,2022-06-01T04:00:00Z,214816,6.72
6.658,6.681,6.523,504,6.556,2022-06-02T04:00:00Z,243590,6.597
6.487,6.521,6.413,406,6.487,2022-06-03T04:00:00Z,110416,6.479
6.914,6.971,6.825,506,6.914,2022-06-06T04:00:00Z,113305,6.904
6.834,6.886,6.453,549,6.493,2022-06-07T04:00:00Z,134956,6.634
6.613,6.761,6.567,389,6.658,2022-06-08T04:00:00Z,127988,6.686
6.584,6.675,6.573,233,6.613,2022-06-09T04:00:00Z,67350,6.623
6.356,6.504,6.328,375,6.459,2022-06-10T04:00:00Z,90065,6.401
5.076,5.304,4.945,1847,5.127,2022-06-13T04:00:00Z,505021,5.203
4.862,4.979,4.825,578,4.934,2022-06-14T04:00:00Z,151399,4.913
4.735,4.9,4.439,1544,4.689,2022-06-15T04:00:00Z,662503,4.706
4.57,4.695,4.547,2064,4.649,2022-06-16T04:00:00Z,447148,4.599
4.491,4.578,4.461,557,4.518,2022-06-17T04:00:00Z,139067,4.512
4.581,4.752,4.575,1028,4.638,2022-06-21T04:00:00Z,451504,4.694
4.41,4.575,4.353,2359,4.513,2022-06-22T04:00:00Z,699985,4.49
4.581,4.592,4.437,546,4.518,2022-06-23T04:00:00Z,124772,4.501
