c,h,l,n,o,t,v,vw
4.175,4.409,4.172,262,4.197,2016-01-04T05:00:00Z,44906,4.213
4.448,4.448,4.121,202,4.146,2016-01-05T05:00:00Z,41065,4.295
4.259,4.433,4.241,256,4.313,2016-01-06T05:00:00Z,42492,4.332
4.055,4.291,4.055,940,4.172,2016-01-07T05:00:00Z,175171,4.163
4.063,4.157,4.037,121,4.037,2016-01-08T05:00:00Z,14613,4.075
4.005,4.059,3.943,152,4.048,2016-01-11T05:00:00Z,22336,3.993
3.936,4.07,3.936,78,4.008,2016-01-12T05:00:00Z,14185,3.971
3.776,3.979,3.761,162,3.936,2016-01-13T05:00:00Z,40126,3.86
3.696,3.783,3.511,338,3.783,2016-01-14T05:00:00Z,54200,3.644
3.718,3.819,3.449,378,3.627,2016-01-15T05:00:00Z,56239,3.669
3.736,3.939,3.703,196,3.776,2016-01-19T05:00:00Z,27077,3.785
3.511,3.634,3.351,372,3.634,2016-01-20T05:00:00Z,83904,3.485
3.475,3.696,3.442,268,3.547,2016-01-21T05:00:00Z,36229,3.531
3.729,3.769,3.489,146,3.489,2016-01-22T05:00:00Z,22372,3.625
3.504,3.692,3.493,335,3.671,2016-01-25T05:00:00Z,50880,3.569
3.449,3.652,3.413,429,3.518,2016-01-26T05:00:00Z,75225,3.455
3.431,3.522,3.395,321,3.489,2016-01-27T05:00:00Z,48192,3.469
3.431,3.485,3.391,249,3.449,2016-01-28T05:00:00Z,30735,3.438
3.435,3.514,3.416,277,3.514,2016-01-29T05:00:00Z,44998,3.453
3.485,3.485,3.38,218,3.413,2016-02-01T05:00:00Z,45720,3.428
3.504,3.504,3.377,190,3.467,2016-02-02T05:00:00Z,32976,3.431
3.464,3.511,3.384,150,3.511,2016-02-03T05:00:00Z,35206,3.441
3.449,3.485,3.417,152,3.435,2016-02-04T05:00:00Z,31348,3.445
3.464,3.489,3.413,136,3.453,2016-02-05T05:00:00Z,22864,3.46
3.504,3.504,3.446,133,3.467,2016-02-08T05:00:00Z,35723,3.47
3.42,3.489,3.416,62,3.449,2016-02-09T05:00:00Z,11210,3.444
3.431,3.475,3.391,76,3.416,2016-02-10T05:00:00Z,12795,3.435
3.467,3.471,3.395,119,3.413,2016-02-11T05:00:00Z,24014,3.423
3.449,3.544,3.377,165,3.471,2016-02-12T05:00:00Z,18221,3.447
3.42,3.551,3.366,208,3.458,2016-02-16T05:00:00Z,27129,3.435
3.409,3.464,3.384,253,3.406,2016-02-17T05:00:00Z,34871,3.428
3.442,3.467,3.384,234,3.387,2016-02-18T05:00:00Z,29999,3.419
3.406,3.493,3.318,413,3.402,2016-02-19T05:00:00Z,67099,3.374
3.42,3.467,3.391,84,3.416,2016-02-22T05:00:00Z,17078,3.419
3.427,3.442,3.387,234,3.395,2016-02-23T05:00:00Z,29718,3.421
3.424,3.427,3.38,160,3.38,2016-02-24T05:00:00Z,22321,3.411
3.453,3.478,3.413,105,3.424,2016-02-25T05:00:00Z,18554,3.443
3.438,3.493,3.416,180,3.438,2016-02-26T05:00:00Z,21679,3.457
3.598,3.616,3.442,195,3.442,2016-02-29T05:00:00Z,47359,3.554
