c,h,l,n,o,t,v,vw
4.311,4.552,4.307,262,4.333,2016-01-04T05:00:00Z,44906,4.35
4.592,4.592,4.255,202,4.281,2016-01-05T05:00:00Z,41065,4.435
4.397,4.577,4.378,256,4.453,2016-01-06T05:00:00Z,42492,4.473
4.187,4.431,4.187,940,4.307,2016-01-07T05:00:00Z,175171,4.298
4.195,4.292,4.169,121,4.169,2016-01-08T05:00:00Z,14613,4.208
4.135,4.191,4.071,152,4.18,2016-01-11T05:00:00Z,22336,4.122
4.064,4.202,4.064,78,4.139,2016-01-12T05:00:00Z,14185,4.1
3.899,4.109,3.884,162,4.064,2016-01-13T05:00:00Z,40126,3.985
3.816,3.906,3.625,338,3.906,2016-01-14T05:00:00Z,54200,3.762
3.839,3.944,3.561,378,3.745,2016-01-15T05:00:00Z,56239,3.788
3.857,4.067,3.824,196,3.899,2016-01-19T05:00:00Z,27077,3.908
3.625,3.752,3.46,372,3.752,2016-01-20T05:00:00Z,83904,3.599
3.587,3.816,3.554,268,3.662,2016-01-21T05:00:00Z,36229,3.646
3.85,3.891,3.602,146,3.602,2016-01-22T05:00:00Z,22372,3.743
3.617,3.812,3.606,335,3.79,2016-01-25T05:00:00Z,50880,3.685
3.561,3.771,3.524,429,3.632,2016-01-26T05:00:00Z,75225,3.568
3.542,3.636,3.505,321,3.602,2016-01-27T05:00:00Z,48192,3.581
3.542,3.599,3.501,249,3.561,2016-01-28T05:00:00Z,30735,3.55
3.546,3.629,3.527,277,3.629,2016-01-29T05:00:00Z,44998,3.565
3.599,3.599,3.49,218,3.524,2016-02-01T05:00:00Z,45720,3.539
3.617,3.617,3.487,190,3.58,2016-02-02T05:00:00Z,32976,3.542
3.576,3.625,3.494,150,3.625,2016-02-03T05:00:00Z,35206,3.552
3.561,3.599,3.528,152,3.546,2016-02-04T05:00:00Z,31348,3.557
3.576,3.602,3.524,136,3.565,2016-02-05T05:00:00Z,22864,3.572
3.617,3.617,3.557,133,3.58,2016-02-08T05:00:00Z,35723,3.582
3.531,3.602,3.527,62,3.561,2016-02-09T05:00:00Z,11210,3.556
3.542,3.587,3.501,76,3.527,2016-02-10T05:00:00Z,12795,3.547
3.58,3.584,3.505,119,3.524,2016-02-11T05:00:00Z,24014,3.534
3.561,3.659,3.486,165,3.584,2016-02-12T05:00:00Z,18221,3.559
3.531,3.666,3.475,208,3.571,2016-02-16T05:00:00Z,27129,3.547
3.52,3.576,3.494,253,3.516,2016-02-17T05:00:00Z,34871,3.54
3.554,3.58,3.494,234,3.497,2016-02-18T05:00:00Z,29999,3.53
3.516,3.606,3.426,413,3.512,2016-02-19T05:00:00Z,67099,3.483
3.531,3.58,3.501,84,3.527,2016-02-22T05:00:00Z,17078,3.53
3.539,3.554,3.497,234,3.505,2016-02-23T05:00:00Z,29718,3.532
3.535,3.539,3.49,160,3.49,2016-02-24T05:00:00Z,22321,3.521
3.565,3.591,3.524,105,3.535,2016-02-25T05:00:00Z,18554,3.555
3.55,3.606,3.527,180,3.55,2016-02-26T05:00:00Z,21679,3.57
