c,h,l,n,o,t,v,vw
0.5775,0.5775,0.5775,18,0.5775,2016-01-04T05:00:00Z,6318,0.5775
0.5775,0.5775,0.5775,0,0.5775,2016-01-05T05:00:00Z,0,0.0
0.5766,0.5766,0.5766,3,0.5766,2016-01-06T05:00:00Z,4076,0.5766
0.6004,0.6004,0.6003,7,0.6003,2016-01-07T05:00:00Z,2616,0.6003
0.6136,0.6136,0.5902,23,0.5902,2016-01-08T05:00:00Z,19115,0.5995
0.5835,0.6136,0.5775,45,0.6136,2016-01-11T05:00:00Z,9583,0.5862
0.6015,0.6015,0.5751,13,0.5766,2016-01-12T05:00:00Z,10134,0.5774
0.5954,0.5954,0.5755,4,0.5755,2016-01-13T05:00:00Z,790,0.5831
0.5954,0.5954,0.5954,0,0.5954,2016-01-14T05:00:00Z,0,0.0
0.6005,0.6005,0.5752,6,0.5752,2016-01-15T05:00:00Z,2325,0.5764
0.5956,0.5956,0.5955,5,0.5955,2016-01-19T05:00:00Z,5006,0.5955
0.5956,0.5956,0.5956,0,0.5956,2016-01-20T05:00:00Z,0,0.0
0.5752,0.5752,0.5751,3,0.5751,2016-01-21T05:00:00Z,5170,0.5752
0.5896,0.5896,0.5486,16,0.5751,2016-01-22T05:00:00Z,2626,0.5671
0.5896,0.5896,0.5896,0,0.5896,2016-01-25T05:00:00Z,0,0.0
0.5956,0.5956,0.5474,7,0.5474,2016-01-26T05:00:00Z,10241,0.5479
0.5956,0.5956,0.5956,0,0.5956,2016-01-27T05:00:00Z,0,0.0
0.5956,0.5956,0.5956,0,0.5956,2016-01-28T05:00:00Z,0,0.0
0.5983,0.5983,0.5983,3,0.5983,2016-01-29T05:00:00Z,1581,0.5983
0.5983,0.5983,0.5983,0,0.5983,2016-02-01T05:00:00Z,0,0.0
0.5715,0.5896,0.5715,12,0.5896,2016-02-02T05:00:00Z,1876,0.5847
0.5716,0.5716,0.5716,2,0.5716,2016-02-03T05:00:00Z,142,0.5716
0.5716,0.5716,0.5716,3,0.5716,2016-02-04T05:00:00Z,272,0.5716
0.5716,0.5716,0.5716,0,0.5716,2016-02-05T05:00:00Z,0,0.0
0.5655,0.5775,0.5655,8,0.5775,2016-02-08T05:00:00Z,1003,0.5691
0.5655,0.5655,0.5655,0,0.5655,2016-02-09T05:00:00Z,0,0.0
0.5655,0.5655,0.5655,0,0.5655,2016-02-10T05:00:00Z,0,0.0
0.5595,0.5595,0.5595,1,0.5595,2016-02-11T05:00:00Z,350,0.5595
0.5715,0.5715,0.548,4,0.5483,2016-02-12T05:00:00Z,3100,0.5491
0.5775,0.5775,0.5685,13,0.5713,2016-02-16T05:00:00Z,10011,0.5761
0.5831,0.5896,0.5538,16,0.5775,2016-02-17T05:00:00Z,8474,0.587
0.5831,0.5831,0.5831,0,0.5831,2016-02-18T05:00:00Z,0,0.0
0.5775,0.5775,0.5715,15,0.5739,2016-02-19T05:00:00Z,11966,0.5743
0.5833,0.5833,0.5715,4,0.5739,2016-02-22T05:00:00Z,5100,0.5719
0.5833,0.5833,0.5833,0,0.5833,2016-02-23T05:00:00Z,0,0.0
0.5715,0.5745,0.5715,5,0.5745,2016-02-24T05:00:00Z,3569,0.5716
0.5715,0.5715,0.5715,0,0.5715,2016-02-25T05:00:00Z,0,0.0
0.5715,0.5715,0.5715,0,0.5715,2016-02-26T05:00:00Z,0,0.0
0.5535,0.5715,0.5535,12,0.5691,2016-02-29T05:00:00Z,6751,0.57
0.5535,0.5535,0.5535,0,0.5535,2016-03-01T05:00:00Z,0,0.0
0.5831,0.5835,0.5775,10,0.5834,2016-03-02T05:00:00Z,787,0.5825
0.5831,0.5831,0.5831,0,0.5831,2016-03-03T05:00:00Z,0,0.0
0.5831,0.5831,0.5831,0,0.5831,2016-03-04T05:00:00Z,0,0.0
0.5831,0.5831,0.5831,0,0.5831,2016-03-07T05:00:00Z,0,0.0
0.5715,0.5715,0.5715,7,0.5715,2016-03-08T05:00:00Z,1178,0.5715
0.5716,0.5791,0.5716,6,0.5791,2016-03-09T05:00:00Z,600,0.5779
0.5716,0.5716,0.5716,0,0.5716,2016-03-10T05:00:00Z,0,0.0
0.5716,0.5716,0.5716,0,0.5716,2016-03-11T05:00:00Z,0,0.0
0.5716,0.5716,0.5716,0,0.5716,2016-03-14T04:00:00Z,0,0.0
0.5716,0.5716,0.5716,0,0.5716,2016-03-15T04:00:00Z,0,0.0
0.5716,0.5716,0.5716,0,0.5716,2016-03-16T04:00:00Z,0,0.0
0.5595,0.5716,0.5595,7,0.5716,2016-03-17T04:00:00Z,1000,0.5621
0.5655,0.5655,0.5535,7,0.5535,2016-03-18T04:00:00Z,573,0.5559
0.5709,0.5709,0.5655,3,0.5655,2016-03-21T04:00:00Z,350,0.5694
0.5474,0.5474,0.5474,4,0.5474,2016-03-22T04:00:00Z,2257,0.5474
0.5474,0.5474,0.5474,0,0.5474,2016-03-23T04:00:00Z,0,0.0
0.5113,0.5474,0.4405,124,0.5474,2016-03-24T04:00:00Z,37617,0.527
0.5287,0.5287,0.5287,2,0.5287,2016-03-28T04:00:00Z,235,0.5287
0.5287,0.5287,0.5287,0,0.5287,2016-03-29T04:00:00Z,0,0.0
0.5287,0.5287,0.5287,0,0.5287,2016-03-30T04:00:00Z,0,0.0
0.5535,0.5535,0.5535,5,0.5535,2016-03-31T04:00:00Z,273,0.5535
0.5535,0.5535,0.5535,0,0.5535,2016-04-01T04:00:00Z,0,0.0
0.5535,0.5535,0.5535,0,0.5535,2016-04-04T04:00:00Z,0,0.0
0.5535,0.5535,0.5535,0,0.5535,2016-04-05T04:00:00Z,0,0.0
0.5535,0.5535,0.5535,0,0.5535,2016-04-06T04:00:00Z,0,0.0
0.5595,0.5595,0.536,3,0.536,2016-04-07T04:00:00Z,1200,0.5399
0.5595,0.5595,0.5595,0,0.5595,2016-04-08T04:00:00Z,0,0.0
0.5595,0.5595,0.5595,0,0.5595,2016-04-11T04:00:00Z,0,0.0
0.5475,0.5703,0.5475,9,0.5596,2016-04-12T04:00:00Z,6934,0.5541
0.5475,0.5475,0.5475,0,0.5475,2016-04-13T04:00:00Z,0,0.0
0.5589,0.5589,0.5119,78,0.5475,2016-04-14T04:00:00Z,30852,0.5516
0.5589,0.5589,0.5415,2,0.5415,2016-04-15T04:00:00Z,567,0.5466
0.5589,0.5589,0.5589,0,0.5589,2016-04-18T04:00:00Z,0,0.0
0.5414,0.5414,0.5414,3,0.5414,2016-04-19T04:00:00Z,1126,0.5414
0.5174,0.5295,0.5119,26,0.5132,2016-04-20T04:00:00Z,13200,0.5148
0.5408,0.5408,0.5406,4,0.5408,2016-04-21T04:00:00Z,1449,0.5408
