c,h,l,n,o,t,v,vw
22.79,22.79,22.74,22,22.74,2020-02-28T05:00:00Z,4100,22.79
22.86,22.86,22.86,44,22.86,2020-03-02T05:00:00Z,11900,22.86
23.01,23.09,22.89,33,22.89,2020-03-03T05:00:00Z,5400,23.04
23.04,23.04,23.04,6,23.04,2020-03-04T05:00:00Z,600,23.04
23.12,23.12,23.12,2,23.12,2020-03-05T05:00:00Z,300,23.12
23.32,23.35,23.26,9,23.35,2020-03-06T05:00:00Z,1246,23.3
23.4,23.56,23.4,47,23.56,2020-03-09T04:00:00Z,8408,23.47
23.18,23.37,23.18,31,23.33,2020-03-10T04:00:00Z,6300,23.23
23.06,23.23,23.06,417,23.23,2020-03-11T04:00:00Z,57775,23.13
22.85,23.32,22.85,160,23.19,2020-03-12T04:00:00Z,28200,23.11
22.9,23.46,22.9,161,22.98,2020-03-13T04:00:00Z,310265,23.02
23.32,23.32,23.15,92,23.21,2020-03-16T04:00:00Z,23411,23.23
22.93,23.25,22.93,42,23.23,2020-03-17T04:00:00Z,5228,23.02
22.7,22.93,22.66,69,22.86,2020-03-18T04:00:00Z,7250,22.84
22.78,22.94,22.78,21,22.8,2020-03-19T04:00:00Z,3948,22.83
23.1,23.1,22.94,67,22.94,2020-03-20T04:00:00Z,4621,23.09
23.34,23.38,23.34,18,23.34,2020-03-23T04:00:00Z,1086,23.35
23.24,23.27,23.23,19,23.26,2020-03-24T04:00:00Z,3108,23.24
23.27,23.3,23.24,181,23.3,2020-03-25T04:00:00Z,23070,23.26
23.27,23.27,23.27,0,23.27,2020-03-26T04:00:00Z,0,0.0
23.39,23.39,23.39,8,23.39,2020-03-27T04:00:00Z,454,23.39
23.51,25.01,23.5,362,23.58,2020-03-30T04:00:00Z,255998,23.56
23.57,23.6,23.56,68,23.59,2020-03-31T04:00:00Z,5621,23.6
23.53,25.4,23.52,341,23.61,2020-04-01T04:00:00Z,106638,23.65
23.55,23.59,23.55,23,23.59,2020-04-02T04:00:00Z,1603,23.57
23.57,23.67,23.52,29,23.52,2020-04-03T04:00:00Z,2271,23.61
23.49,23.49,23.47,17,23.47,2020-04-06T04:00:00Z,732,23.48
23.43,23.43,23.43,14,23.43,2020-04-07T04:00:00Z,292,23.43
23.41,23.44,23.4,39,23.41,2020-04-08T04:00:00Z,2726,23.42
23.46,23.49,23.45,21,23.46,2020-04-09T04:00:00Z,1308,23.47
23.42,23.42,23.42,14,23.42,2020-04-13T04:00:00Z,539,23.42
23.5,23.5,23.5,20,23.5,2020-04-14T04:00:00Z,494,23.5
23.59,23.62,23.59,20,23.62,2020-04-15T04:00:00Z,931,23.6
23.6,23.64,23.59,33,23.62,2020-04-16T04:00:00Z,1653,23.61
23.59,23.63,23.59,15,23.63,2020-04-17T04:00:00Z,904,23.61
23.61,23.61,23.59,49,23.59,2020-04-20T04:00:00Z,3483,23.6
23.66,23.67,23.66,10,23.67,2020-04-21T04:00:00Z,533,23.66
23.6,23.6,23.6,23,23.6,2020-04-22T04:00:00Z,1031,23.6
23.6,23.6,23.6,0,23.6,2020-04-23T04:00:00Z,0,0.0
23.6,23.61,23.6,34,23.61,2020-04-24T04:00:00Z,758,23.61
23.51,23.55,23.51,16,23.54,2020-04-27T04:00:00Z,859,23.54
23.59,23.59,23.53,12,23.53,2020-04-28T04:00:00Z,896,23.55
23.57,23.63,23.57,25,23.57,2020-04-29T04:00:00Z,1484,23.6
23.6,23.63,23.6,30,23.63,2020-04-30T04:00:00Z,2004,23.62
23.62,23.62,23.62,10,23.62,2020-05-01T04:00:00Z,285,23.62
23.59,23.59,23.58,25,23.59,2020-05-04T04:00:00Z,797,23.59
23.59,23.59,23.59,18,23.59,2020-05-05T04:00:00Z,529,23.59
23.53,23.54,23.52,34,23.53,2020-05-06T04:00:00Z,2222,23.53
23.65,23.65,23.53,26,23.53,2020-05-07T04:00:00Z,1063,23.62
23.65,23.65,23.65,18,23.65,2020-05-08T04:00:00Z,594,23.65
23.58,23.59,23.58,26,23.59,2020-05-11T04:00:00Z,840,23.58
23.6,23.6,23.6,9,23.6,2020-05-12T04:00:00Z,222,23.6
23.66,23.66,23.62,20,23.62,2020-05-13T04:00:00Z,1133,23.65
23.68,23.68,23.66,27,23.68,2020-05-14T04:00:00Z,1569,23.67
23.65,23.65,23.62,12,23.62,2020-05-15T04:00:00Z,634,23.63
23.57,23.64,23.57,30,23.62,2020-05-18T04:00:00Z,4943,23.62
23.57,23.57,23.57,0,23.57,2020-05-19T04:00:00Z,0,0.0
23.57,23.57,23.57,0,23.57,2020-05-20T04:00:00Z,0,0.0
23.6,23.62,23.6,14,23.61,2020-05-21T04:00:00Z,1729,23.61
23.63,23.64,23.63,14,23.64,2020-05-22T04:00:00Z,1246,23.63
23.62,23.62,23.57,20,23.57,2020-05-26T04:00:00Z,611,23.59
23.62,23.63,23.62,12,23.63,2020-05-27T04:00:00Z,631,23.63
23.62,23.62,23.62,19,23.62,2020-05-28T04:00:00Z,715,23.62
23.63,23.63,23.63,21,23.63,2020-05-29T04:00:00Z,1175,23.63
23.65,23.65,23.65,12,23.65,2020-06-01T04:00:00Z,487,23.65
23.65,23.65,23.65,0,23.65,2020-06-02T04:00:00Z,0,0.0
23.55,23.56,23.55,15,23.56,2020-06-03T04:00:00Z,1393,23.56
23.55,23.55,23.55,0,23.55,2020-06-04T04:00:00Z,0,0.0
23.39,23.39,23.39,20,23.39,2020-06-05T04:00:00Z,681,23.39
23.44,23.44,23.39,18,23.39,2020-06-08T04:00:00Z,780,23.41
23.48,23.5,23.48,14,23.49,2020-06-09T04:00:00Z,684,23.49
23.57,23.57,23.57,14,23.57,2020-06-10T04:00:00Z,636,23.57
23.66,23.66,23.66,16,23.66,2020-06-11T04:00:00Z,567,23.66
