c,h,l,n,o,t,v,vw
22.71,22.71,22.66,22,22.66,2020-02-28T05:00:00Z,4100,22.71
22.78,22.78,22.78,44,22.78,2020-03-02T05:00:00Z,11900,22.78
22.93,23.01,22.81,33,22.81,2020-03-03T05:00:00Z,5400,22.96
22.96,22.96,22.96,6,22.96,2020-03-04T05:00:00Z,600,22.96
23.04,23.04,23.04,2,23.04,2020-03-05T05:00:00Z,300,23.04
23.23,23.27,23.18,9,23.27,2020-03-06T05:00:00Z,1246,23.22
23.31,23.48,23.31,47,23.48,2020-03-09T04:00:00Z,8408,23.39
23.1,23.29,23.1,31,23.25,2020-03-10T04:00:00Z,6300,23.15
22.98,23.15,22.98,417,23.15,2020-03-11T04:00:00Z,57775,23.05
22.77,23.24,22.77,160,23.11,2020-03-12T04:00:00Z,28200,23.03
22.82,23.38,22.82,161,22.9,2020-03-13T04:00:00Z,310265,22.94
23.23,23.23,23.07,92,23.13,2020-03-16T04:00:00Z,23411,23.15
22.85,23.17,22.85,42,23.15,2020-03-17T04:00:00Z,5228,22.94
22.62,22.85,22.58,69,22.78,2020-03-18T04:00:00Z,7250,22.76
22.7,22.86,22.7,21,22.72,2020-03-19T04:00:00Z,3948,22.75
23.02,23.02,22.86,67,22.86,2020-03-20T04:00:00Z,4621,23.01
23.26,23.3,23.26,18,23.26,2020-03-23T04:00:00Z,1086,23.27
23.16,23.19,23.14,19,23.18,2020-03-24T04:00:00Z,3108,23.16
23.19,23.22,23.16,181,23.22,2020-03-25T04:00:00Z,23070,23.18
23.19,23.19,23.19,0,23.19,2020-03-26T04:00:00Z,0,0.0
23.31,23.31,23.31,8,23.31,2020-03-27T04:00:00Z,454,23.31
23.43,24.92,23.41,362,23.49,2020-03-30T04:00:00Z,255998,23.48
23.48,23.52,23.48,68,23.51,2020-03-31T04:00:00Z,5621,23.51
23.45,25.32,23.44,341,23.53,2020-04-01T04:00:00Z,106638,23.57
23.46,23.5,23.46,23,23.5,2020-04-02T04:00:00Z,1603,23.48
23.49,23.58,23.44,29,23.44,2020-04-03T04:00:00Z,2271,23.52
23.41,23.41,23.39,17,23.39,2020-04-06T04:00:00Z,732,23.4
23.35,23.35,23.35,14,23.35,2020-04-07T04:00:00Z,292,23.35
23.32,23.36,23.32,39,23.32,2020-04-08T04:00:00Z,2726,23.34
23.38,23.4,23.37,21,23.38,2020-04-09T04:00:00Z,1308,23.39
23.33,23.33,23.33,14,23.33,2020-04-13T04:00:00Z,539,23.33
23.41,23.41,23.41,20,23.41,2020-04-14T04:00:00Z,494,23.41
23.5,23.54,23.5,20,23.54,2020-04-15T04:00:00Z,931,23.51
23.52,23.56,23.5,33,23.54,2020-04-16T04:00:00Z,1653,23.53
23.5,23.55,23.5,15,23.55,2020-04-17T04:00:00Z,904,23.53
23.53,23.53,23.5,49,23.5,2020-04-20T04:00:00Z,3483,23.52
23.58,23.58,23.58,10,23.58,2020-04-21T04:00:00Z,533,23.58
23.52,23.52,23.52,23,23.52,2020-04-22T04:00:00Z,1031,23.52
23.52,23.52,23.52,0,23.52,2020-04-23T04:00:00Z,0,0.0
23.52,23.53,23.52,34,23.53,2020-04-24T04:00:00Z,758,23.53
23.42,23.47,23.42,16,23.46,2020-04-27T04:00:00Z,859,23.45
23.5,23.5,23.45,12,23.45,2020-04-28T04:00:00Z,896,23.46
23.49,23.55,23.49,25,23.49,2020-04-29T04:00:00Z,1484,23.52
23.52,23.55,23.52,30,23.55,2020-04-30T04:00:00Z,2004,23.54
23.53,23.53,23.53,10,23.53,2020-05-01T04:00:00Z,285,23.53
23.51,23.51,23.5,25,23.51,2020-05-04T04:00:00Z,797,23.5
