c,h,l,n,o,t,v,vw
5.789,5.8,5.604,6911,5.637,2016-01-04T05:00:00Z,824818,5.689
5.953,6.063,5.779,9273,5.833,2016-01-05T05:00:00Z,922068,5.934
5.926,6.117,5.833,5858,5.844,2016-01-06T05:00:00Z,721867,5.918
5.691,5.888,5.691,5631,5.833,2016-01-07T05:00:00Z,605171,5.733
5.647,5.769,5.637,4707,5.735,2016-01-08T05:00:00Z,340973,5.705
5.626,5.735,5.56,7456,5.68,2016-01-11T05:00:00Z,613951,5.61
5.549,5.702,5.429,8324,5.647,2016-01-12T05:00:00Z,744535,5.514
5.44,5.637,5.396,9772,5.56,2016-01-13T05:00:00Z,863750,5.459
5.505,5.582,5.374,9552,5.374,2016-01-14T05:00:00Z,780777,5.501
5.462,5.484,5.309,13190,5.396,2016-01-15T05:00:00Z,1185177,5.418
5.451,5.567,5.391,11112,5.505,2016-01-19T05:00:00Z,1077917,5.449
5.276,5.451,5.03,10450,5.331,2016-01-20T05:00:00Z,1050543,5.215
5.331,5.478,5.167,7418,5.167,2016-01-21T05:00:00Z,824241,5.348
5.527,5.62,5.385,8536,5.385,2016-01-22T05:00:00Z,774304,5.519
5.385,5.549,5.374,5352,5.516,2016-01-25T05:00:00Z,400740,5.427
5.516,5.538,5.396,4891,5.429,2016-01-26T05:00:00Z,353998,5.497
5.495,5.613,5.44,3986,5.516,2016-01-27T05:00:00Z,349941,5.518
5.549,5.615,5.484,2953,5.571,2016-01-28T05:00:00Z,258114,5.539
5.538,5.571,5.418,6634,5.56,2016-01-29T05:00:00Z,617754,5.504
5.489,5.533,5.44,4714,5.495,2016-02-01T05:00:00Z,507235,5.485
5.342,5.462,5.331,3878,5.451,2016-02-02T05:00:00Z,319498,5.365
5.505,5.538,5.254,4894,5.342,2016-02-03T05:00:00Z,421738,5.429
5.593,5.604,5.484,4507,5.484,2016-02-04T05:00:00Z,315264,5.564
5.593,5.675,5.538,5206,5.593,2016-02-05T05:00:00Z,475383,5.617
5.505,5.593,5.408,9194,5.549,2016-02-08T05:00:00Z,758338,5.481
5.505,5.735,5.418,6308,5.484,2016-02-09T05:00:00Z,677233,5.5
5.167,5.44,5.14,10318,5.407,2016-02-10T05:00:00Z,855752,5.227
4.675,5.058,4.653,11636,4.992,2016-02-11T05:00:00Z,1099075,4.745
4.937,4.97,4.664,13003,4.708,2016-02-12T05:00:00Z,1219399,4.834
4.937,5.058,4.861,7163,5.025,2016-02-16T05:00:00Z,677164,4.92
5.254,5.309,4.916,5496,4.97,2016-02-17T05:00:00Z,453888,5.205
5.287,5.462,5.189,6187,5.254,2016-02-18T05:00:00Z,519715,5.31
5.156,5.287,5.123,4337,5.265,2016-02-19T05:00:00Z,363881,5.194
5.189,5.232,5.134,4618,5.134,2016-02-22T05:00:00Z,427052,5.185
5.254,5.298,5.189,3034,5.221,2016-02-23T05:00:00Z,260149,5.237
5.265,5.287,5.103,3934,5.221,2016-02-24T05:00:00Z,264666,5.202
5.32,5.363,5.2,5955,5.254,2016-02-25T05:00:00Z,424720,5.307
5.429,5.464,5.287,5334,5.353,2016-02-26T05:00:00Z,378266,5.393
5.593,5.647,5.396,4573,5.429,2016-02-29T05:00:00Z,422422,5.567
5.593,5.664,5.549,4721,5.615,2016-03-01T05:00:00Z,322706,5.604
5.811,5.811,5.516,4961,5.56,2016-03-02T05:00:00Z,361210,5.683
5.866,5.921,5.757,6253,5.844,2016-03-03T05:00:00Z,415569,5.848
5.975,6.161,5.877,7410,5.921,2016-03-04T05:00:00Z,572890,6.032
6.052,6.226,5.931,5060,5.953,2016-03-07T05:00:00Z,381684,6.049
5.866,6.041,5.691,5516,5.997,2016-03-08T05:00:00Z,392332,5.873
5.866,5.964,5.833,4850,5.91,2016-03-09T05:00:00Z,363406,5.903
5.811,5.899,5.626,4174,5.855,2016-03-10T05:00:00Z,319422,5.77
6.041,6.041,5.822,5502,5.844,2016-03-11T05:00:00Z,428277,5.976
6.128,6.226,5.986,11781,6.052,2016-03-14T04:00:00Z,862006,6.135
6.117,6.194,5.992,6142,6.15,2016-03-15T04:00:00Z,484539,6.071
6.161,6.172,5.899,5217,6.074,2016-03-16T04:00:00Z,414031,6.099
6.292,6.36,6.134,3749,6.134,2016-03-17T04:00:00Z,289155,6.292
6.258,6.428,6.19,5638,6.292,2016-03-18T04:00:00Z,545242,6.265
6.303,6.315,6.156,4337,6.224,2016-03-21T04:00:00Z,291618,6.247
6.281,6.337,6.224,3071,6.258,2016-03-22T04:00:00Z,321555,6.286
6.054,6.371,6.043,6661,6.292,2016-03-23T04:00:00Z,431371,6.158
6.19,6.235,5.896,8273,6.009,2016-03-24T04:00:00Z,540808,6.162
6.1,6.258,6.054,5259,6.179,2016-03-28T04:00:00Z,323515,6.124
6.167,6.196,6.009,5563,6.054,2016-03-29T04:00:00Z,335316,6.133
6.156,6.281,6.02,5503,6.224,2016-03-30T04:00:00Z,407178,6.149
6.281,6.281,6.145,2687,6.145,2016-03-31T04:00:00Z,331558,6.255
6.428,6.484,6.239,7500,6.247,2016-04-01T04:00:00Z,553336,6.356
6.349,6.53,6.337,3820,6.45,2016-04-04T04:00:00Z,308513,6.428
6.394,6.479,6.269,3787,6.337,2016-04-05T04:00:00Z,251728,6.396
6.541,6.631,6.432,9080,6.484,2016-04-06T04:00:00Z,680486,6.558
6.518,6.552,6.45,5230,6.496,2016-04-07T04:00:00Z,374283,6.504
6.586,6.733,6.552,3272,6.552,2016-04-08T04:00:00Z,298426,6.609
6.575,6.655,6.575,2272,6.586,2016-04-11T04:00:00Z,159600,6.601
6.654,6.688,6.575,3894,6.62,2016-04-12T04:00:00Z,272877,6.651
6.688,6.756,6.648,3986,6.654,2016-04-13T04:00:00Z,262251,6.706
6.598,6.733,6.598,2971,6.677,2016-04-14T04:00:00Z,241980,6.643
6.552,6.626,6.513,3463,6.586,2016-04-15T04:00:00Z,178570,6.565
6.564,6.62,6.507,2924,6.53,2016-04-18T04:00:00Z,208169,6.571
6.654,6.711,6.564,3691,6.564,2016-04-19T04:00:00Z,258813,6.618
6.564,6.679,6.496,4805,6.631,2016-04-20T04:00:00Z,316498,6.558
6.496,6.631,6.439,5950,6.598,2016-04-21T04:00:00Z,463842,6.529
6.552,6.586,6.507,3024,6.507,2016-04-22T04:00:00Z,222348,6.546
6.507,6.598,6.507,3486,6.564,2016-04-25T04:00:00Z,200939,6.539
6.518,6.609,6.507,7705,6.507,2016-04-26T04:00:00Z,675992,6.533
6.552,6.575,6.507,4043,6.507,2016-04-27T04:00:00Z,294055,6.548
6.552,6.699,6.462,5803,6.53,2016-04-28T04:00:00Z,367962,6.594
6.586,6.654,6.541,3695,6.598,2016-04-29T04:00:00Z,282703,6.601
6.473,6.654,6.456,6717,6.586,2016-05-02T04:00:00Z,423518,6.535
6.462,6.507,6.349,4402,6.484,2016-05-03T04:00:00Z,324471,6.429
6.428,6.507,6.383,2442,6.416,2016-05-04T04:00:00Z,164851,6.421
