c,h,l,n,o,t,v,vw
15.53,15.71,15.26,7294,15.71,2016-01-04T05:00:00Z,935017,15.51
15.92,15.95,15.52,4568,15.58,2016-01-05T05:00:00Z,703570,15.83
15.52,15.98,15.49,6443,15.76,2016-01-06T05:00:00Z,963821,15.6
14.91,15.03,14.49,11899,14.82,2016-01-07T05:00:00Z,1880438,14.88
14.98,15.21,14.85,8047,14.85,2016-01-08T05:00:00Z,1528256,14.98
15.07,15.16,14.9,5201,14.99,2016-01-11T05:00:00Z,741565,15.03
15.1,15.61,14.87,5012,15.12,2016-01-12T05:00:00Z,734325,15.08
14.78,15.32,14.7,6768,15.1,2016-01-13T05:00:00Z,939455,14.84
15.09,15.26,14.51,6603,14.86,2016-01-14T05:00:00Z,837655,15.02
15.15,15.17,14.56,6098,14.7,2016-01-15T05:00:00Z,933274,14.93
14.97,15.53,14.85,7230,15.36,2016-01-19T05:00:00Z,1061382,15.0
14.89,15.09,14.32,10811,14.73,2016-01-20T05:00:00Z,1269307,14.75
15.07,15.39,14.46,9253,14.86,2016-01-21T05:00:00Z,1272390,15.09
15.28,15.84,15.1,7325,15.23,2016-01-22T05:00:00Z,958085,15.26
14.87,15.45,14.83,5718,15.26,2016-01-25T05:00:00Z,891111,14.94
16.36,16.38,14.9,9043,14.98,2016-01-26T05:00:00Z,1505675,15.91
15.55,16.4,15.34,8809,16.31,2016-01-27T05:00:00Z,1347828,15.62
15.53,15.82,15.01,7017,15.61,2016-01-28T05:00:00Z,1041417,15.34
15.99,16.06,15.51,4872,15.51,2016-01-29T05:00:00Z,807931,15.92
16.2,16.32,15.77,5883,15.96,2016-02-01T05:00:00Z,803332,16.14
15.91,16.31,15.89,4155,16.08,2016-02-02T05:00:00Z,561392,15.98
16.51,16.59,15.91,6222,16.05,2016-02-03T05:00:00Z,1059004,16.38
17.32,17.56,16.54,8791,16.54,2016-02-04T05:00:00Z,1186166,17.31
17.46,17.52,17.18,7391,17.32,2016-02-05T05:00:00Z,1097884,17.42
17.53,17.59,16.89,6940,17.35,2016-02-08T05:00:00Z,1012919,17.38
17.79,17.94,17.25,7976,17.31,2016-02-09T05:00:00Z,1071020,17.72
17.5,18.07,17.29,7415,17.89,2016-02-10T05:00:00Z,969835,17.63
17.14,17.47,16.81,5854,17.31,2016-02-11T05:00:00Z,765128,17.08
17.76,17.81,17.18,3962,17.35,2016-02-12T05:00:00Z,619518,17.6
17.87,18.21,17.54,5956,17.95,2016-02-16T05:00:00Z,931485,17.9
17.65,18.43,17.64,9674,18.04,2016-02-17T05:00:00Z,1426668,17.82
17.85,18.01,17.6,4856,17.76,2016-02-18T05:00:00Z,708322,17.83
17.57,17.78,17.38,4170,17.78,2016-02-19T05:00:00Z,534269,17.55
17.67,18.34,17.6,2913,17.81,2016-02-22T05:00:00Z,604016,17.77
17.66,17.94,17.48,3694,17.7,2016-02-23T05:00:00Z,560922,17.69
17.67,18.53,17.07,4391,17.55,2016-02-24T05:00:00Z,744437,17.39
17.34,17.7,17.05,4984,17.67,2016-02-25T05:00:00Z,741429,17.28
17.51,17.77,17.44,3978,17.5,2016-02-26T05:00:00Z,446157,17.54
17.16,17.43,16.9,5135,17.16,2016-02-29T05:00:00Z,804495,17.16
17.22,17.55,16.5,4328,17.21,2016-03-01T05:00:00Z,656208,17.21
