c,h,l,n,o,t,v,vw
15.14,15.14,15.14,1,15.14,2016-09-29T04:00:00Z,500,15.14
15.13,15.14,15.12,8,15.14,2016-09-30T04:00:00Z,1602,15.13
15.07,15.07,15.07,2,15.07,2016-10-03T04:00:00Z,163,15.08
15.07,15.07,15.07,0,15.07,2016-10-04T04:00:00Z,0,0.0
14.96,14.96,14.96,3,14.96,2016-10-05T04:00:00Z,1000,14.96
14.96,14.96,14.96,0,14.96,2016-10-06T04:00:00Z,0,0.0
14.97,14.99,14.93,4,14.99,2016-10-07T04:00:00Z,913,14.95
14.97,14.97,14.97,0,14.97,2016-10-10T04:00:00Z,0,0.0
14.97,14.97,14.97,0,14.97,2016-10-11T04:00:00Z,0,0.0
14.83,14.83,14.83,3,14.83,2016-10-12T04:00:00Z,700,14.83
14.83,14.83,14.83,0,14.83,2016-10-13T04:00:00Z,0,0.0
14.58,14.66,14.58,4,14.66,2016-10-14T04:00:00Z,1300,14.64
14.44,14.44,14.44,1,14.44,2016-10-17T04:00:00Z,100,14.44
14.44,14.44,14.44,0,14.44,2016-10-18T04:00:00Z,0,0.0
14.61,14.61,14.58,5,14.58,2016-10-19T04:00:00Z,1400,14.59
14.61,14.61,14.61,0,14.61,2016-10-20T04:00:00Z,0,0.0
14.65,14.65,14.65,0,14.65,2016-10-21T04:00:00Z,0,0.0
14.65,14.65,14.65,0,14.65,2016-10-24T04:00:00Z,0,0.0
14.65,14.65,14.65,0,14.65,2016-10-25T04:00:00Z,0,0.0
14.57,14.57,14.57,1,14.57,2016-10-26T04:00:00Z,100,14.57
14.57,14.57,14.57,0,14.57,2016-10-27T04:00:00Z,0,0.0
14.57,14.57,14.57,0,14.57,2016-10-28T04:00:00Z,0,0.0
14.37,14.37,14.37,1,14.37,2016-10-31T04:00:00Z,1000,14.37
14.37,14.37,14.37,0,14.37,2016-11-01T04:00:00Z,0,0.0
14.37,14.37,14.37,0,14.37,2016-11-02T04:00:00Z,0,0.0
14.37,14.37,14.37,0,14.37,2016-11-03T04:00:00Z,0,0.0
14.4,14.4,14.4,2,14.4,2016-11-04T04:00:00Z,253,14.4
14.4,14.4,14.4,0,14.4,2016-11-07T05:00:00Z,0,0.0
14.41,14.43,14.41,13,14.43,2016-11-08T05:00:00Z,2000,14.42
14.41,14.41,14.41,0,14.41,2016-11-09T05:00:00Z,0,0.0
14.41,14.41,14.41,0,14.41,2016-11-10T05:00:00Z,0,0.0
13.94,13.94,13.91,5,13.91,2016-11-11T05:00:00Z,1053,13.92
13.94,13.94,13.94,0,13.94,2016-11-14T05:00:00Z,0,0.0
13.94,13.94,13.94,0,13.94,2016-11-15T05:00:00Z,0,0.0
13.86,13.86,13.86,4,13.86,2016-11-16T05:00:00Z,1000,13.86
13.79,13.8,13.79,6,13.8,2016-11-17T05:00:00Z,1300,13.8
13.72,13.72,13.71,8,13.71,2016-11-18T05:00:00Z,1910,13.72
13.72,13.72,13.72,0,13.72,2016-11-21T05:00:00Z,0,0.0
13.84,13.84,13.84,1,13.84,2016-11-22T05:00:00Z,550,13.84
13.76,13.76,13.76,5,13.76,2016-11-23T05:00:00Z,1200,13.76
13.76,13.76,13.76,0,13.76,2016-11-25T05:00:00Z,0,0.0
13.8,13.8,13.8,10,13.8,2016-11-28T05:00:00Z,2747,13.8
13.8,13.8,13.8,0,13.8,2016-11-29T05:00:00Z,0,0.0
13.69,13.69,13.69,9,13.69,2016-11-30T05:00:00Z,2050,13.69
13.61,13.61,13.61,3,13.61,2016-12-01T05:00:00Z,514,13.61
13.61,13.61,13.56,12,13.56,2016-12-02T05:00:00Z,4340,13.59
13.61,13.61,13.61,2,13.61,2016-12-05T05:00:00Z,1905,13.61
13.73,13.75,13.73,3,13.73,2016-12-06T05:00:00Z,700,13.74
13.95,13.95,13.91,4,13.91,2016-12-07T05:00:00Z,400,13.94
13.91,13.91,13.91,4,13.91,2016-12-08T05:00:00Z,1027,13.91
13.85,13.88,13.82,39,13.88,2016-12-09T05:00:00Z,29358,13.85
13.85,13.85,13.85,0,13.85,2016-12-12T05:00:00Z,0,0.0
13.88,13.88,13.82,10,13.82,2016-12-13T05:00:00Z,28851,13.87
13.94,13.94,13.94,5,13.94,2016-12-14T05:00:00Z,800,13.94
13.82,13.82,13.8,21,13.8,2016-12-15T05:00:00Z,7000,13.82
13.84,13.84,13.82,20,13.82,2016-12-16T05:00:00Z,3000,13.83
13.85,13.87,13.84,15,13.87,2016-12-19T05:00:00Z,3820,13.85
13.85,13.85,13.85,0,13.85,2016-12-20T05:00:00Z,0,0.0
13.89,13.89,13.89,0,13.89,2016-12-21T05:00:00Z,0,0.0
13.88,13.88,13.87,5,13.88,2016-12-22T05:00:00Z,5100,13.87
13.88,13.88,13.88,0,13.88,2016-12-23T05:00:00Z,0,0.0
13.89,13.89,13.86,29,13.86,2016-12-27T05:00:00Z,272135,13.86
13.99,15.44,13.85,118,13.85,2016-12-28T05:00:00Z,40843,14.09
13.99,13.99,13.99,0,13.99,2016-12-29T05:00:00Z,0,0.0
13.99,13.99,13.99,0,13.99,2016-12-30T05:00:00Z,0,0.0
13.99,13.99,13.99,0,13.99,2017-01-03T05:00:00Z,0,0.0
14.05,14.17,14.05,73,14.13,2017-01-04T05:00:00Z,115527,14.06
14.1,14.1,14.03,40,14.03,2017-01-05T05:00:00Z,55550,14.07
14.09,14.09,14.04,13,14.07,2017-01-06T05:00:00Z,3400,14.07
14.14,14.14,14.14,1,14.14,2017-01-09T05:00:00Z,10777,14.14
14.15,14.17,14.15,14,14.17,2017-01-10T05:00:00Z,8175,14.17
14.15,14.15,14.15,0,14.15,2017-01-11T05:00:00Z,0,0.0
14.15,14.15,14.15,0,14.15,2017-01-12T05:00:00Z,0,0.0
14.18,14.18,14.16,4,14.17,2017-01-13T05:00:00Z,618,14.17
14.18,14.18,14.18,0,14.18,2017-01-17T05:00:00Z,0,0.0
14.18,14.18,14.18,0,14.18,2017-01-18T05:00:00Z,0,0.0
14.12,14.12,14.12,1,14.12,2017-01-19T05:00:00Z,100,14.12
14.07,14.07,14.07,1,14.07,2017-01-20T05:00:00Z,1078,14.07
14.07,14.07,14.07,0,14.07,2017-01-23T05:00:00Z,0,0.0
14.07,14.07,14.07,0,14.07,2017-01-24T05:00:00Z,0,0.0
14.09,14.1,14.09,5,14.09,2017-01-25T05:00:00Z,4257,14.09
14.07,14.07,14.07,2,14.07,2017-01-26T05:00:00Z,2808,14.07
14.07,14.07,14.07,0,14.07,2017-01-27T05:00:00Z,0,0.0
14.07,14.07,14.07,0,14.07,2017-01-30T05:00:00Z,0,0.0
14.07,14.07,14.07,0,14.07,2017-01-31T05:00:00Z,0,0.0
14.15,14.2,14.04,32,14.2,2017-02-01T05:00:00Z,108592,14.13
14.12,14.16,14.12,3,14.16,2017-02-02T05:00:00Z,18921,14.12
14.13,14.13,14.13,1,14.13,2017-02-03T05:00:00Z,86254,14.13
14.13,14.13,14.13,0,14.13,2017-02-06T05:00:00Z,0,0.0
14.13,14.13,14.13,0,14.13,2017-02-07T05:00:00Z,0,0.0
14.26,14.26,14.24,5,14.26,2017-02-08T05:00:00Z,3910,14.25
14.24,14.24,14.24,2,14.24,2017-02-09T05:00:00Z,125,14.24
14.24,14.24,14.24,0,14.24,2017-02-10T05:00:00Z,0,0.0
14.24,14.24,14.24,0,14.24,2017-02-13T05:00:00Z,0,0.0
14.14,14.14,14.13,4,14.13,2017-02-14T05:00:00Z,2405,14.13
14.1,14.13,14.1,14,14.13,2017-02-15T05:00:00Z,7749,14.12
14.08,14.08,14.08,1,14.08,2017-02-16T05:00:00Z,16200,14.08
14.08,14.08,14.08,0,14.08,2017-02-17T05:00:00Z,0,0.0
14.12,14.12,14.09,33,14.11,2017-02-21T05:00:00Z,7692,14.11
14.13,14.15,14.12,32,14.15,2017-02-22T05:00:00Z,4604,14.14
14.18,14.19,14.17,21,14.18,2017-02-23T05:00:00Z,1900,14.18
14.18,14.18,14.18,0,14.18,2017-02-24T05:00:00Z,0,0.0
