c,h,l,n,o,t,v,vw
16.97,16.97,16.97,1,16.97,2016-09-23T04:00:00Z,100,16.97
16.97,16.97,16.97,0,16.97,2016-09-26T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-09-27T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-09-28T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-09-29T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-09-30T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-10-03T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-10-04T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-10-05T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-10-06T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-10-07T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-10-10T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-10-11T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-10-12T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-10-13T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-10-14T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-10-17T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-10-18T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-10-19T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-10-20T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-10-21T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-10-24T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-10-25T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-10-26T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-10-27T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-10-28T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-10-31T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-11-01T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-11-02T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-11-03T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-11-04T04:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-11-07T05:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-11-08T05:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-11-09T05:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-11-10T05:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-11-11T05:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-11-14T05:00:00Z,0,0.0
16.97,16.97,16.97,0,16.97,2016-11-15T05:00:00Z,0,0.0
17.83,17.93,17.83,5,17.93,2016-11-16T05:00:00Z,7595,17.86
18.04,18.04,18.04,1,18.04,2016-11-17T05:00:00Z,338,18.04
18.04,18.04,18.04,0,18.04,2016-11-18T05:00:00Z,0,0.0
18.24,18.24,18.24,1,18.24,2016-11-21T05:00:00Z,300,18.24
18.24,18.24,18.24,0,18.24,2016-11-22T05:00:00Z,0,0.0
18.42,18.45,18.4,7,18.45,2016-11-23T05:00:00Z,2054,18.42
18.42,18.42,18.42,0,18.42,2016-11-25T05:00:00Z,0,0.0
18.42,18.42,18.42,0,18.42,2016-11-28T05:00:00Z,0,0.0
18.42,18.42,18.42,0,18.42,2016-11-29T05:00:00Z,0,0.0
18.79,18.79,18.57,7,18.67,2016-11-30T05:00:00Z,2725,18.63
18.95,19.7,18.93,10,19.7,2016-12-01T05:00:00Z,1640,19.2
18.95,18.95,18.95,0,18.95,2016-12-02T05:00:00Z,0,0.0
19.24,19.24,19.24,7,19.24,2016-12-05T05:00:00Z,2700,19.24
19.12,19.13,19.0,7,19.0,2016-12-06T05:00:00Z,2013,19.1
19.12,19.12,19.12,0,19.12,2016-12-07T05:00:00Z,0,0.0
19.17,19.17,19.15,4,19.15,2016-12-08T05:00:00Z,1600,19.17
19.17,19.17,19.17,0,19.17,2016-12-09T05:00:00Z,0,0.0
19.26,19.26,19.26,1,19.26,2016-12-12T05:00:00Z,500,19.26
19.41,19.41,19.24,9,19.41,2016-12-13T05:00:00Z,3483,19.38
19.61,19.61,19.61,3,19.61,2016-12-14T05:00:00Z,822,19.6
19.05,19.05,18.95,8,18.95,2016-12-15T05:00:00Z,739,18.99
19.05,19.05,19.05,0,19.05,2016-12-16T05:00:00Z,0,0.0
19.04,19.37,18.99,14,19.37,2016-12-19T05:00:00Z,9799,19.18
19.03,19.32,19.03,7,19.32,2016-12-20T05:00:00Z,2117,19.22
19.02,19.09,19.02,6,19.09,2016-12-21T05:00:00Z,525,19.05
19.1,19.11,19.1,3,19.11,2016-12-22T05:00:00Z,230,19.11
19.26,19.26,19.26,4,19.26,2016-12-23T05:00:00Z,400,19.26
19.26,19.26,19.26,0,19.26,2016-12-27T05:00:00Z,0,0.0
19.26,19.26,19.26,0,19.26,2016-12-28T05:00:00Z,0,0.0
18.75,18.87,18.75,2,18.87,2016-12-29T05:00:00Z,320,18.79
18.75,18.75,18.75,0,18.75,2016-12-30T05:00:00Z,0,0.0
18.75,18.75,18.75,0,18.75,2017-01-03T05:00:00Z,0,0.0
