c,h,l,n,o,t,v,vw
24.34,24.35,24.34,5,24.35,2016-01-05T05:00:00Z,497,24.35
24.34,24.34,24.34,0,24.34,2016-01-06T05:00:00Z,0,0.0
24.34,24.34,24.34,0,24.34,2016-01-07T05:00:00Z,0,0.0
23.99,24.23,23.99,10,24.22,2016-01-08T05:00:00Z,20200,23.99
23.99,23.99,23.99,0,23.99,2016-01-11T05:00:00Z,0,0.0
23.99,23.99,23.99,0,23.99,2016-01-12T05:00:00Z,0,0.0
23.99,23.99,23.99,0,23.99,2016-01-13T05:00:00Z,0,0.0
23.99,23.99,23.99,0,23.99,2016-01-14T05:00:00Z,0,0.0
23.99,23.99,23.99,0,23.99,2016-01-15T05:00:00Z,0,0.0
23.99,23.99,23.99,0,23.99,2016-01-19T05:00:00Z,0,0.0
23.99,23.99,23.99,0,23.99,2016-01-20T05:00:00Z,0,0.0
23.7,23.7,23.66,2,23.66,2016-01-21T05:00:00Z,19600,23.69
23.7,23.7,23.7,0,23.7,2016-01-22T05:00:00Z,0,0.0
23.7,23.7,23.7,0,23.7,2016-01-25T05:00:00Z,0,0.0
23.55,23.71,23.55,195,23.6,2016-01-26T05:00:00Z,21123,23.63
23.52,23.77,23.52,27,23.6,2016-01-27T05:00:00Z,10904,23.64
23.89,24.02,23.76,1081,23.95,2016-01-28T05:00:00Z,151788,23.91
23.94,23.99,23.83,87,23.89,2016-01-29T05:00:00Z,8502,23.93
24.23,24.26,24.02,417,24.15,2016-02-01T05:00:00Z,72800,24.17
24.11,24.29,24.08,594,24.11,2016-02-02T05:00:00Z,91416,24.22
24.28,24.39,24.17,322,24.17,2016-02-03T05:00:00Z,39705,24.29
24.48,24.82,24.48,653,24.51,2016-02-04T05:00:00Z,96531,24.64
24.31,24.45,24.27,32,24.45,2016-02-05T05:00:00Z,3905,24.38
24.45,24.64,24.32,579,24.39,2016-02-08T05:00:00Z,95165,24.47
24.45,24.45,24.45,0,24.45,2016-02-09T05:00:00Z,0,0.0
24.67,24.67,24.58,6,24.59,2016-02-10T05:00:00Z,4201,24.63
24.54,24.61,24.45,113,24.56,2016-02-11T05:00:00Z,23734,24.52
24.49,24.55,24.42,27,24.42,2016-02-12T05:00:00Z,3703,24.47
24.49,24.49,24.49,0,24.49,2016-02-16T05:00:00Z,0,0.0
24.49,24.49,24.49,0,24.49,2016-02-17T05:00:00Z,0,0.0
24.49,24.49,24.49,1,24.49,2016-02-18T05:00:00Z,500,24.49
24.49,24.49,24.49,0,24.49,2016-02-19T05:00:00Z,0,0.0
24.49,24.49,24.49,0,24.49,2016-02-22T05:00:00Z,0,0.0
24.6,24.6,24.6,0,24.6,2016-02-23T05:00:00Z,0,0.0
24.29,24.29,24.29,1,24.29,2016-02-24T05:00:00Z,200,24.29
24.5,24.61,24.43,16,24.43,2016-02-25T05:00:00Z,4300,24.51
24.5,24.5,24.5,0,24.5,2016-02-26T05:00:00Z,0,0.0
24.34,24.34,24.34,2,24.34,2016-02-29T05:00:00Z,2000,24.34
24.4,24.45,24.25,3,24.25,2016-03-01T05:00:00Z,300,24.37
24.4,24.4,24.4,0,24.4,2016-03-02T05:00:00Z,0,0.0
24.4,24.4,24.4,0,24.4,2016-03-03T05:00:00Z,0,0.0
24.9,24.93,24.9,7,24.93,2016-03-04T05:00:00Z,2261,24.93
24.9,24.9,24.9,0,24.9,2016-03-07T05:00:00Z,0,0.0
24.9,24.9,24.9,0,24.9,2016-03-08T05:00:00Z,0,0.0
24.9,24.9,24.9,0,24.9,2016-03-09T05:00:00Z,0,0.0
24.9,24.9,24.9,0,24.9,2016-03-10T05:00:00Z,0,0.0
25.54,25.54,25.53,4,25.53,2016-03-11T05:00:00Z,634,25.54
25.54,25.54,25.54,0,25.54,2016-03-14T04:00:00Z,0,0.0
25.25,25.28,25.25,11,25.27,2016-03-15T04:00:00Z,789,25.27
25.19,25.19,25.17,4,25.18,2016-03-16T04:00:00Z,600,25.18
25.77,25.81,25.55,29,25.77,2016-03-17T04:00:00Z,5000,25.73
25.23,25.23,25.23,3,25.23,2016-03-18T04:00:00Z,450,25.29
25.23,25.23,25.23,0,25.23,2016-03-21T04:00:00Z,0,0.0
25.23,25.23,25.23,0,25.23,2016-03-22T04:00:00Z,0,0.0
25.89,25.89,25.89,3,25.89,2016-03-23T04:00:00Z,300,25.89
25.61,26.24,25.61,7,25.65,2016-03-24T04:00:00Z,675,25.84
25.61,25.61,25.61,0,25.61,2016-03-28T04:00:00Z,0,0.0
25.99,26.12,25.89,13,26.12,2016-03-29T04:00:00Z,1988,26.05
25.99,25.99,25.99,0,25.99,2016-03-30T04:00:00Z,0,0.0
26.47,26.47,26.47,2,26.47,2016-03-31T04:00:00Z,5795,26.47
26.23,26.23,26.23,2,26.23,2016-04-01T04:00:00Z,500,26.23
26.63,27.91,26.38,155,26.55,2016-04-04T04:00:00Z,34764,26.75
26.63,26.63,26.63,0,26.63,2016-04-05T04:00:00Z,0,0.0
26.4,26.4,26.35,12,26.35,2016-04-06T04:00:00Z,1200,26.37
26.02,26.12,26.02,12,26.04,2016-04-07T04:00:00Z,1135,26.05
26.42,26.45,26.2,43,26.33,2016-04-08T04:00:00Z,4670,26.37
26.62,27.9,26.54,92,26.62,2016-04-11T04:00:00Z,10267,26.84
26.78,28.04,26.67,12,28.04,2016-04-12T04:00:00Z,915,27.02
26.78,26.78,26.78,0,26.78,2016-04-13T04:00:00Z,0,0.0
26.84,26.85,26.84,8,26.85,2016-04-14T04:00:00Z,636,26.84
26.84,26.84,26.84,0,26.84,2016-04-15T04:00:00Z,0,0.0
26.83,26.85,26.83,3,26.85,2016-04-18T04:00:00Z,324,26.84
27.1,27.82,26.79,28,27.82,2016-04-19T04:00:00Z,5015,27.11
27.07,27.08,27.07,3,27.08,2016-04-20T04:00:00Z,431,27.06
27.47,27.47,27.12,2,27.12,2016-04-21T04:00:00Z,200,27.3
27.47,27.47,27.47,0,27.47,2016-04-22T04:00:00Z,0,0.0
26.05,26.05,26.05,2,26.05,2016-04-25T04:00:00Z,258,26.11
26.05,26.05,26.05,0,26.05,2016-04-26T04:00:00Z,0,0.0
26.05,26.05,26.05,0,26.05,2016-04-27T04:00:00Z,0,0.0
26.97,26.97,26.94,3,26.94,2016-04-28T04:00:00Z,219,26.95
26.8,26.8,26.8,1,26.8,2016-04-29T04:00:00Z,100,26.8
26.8,26.8,26.8,0,26.8,2016-05-02T04:00:00Z,0,0.0
26.8,26.8,26.8,0,26.8,2016-05-03T04:00:00Z,0,0.0
