c,h,l,n,o,t,v,vw
8.894,9.163,8.556,11029,8.86,2021-10-21T04:00:00Z,3283266,8.867
8.639,8.963,8.625,3361,8.625,2021-10-22T04:00:00Z,713315,8.73
8.832,8.963,8.294,4837,8.294,2021-10-25T04:00:00Z,628398,8.861
8.853,8.963,8.722,3314,8.805,2021-10-26T04:00:00Z,418914,8.888
8.749,8.929,8.687,2274,8.77,2021-10-27T04:00:00Z,273578,8.814
8.605,8.956,8.532,2857,8.722,2021-10-28T04:00:00Z,627958,8.827
8.929,9.018,8.791,4695,8.791,2021-10-29T04:00:00Z,541437,8.924
8.88,9.039,8.77,2709,8.956,2021-11-01T04:00:00Z,303445,8.927
8.853,8.991,8.632,2438,8.798,2021-11-02T04:00:00Z,269205,8.911
8.853,8.963,8.805,1258,8.835,2021-11-03T04:00:00Z,116136,8.866
8.736,8.929,8.653,1577,8.86,2021-11-04T04:00:00Z,195545,8.796
8.515,8.909,8.332,1717,8.705,2021-11-05T04:00:00Z,255451,8.562
8.48,8.761,8.339,2092,8.557,2021-11-08T05:00:00Z,264631,8.506
8.656,8.712,8.353,818,8.55,2021-11-09T05:00:00Z,120992,8.548
8.621,8.867,8.473,876,8.628,2021-11-10T05:00:00Z,136286,8.68
8.473,8.691,8.395,1537,8.67,2021-11-11T05:00:00Z,247216,8.556
8.571,8.677,8.402,992,8.48,2021-11-12T05:00:00Z,116456,8.524
9.05,9.05,8.726,1430,8.818,2021-11-15T05:00:00Z,212707,8.943
8.846,9.057,8.718,927,9.022,2021-11-16T05:00:00Z,104193,8.914
9.05,9.106,8.888,597,8.923,2021-11-17T05:00:00Z,100185,9.025
8.909,9.106,8.909,492,9.008,2021-11-18T05:00:00Z,67643,8.968
9.029,9.099,8.839,725,8.979,2021-11-19T05:00:00Z,64533,8.995
9.366,9.409,8.965,3856,8.965,2021-11-22T05:00:00Z,365365,9.304
9.472,9.493,9.255,1969,9.296,2021-11-23T05:00:00Z,158661,9.387
9.648,9.746,9.381,1672,9.409,2021-11-24T05:00:00Z,181826,9.57
9.542,9.887,9.535,1250,9.648,2021-11-26T05:00:00Z,158614,9.617
9.62,9.775,9.451,1490,9.676,2021-11-29T05:00:00Z,137482,9.631
9.796,9.845,9.676,1074,9.676,2021-11-30T05:00:00Z,166028,9.778
9.106,9.852,9.071,756,9.845,2021-12-01T05:00:00Z,84769,9.422
9.62,9.754,9.113,466,9.113,2021-12-02T05:00:00Z,38841,9.545
9.373,9.845,9.148,1138,9.845,2021-12-03T05:00:00Z,108318,9.411
8.902,9.486,8.846,1827,9.289,2021-12-06T05:00:00Z,225523,8.964
9.162,9.549,9.015,1389,9.015,2021-12-07T05:00:00Z,166067,9.268
9.324,9.434,9.127,1199,9.127,2021-12-08T05:00:00Z,118210,9.303
9.472,9.599,9.243,933,9.366,2021-12-09T05:00:00Z,83430,9.428
9.444,9.761,9.359,1058,9.395,2021-12-10T05:00:00Z,83404,9.503
9.395,9.718,9.338,1321,9.444,2021-12-13T05:00:00Z,120220,9.462
9.359,9.544,9.324,1059,9.338,2021-12-14T05:00:00Z,85857,9.433
9.338,9.634,9.324,1344,9.472,2021-12-15T05:00:00Z,128222,9.407
9.148,9.634,9.141,1584,9.564,2021-12-16T05:00:00Z,123529,9.347
9.176,9.454,9.106,1601,9.12,2021-12-17T05:00:00Z,142498,9.246
9.008,9.493,8.86,2579,9.155,2021-12-20T05:00:00Z,255192,9.021
9.275,9.535,9.127,2213,9.127,2021-12-21T05:00:00Z,206280,9.282
9.268,9.571,9.212,1377,9.212,2021-12-22T05:00:00Z,135151,9.373
