c,h,l,n,o,t,v,vw
9.288,9.569,8.935,11029,9.252,2021-10-21T04:00:00Z,3283266,9.26
9.022,9.36,9.007,3361,9.007,2021-10-22T04:00:00Z,713315,9.117
9.223,9.36,8.662,4837,8.662,2021-10-25T04:00:00Z,628398,9.254
9.245,9.36,9.108,3314,9.195,2021-10-26T04:00:00Z,418914,9.281
9.137,9.324,9.072,2274,9.159,2021-10-27T04:00:00Z,273578,9.204
8.986,9.353,8.91,2857,9.108,2021-10-28T04:00:00Z,627958,9.218
9.324,9.418,9.18,4695,9.18,2021-10-29T04:00:00Z,541437,9.319
9.274,9.439,9.159,2709,9.353,2021-11-01T04:00:00Z,303445,9.323
9.245,9.389,9.015,2438,9.187,2021-11-02T04:00:00Z,269205,9.306
9.245,9.36,9.195,1258,9.227,2021-11-03T04:00:00Z,116136,9.259
9.123,9.324,9.036,1577,9.252,2021-11-04T04:00:00Z,195545,9.185
8.892,9.304,8.701,1717,9.091,2021-11-05T04:00:00Z,255451,8.941
8.855,9.149,8.708,2092,8.936,2021-11-08T05:00:00Z,264631,8.883
9.039,9.098,8.723,818,8.929,2021-11-09T05:00:00Z,120992,8.927
9.002,9.26,8.848,876,9.01,2021-11-10T05:00:00Z,136286,9.065
8.848,9.076,8.767,1537,9.054,2021-11-11T05:00:00Z,247216,8.935
8.951,9.061,8.775,992,8.855,2021-11-12T05:00:00Z,116456,8.902
9.451,9.451,9.113,1430,9.208,2021-11-15T05:00:00Z,212707,9.339
9.238,9.458,9.104,927,9.421,2021-11-16T05:00:00Z,104193,9.308
9.451,9.509,9.282,597,9.318,2021-11-17T05:00:00Z,100185,9.424
9.304,9.509,9.304,492,9.407,2021-11-18T05:00:00Z,67643,9.365
9.429,9.502,9.23,725,9.377,2021-11-19T05:00:00Z,64533,9.393
9.781,9.825,9.362,3856,9.362,2021-11-22T05:00:00Z,365365,9.716
9.892,9.914,9.664,1969,9.708,2021-11-23T05:00:00Z,158661,9.803
10.08,10.18,9.796,1672,9.825,2021-11-24T05:00:00Z,181826,9.994
9.965,10.33,9.958,1250,10.08,2021-11-26T05:00:00Z,158614,10.04
10.05,10.21,9.87,1490,10.1,2021-11-29T05:00:00Z,137482,10.06
10.23,10.28,10.1,1074,10.1,2021-11-30T05:00:00Z,166028,10.21
9.509,10.29,9.473,756,10.28,2021-12-01T05:00:00Z,84769,9.839
10.05,10.19,9.517,466,9.517,2021-12-02T05:00:00Z,38841,9.968
9.789,10.28,9.554,1138,10.28,2021-12-03T05:00:00Z,108318,9.828
9.296,9.906,9.238,1827,9.7,2021-12-06T05:00:00Z,225523,9.362
9.568,9.972,9.414,1389,9.414,2021-12-07T05:00:00Z,166067,9.678
9.737,9.852,9.531,1199,9.531,2021-12-08T05:00:00Z,118210,9.715
9.892,10.02,9.653,933,9.781,2021-12-09T05:00:00Z,83430,9.846
9.862,10.19,9.774,1058,9.811,2021-12-10T05:00:00Z,83404,9.924
9.811,10.15,9.752,1321,9.862,2021-12-13T05:00:00Z,120220,9.881
9.774,9.967,9.737,1059,9.752,2021-12-14T05:00:00Z,85857,9.851
9.752,10.06,9.737,1344,9.892,2021-12-15T05:00:00Z,128222,9.823
9.554,10.06,9.546,1584,9.987,2021-12-16T05:00:00Z,123529,9.761
9.583,9.873,9.509,1601,9.524,2021-12-17T05:00:00Z,142498,9.655
9.407,9.914,9.252,2579,9.561,2021-12-20T05:00:00Z,255192,9.421
9.686,9.958,9.531,2213,9.531,2021-12-21T05:00:00Z,206280,9.694
9.678,9.994,9.62,1377,9.62,2021-12-22T05:00:00Z,135151,9.788
9.877,9.958,9.414,1993,9.774,2021-12-23T05:00:00Z,214871,9.659
9.715,9.972,9.598,2145,9.833,2021-12-27T05:00:00Z,204837,9.736
9.774,9.972,9.612,1636,9.612,2021-12-28T05:00:00Z,184096,9.799
9.487,9.965,9.414,1817,9.87,2021-12-29T05:00:00Z,206103,9.592
9.429,9.936,9.26,2274,9.561,2021-12-30T05:00:00Z,255954,9.461
9.421,9.601,9.304,879,9.304,2021-12-31T05:00:00Z,115151,9.484
9.612,9.752,9.568,1123,9.745,2022-01-03T05:00:00Z,116239,9.688
9.693,9.899,9.664,1423,9.664,2022-01-04T05:00:00Z,151904,9.748
9.465,9.994,9.465,973,9.84,2022-01-05T05:00:00Z,131790,9.78
9.59,9.902,9.517,677,9.517,2022-01-06T05:00:00Z,58680,9.683
9.796,9.877,9.664,806,9.708,2022-01-07T05:00:00Z,138619,9.758
9.539,10.1,9.509,1458,9.847,2022-01-10T05:00:00Z,385132,9.633
9.678,9.87,9.502,1224,9.554,2022-01-11T05:00:00Z,155710,9.674
9.715,9.914,9.642,415,9.767,2022-01-12T05:00:00Z,47805,9.724
9.7,9.983,9.678,734,9.84,2022-01-13T05:00:00Z,76711,9.763
9.7,9.781,9.561,711,9.561,2022-01-14T05:00:00Z,82259,9.692
9.693,9.848,9.664,812,9.7,2022-01-18T05:00:00Z,105442,9.731
9.664,9.892,9.561,884,9.789,2022-01-19T05:00:00Z,128290,9.703
9.605,9.73,9.509,853,9.664,2022-01-20T05:00:00Z,131917,9.635
9.443,9.634,9.399,1076,9.627,2022-01-21T05:00:00Z,112040,9.495
9.407,9.627,9.061,1261,9.421,2022-01-24T05:00:00Z,146749,9.314
9.62,9.767,9.215,1394,9.377,2022-01-25T05:00:00Z,218229,9.534
9.48,9.824,9.296,972,9.693,2022-01-26T05:00:00Z,100482,9.521
9.407,9.509,9.333,850,9.399,2022-01-27T05:00:00Z,95434,9.408
9.377,9.407,9.076,804,9.392,2022-01-28T05:00:00Z,85537,9.289
9.546,9.572,9.282,903,9.458,2022-01-31T05:00:00Z,141693,9.429
9.634,9.723,9.392,663,9.576,2022-02-01T05:00:00Z,91863,9.568
9.752,9.914,9.627,964,9.708,2022-02-02T05:00:00Z,145240,9.776
9.667,9.98,9.656,741,9.664,2022-02-03T05:00:00Z,100724,9.832
9.568,9.789,9.546,1079,9.789,2022-02-04T05:00:00Z,90493,9.617
9.524,9.727,9.436,687,9.627,2022-02-07T05:00:00Z,98008,9.531
9.583,9.7,9.539,464,9.546,2022-02-08T05:00:00Z,50058,9.594
9.612,9.862,9.59,651,9.59,2022-02-09T05:00:00Z,61395,9.727
9.958,10.08,9.781,1354,9.789,2022-02-10T05:00:00Z,167871,9.949
9.836,10.21,9.759,941,10.02,2022-02-11T05:00:00Z,137894,9.999
9.752,10.0,9.737,630,9.921,2022-02-14T05:00:00Z,69213,9.821
9.877,10.13,9.877,762,9.965,2022-02-15T05:00:00Z,91270,9.966
9.98,10.1,9.855,435,9.855,2022-02-16T05:00:00Z,37284,9.998
9.752,10.09,9.723,667,9.884,2022-02-17T05:00:00Z,78492,9.82
9.62,9.884,9.598,973,9.862,2022-02-18T05:00:00Z,85300,9.701
9.524,9.612,9.48,804,9.612,2022-02-22T05:00:00Z,91662,9.519
9.436,9.627,9.436,671,9.539,2022-02-23T05:00:00Z,88603,9.517
9.583,9.605,9.201,555,9.201,2022-02-24T05:00:00Z,71140,9.39
9.767,9.914,9.642,1004,9.678,2022-02-25T05:00:00Z,128126,9.8
10.09,10.16,9.774,981,9.774,2022-02-28T05:00:00Z,89352,10.03
9.781,10.21,9.781,1101,10.12,2022-03-01T05:00:00Z,69874,9.954
9.803,10.06,9.7,771,10.06,2022-03-02T05:00:00Z,89023,9.793
9.796,9.877,9.671,685,9.811,2022-03-03T05:00:00Z,69739,9.789
9.7,10.16,9.656,654,10.15,2022-03-04T05:00:00Z,94910,9.835
9.348,9.693,9.34,1184,9.693,2022-03-07T05:00:00Z,172150,9.46
9.168,9.348,9.059,762,9.348,2022-03-08T05:00:00Z,83557,9.183
9.355,9.385,9.19,817,9.243,2022-03-09T05:00:00Z,91065,9.28
9.243,9.329,9.107,571,9.273,2022-03-10T05:00:00Z,79472,9.203
9.633,9.753,9.149,1087,9.333,2022-03-11T05:00:00Z,179634,9.412
9.31,9.656,9.273,1088,9.656,2022-03-14T04:00:00Z,88430,9.397
9.573,9.573,9.318,607,9.453,2022-03-15T04:00:00Z,67414,9.455
9.633,9.671,9.513,614,9.611,2022-03-16T04:00:00Z,46162,9.606
9.798,9.798,9.573,524,9.573,2022-03-17T04:00:00Z,51812,9.722
10.11,10.11,9.716,516,9.716,2022-03-18T04:00:00Z,142294,10.05
10.01,10.35,9.828,1040,10.35,2022-03-21T04:00:00Z,134814,10.06
10.61,10.65,10.0,1596,10.22,2022-03-22T04:00:00Z,199579,10.44
10.69,10.77,10.41,2079,10.61,2022-03-23T04:00:00Z,236840,10.64
10.89,10.96,10.55,2272,10.69,2022-03-24T04:00:00Z,279069,10.85
10.99,11.01,10.83,1160,10.89,2022-03-25T04:00:00Z,116631,10.95
11.0,11.03,10.89,1472,11.0,2022-03-28T04:00:00Z,183552,10.99
11.09,11.1,10.94,1333,11.07,2022-03-29T04:00:00Z,170523,11.06
10.98,11.2,10.97,2122,11.07,2022-03-30T04:00:00Z,313112,11.08
10.2,10.95,10.18,1369,10.9,2022-03-31T04:00:00Z,116409,10.5
10.32,11.1,10.12,982,10.12,2022-04-01T04:00:00Z,73635,10.28
10.65,10.71,10.32,766,10.41,2022-04-04T04:00:00Z,52072,10.57
10.45,10.74,10.35,796,10.59,2022-04-05T04:00:00Z,43174,10.5
10.37,10.55,10.3,678,10.44,2022-04-06T04:00:00Z,42665,10.37
10.5,10.56,10.17,1102,10.33,2022-04-07T04:00:00Z,62411,10.38
10.46,10.59,10.44,509,10.44,2022-04-08T04:00:00Z,23971,10.48
10.46,10.64,10.36,496,10.36,2022-04-11T04:00:00Z,23520,10.45
10.58,10.67,10.51,598,10.53,2022-04-12T04:00:00Z,33675,10.6
10.77,10.8,10.57,547,10.57,2022-04-13T04:00:00Z,27937,10.72
10.83,10.88,10.76,464,10.86,2022-04-14T04:00:00Z,24050,10.81
10.85,10.92,10.73,781,10.83,2022-04-18T04:00:00Z,44425,10.83
10.81,10.93,10.79,855,10.85,2022-04-19T04:00:00Z,64341,10.86
10.89,11.05,10.85,646,10.99,2022-04-20T04:00:00Z,41983,10.94
10.83,11.07,10.72,1216,11.03,2022-04-21T04:00:00Z,62129,10.85
10.78,10.84,10.67,656,10.74,2022-04-22T04:00:00Z,47682,10.73
10.83,10.89,10.49,1137,10.89,2022-04-25T04:00:00Z,70035,10.66
10.47,10.95,10.29,1561,10.95,2022-04-26T04:00:00Z,109206,10.49
10.79,10.83,10.43,1460,10.56,2022-04-27T04:00:00Z,80908,10.71
10.79,10.88,10.56,962,10.78,2022-04-28T04:00:00Z,86239,10.79
10.79,10.95,10.78,1194,10.95,2022-04-29T04:00:00Z,106653,10.83
10.72,10.85,10.56,900,10.84,2022-05-02T04:00:00Z,108256,10.7
10.79,10.84,10.69,1068,10.77,2022-05-03T04:00:00Z,83959,10.78
10.79,10.92,10.7,1125,10.9,2022-05-04T04:00:00Z,57575,10.79
10.79,10.89,10.62,1184,10.84,2022-05-05T04:00:00Z,73540,10.79
