c,h,l,n,o,t,v,vw
16.71,16.89,14.31,929,15.13,2016-01-04T05:00:00Z,78157,16.08
15.24,16.85,15.16,344,16.85,2016-01-05T05:00:00Z,29194,15.55
15.33,15.52,14.98,272,15.11,2016-01-06T05:00:00Z,29607,15.24
14.45,15.13,14.42,302,14.98,2016-01-07T05:00:00Z,32892,14.63
14.18,14.99,14.02,500,14.6,2016-01-08T05:00:00Z,175936,14.22
14.23,14.68,13.85,350,14.21,2016-01-11T05:00:00Z,28088,14.26
13.9,14.82,13.72,260,14.31,2016-01-12T05:00:00Z,32416,13.93
13.1,14.28,13.03,392,14.28,2016-01-13T05:00:00Z,38316,13.46
13.52,13.65,13.18,433,13.18,2016-01-14T05:00:00Z,32858,13.47
12.79,13.47,12.33,315,13.11,2016-01-15T05:00:00Z,39254,12.76
12.56,12.91,12.33,325,12.91,2016-01-19T05:00:00Z,40588,12.53
13.0,13.12,11.81,493,12.41,2016-01-20T05:00:00Z,41921,12.61
13.22,13.54,13.0,269,13.0,2016-01-21T05:00:00Z,38610,13.26
13.24,13.42,13.02,218,13.42,2016-01-22T05:00:00Z,25424,13.22
12.89,13.37,12.86,229,13.24,2016-01-25T05:00:00Z,19420,12.99
13.12,13.47,12.8,389,12.8,2016-01-26T05:00:00Z,34615,13.15
12.87,13.12,12.8,222,13.03,2016-01-27T05:00:00Z,19463,12.92
12.82,13.04,12.61,455,12.96,2016-01-28T05:00:00Z,33658,12.82
13.44,13.63,12.84,260,12.84,2016-01-29T05:00:00Z,37987,13.42
13.13,14.37,13.1,307,14.3,2016-02-01T05:00:00Z,27020,13.3
12.51,13.27,12.41,242,12.98,2016-02-02T05:00:00Z,34966,12.63
12.53,12.66,12.23,220,12.59,2016-02-03T05:00:00Z,19472,12.49
12.47,12.8,12.41,204,12.56,2016-02-04T05:00:00Z,21050,12.52
12.44,12.61,12.33,239,12.44,2016-02-05T05:00:00Z,42542,12.45
13.02,13.22,12.34,270,12.34,2016-02-08T05:00:00Z,29219,12.81
13.1,13.29,12.67,186,12.92,2016-02-09T05:00:00Z,19326,13.13
12.91,13.38,12.76,194,13.15,2016-02-10T05:00:00Z,21601,12.99
12.52,12.93,12.39,240,12.55,2016-02-11T05:00:00Z,19744,12.54
12.64,13.02,12.4,165,13.02,2016-02-12T05:00:00Z,21213,12.66
13.64,13.72,12.74,253,12.77,2016-02-16T05:00:00Z,25685,13.5
13.41,14.04,13.34,315,13.86,2016-02-17T05:00:00Z,42356,13.58
12.46,13.53,12.4,252,13.53,2016-02-18T05:00:00Z,29485,12.62
12.04,12.57,11.87,351,12.36,2016-02-19T05:00:00Z,46671,12.11
12.16,12.33,12.1,337,12.22,2016-02-22T05:00:00Z,26177,12.18
12.37,12.68,12.16,292,12.16,2016-02-23T05:00:00Z,28329,12.44
12.82,12.83,12.14,285,12.26,2016-02-24T05:00:00Z,42517,12.37
