c,h,l,n,o,t,v,vw
38.43,38.67,38.43,79,38.67,2017-10-26T04:00:00Z,101286,38.45
38.66,38.69,38.53,34,38.53,2017-10-27T04:00:00Z,3613,38.64
38.29,38.41,38.26,41,38.39,2017-10-30T04:00:00Z,54062,38.27
38.64,38.66,38.61,59,38.65,2017-10-31T04:00:00Z,10404,38.64
38.73,38.89,38.73,9,38.89,2017-11-01T04:00:00Z,150524,38.84
38.79,38.83,38.68,83,38.71,2017-11-02T04:00:00Z,6489,38.75
38.59,38.68,38.46,57,38.68,2017-11-03T04:00:00Z,18768,38.51
38.86,38.88,38.68,30,38.68,2017-11-06T05:00:00Z,15217,38.83
38.54,38.8,38.53,24,38.8,2017-11-07T05:00:00Z,12879,38.55
38.79,38.79,38.72,27,38.75,2017-11-08T05:00:00Z,3740,38.75
38.63,38.63,38.47,18,38.58,2017-11-09T05:00:00Z,3332,38.56
38.51,38.56,38.45,12,38.56,2017-11-10T05:00:00Z,1386,38.5
38.39,38.4,38.27,13,38.27,2017-11-13T05:00:00Z,2704,38.36
38.3,38.45,38.28,22,38.45,2017-11-14T05:00:00Z,4171,38.34
37.97,38.06,37.97,17,38.06,2017-11-15T05:00:00Z,3303,38.02
38.49,38.59,38.46,15,38.46,2017-11-16T05:00:00Z,2793,38.54
38.46,38.52,38.41,20,38.41,2017-11-17T05:00:00Z,2810,38.48
38.49,38.51,38.36,30,38.36,2017-11-20T05:00:00Z,14544,38.47
38.9,38.96,38.82,15,38.82,2017-11-21T05:00:00Z,4181,38.9
39.16,39.16,39.05,13,39.06,2017-11-22T05:00:00Z,2364,39.08
39.11,39.12,39.06,6,39.06,2017-11-24T05:00:00Z,1148,39.08
38.59,38.79,38.59,13,38.79,2017-11-27T05:00:00Z,53048,38.6
38.86,38.88,38.84,7,38.84,2017-11-28T05:00:00Z,2117,38.86
38.49,38.86,38.49,22,38.86,2017-11-29T05:00:00Z,5801,38.66
38.36,38.46,38.32,16,38.32,2017-11-30T05:00:00Z,3590,38.39
38.21,38.34,38.07,24,38.34,2017-12-01T05:00:00Z,4520,38.18
38.3,38.5,38.3,18,38.5,2017-12-04T05:00:00Z,3165,38.42
38.4,38.54,38.39,20,38.46,2017-12-05T05:00:00Z,2866,38.47
37.8,37.86,37.73,21,37.8,2017-12-06T05:00:00Z,37706,37.8
37.76,37.86,37.68,30,37.7,2017-12-07T05:00:00Z,31500,37.78
38.09,38.09,38.09,11,38.09,2017-12-08T05:00:00Z,251032,38.09
38.27,38.3,38.18,21,38.18,2017-12-11T05:00:00Z,3475,38.23
38.06,38.09,37.94,23,37.99,2017-12-12T05:00:00Z,3476,38.02
38.67,38.67,38.5,12,38.5,2017-12-13T05:00:00Z,2584,38.56
38.53,38.63,38.52,27,38.59,2017-12-14T05:00:00Z,3182,38.57
38.64,38.73,38.61,16,38.73,2017-12-15T05:00:00Z,6566,38.69
38.9,38.92,38.79,26,38.79,2017-12-18T05:00:00Z,3120,38.88
38.62,38.84,38.57,30,38.84,2017-12-19T05:00:00Z,8160,38.74
38.87,38.95,38.86,35,38.91,2017-12-20T05:00:00Z,4562,38.88
38.99,39.08,38.94,19,38.94,2017-12-21T05:00:00Z,3609,39.01
39.21,39.21,39.07,27,39.07,2017-12-22T05:00:00Z,4480,39.12
39.24,39.29,39.19,13,39.19,2017-12-26T05:00:00Z,3086,39.25
39.14,39.21,39.09,19,39.21,2017-12-27T05:00:00Z,74814,39.16
39.59,39.68,39.59,30,39.61,2017-12-28T05:00:00Z,3969,39.63
39.74,39.9,39.74,34,39.9,2017-12-29T05:00:00Z,3423,39.83
40.53,40.53,40.37,44,40.47,2018-01-02T05:00:00Z,5423,40.45
40.82,40.92,40.65,44,40.65,2018-01-03T05:00:00Z,7906,40.78
40.9,40.95,40.83,42,40.86,2018-01-04T05:00:00Z,11246,40.89
41.25,41.26,41.04,44,41.06,2018-01-05T05:00:00Z,10379,41.13
41.4,41.43,41.3,53,41.33,2018-01-08T05:00:00Z,15268,41.35
41.24,41.32,41.19,39,41.3,2018-01-09T05:00:00Z,5725,41.26
41.11,41.23,41.1,43,41.12,2018-01-10T05:00:00Z,15191,41.19
41.53,41.55,41.26,84,41.26,2018-01-11T05:00:00Z,582502,41.51
41.91,41.91,41.56,79,41.56,2018-01-12T05:00:00Z,10196,41.72
41.47,41.85,41.39,64,41.85,2018-01-16T05:00:00Z,21199,41.62
41.93,42.02,41.67,38,41.69,2018-01-17T05:00:00Z,7554,41.8
41.76,41.84,41.7,42,41.79,2018-01-18T05:00:00Z,6382,41.78
42.32,42.32,42.11,63,42.19,2018-01-19T05:00:00Z,22528,42.22
42.52,42.52,42.2,42,42.2,2018-01-22T05:00:00Z,10029,42.29
42.61,42.63,42.52,61,42.52,2018-01-23T05:00:00Z,9335,42.58
42.95,43.05,42.74,55,42.93,2018-01-24T05:00:00Z,17737,42.84
42.92,43.2,42.85,59,43.0,2018-01-25T05:00:00Z,24545,42.96
43.42,43.42,43.16,46,43.22,2018-01-26T05:00:00Z,56123,43.29
42.93,43.0,42.89,74,43.0,2018-01-29T05:00:00Z,39584,42.98
42.51,42.67,42.4,110,42.67,2018-01-30T05:00:00Z,41729,42.48
42.61,42.97,42.5,47,42.97,2018-01-31T05:00:00Z,30409,42.73
42.48,42.67,42.42,43,42.6,2018-02-01T05:00:00Z,23204,42.62
41.51,42.0,41.51,46,42.0,2018-02-02T05:00:00Z,28623,41.84
40.35,41.79,40.35,52,41.6,2018-02-05T05:00:00Z,25121,41.49
41.21,41.45,40.38,232,40.38,2018-02-06T05:00:00Z,55221,41.08
40.14,40.58,40.14,58,40.35,2018-02-07T05:00:00Z,8100,40.35
38.43,40.06,38.42,97,40.06,2018-02-08T05:00:00Z,14460,39.6
39.03,39.35,37.98,69,38.93,2018-02-09T05:00:00Z,62352,38.22
39.58,39.79,39.28,41,39.47,2018-02-12T05:00:00Z,19732,39.67
39.69,39.69,39.38,30,39.38,2018-02-13T05:00:00Z,36240,39.63
40.45,40.48,39.43,38,39.43,2018-02-14T05:00:00Z,14203,40.39
41.12,41.17,40.72,57,41.08,2018-02-15T05:00:00Z,12454,41.05
41.2,41.38,41.06,54,41.06,2018-02-16T05:00:00Z,13931,41.22
40.6,40.62,40.47,35,40.53,2018-02-20T05:00:00Z,4781,40.53
40.66,40.66,40.64,16,40.64,2018-02-21T05:00:00Z,433993,40.66
40.7,40.93,40.7,21,40.72,2018-02-22T05:00:00Z,1926,40.74
41.39,41.39,41.1,42,41.11,2018-02-23T05:00:00Z,32352,41.3
41.77,41.77,41.45,37,41.57,2018-02-26T05:00:00Z,6801,41.63
40.64,41.26,40.64,43,41.23,2018-02-27T05:00:00Z,8026,40.92
40.28,40.78,40.28,26,40.78,2018-02-28T05:00:00Z,1149,40.52
40.15,40.47,39.76,93,40.42,2018-03-01T05:00:00Z,47766,40.18
40.2,40.23,39.69,31,39.69,2018-03-02T05:00:00Z,3792,39.9
40.23,40.23,39.73,13,39.79,2018-03-05T05:00:00Z,1584,40.02
40.49,40.66,40.48,27,40.56,2018-03-06T05:00:00Z,9441,40.56
