c,h,l,n,o,t,v,vw
20.72,21.03,20.6,33,21.03,2016-01-04T05:00:00Z,3920,20.77
20.8,20.8,20.67,20,20.67,2016-01-05T05:00:00Z,4543,20.74
20.51,20.68,20.51,31,20.68,2016-01-06T05:00:00Z,5438,20.62
19.86,20.23,19.86,47,20.14,2016-01-07T05:00:00Z,6192,20.05
19.64,19.9,19.64,43,19.9,2016-01-08T05:00:00Z,8936,19.79
19.57,19.7,19.39,78,19.7,2016-01-11T05:00:00Z,21287,19.51
19.69,19.76,19.61,81,19.62,2016-01-12T05:00:00Z,22872,19.69
19.55,19.86,19.55,23,19.86,2016-01-13T05:00:00Z,3771,19.8
19.73,19.78,19.43,21,19.43,2016-01-14T05:00:00Z,2272,19.64
19.18,19.2,18.89,39,18.89,2016-01-15T05:00:00Z,5201,19.08
19.21,19.39,19.13,52,19.25,2016-01-19T05:00:00Z,8986,19.18
18.87,18.89,18.63,48,18.71,2016-01-20T05:00:00Z,9039,18.73
18.82,18.92,18.51,50,18.51,2016-01-21T05:00:00Z,12270,18.84
19.36,19.42,19.15,52,19.15,2016-01-22T05:00:00Z,10250,19.36
19.23,19.31,19.18,39,19.18,2016-01-25T05:00:00Z,4886,19.25
19.38,19.39,19.09,106,19.09,2016-01-26T05:00:00Z,25265,19.33
19.28,19.44,19.17,77,19.17,2016-01-27T05:00:00Z,18332,19.33
19.63,19.66,19.51,86,19.62,2016-01-28T05:00:00Z,16356,19.62
20.31,20.31,19.88,34,19.88,2016-01-29T05:00:00Z,7916,20.13
20.24,20.24,20.08,26,20.08,2016-02-01T05:00:00Z,1996,20.14
19.64,19.82,19.64,19,19.81,2016-02-02T05:00:00Z,3620,19.74
19.97,19.97,19.75,17,19.75,2016-02-03T05:00:00Z,1376,19.85
20.01,20.12,19.98,34,20.06,2016-02-04T05:00:00Z,5048,20.05
19.79,20.0,19.79,27,19.94,2016-02-05T05:00:00Z,2165,19.87
19.41,19.52,19.41,21,19.5,2016-02-08T05:00:00Z,3186,19.47
19.37,19.38,19.22,19,19.32,2016-02-09T05:00:00Z,1482,19.3
19.65,19.65,19.57,5,19.57,2016-02-10T05:00:00Z,910,19.62
19.28,19.38,19.18,39,19.22,2016-02-11T05:00:00Z,6323,19.27
19.52,19.55,19.31,23,19.34,2016-02-12T05:00:00Z,3564,19.45
20.0,20.12,19.94,23,19.94,2016-02-16T05:00:00Z,2636,20.0
20.6,20.6,20.56,18,20.56,2016-02-17T05:00:00Z,3034,20.58
20.59,20.59,20.59,16,20.59,2016-02-18T05:00:00Z,2243,20.59
20.5,20.56,20.41,15,20.41,2016-02-19T05:00:00Z,1739,20.51
20.92,21.03,20.91,17,20.91,2016-02-22T05:00:00Z,2235,20.96
