c,h,l,n,o,t,v,vw
37.97,37.98,37.55,961,37.88,2016-01-04T05:00:00Z,422874,37.71
38.09,38.14,37.83,768,38.12,2016-01-05T05:00:00Z,314434,37.99
37.48,37.7,37.26,577,37.57,2016-01-06T05:00:00Z,193350,37.51
36.76,37.29,36.65,648,36.88,2016-01-07T05:00:00Z,420471,36.98
36.25,36.97,36.17,1224,36.93,2016-01-08T05:00:00Z,433865,36.6
36.18,36.5,35.74,1048,36.39,2016-01-11T05:00:00Z,477816,36.05
36.37,36.59,35.9,1016,36.46,2016-01-12T05:00:00Z,524802,36.11
35.43,36.58,35.37,780,36.48,2016-01-13T05:00:00Z,279311,35.82
35.84,36.09,35.08,1093,35.53,2016-01-14T05:00:00Z,358967,35.75
35.11,35.24,34.66,1209,35.0,2016-01-15T05:00:00Z,381867,35.02
35.0,35.47,34.68,1294,35.47,2016-01-19T05:00:00Z,471397,35.1
34.62,34.93,33.61,1670,34.54,2016-01-20T05:00:00Z,560700,34.21
34.86,35.27,34.46,1126,34.68,2016-01-21T05:00:00Z,305474,34.94
35.56,35.67,35.25,807,35.39,2016-01-22T05:00:00Z,160026,35.43
34.9,35.4,34.84,1201,35.4,2016-01-25T05:00:00Z,223838,35.06
35.48,35.55,35.01,831,35.03,2016-01-26T05:00:00Z,483448,35.34
35.2,35.8,34.98,738,35.39,2016-01-27T05:00:00Z,196473,35.4
35.28,35.55,35.0,516,35.47,2016-01-28T05:00:00Z,145714,35.29
36.26,36.27,35.44,839,35.44,2016-01-29T05:00:00Z,275549,36.0
36.36,36.52,35.91,1184,36.05,2016-02-01T05:00:00Z,301584,36.22
35.6,36.1,35.48,678,36.1,2016-02-02T05:00:00Z,380174,35.62
35.89,35.98,35.09,1120,35.84,2016-02-03T05:00:00Z,327093,35.7
36.03,36.32,35.8,687,35.8,2016-02-04T05:00:00Z,162313,36.01
35.38,35.92,35.31,611,35.9,2016-02-05T05:00:00Z,170731,35.59
34.7,35.07,34.23,642,35.07,2016-02-08T05:00:00Z,189949,34.56
34.67,34.94,34.37,1029,34.37,2016-02-09T05:00:00Z,263786,34.6
34.7,35.16,34.68,716,34.85,2016-02-10T05:00:00Z,175329,34.89
34.22,34.48,33.89,976,34.26,2016-02-11T05:00:00Z,317558,34.21
34.92,34.95,34.39,564,34.54,2016-02-12T05:00:00Z,209902,34.77
35.65,35.66,35.17,699,35.32,2016-02-16T05:00:00Z,171866,35.51
36.35,36.45,35.91,758,35.91,2016-02-17T05:00:00Z,202460,36.25
36.29,36.45,36.2,790,36.42,2016-02-18T05:00:00Z,341803,36.35
36.23,36.25,35.93,630,36.12,2016-02-19T05:00:00Z,138925,36.16
36.89,36.92,36.6,628,36.6,2016-02-22T05:00:00Z,139688,36.82
36.52,36.85,36.47,1013,36.79,2016-02-23T05:00:00Z,202303,36.56
36.74,36.78,35.96,1216,36.15,2016-02-24T05:00:00Z,590299,36.32
37.16,37.16,36.63,945,36.82,2016-02-25T05:00:00Z,275877,36.78
37.16,37.37,37.11,608,37.34,2016-02-26T05:00:00Z,156802,37.25
36.96,37.42,36.96,591,37.17,2016-02-29T05:00:00Z,146286,37.23
37.72,37.76,37.12,648,37.25,2016-03-01T05:00:00Z,204651,37.5
38.0,38.0,37.56,534,37.67,2016-03-02T05:00:00Z,151733,37.82
38.32,38.35,37.91,1537,37.96,2016-03-03T05:00:00Z,861235,38.18
38.48,38.7,38.24,537,38.38,2016-03-04T05:00:00Z,142890,38.51
38.68,38.77,38.32,973,38.32,2016-03-07T05:00:00Z,281334,38.59
38.14,38.47,38.11,505,38.47,2016-03-08T05:00:00Z,131509,38.29
38.35,38.46,38.15,532,38.32,2016-03-09T05:00:00Z,185385,38.35
38.41,38.65,37.99,666,38.44,2016-03-10T05:00:00Z,242727,38.21
39.09,39.11,38.73,486,38.74,2016-03-11T05:00:00Z,142996,38.92
39.03,39.13,38.85,458,38.95,2016-03-14T04:00:00Z,100748,39.02
38.84,38.84,38.63,604,38.76,2016-03-15T04:00:00Z,156628,38.75
39.2,39.25,38.73,547,38.73,2016-03-16T04:00:00Z,148785,38.99
39.53,39.63,39.14,706,39.2,2016-03-17T04:00:00Z,309122,39.46
39.7,39.8,39.59,521,39.73,2016-03-18T04:00:00Z,133294,39.69
39.69,39.72,39.53,283,39.61,2016-03-21T04:00:00Z,54558,39.65
39.63,39.75,39.45,412,39.5,2016-03-22T04:00:00Z,119457,39.66
39.24,39.54,39.2,652,39.54,2016-03-23T04:00:00Z,1142225,39.27
39.21,39.21,38.86,1722,39.01,2016-03-24T04:00:00Z,1099159,39.04
39.27,39.38,39.11,658,39.27,2016-03-28T04:00:00Z,453494,39.32
39.67,39.68,39.1,501,39.16,2016-03-29T04:00:00Z,898400,39.24
39.77,39.97,39.68,522,39.85,2016-03-30T04:00:00Z,142624,39.78
39.77,39.88,39.71,584,39.81,2016-03-31T04:00:00Z,315480,39.78
39.92,39.94,39.39,432,39.55,2016-04-01T04:00:00Z,132173,39.73
39.65,39.93,39.58,665,39.9,2016-04-04T04:00:00Z,308844,39.69
39.17,39.4,39.16,446,39.37,2016-04-05T04:00:00Z,251566,39.29
39.5,39.52,39.07,447,39.19,2016-04-06T04:00:00Z,117892,39.32
39.0,39.4,38.85,413,39.34,2016-04-07T04:00:00Z,103164,39.1
39.09,39.36,39.0,417,39.16,2016-04-08T04:00:00Z,136863,39.18
39.07,39.47,39.05,500,39.25,2016-04-11T04:00:00Z,142819,39.23
39.39,39.45,38.98,576,39.09,2016-04-12T04:00:00Z,217573,39.19
39.9,39.9,39.54,538,39.54,2016-04-13T04:00:00Z,181717,39.79
39.77,39.89,39.7,651,39.8,2016-04-14T04:00:00Z,148118,39.8
39.8,39.82,39.7,443,39.73,2016-04-15T04:00:00Z,134140,39.76
40.03,40.05,39.59,420,39.59,2016-04-18T04:00:00Z,89882,39.91
40.18,40.31,40.01,461,40.12,2016-04-19T04:00:00Z,121030,40.16
40.24,40.42,40.1,507,40.19,2016-04-20T04:00:00Z,131728,40.29
39.96,40.34,39.92,396,40.34,2016-04-21T04:00:00Z,93070,40.09
40.09,40.15,39.91,484,39.91,2016-04-22T04:00:00Z,119935,40.04
39.99,40.02,39.79,409,39.96,2016-04-25T04:00:00Z,111510,39.9
40.24,40.24,40.02,527,40.02,2016-04-26T04:00:00Z,122794,40.16
40.42,40.51,40.14,461,40.24,2016-04-27T04:00:00Z,99372,40.33
39.94,40.43,39.9,457,40.19,2016-04-28T04:00:00Z,91475,40.21
39.63,39.88,39.33,615,39.88,2016-04-29T04:00:00Z,244356,39.56
39.91,39.95,39.61,451,39.68,2016-05-02T04:00:00Z,101499,39.81
39.5,39.67,39.3,419,39.67,2016-05-03T04:00:00Z,106300,39.46
39.21,39.42,39.09,498,39.09,2016-05-04T04:00:00Z,393522,39.23
39.17,39.48,39.12,393,39.32,2016-05-05T04:00:00Z,101971,39.28
39.36,39.37,39.0,363,39.09,2016-05-06T04:00:00Z,104008,39.2
39.36,39.48,39.26,573,39.39,2016-05-09T04:00:00Z,139754,39.4
39.85,39.87,39.49,432,39.56,2016-05-10T04:00:00Z,145530,39.78
39.48,39.78,39.48,389,39.78,2016-05-11T04:00:00Z,103353,39.66
39.42,39.73,39.21,342,39.61,2016-05-12T04:00:00Z,79755,39.44
39.08,39.5,39.01,743,39.33,2016-05-13T04:00:00Z,245231,39.32
39.42,39.53,39.11,462,39.11,2016-05-16T04:00:00Z,103429,39.41
39.1,39.46,38.99,436,39.32,2016-05-17T04:00:00Z,105891,39.19
39.1,39.37,38.86,1032,38.94,2016-05-18T04:00:00Z,286369,39.1
38.99,39.08,38.7,450,39.0,2016-05-19T04:00:00Z,124369,38.85
39.27,39.34,39.08,587,39.08,2016-05-20T04:00:00Z,223347,39.26
39.19,39.34,39.16,385,39.32,2016-05-23T04:00:00Z,73535,39.27
39.75,39.78,39.41,501,39.42,2016-05-24T04:00:00Z,129424,39.66
39.98,40.05,39.89,352,39.92,2016-05-25T04:00:00Z,70615,39.98
39.97,40.08,39.91,334,39.99,2016-05-26T04:00:00Z,101694,39.96
40.21,40.21,39.97,259,39.97,2016-05-27T04:00:00Z,50145,40.11
40.25,40.34,40.07,479,40.32,2016-05-31T04:00:00Z,270240,40.23
40.35,40.36,39.99,1187,40.27,2016-06-01T04:00:00Z,1129844,40.2
40.47,40.48,40.17,684,40.25,2016-06-02T04:00:00Z,605969,40.35
40.32,40.4,40.02,415,40.32,2016-06-03T04:00:00Z,247800,40.25
40.49,40.56,40.32,300,40.36,2016-06-06T04:00:00Z,59401,40.44
40.62,40.76,40.47,461,40.47,2016-06-07T04:00:00Z,95597,40.67
40.73,40.77,40.6,360,40.66,2016-06-08T04:00:00Z,114882,40.71
40.65,40.7,40.48,441,40.54,2016-06-09T04:00:00Z,102116,40.57
40.17,40.34,40.05,448,40.3,2016-06-10T04:00:00Z,121467,40.23
39.83,40.17,39.77,405,40.04,2016-06-13T04:00:00Z,84830,39.98
39.58,39.83,39.39,519,39.74,2016-06-14T04:00:00Z,104280,39.54
39.6,39.89,39.56,462,39.63,2016-06-15T04:00:00Z,95587,39.78
39.66,39.7,39.22,523,39.39,2016-06-16T04:00:00Z,90382,39.45
39.7,39.8,39.51,382,39.68,2016-06-17T04:00:00Z,96620,39.66
40.04,40.35,40.01,323,40.1,2016-06-20T04:00:00Z,63504,40.2
40.16,40.26,39.98,354,40.08,2016-06-21T04:00:00Z,74926,40.13
40.06,40.34,40.06,306,40.22,2016-06-22T04:00:00Z,86157,40.16
40.65,40.65,40.38,435,40.38,2016-06-23T04:00:00Z,89486,40.5
39.1,39.86,39.06,826,39.28,2016-06-24T04:00:00Z,221396,39.46
38.18,38.78,38.02,595,38.78,2016-06-27T04:00:00Z,186851,38.21
38.94,38.94,38.51,517,38.67,2016-06-28T04:00:00Z,148064,38.71
39.6,39.65,39.2,405,39.29,2016-06-29T04:00:00Z,125634,39.47
40.31,40.31,39.6,410,39.74,2016-06-30T04:00:00Z,137242,39.97
40.31,40.44,40.23,797,40.3,2016-07-01T04:00:00Z,479604,40.32
39.94,40.14,39.76,399,40.14,2016-07-05T04:00:00Z,81396,39.87
40.14,40.14,39.63,364,39.78,2016-07-06T04:00:00Z,303914,39.96
40.14,40.4,39.98,392,40.17,2016-07-07T04:00:00Z,99601,40.14
40.87,40.92,40.45,331,40.45,2016-07-08T04:00:00Z,95031,40.77
41.1,41.16,40.96,405,40.99,2016-07-11T04:00:00Z,175146,41.11
41.41,41.5,41.29,312,41.29,2016-07-12T04:00:00Z,85697,41.43
41.47,41.54,41.29,342,41.54,2016-07-13T04:00:00Z,83793,41.42
41.65,41.76,41.59,425,41.75,2016-07-14T04:00:00Z,274608,41.68
41.58,41.75,41.49,490,41.75,2016-07-15T04:00:00Z,819645,41.55
41.66,41.71,41.55,400,41.58,2016-07-18T04:00:00Z,120311,41.65
41.59,41.6,41.49,397,41.56,2016-07-19T04:00:00Z,241935,41.55
41.79,41.84,41.58,435,41.72,2016-07-20T04:00:00Z,229562,41.75
41.64,41.81,41.54,366,41.71,2016-07-21T04:00:00Z,142894,41.65
41.88,41.91,41.62,344,41.64,2016-07-22T04:00:00Z,75455,41.77
41.9,41.91,41.76,510,41.84,2016-07-25T04:00:00Z,148551,41.83
42.09,42.12,41.85,461,41.87,2016-07-26T04:00:00Z,97060,42.0
41.85,42.14,41.72,564,42.14,2016-07-27T04:00:00Z,119374,41.88
41.97,42.01,41.71,344,41.77,2016-07-28T04:00:00Z,155004,41.91
41.98,42.04,41.74,305,41.9,2016-07-29T04:00:00Z,77900,41.95
41.8,42.04,41.76,558,41.99,2016-08-01T04:00:00Z,159163,41.84
