c,h,l,n,o,t,v,vw
38.12,38.12,37.69,961,38.02,2016-01-04T05:00:00Z,422874,37.86
38.24,38.29,37.97,768,38.26,2016-01-05T05:00:00Z,314434,38.13
37.63,37.84,37.41,577,37.72,2016-01-06T05:00:00Z,193350,37.66
36.9,37.44,36.79,648,37.02,2016-01-07T05:00:00Z,420471,37.13
36.39,37.11,36.31,1224,37.08,2016-01-08T05:00:00Z,433865,36.75
36.32,36.64,35.88,1048,36.53,2016-01-11T05:00:00Z,477816,36.19
36.51,36.73,36.04,1016,36.6,2016-01-12T05:00:00Z,524802,36.25
35.57,36.72,35.51,780,36.62,2016-01-13T05:00:00Z,279311,35.96
35.98,36.23,35.21,1093,35.67,2016-01-14T05:00:00Z,358967,35.89
35.25,35.38,34.79,1209,35.13,2016-01-15T05:00:00Z,381867,35.16
35.14,35.6,34.82,1294,35.6,2016-01-19T05:00:00Z,471397,35.24
34.76,35.07,33.74,1670,34.68,2016-01-20T05:00:00Z,560700,34.35
35.0,35.41,34.59,1126,34.82,2016-01-21T05:00:00Z,305474,35.08
35.69,35.81,35.39,807,35.52,2016-01-22T05:00:00Z,160026,35.57
35.03,35.53,34.97,1201,35.53,2016-01-25T05:00:00Z,223838,35.2
35.62,35.68,35.15,831,35.17,2016-01-26T05:00:00Z,483448,35.47
35.34,35.94,35.12,738,35.52,2016-01-27T05:00:00Z,196473,35.54
35.42,35.69,35.14,516,35.6,2016-01-28T05:00:00Z,145714,35.43
36.4,36.41,35.58,839,35.58,2016-01-29T05:00:00Z,275549,36.14
36.5,36.66,36.05,1184,36.19,2016-02-01T05:00:00Z,301584,36.36
35.74,36.24,35.62,678,36.24,2016-02-02T05:00:00Z,380174,35.75
36.03,36.12,35.23,1120,35.98,2016-02-03T05:00:00Z,327093,35.84
36.17,36.46,35.93,687,35.93,2016-02-04T05:00:00Z,162313,36.15
35.51,36.06,35.45,611,36.04,2016-02-05T05:00:00Z,170731,35.73
34.84,35.2,34.36,642,35.2,2016-02-08T05:00:00Z,189949,34.69
34.8,35.08,34.5,1029,34.51,2016-02-09T05:00:00Z,263786,34.73
34.84,35.29,34.81,716,34.99,2016-02-10T05:00:00Z,175329,35.03
34.35,34.61,34.02,976,34.39,2016-02-11T05:00:00Z,317558,34.34
35.06,35.09,34.52,564,34.68,2016-02-12T05:00:00Z,209902,34.9
35.79,35.8,35.31,699,35.45,2016-02-16T05:00:00Z,171866,35.65
36.49,36.59,36.05,758,36.05,2016-02-17T05:00:00Z,202460,36.39
36.43,36.59,36.34,790,36.56,2016-02-18T05:00:00Z,341803,36.49
36.37,36.39,36.07,630,36.26,2016-02-19T05:00:00Z,138925,36.3
37.04,37.06,36.75,628,36.75,2016-02-22T05:00:00Z,139688,36.97
36.66,37.0,36.61,1013,36.93,2016-02-23T05:00:00Z,202303,36.7
36.88,36.92,36.1,1216,36.29,2016-02-24T05:00:00Z,590299,36.46
37.31,37.31,36.77,945,36.96,2016-02-25T05:00:00Z,275877,36.92
37.31,37.52,37.25,608,37.49,2016-02-26T05:00:00Z,156802,37.39
37.1,37.57,37.1,591,37.32,2016-02-29T05:00:00Z,146286,37.38
37.86,37.91,37.26,648,37.4,2016-03-01T05:00:00Z,204651,37.64
38.15,38.15,37.7,534,37.82,2016-03-02T05:00:00Z,151733,37.96
38.47,38.5,38.06,1537,38.11,2016-03-03T05:00:00Z,861235,38.33
38.63,38.85,38.39,537,38.53,2016-03-04T05:00:00Z,142890,38.66
38.83,38.92,38.47,973,38.47,2016-03-07T05:00:00Z,281334,38.74
38.29,38.62,38.25,505,38.62,2016-03-08T05:00:00Z,131509,38.44
38.5,38.61,38.3,532,38.47,2016-03-09T05:00:00Z,185385,38.5
38.56,38.8,38.14,666,38.58,2016-03-10T05:00:00Z,242727,38.36
39.24,39.26,38.88,486,38.89,2016-03-11T05:00:00Z,142996,39.07
39.18,39.28,39.0,458,39.1,2016-03-14T04:00:00Z,100748,39.17
38.99,39.0,38.78,604,38.91,2016-03-15T04:00:00Z,156628,38.9
39.35,39.41,38.88,547,38.88,2016-03-16T04:00:00Z,148785,39.15
39.68,39.78,39.29,706,39.35,2016-03-17T04:00:00Z,309122,39.61
39.85,39.95,39.75,521,39.89,2016-03-18T04:00:00Z,133294,39.85
39.84,39.88,39.68,283,39.76,2016-03-21T04:00:00Z,54558,39.81
39.78,39.9,39.6,412,39.66,2016-03-22T04:00:00Z,119457,39.81
39.39,39.69,39.35,652,39.69,2016-03-23T04:00:00Z,1142225,39.42
39.36,39.36,39.01,1722,39.17,2016-03-24T04:00:00Z,1099159,39.19
39.42,39.53,39.26,658,39.42,2016-03-28T04:00:00Z,453494,39.47
39.83,39.83,39.26,501,39.31,2016-03-29T04:00:00Z,898400,39.39
39.93,40.12,39.84,522,40.01,2016-03-30T04:00:00Z,142624,39.94
39.93,40.04,39.86,584,39.96,2016-03-31T04:00:00Z,315480,39.94
40.08,40.1,39.54,432,39.7,2016-04-01T04:00:00Z,132173,39.88
39.8,40.08,39.73,665,40.05,2016-04-04T04:00:00Z,308844,39.85
39.33,39.55,39.31,446,39.52,2016-04-05T04:00:00Z,251566,39.44
39.65,39.68,39.22,447,39.34,2016-04-06T04:00:00Z,117892,39.47
39.15,39.55,39.0,413,39.49,2016-04-07T04:00:00Z,103164,39.26
39.25,39.51,39.15,417,39.31,2016-04-08T04:00:00Z,136863,39.33
39.22,39.62,39.2,500,39.4,2016-04-11T04:00:00Z,142819,39.38
39.54,39.61,39.13,576,39.24,2016-04-12T04:00:00Z,217573,39.34
40.05,40.05,39.69,538,39.69,2016-04-13T04:00:00Z,181717,39.94
39.93,40.04,39.85,651,39.95,2016-04-14T04:00:00Z,148118,39.95
39.95,39.97,39.85,443,39.88,2016-04-15T04:00:00Z,134140,39.91
40.19,40.21,39.75,420,39.75,2016-04-18T04:00:00Z,89882,40.07
40.34,40.47,40.17,461,40.28,2016-04-19T04:00:00Z,121030,40.31
40.4,40.57,40.26,507,40.35,2016-04-20T04:00:00Z,131728,40.44
40.11,40.5,40.08,396,40.5,2016-04-21T04:00:00Z,93070,40.25
40.25,40.31,40.06,484,40.06,2016-04-22T04:00:00Z,119935,40.2
40.14,40.18,39.94,409,40.11,2016-04-25T04:00:00Z,111510,40.05
40.4,40.4,40.17,527,40.18,2016-04-26T04:00:00Z,122794,40.31
40.58,40.67,40.3,461,40.4,2016-04-27T04:00:00Z,99372,40.49
40.1,40.59,40.05,457,40.35,2016-04-28T04:00:00Z,91475,40.36
39.78,40.03,39.48,615,40.03,2016-04-29T04:00:00Z,244356,39.71
40.06,40.11,39.77,451,39.84,2016-05-02T04:00:00Z,101499,39.97
39.66,39.82,39.45,419,39.82,2016-05-03T04:00:00Z,106300,39.62
39.36,39.57,39.25,498,39.25,2016-05-04T04:00:00Z,393522,39.38
39.33,39.63,39.28,393,39.47,2016-05-05T04:00:00Z,101971,39.43
39.51,39.52,39.15,363,39.25,2016-05-06T04:00:00Z,104008,39.35
39.51,39.63,39.42,573,39.54,2016-05-09T04:00:00Z,139754,39.55
40.01,40.02,39.64,432,39.71,2016-05-10T04:00:00Z,145530,39.93
39.63,39.94,39.63,389,39.94,2016-05-11T04:00:00Z,103353,39.81
39.57,39.88,39.37,342,39.77,2016-05-12T04:00:00Z,79755,39.59
39.23,39.66,39.17,743,39.48,2016-05-13T04:00:00Z,245231,39.47
39.58,39.68,39.26,462,39.26,2016-05-16T04:00:00Z,103429,39.56
39.25,39.61,39.14,436,39.47,2016-05-17T04:00:00Z,105891,39.34
39.25,39.53,39.01,1032,39.09,2016-05-18T04:00:00Z,286369,39.25
39.14,39.23,38.85,450,39.15,2016-05-19T04:00:00Z,124369,39.0
39.42,39.5,39.23,587,39.23,2016-05-20T04:00:00Z,223347,39.42
39.34,39.49,39.31,385,39.47,2016-05-23T04:00:00Z,73535,39.42
39.91,39.94,39.56,501,39.57,2016-05-24T04:00:00Z,129424,39.82
40.13,40.2,40.05,352,40.08,2016-05-25T04:00:00Z,70615,40.14
40.12,40.23,40.06,334,40.14,2016-05-26T04:00:00Z,101694,40.11
40.36,40.36,40.12,259,40.12,2016-05-27T04:00:00Z,50145,40.27
40.41,40.5,40.22,479,40.48,2016-05-31T04:00:00Z,270240,40.39
40.51,40.52,40.14,1187,40.43,2016-06-01T04:00:00Z,1129844,40.36
40.62,40.63,40.33,684,40.41,2016-06-02T04:00:00Z,605969,40.51
40.48,40.55,40.18,415,40.48,2016-06-03T04:00:00Z,247800,40.41
40.65,40.71,40.47,300,40.52,2016-06-06T04:00:00Z,59401,40.6
40.78,40.92,40.62,461,40.62,2016-06-07T04:00:00Z,95597,40.83
40.88,40.93,40.76,360,40.82,2016-06-08T04:00:00Z,114882,40.87
40.81,40.86,40.63,441,40.7,2016-06-09T04:00:00Z,102116,40.73
40.33,40.5,40.21,448,40.45,2016-06-10T04:00:00Z,121467,40.38
39.98,40.33,39.93,405,40.19,2016-06-13T04:00:00Z,84830,40.14
39.73,39.98,39.54,519,39.89,2016-06-14T04:00:00Z,104280,39.7
39.76,40.04,39.71,462,39.78,2016-06-15T04:00:00Z,95587,39.93
39.81,39.85,39.37,523,39.54,2016-06-16T04:00:00Z,90382,39.6
39.85,39.96,39.67,382,39.84,2016-06-17T04:00:00Z,96620,39.82
40.19,40.51,40.17,323,40.26,2016-06-20T04:00:00Z,63504,40.35
40.31,40.42,40.13,354,40.24,2016-06-21T04:00:00Z,74926,40.29
40.22,40.49,40.22,306,40.37,2016-06-22T04:00:00Z,86157,40.31
40.8,40.81,40.53,435,40.53,2016-06-23T04:00:00Z,89486,40.66
39.25,40.02,39.21,826,39.43,2016-06-24T04:00:00Z,221396,39.61
38.32,38.93,38.17,595,38.93,2016-06-27T04:00:00Z,186851,38.36
39.09,39.09,38.66,517,38.82,2016-06-28T04:00:00Z,148064,38.86
39.75,39.81,39.35,405,39.45,2016-06-29T04:00:00Z,125634,39.62
40.46,40.46,39.75,410,39.9,2016-06-30T04:00:00Z,137242,40.12
40.46,40.6,40.39,797,40.45,2016-07-01T04:00:00Z,479604,40.48
40.09,40.3,39.91,399,40.3,2016-07-05T04:00:00Z,81396,40.03
40.3,40.3,39.78,364,39.93,2016-07-06T04:00:00Z,303914,40.11
40.29,40.56,40.13,392,40.33,2016-07-07T04:00:00Z,99601,40.3
41.03,41.08,40.61,331,40.61,2016-07-08T04:00:00Z,95031,40.92
41.26,41.32,41.12,405,41.15,2016-07-11T04:00:00Z,175146,41.26
41.58,41.66,41.45,312,41.45,2016-07-12T04:00:00Z,85697,41.59
41.63,41.7,41.45,342,41.7,2016-07-13T04:00:00Z,83793,41.58
41.81,41.93,41.75,425,41.91,2016-07-14T04:00:00Z,274608,41.84
41.74,41.91,41.65,490,41.91,2016-07-15T04:00:00Z,819645,41.71
41.82,41.87,41.71,400,41.74,2016-07-18T04:00:00Z,120311,41.82
41.75,41.77,41.65,397,41.72,2016-07-19T04:00:00Z,241935,41.71
41.95,42.01,41.74,435,41.88,2016-07-20T04:00:00Z,229562,41.91
41.8,41.97,41.7,366,41.87,2016-07-21T04:00:00Z,142894,41.81
42.04,42.07,41.78,344,41.8,2016-07-22T04:00:00Z,75455,41.93
42.06,42.07,41.93,510,42.01,2016-07-25T04:00:00Z,148551,41.99
42.26,42.28,42.02,461,42.03,2016-07-26T04:00:00Z,97060,42.16
42.02,42.3,41.88,564,42.3,2016-07-27T04:00:00Z,119374,42.04
42.13,42.18,41.87,344,41.93,2016-07-28T04:00:00Z,155004,42.07
42.14,42.2,41.9,305,42.06,2016-07-29T04:00:00Z,77900,42.12
41.96,42.2,41.93,558,42.15,2016-08-01T04:00:00Z,159163,42.0
41.5,41.93,41.35,1267,41.93,2016-08-02T04:00:00Z,1486037,41.49
41.76,41.78,41.45,503,41.48,2016-08-03T04:00:00Z,160677,41.67
41.73,41.83,41.66,284,41.75,2016-08-04T04:00:00Z,103851,41.75
42.08,42.11,41.93,301,41.93,2016-08-05T04:00:00Z,76971,42.06
42.1,42.25,42.06,448,42.19,2016-08-08T04:00:00Z,173544,42.11
42.03,42.19,42.01,344,42.14,2016-08-09T04:00:00Z,66956,42.09
42.01,42.14,41.92,493,42.1,2016-08-10T04:00:00Z,110943,42.01
42.28,42.31,42.1,355,42.16,2016-08-11T04:00:00Z,75994,42.23
42.24,42.33,42.16,349,42.27,2016-08-12T04:00:00Z,82023,42.23
42.41,42.49,42.34,379,42.34,2016-08-15T04:00:00Z,80487,42.45
42.11,42.3,42.11,487,42.3,2016-08-16T04:00:00Z,84462,42.21
