c,h,l,n,o,t,v,vw
33.9,34.74,33.4,940,34.58,2016-01-04T05:00:00Z,176298,33.83
33.4,34.07,33.17,789,34.07,2016-01-05T05:00:00Z,116082,33.49
32.32,33.55,32.23,1708,32.98,2016-01-06T05:00:00Z,375582,32.5
31.99,32.67,31.67,1384,31.95,2016-01-07T05:00:00Z,313444,32.03
30.8,32.41,30.6,1683,31.97,2016-01-08T05:00:00Z,308126,31.08
31.42,31.51,30.59,980,30.77,2016-01-11T05:00:00Z,207218,31.06
31.24,31.85,30.86,672,31.63,2016-01-12T05:00:00Z,157678,31.28
30.16,31.82,29.78,1270,31.28,2016-01-13T05:00:00Z,319260,30.58
31.64,31.76,29.68,1668,30.29,2016-01-14T05:00:00Z,369190,31.19
31.18,31.22,29.92,1914,30.68,2016-01-15T05:00:00Z,426580,30.56
31.11,31.74,30.64,1492,31.35,2016-01-19T05:00:00Z,300864,31.26
31.7,32.03,29.61,1590,30.84,2016-01-20T05:00:00Z,299300,30.92
31.59,31.77,30.84,1304,31.63,2016-01-21T05:00:00Z,222724,31.5
32.86,33.09,31.92,1065,32.03,2016-01-22T05:00:00Z,243170,32.73
32.49,33.07,32.14,1183,32.83,2016-01-25T05:00:00Z,255678,32.47
32.47,32.73,32.13,877,32.58,2016-01-26T05:00:00Z,217590,32.46
32.08,32.53,31.64,1121,32.3,2016-01-27T05:00:00Z,221852,32.11
32.3,32.6,32.0,935,32.31,2016-01-28T05:00:00Z,215176,32.28
32.64,32.93,31.72,1045,32.35,2016-01-29T05:00:00Z,261006,32.63
32.49,32.89,32.15,918,32.44,2016-02-01T05:00:00Z,214678,32.47
31.55,32.24,30.87,1811,32.24,2016-02-02T05:00:00Z,342130,31.6
30.97,31.91,30.91,1634,31.77,2016-02-03T05:00:00Z,276778,31.18
24.7,28.99,24.03,8543,28.99,2016-02-04T05:00:00Z,2269200,25.29
24.04,24.7,23.87,2095,24.7,2016-02-05T05:00:00Z,437350,24.12
22.66,23.9,22.24,2673,23.76,2016-02-08T05:00:00Z,559204,22.64
20.74,23.01,20.66,2924,22.33,2016-02-09T05:00:00Z,649116,21.3
20.65,21.31,20.56,2864,20.93,2016-02-10T05:00:00Z,621456,20.89
20.26,21.04,20.11,2506,20.31,2016-02-11T05:00:00Z,541610,20.5
20.57,20.87,20.04,3114,20.31,2016-02-12T05:00:00Z,665528,20.55
20.83,21.21,20.55,2466,20.77,2016-02-16T05:00:00Z,547856,20.84
20.7,20.86,20.23,2850,20.79,2016-02-17T05:00:00Z,624824,20.61
20.9,21.13,20.6,3736,20.61,2016-02-18T05:00:00Z,804278,20.87
21.01,21.29,20.81,1818,20.84,2016-02-19T05:00:00Z,367062,21.02
21.21,21.22,20.85,1305,21.09,2016-02-22T05:00:00Z,374786,21.11
21.31,21.43,21.01,1301,21.1,2016-02-23T05:00:00Z,273346,21.28
21.92,21.94,20.89,1599,21.11,2016-02-24T05:00:00Z,315854,21.66
21.83,22.66,21.76,1618,22.0,2016-02-25T05:00:00Z,326500,21.95
22.3,22.33,21.88,1252,21.94,2016-02-26T05:00:00Z,219138,22.18
22.36,22.9,22.22,2012,22.31,2016-02-29T05:00:00Z,385188,22.45
22.65,22.87,21.29,967,22.65,2016-03-01T05:00:00Z,204656,22.56
22.68,22.76,22.36,998,22.68,2016-03-02T05:00:00Z,185596,22.59
22.82,22.91,22.48,1104,22.66,2016-03-03T05:00:00Z,210030,22.73
22.31,22.88,22.07,2303,22.88,2016-03-04T05:00:00Z,610540,22.5
21.4,22.37,20.92,3415,22.2,2016-03-07T05:00:00Z,639962,21.49
20.8,22.29,20.76,3345,21.52,2016-03-08T05:00:00Z,744502,20.97
20.99,21.15,20.46,1665,20.94,2016-03-09T05:00:00Z,343580,20.87
20.75,20.98,20.13,1952,20.95,2016-03-10T05:00:00Z,439190,20.69
20.57,21.31,20.21,1595,20.99,2016-03-11T05:00:00Z,343932,20.5
20.71,20.8,20.33,1116,20.42,2016-03-14T04:00:00Z,220910,20.63
20.08,20.86,19.93,2327,20.61,2016-03-15T04:00:00Z,468284,20.25
20.54,20.57,19.96,1322,20.08,2016-03-16T04:00:00Z,246162,20.32
21.06,21.24,20.41,1652,20.41,2016-03-17T04:00:00Z,336088,20.96
20.33,21.13,20.29,1564,21.0,2016-03-18T04:00:00Z,655930,20.51
20.49,20.7,20.33,1949,20.34,2016-03-21T04:00:00Z,395172,20.53
20.1,20.59,20.05,1499,20.36,2016-03-22T04:00:00Z,291050,20.19
19.66,20.26,19.65,1378,20.11,2016-03-23T04:00:00Z,344980,19.82
19.62,19.72,19.18,2355,19.59,2016-03-24T04:00:00Z,464920,19.59
20.08,20.47,19.51,2014,19.61,2016-03-28T04:00:00Z,466288,19.97
20.48,20.55,19.7,2228,19.96,2016-03-29T04:00:00Z,511078,20.13
21.17,21.53,20.5,1819,20.64,2016-03-30T04:00:00Z,457384,21.04
21.47,21.85,20.84,1633,21.11,2016-03-31T04:00:00Z,528164,21.49
21.3,21.5,20.93,1546,21.5,2016-04-01T04:00:00Z,338924,21.31
21.26,21.4,21.03,1297,21.34,2016-04-04T04:00:00Z,279572,21.23
21.47,21.51,21.02,1737,21.06,2016-04-05T04:00:00Z,358960,21.32
21.94,22.08,21.15,1367,21.48,2016-04-06T04:00:00Z,254394,21.73
21.13,21.88,21.03,1301,21.88,2016-04-07T04:00:00Z,222972,21.23
21.44,21.55,20.58,2045,21.26,2016-04-08T04:00:00Z,371116,21.1
21.38,21.93,21.23,1562,21.52,2016-04-11T04:00:00Z,265964,21.39
20.7,21.44,20.47,1575,21.44,2016-04-12T04:00:00Z,368492,20.76
21.43,21.58,20.74,1650,20.74,2016-04-13T04:00:00Z,248316,21.36
21.25,21.49,21.21,967,21.38,2016-04-14T04:00:00Z,193590,21.3
21.42,21.61,21.21,1071,21.21,2016-04-15T04:00:00Z,191568,21.42
22.29,22.35,21.36,1425,21.41,2016-04-18T04:00:00Z,301856,21.92
21.97,22.24,21.82,989,22.04,2016-04-19T04:00:00Z,167056,22.01
22.53,22.54,21.85,1447,21.9,2016-04-20T04:00:00Z,301192,22.23
23.41,23.42,22.25,2040,22.48,2016-04-21T04:00:00Z,557966,23.02
24.32,24.35,21.88,4921,23.27,2016-04-22T04:00:00Z,1085562,23.76
24.45,24.47,23.71,2901,24.11,2016-04-25T04:00:00Z,655666,24.29
24.74,24.98,24.28,2786,24.51,2016-04-26T04:00:00Z,542250,24.61
25.09,25.2,24.17,2145,24.63,2016-04-27T04:00:00Z,348940,24.86
25.62,26.27,25.09,3185,25.09,2016-04-28T04:00:00Z,640530,25.69
25.47,26.04,25.36,2617,25.63,2016-04-29T04:00:00Z,501580,25.64
26.27,26.55,25.37,2845,25.63,2016-05-02T04:00:00Z,528566,26.06
25.98,26.47,25.98,1988,26.12,2016-05-03T04:00:00Z,376928,26.17
26.0,26.08,25.23,2107,25.9,2016-05-04T04:00:00Z,400610,25.89
25.58,26.27,25.48,2163,26.18,2016-05-05T04:00:00Z,390090,25.73
25.54,26.0,25.04,2396,25.45,2016-05-06T04:00:00Z,515794,25.49
26.01,26.28,25.26,1470,25.54,2016-05-09T04:00:00Z,275812,26.03
26.23,26.39,25.87,1407,26.12,2016-05-10T04:00:00Z,222244,26.15
25.62,26.46,25.6,1483,26.13,2016-05-11T04:00:00Z,231546,25.99
26.02,26.25,25.44,1673,25.77,2016-05-12T04:00:00Z,287202,25.99
26.31,26.45,25.6,1315,26.02,2016-05-13T04:00:00Z,216970,26.25
26.46,26.77,25.65,1148,26.34,2016-05-16T04:00:00Z,211304,26.42
26.03,26.48,25.93,2207,26.48,2016-05-17T04:00:00Z,504430,26.15
26.14,26.49,25.03,1286,25.94,2016-05-18T04:00:00Z,321758,26.01
26.05,26.2,25.8,846,26.12,2016-05-19T04:00:00Z,164496,25.97
26.72,26.86,26.15,661,26.24,2016-05-20T04:00:00Z,122650,26.62
26.51,27.45,26.49,1345,26.82,2016-05-23T04:00:00Z,265268,26.89
26.85,27.18,26.7,1581,26.71,2016-05-24T04:00:00Z,287948,26.9
26.63,27.02,26.6,987,27.02,2016-05-25T04:00:00Z,158606,26.73
26.77,27.26,26.59,2312,26.63,2016-05-26T04:00:00Z,512474,26.82
26.9,27.36,26.68,1401,26.68,2016-05-27T04:00:00Z,197820,26.98
27.25,27.27,26.95,1108,27.13,2016-05-31T04:00:00Z,270812,27.17
28.19,28.39,27.03,1626,27.3,2016-06-01T04:00:00Z,366448,28.07
28.6,28.63,27.7,1398,28.0,2016-06-02T04:00:00Z,227352,28.22
28.7,28.82,28.03,1215,28.62,2016-06-03T04:00:00Z,881574,28.5
28.86,29.21,28.55,1266,28.63,2016-06-06T04:00:00Z,255030,28.85
28.5,28.97,28.3,1146,28.88,2016-06-07T04:00:00Z,180052,28.64
28.89,29.17,28.22,1036,28.42,2016-06-08T04:00:00Z,166106,28.77
28.77,28.99,28.02,1566,28.67,2016-06-09T04:00:00Z,321404,28.79
28.16,28.74,28.04,440,28.38,2016-06-10T04:00:00Z,74686,28.3
27.85,28.61,27.72,1355,27.96,2016-06-13T04:00:00Z,237722,28.0
28.25,28.35,27.64,913,27.72,2016-06-14T04:00:00Z,137740,28.04
