c,h,l,n,o,t,v,vw
18.34,19.22,17.78,2146,19.12,2020-10-19T04:00:00Z,569438,18.55
18.47,18.66,18.36,1083,18.43,2020-10-20T04:00:00Z,253389,18.47
18.58,18.7,18.47,571,18.5,2020-10-21T04:00:00Z,135957,18.58
18.61,18.65,18.44,335,18.44,2020-10-22T04:00:00Z,72900,18.56
18.76,18.77,18.62,401,18.66,2020-10-23T04:00:00Z,76294,18.7
18.76,18.88,18.67,745,18.85,2020-10-26T04:00:00Z,107625,18.78
18.76,18.82,18.68,620,18.81,2020-10-27T04:00:00Z,123452,18.78
18.51,18.74,18.44,451,18.67,2020-10-28T04:00:00Z,83931,18.58
18.63,18.67,18.51,260,18.51,2020-10-29T04:00:00Z,64880,18.6
19.2,19.2,18.44,1394,18.64,2020-10-30T04:00:00Z,1046863,19.08
19.02,19.14,18.91,278,19.14,2020-11-02T05:00:00Z,78899,19.0
18.98,19.05,18.87,257,19.04,2020-11-03T05:00:00Z,46277,18.95
18.91,19.03,18.77,367,18.98,2020-11-04T05:00:00Z,57270,18.92
18.87,18.94,18.77,315,18.91,2020-11-05T05:00:00Z,47035,18.86
18.8,18.92,18.72,213,18.92,2020-11-06T05:00:00Z,29754,18.82
18.67,18.91,18.56,654,18.91,2020-11-09T05:00:00Z,107195,18.75
18.65,18.71,18.57,297,18.67,2020-11-10T05:00:00Z,62449,18.64
18.62,18.68,18.6,338,18.66,2020-11-11T05:00:00Z,92573,18.63
18.58,18.65,18.56,160,18.63,2020-11-12T05:00:00Z,21257,18.61
18.66,18.67,18.56,383,18.63,2020-11-13T05:00:00Z,50807,18.61
18.71,18.79,18.61,796,18.74,2020-11-16T05:00:00Z,160810,18.69
18.72,18.84,18.66,522,18.72,2020-11-17T05:00:00Z,58102,18.75
18.71,18.8,18.71,563,18.8,2020-11-18T05:00:00Z,119947,18.76
19.01,19.01,18.77,936,18.81,2020-11-19T05:00:00Z,224374,18.88
19.07,19.14,19.02,392,19.06,2020-11-20T05:00:00Z,97891,19.07
19.05,19.2,19.03,363,19.14,2020-11-23T05:00:00Z,77186,19.09
19.3,19.3,19.08,304,19.18,2020-11-24T05:00:00Z,53137,19.15
19.3,19.31,19.17,138,19.31,2020-11-25T05:00:00Z,29096,19.24
19.24,19.31,19.19,143,19.31,2020-11-27T05:00:00Z,28130,19.24
19.17,19.26,19.12,295,19.26,2020-11-30T05:00:00Z,38313,19.17
19.13,19.29,19.11,384,19.23,2020-12-01T05:00:00Z,44361,19.16
19.15,19.26,19.13,210,19.17,2020-12-02T05:00:00Z,38257,19.21
19.21,19.28,19.18,106,19.21,2020-12-03T05:00:00Z,18879,19.22
19.1,19.29,19.1,435,19.29,2020-12-04T05:00:00Z,78798,19.18
19.1,19.22,19.09,263,19.13,2020-12-07T05:00:00Z,54502,19.17
19.05,19.18,19.02,401,19.15,2020-12-08T05:00:00Z,75339,19.1
