c,h,l,n,o,t,v,vw
9.793,10.29,9.691,2643,10.29,2021-07-13T04:00:00Z,820034,9.914
9.885,9.968,9.719,891,9.784,2021-07-14T04:00:00Z,295925,9.854
9.802,10.11,9.784,614,10.11,2021-07-15T04:00:00Z,119403,9.93
9.784,9.922,9.765,568,9.922,2021-07-16T04:00:00Z,125574,9.818
9.756,10.02,9.747,423,9.867,2021-07-19T04:00:00Z,106476,9.813
9.774,9.876,9.728,333,9.876,2021-07-20T04:00:00Z,76059,9.788
9.774,9.802,9.738,642,9.802,2021-07-21T04:00:00Z,181085,9.779
9.71,9.802,9.701,603,9.749,2021-07-22T04:00:00Z,123832,9.725
9.581,9.674,9.507,684,9.608,2021-07-23T04:00:00Z,200564,9.588
9.285,9.599,9.276,1111,9.553,2021-07-26T04:00:00Z,270733,9.45
9.442,9.47,9.248,520,9.285,2021-07-27T04:00:00Z,235794,9.363
9.719,9.738,9.341,486,9.442,2021-07-28T04:00:00Z,146982,9.593
9.645,9.719,9.562,347,9.719,2021-07-29T04:00:00Z,81670,9.64
9.691,9.766,9.608,202,9.608,2021-07-30T04:00:00Z,67913,9.693
9.682,9.821,9.654,112,9.654,2021-08-02T04:00:00Z,28349,9.734
9.645,9.756,9.488,469,9.691,2021-08-03T04:00:00Z,174045,9.634
9.654,9.701,9.549,189,9.549,2021-08-04T04:00:00Z,33436,9.664
9.645,9.654,9.622,87,9.638,2021-08-05T04:00:00Z,14041,9.643
9.654,9.664,9.608,210,9.664,2021-08-06T04:00:00Z,53446,9.643
9.571,9.626,9.492,158,9.608,2021-08-09T04:00:00Z,57788,9.554
9.524,9.626,9.524,354,9.534,2021-08-10T04:00:00Z,68090,9.547
9.441,9.528,9.325,452,9.515,2021-08-11T04:00:00Z,176285,9.411
9.339,9.495,9.329,485,9.495,2021-08-12T04:00:00Z,114293,9.365
9.348,9.413,9.343,360,9.385,2021-08-13T04:00:00Z,111748,9.361
9.376,9.394,9.329,315,9.39,2021-08-16T04:00:00Z,109467,9.364
9.385,9.422,9.357,216,9.376,2021-08-17T04:00:00Z,82941,9.395
9.376,9.422,9.358,240,9.394,2021-08-18T04:00:00Z,63362,9.395
