c,h,l,n,o,t,v,vw
42.51,42.51,42.51,3,42.51,2018-11-27T05:00:00Z,400,42.51
42.45,42.48,42.45,12,42.46,2018-11-28T05:00:00Z,1110,42.47
42.45,42.45,42.45,0,42.45,2018-11-29T05:00:00Z,0,0.0
42.58,42.58,42.58,1,42.58,2018-11-30T05:00:00Z,150,42.58
42.58,42.58,42.58,0,42.58,2018-12-03T05:00:00Z,0,0.0
42.81,42.81,42.8,4,42.8,2018-12-04T05:00:00Z,222,42.8
42.81,42.81,42.81,0,42.81,2018-12-06T05:00:00Z,0,0.0
42.8,42.8,42.8,2,42.8,2018-12-07T05:00:00Z,150,42.8
42.8,42.8,42.8,0,42.8,2018-12-10T05:00:00Z,0,0.0
42.8,42.8,42.8,0,42.8,2018-12-11T05:00:00Z,0,0.0
42.8,42.8,42.8,0,42.8,2018-12-12T05:00:00Z,0,0.0
42.8,42.8,42.8,0,42.8,2018-12-13T05:00:00Z,0,0.0
42.8,42.8,42.8,0,42.8,2018-12-14T05:00:00Z,0,0.0
42.8,42.8,42.8,0,42.8,2018-12-17T05:00:00Z,0,0.0
42.89,42.89,42.89,0,42.89,2018-12-18T05:00:00Z,0,0.0
43.03,43.03,43.03,7,43.03,2018-12-19T05:00:00Z,26147,43.03
43.03,43.03,43.03,0,43.03,2018-12-20T05:00:00Z,0,0.0
43.0,43.02,42.99,14,42.99,2018-12-21T05:00:00Z,4735,43.01
43.0,43.0,43.0,0,43.0,2018-12-24T05:00:00Z,0,0.0
43.0,43.0,43.0,0,43.0,2018-12-26T05:00:00Z,0,0.0
43.0,43.0,43.0,0,43.0,2018-12-27T05:00:00Z,0,0.0
43.0,43.0,43.0,0,43.0,2018-12-28T05:00:00Z,0,0.0
43.0,43.0,43.0,0,43.0,2018-12-31T05:00:00Z,0,0.0
43.0,43.0,43.0,0,43.0,2019-01-02T05:00:00Z,0,0.0
43.0,43.0,43.0,0,43.0,2019-01-03T05:00:00Z,0,0.0
43.08,43.18,43.08,3,43.18,2019-01-04T05:00:00Z,2177,43.17
43.08,43.08,43.08,0,43.08,2019-01-07T05:00:00Z,0,0.0
43.05,43.05,43.05,4,43.05,2019-01-08T05:00:00Z,524,43.05
43.1,43.1,43.1,6,43.1,2019-01-09T05:00:00Z,249,43.1
43.14,43.14,43.09,31,43.14,2019-01-10T05:00:00Z,2711,43.13
43.19,43.21,43.19,6,43.21,2019-01-11T05:00:00Z,3281,43.19
43.19,43.19,43.19,3,43.19,2019-01-14T05:00:00Z,2057,43.19
43.26,43.27,43.25,6,43.25,2019-01-15T05:00:00Z,7739,43.25
43.26,43.26,43.2,5,43.2,2019-01-16T05:00:00Z,20838,43.26
43.26,43.26,43.26,0,43.26,2019-01-17T05:00:00Z,0,0.0
43.26,43.26,43.26,0,43.26,2019-01-18T05:00:00Z,0,0.0
43.27,43.3,43.22,13,43.29,2019-01-22T05:00:00Z,1110,43.28
43.32,43.32,43.31,9,43.31,2019-01-23T05:00:00Z,549,43.32
43.44,43.44,43.44,4,43.44,2019-01-24T05:00:00Z,1116,43.44
43.44,43.44,43.44,9,43.44,2019-01-25T05:00:00Z,815,43.44
43.42,43.43,43.42,10,43.42,2019-01-28T05:00:00Z,1023,43.43
43.42,43.42,43.42,0,43.42,2019-01-29T05:00:00Z,0,0.0
43.56,43.56,43.49,13,43.49,2019-01-30T05:00:00Z,1872,43.52
43.69,43.69,43.68,10,43.69,2019-01-31T05:00:00Z,656,43.69
43.64,43.64,43.64,5,43.64,2019-02-01T05:00:00Z,207,43.64
43.64,43.64,43.64,0,43.64,2019-02-04T05:00:00Z,0,0.0
43.64,43.64,43.64,11,43.64,2019-02-05T05:00:00Z,958,43.64
43.72,43.72,43.71,15,43.71,2019-02-06T05:00:00Z,500,43.72
43.69,43.69,43.69,3,43.69,2019-02-07T05:00:00Z,161,43.69
43.8,43.8,43.76,9,43.76,2019-02-08T05:00:00Z,750,43.78
43.77,43.77,43.76,14,43.76,2019-02-11T05:00:00Z,1176,43.77
43.74,43.74,43.74,4,43.74,2019-02-12T05:00:00Z,553,43.74
43.74,43.74,43.74,0,43.74,2019-02-13T05:00:00Z,0,0.0
43.86,43.86,43.85,13,43.86,2019-02-14T05:00:00Z,1322,43.86
43.85,43.86,43.84,18,43.85,2019-02-15T05:00:00Z,1895,43.85
43.92,43.92,43.91,20,43.91,2019-02-19T05:00:00Z,2295,43.92
43.92,43.92,43.92,0,43.92,2019-02-20T05:00:00Z,0,0.0
43.84,43.84,43.84,2,43.84,2019-02-21T05:00:00Z,104,43.84
43.96,43.98,43.88,13,43.88,2019-02-22T05:00:00Z,1054,43.95
43.94,43.94,43.94,13,43.94,2019-02-25T05:00:00Z,811,43.94
43.94,43.94,43.94,0,43.94,2019-02-26T05:00:00Z,0,0.0
43.9,43.93,43.89,7,43.93,2019-02-27T05:00:00Z,960,43.91
43.81,43.86,43.81,8,43.86,2019-02-28T05:00:00Z,1305,43.82
43.83,43.83,43.73,7,43.82,2019-03-01T05:00:00Z,1432,43.81
43.83,43.83,43.83,0,43.83,2019-03-04T05:00:00Z,0,0.0
43.83,43.83,43.83,0,43.83,2019-03-05T05:00:00Z,0,0.0
44.01,44.02,44.0,30,44.0,2019-03-06T05:00:00Z,3077,44.01
44.01,44.01,44.01,0,44.01,2019-03-07T05:00:00Z,0,0.0
44.17,44.18,44.17,23,44.18,2019-03-08T05:00:00Z,993,44.18
44.17,44.17,44.17,0,44.17,2019-03-11T04:00:00Z,0,0.0
44.17,44.17,44.17,0,44.17,2019-03-12T04:00:00Z,0,0.0
44.22,44.22,44.19,6,44.19,2019-03-13T04:00:00Z,1145,44.21
44.19,44.19,44.19,6,44.19,2019-03-14T04:00:00Z,155,44.19
44.29,44.29,44.22,4,44.24,2019-03-15T04:00:00Z,2257,44.27
44.28,44.33,44.28,8,44.33,2019-03-18T04:00:00Z,1473,44.3
44.31,44.32,44.28,13,44.28,2019-03-19T04:00:00Z,881,44.31
44.32,44.34,44.32,20,44.34,2019-03-20T04:00:00Z,1504,44.33
44.46,44.46,44.46,6,44.46,2019-03-21T04:00:00Z,235,44.46
44.69,44.69,44.69,20,44.69,2019-03-22T04:00:00Z,750,44.69
44.7,44.7,44.62,19,44.66,2019-03-25T04:00:00Z,1001,44.65
44.7,44.71,44.58,35,44.68,2019-03-26T04:00:00Z,3069,44.67
44.8,44.82,44.79,11,44.79,2019-03-27T04:00:00Z,800,44.79
44.81,44.81,44.81,5,44.81,2019-03-28T04:00:00Z,928,44.81
44.72,44.76,44.72,8,44.76,2019-03-29T04:00:00Z,658,44.75
44.69,44.69,44.69,9,44.69,2019-04-01T04:00:00Z,593,44.69
