c,h,l,n,o,t,v,vw
22.03,22.32,21.84,1280,22.32,2016-01-04T05:00:00Z,273774,22.06
22.1,22.27,22.01,939,22.08,2016-01-05T05:00:00Z,180832,22.13
21.86,22.06,21.84,1008,21.93,2016-01-06T05:00:00Z,217440,21.93
21.63,21.89,21.41,1112,21.61,2016-01-07T05:00:00Z,261164,21.68
21.46,21.9,21.37,1143,21.65,2016-01-08T05:00:00Z,286882,21.58
21.59,21.69,21.3,986,21.54,2016-01-11T05:00:00Z,211706,21.52
21.61,21.8,21.33,851,21.67,2016-01-12T05:00:00Z,212834,21.53
20.54,21.65,20.38,1469,21.65,2016-01-13T05:00:00Z,274918,20.75
20.89,20.99,20.48,1886,20.53,2016-01-14T05:00:00Z,500870,20.71
20.88,20.88,20.29,1553,20.44,2016-01-15T05:00:00Z,374028,20.64
21.37,21.43,20.87,1340,21.11,2016-01-19T05:00:00Z,351258,21.19
21.75,22.09,21.02,1952,21.12,2016-01-20T05:00:00Z,372354,21.41
21.75,22.19,21.59,2053,22.0,2016-01-21T05:00:00Z,395926,21.84
22.1,22.13,21.81,893,21.95,2016-01-22T05:00:00Z,225488,22.04
21.66,22.03,21.56,844,21.97,2016-01-25T05:00:00Z,255846,21.72
22.24,22.32,21.71,887,21.71,2016-01-26T05:00:00Z,177518,22.16
21.82,22.36,21.69,1108,22.15,2016-01-27T05:00:00Z,244878,22.01
22.22,22.38,21.97,911,21.97,2016-01-28T05:00:00Z,180644,22.24
23.23,23.24,22.36,1458,22.36,2016-01-29T05:00:00Z,413206,23.12
22.74,23.18,22.56,1503,23.14,2016-02-01T05:00:00Z,245014,22.81
22.15,22.72,22.12,1216,22.67,2016-02-02T05:00:00Z,243108,22.27
22.01,22.37,21.64,1350,22.37,2016-02-03T05:00:00Z,228336,21.97
22.69,23.32,22.02,1479,22.18,2016-02-04T05:00:00Z,311140,22.75
22.13,23.54,22.08,1333,22.69,2016-02-05T05:00:00Z,319456,22.25
21.8,21.88,21.28,1481,21.86,2016-02-08T05:00:00Z,257414,21.66
21.48,21.85,21.45,1295,21.53,2016-02-09T05:00:00Z,277488,21.66
21.13,21.78,21.08,1433,21.62,2016-02-10T05:00:00Z,268500,21.37
21.2,21.34,20.45,1267,20.8,2016-02-11T05:00:00Z,201738,21.13
21.4,21.59,21.17,892,21.32,2016-02-12T05:00:00Z,181304,21.41
21.54,21.79,21.4,855,21.64,2016-02-16T05:00:00Z,180754,21.6
21.5,21.78,21.43,997,21.69,2016-02-17T05:00:00Z,254738,21.56
21.21,21.65,21.0,1283,21.6,2016-02-18T05:00:00Z,293896,21.26
21.42,21.56,20.71,990,21.17,2016-02-19T05:00:00Z,197032,21.37
21.56,22.07,21.35,907,21.51,2016-02-22T05:00:00Z,226830,21.67
21.31,22.09,21.11,1362,21.53,2016-02-23T05:00:00Z,250416,21.48
21.29,21.37,21.06,989,21.15,2016-02-24T05:00:00Z,163718,21.24
21.27,21.47,20.68,1197,21.31,2016-02-25T05:00:00Z,211234,21.27
21.33,21.46,21.15,839,21.33,2016-02-26T05:00:00Z,187518,21.31
21.14,21.53,21.11,863,21.28,2016-02-29T05:00:00Z,286422,21.23
21.66,21.7,21.21,933,21.21,2016-03-01T05:00:00Z,187806,21.55
21.55,21.83,21.42,1027,21.59,2016-03-02T05:00:00Z,231532,21.55
21.67,21.72,21.23,987,21.51,2016-03-03T05:00:00Z,203158,21.62
21.9,21.93,21.52,1309,21.63,2016-03-04T05:00:00Z,244740,21.81
21.88,22.03,21.67,1183,21.78,2016-03-07T05:00:00Z,244336,21.84
21.58,21.87,21.57,1103,21.74,2016-03-08T05:00:00Z,211960,21.68
21.76,21.86,21.55,1230,21.68,2016-03-09T05:00:00Z,142230,21.72
21.44,22.0,21.31,1674,21.76,2016-03-10T05:00:00Z,215246,21.53
21.7,21.77,21.26,961,21.54,2016-03-11T05:00:00Z,179544,21.59
21.68,21.91,21.66,626,21.84,2016-03-14T04:00:00Z,112048,21.76
22.26,22.27,21.45,2346,21.59,2016-03-15T04:00:00Z,322586,22.06
22.49,22.65,22.17,1264,22.25,2016-03-16T04:00:00Z,193786,22.46
22.84,22.88,22.36,1103,22.44,2016-03-17T04:00:00Z,196592,22.77
23.09,23.27,22.9,1128,22.99,2016-03-18T04:00:00Z,435630,23.07
22.85,23.12,22.81,683,22.97,2016-03-21T04:00:00Z,144334,22.96
22.91,23.11,22.76,1364,22.8,2016-03-22T04:00:00Z,190968,22.96
22.69,22.98,22.62,1153,22.94,2016-03-23T04:00:00Z,268642,22.76
22.59,22.95,22.48,1383,22.52,2016-03-24T04:00:00Z,309740,22.71
22.43,22.7,22.41,802,22.53,2016-03-28T04:00:00Z,144010,22.52
23.02,23.09,21.26,1253,22.4,2016-03-29T04:00:00Z,294702,22.88
23.23,23.56,23.03,1336,23.09,2016-03-30T04:00:00Z,241056,23.26
23.18,23.51,22.81,985,23.19,2016-03-31T04:00:00Z,168846,23.22
22.99,23.11,22.75,1003,22.99,2016-04-01T04:00:00Z,205782,22.97
22.8,22.97,22.68,1030,22.9,2016-04-04T04:00:00Z,183906,22.83
22.57,22.84,22.54,739,22.71,2016-04-05T04:00:00Z,143074,22.64
22.49,22.72,22.22,1164,22.3,2016-04-06T04:00:00Z,207974,22.54
22.16,22.45,22.04,1003,22.37,2016-04-07T04:00:00Z,178152,22.18
22.28,22.34,22.0,851,22.34,2016-04-08T04:00:00Z,152950,22.24
22.22,22.7,22.2,987,22.34,2016-04-11T04:00:00Z,156684,22.32
22.22,22.52,22.13,726,22.29,2016-04-12T04:00:00Z,119360,22.26
22.71,22.74,22.28,989,22.31,2016-04-13T04:00:00Z,211594,22.61
22.54,22.79,22.46,744,22.77,2016-04-14T04:00:00Z,117856,22.58
22.77,23.04,22.35,988,22.44,2016-04-15T04:00:00Z,367904,22.74
22.81,22.88,22.51,1549,22.7,2016-04-18T04:00:00Z,146560,22.78
22.85,22.93,22.52,1612,22.93,2016-04-19T04:00:00Z,363634,22.7
23.0,23.1,22.64,927,22.88,2016-04-20T04:00:00Z,150174,22.95
22.79,23.45,22.63,1364,23.0,2016-04-21T04:00:00Z,318106,22.96
23.0,23.12,22.7,1116,22.75,2016-04-22T04:00:00Z,277528,22.98
22.54,22.99,22.43,1004,22.87,2016-04-25T04:00:00Z,184956,22.57
22.6,22.7,22.48,1000,22.64,2016-04-26T04:00:00Z,170772,22.6
22.49,22.56,22.15,1035,22.55,2016-04-27T04:00:00Z,166490,22.39
22.27,22.71,22.23,763,22.42,2016-04-28T04:00:00Z,137108,22.35
22.65,22.65,21.99,1371,22.29,2016-04-29T04:00:00Z,279984,22.49
22.55,22.72,22.39,1090,22.68,2016-05-02T04:00:00Z,169200,22.57
22.27,22.56,22.13,969,22.42,2016-05-03T04:00:00Z,172772,22.3
22.48,22.66,22.03,1078,22.24,2016-05-04T04:00:00Z,168366,22.5
22.26,22.62,22.23,816,22.51,2016-05-05T04:00:00Z,154788,22.35
22.56,22.58,22.08,1628,22.26,2016-05-06T04:00:00Z,382628,22.38
22.7,22.93,22.56,1200,22.62,2016-05-09T04:00:00Z,282908,22.72
22.87,22.91,22.57,844,22.8,2016-05-10T04:00:00Z,124494,22.8
22.6,22.91,22.58,954,22.91,2016-05-11T04:00:00Z,187056,22.7
22.75,22.81,22.6,878,22.7,2016-05-12T04:00:00Z,169584,22.72
22.8,22.9,22.55,1287,22.65,2016-05-13T04:00:00Z,244978,22.79
23.09,23.3,22.71,1347,22.85,2016-05-16T04:00:00Z,253066,23.12
22.55,23.18,22.41,1406,22.82,2016-05-17T04:00:00Z,287300,22.71
22.84,23.14,22.05,1513,22.54,2016-05-18T04:00:00Z,215688,22.83
22.57,22.82,22.36,1018,22.68,2016-05-19T04:00:00Z,165046,22.57
22.9,22.97,22.55,889,22.68,2016-05-20T04:00:00Z,220114,22.84
22.77,22.96,22.54,1004,22.94,2016-05-23T04:00:00Z,193124,22.75
23.43,23.51,22.8,1126,22.8,2016-05-24T04:00:00Z,297256,23.33
23.82,23.85,23.17,1548,23.45,2016-05-25T04:00:00Z,283968,23.67
23.83,23.98,23.7,899,23.82,2016-05-26T04:00:00Z,150718,23.84
24.05,24.08,23.84,1326,23.86,2016-05-27T04:00:00Z,192650,23.99
24.5,24.71,23.81,1812,24.04,2016-05-31T04:00:00Z,383964,24.43
24.6,24.65,24.36,1009,24.39,2016-06-01T04:00:00Z,186754,24.55
24.74,24.78,24.51,1021,24.51,2016-06-02T04:00:00Z,167304,24.68
24.87,24.94,24.64,1211,24.75,2016-06-03T04:00:00Z,185656,24.8
25.04,25.15,24.75,777,24.86,2016-06-06T04:00:00Z,160910,25.03
25.13,25.19,24.97,714,25.04,2016-06-07T04:00:00Z,139014,25.11
25.35,25.45,25.19,726,25.2,2016-06-08T04:00:00Z,117960,25.33
25.36,25.43,25.14,1591,25.14,2016-06-09T04:00:00Z,207836,25.32
25.36,25.41,25.14,698,25.19,2016-06-10T04:00:00Z,120268,25.32
25.21,25.41,24.75,1088,25.26,2016-06-13T04:00:00Z,242134,25.2
25.27,25.41,25.04,947,25.15,2016-06-14T04:00:00Z,171094,25.26
25.13,25.35,23.34,803,25.33,2016-06-15T04:00:00Z,178484,25.15
25.45,25.47,24.96,788,24.96,2016-06-16T04:00:00Z,136134,25.29
25.23,25.49,25.11,784,25.49,2016-06-17T04:00:00Z,469260,25.37
25.82,25.9,25.4,1190,25.46,2016-06-20T04:00:00Z,219940,25.77
25.63,25.87,25.57,731,25.86,2016-06-21T04:00:00Z,153932,25.67
25.44,25.8,25.43,549,25.63,2016-06-22T04:00:00Z,93596,25.56
25.81,25.86,25.53,776,25.56,2016-06-23T04:00:00Z,185996,25.72
25.4,25.68,24.55,1369,24.55,2016-06-24T04:00:00Z,399966,25.36
25.18,25.4,24.87,1539,25.12,2016-06-27T04:00:00Z,323848,25.13
25.02,25.57,24.91,1164,25.3,2016-06-28T04:00:00Z,250170,25.06
25.49,25.57,25.24,1102,25.28,2016-06-29T04:00:00Z,153490,25.45
26.63,26.64,25.61,1482,25.65,2016-06-30T04:00:00Z,351590,26.38
26.43,26.74,26.19,1015,26.59,2016-07-01T04:00:00Z,202376,26.5
26.4,26.53,26.2,796,26.41,2016-07-05T04:00:00Z,174904,26.42
26.56,26.77,26.32,1002,26.33,2016-07-06T04:00:00Z,135968,26.52
26.3,26.76,26.22,1323,26.69,2016-07-07T04:00:00Z,192322,26.37
26.54,26.71,26.35,1650,26.4,2016-07-08T04:00:00Z,368072,26.56
26.88,26.94,26.69,977,26.74,2016-07-11T04:00:00Z,210226,26.86
