c,h,l,n,o,t,v,vw
23.19,23.19,23.19,5,23.19,2019-09-26T04:00:00Z,670,23.19
23.19,23.19,23.19,0,23.19,2019-09-27T04:00:00Z,0,0.0
23.19,23.19,23.19,0,23.19,2019-09-30T04:00:00Z,0,0.0
23.19,23.19,23.19,0,23.19,2019-10-01T04:00:00Z,0,0.0
23.19,23.19,23.19,0,23.19,2019-10-02T04:00:00Z,0,0.0
23.19,23.19,23.19,0,23.19,2019-10-03T04:00:00Z,0,0.0
23.19,23.19,23.19,0,23.19,2019-10-04T04:00:00Z,0,0.0
23.19,23.19,23.19,0,23.19,2019-10-07T04:00:00Z,0,0.0
23.19,23.19,23.19,0,23.19,2019-10-08T04:00:00Z,0,0.0
23.19,23.19,23.19,0,23.19,2019-10-09T04:00:00Z,0,0.0
23.19,23.19,23.19,0,23.19,2019-10-10T04:00:00Z,0,0.0
23.19,23.19,23.19,0,23.19,2019-10-11T04:00:00Z,0,0.0
23.23,23.23,23.23,1,23.23,2019-10-14T04:00:00Z,2988,23.23
23.23,23.27,23.23,6,23.27,2019-10-15T04:00:00Z,8950,23.23
23.23,23.23,23.23,5,23.23,2019-10-16T04:00:00Z,470,23.23
23.23,23.23,23.23,0,23.23,2019-10-17T04:00:00Z,0,0.0
23.21,23.22,23.21,21,23.22,2019-10-18T04:00:00Z,2785,23.21
23.19,23.2,23.18,82,23.19,2019-10-21T04:00:00Z,8531,23.18
23.17,23.17,23.12,11,23.12,2019-10-22T04:00:00Z,1396,23.16
23.17,23.19,23.17,9,23.17,2019-10-23T04:00:00Z,1100,23.18
23.17,23.17,23.17,1,23.17,2019-10-24T04:00:00Z,2000,23.17
23.17,23.17,23.17,0,23.17,2019-10-25T04:00:00Z,0,0.0
23.16,23.16,23.15,18,23.15,2019-10-28T04:00:00Z,2910,23.16
23.17,23.18,23.17,28,23.17,2019-10-29T04:00:00Z,2391,23.17
23.16,23.16,23.16,1,23.16,2019-10-30T04:00:00Z,250,23.16
23.22,23.22,23.22,5,23.22,2019-10-31T04:00:00Z,2895,23.22
23.22,23.22,23.22,0,23.22,2019-11-01T04:00:00Z,0,0.0
23.22,23.22,23.22,0,23.22,2019-11-04T05:00:00Z,0,0.0
23.19,23.19,23.19,6,23.19,2019-11-05T05:00:00Z,256,23.19
23.2,23.2,23.2,8,23.2,2019-11-06T05:00:00Z,1113,23.2
23.2,23.2,23.2,0,23.2,2019-11-07T05:00:00Z,0,0.0
23.2,23.2,23.2,0,23.2,2019-11-08T05:00:00Z,0,0.0
23.2,23.2,23.2,0,23.2,2019-11-11T05:00:00Z,0,0.0
23.2,23.2,23.2,0,23.2,2019-11-12T05:00:00Z,0,0.0
23.15,23.19,23.15,13,23.18,2019-11-13T05:00:00Z,5763,23.18
23.18,23.18,23.18,2,23.18,2019-11-14T05:00:00Z,2005,23.18
23.18,23.18,23.18,0,23.18,2019-11-15T05:00:00Z,0,0.0
23.2,23.2,23.2,1,23.2,2019-11-18T05:00:00Z,750,23.2
23.2,23.21,23.2,54,23.21,2019-11-19T05:00:00Z,4693,23.21
23.24,23.24,23.23,68,23.23,2019-11-20T05:00:00Z,9342,23.24
23.22,23.22,23.22,1,23.22,2019-11-21T05:00:00Z,100,23.22
23.24,23.24,23.24,1,23.24,2019-11-22T05:00:00Z,738,23.24
23.24,23.24,23.23,17,23.23,2019-11-25T05:00:00Z,16551,23.23
23.23,23.23,23.23,31,23.23,2019-11-26T05:00:00Z,1016,23.23
23.27,23.27,23.27,9,23.27,2019-11-27T05:00:00Z,3451,23.27
23.27,23.27,23.27,0,23.27,2019-11-29T05:00:00Z,0,0.0
23.25,23.25,23.25,7,23.25,2019-12-02T05:00:00Z,501,23.25
23.28,23.3,23.26,26,23.26,2019-12-03T05:00:00Z,2780,23.26
23.28,23.28,23.28,0,23.28,2019-12-04T05:00:00Z,0,0.0
23.28,23.28,23.28,0,23.28,2019-12-05T05:00:00Z,0,0.0
23.28,23.28,23.28,0,23.28,2019-12-06T05:00:00Z,0,0.0
23.29,23.29,23.29,32,23.29,2019-12-09T05:00:00Z,358,23.29
23.29,23.29,23.29,1,23.29,2019-12-10T05:00:00Z,444,23.29
23.3,23.3,23.3,2,23.3,2019-12-11T05:00:00Z,2000,23.3
23.3,23.3,23.3,10,23.3,2019-12-12T05:00:00Z,1000,23.3
23.31,23.31,23.31,2,23.31,2019-12-13T05:00:00Z,796,23.31
23.31,23.31,23.31,0,23.31,2019-12-16T05:00:00Z,0,0.0
23.32,23.33,23.29,36,23.29,2019-12-17T05:00:00Z,10864,23.32
23.32,23.32,23.3,8,23.3,2019-12-18T05:00:00Z,2529,23.3
23.31,23.32,23.3,17,23.31,2019-12-19T05:00:00Z,5763,23.32
23.29,23.31,23.29,7,23.31,2019-12-20T05:00:00Z,1830,23.3
23.31,23.31,23.3,36,23.3,2019-12-23T05:00:00Z,1842,23.3
23.34,23.34,23.33,66,23.33,2019-12-24T05:00:00Z,1935,23.34
23.33,23.33,23.33,5,23.33,2019-12-26T05:00:00Z,2373,23.33
23.33,23.33,23.32,50,23.32,2019-12-27T05:00:00Z,1281,23.32
23.35,23.35,23.32,60,23.33,2019-12-30T05:00:00Z,4586,23.33
23.35,23.35,23.35,0,23.35,2019-12-31T05:00:00Z,0,0.0
23.35,23.35,23.34,72,23.34,2020-01-02T05:00:00Z,12260,23.35
23.4,23.4,23.39,12,23.39,2020-01-03T05:00:00Z,1301,23.39
23.41,23.41,23.4,42,23.41,2020-01-06T05:00:00Z,3684,23.41
23.41,23.41,23.41,0,23.41,2020-01-07T05:00:00Z,0,0.0
