c,h,l,n,o,t,v,vw
18.04,18.05,17.7,27420,18.0,2016-01-04T05:00:00Z,4730744,17.91
18.07,18.12,17.95,18758,18.12,2016-01-05T05:00:00Z,2929161,18.04
17.9,17.98,17.79,17731,17.95,2016-01-06T05:00:00Z,2728801,17.9
17.73,17.9,17.63,28583,17.66,2016-01-07T05:00:00Z,4976928,17.77
18.24,18.56,18.16,51339,18.36,2016-01-08T05:00:00Z,8911296,18.36
18.02,18.26,17.87,36106,18.24,2016-01-11T05:00:00Z,6280858,18.05
18.02,18.06,17.79,22596,17.98,2016-01-12T05:00:00Z,4154180,17.93
17.66,18.1,17.65,26131,18.05,2016-01-13T05:00:00Z,4256152,17.87
17.87,17.98,17.57,19999,17.73,2016-01-14T05:00:00Z,3501550,17.8
17.26,17.45,17.1,25575,17.25,2016-01-15T05:00:00Z,4260558,17.27
17.2,17.29,17.1,27382,17.21,2016-01-19T05:00:00Z,5692530,17.2
16.84,16.97,16.44,32272,16.92,2016-01-20T05:00:00Z,5233469,16.73
17.05,17.2,16.61,23870,16.75,2016-01-21T05:00:00Z,3640604,16.95
17.7,17.77,17.44,24982,17.49,2016-01-22T05:00:00Z,3999539,17.65
17.37,17.57,17.34,21721,17.49,2016-01-25T05:00:00Z,3447377,17.45
17.74,18.69,17.44,23222,17.46,2016-01-26T05:00:00Z,4572846,17.67
17.71,17.98,17.59,21430,17.72,2016-01-27T05:00:00Z,3517781,17.77
17.52,17.62,17.28,31066,17.54,2016-01-28T05:00:00Z,4694594,17.47
18.05,18.08,17.62,21442,17.63,2016-01-29T05:00:00Z,4126254,17.88
18.34,18.46,17.89,23165,17.9,2016-02-01T05:00:00Z,3512462,18.23
17.88,18.09,17.81,23709,18.09,2016-02-02T05:00:00Z,3846367,17.9
17.7,17.8,17.36,35873,17.65,2016-02-03T05:00:00Z,5299298,17.59
17.32,17.4,17.14,45458,17.25,2016-02-04T05:00:00Z,7220585,17.27
16.9,17.21,16.8,33655,17.18,2016-02-05T05:00:00Z,5705653,16.93
16.36,16.52,16.16,34148,16.51,2016-02-08T05:00:00Z,5183070,16.31
16.39,16.49,16.2,28042,16.2,2016-02-09T05:00:00Z,4347987,16.37
16.46,16.61,16.34,27337,16.43,2016-02-10T05:00:00Z,4435041,16.49
16.41,16.54,16.27,30230,16.44,2016-02-11T05:00:00Z,4906932,16.4
16.76,16.79,16.48,20404,16.55,2016-02-12T05:00:00Z,3217763,16.64
16.96,17.05,16.76,22481,16.79,2016-02-16T05:00:00Z,4141121,16.89
17.43,17.56,17.32,24185,17.38,2016-02-17T05:00:00Z,4947250,17.43
17.35,17.46,17.33,20346,17.43,2016-02-18T05:00:00Z,3611364,17.39
17.14,17.23,16.99,17592,17.08,2016-02-19T05:00:00Z,2802745,17.1
17.18,17.2,17.06,16349,17.07,2016-02-22T05:00:00Z,2666320,17.15
16.83,17.05,16.8,18635,16.99,2016-02-23T05:00:00Z,3037650,16.92
