c,h,l,n,o,t,v,vw
23.54,23.54,23.54,3,23.54,2024-06-05T04:00:00Z,3,23.54
23.61,23.61,23.61,8,23.61,2024-06-06T04:00:00Z,194,23.61
23.65,23.65,23.4,7,23.55,2024-06-07T04:00:00Z,683,23.55
23.23,23.23,23.22,17,23.22,2024-06-10T04:00:00Z,636,23.22
23.01,23.35,23.01,23,23.32,2024-06-11T04:00:00Z,8551,23.33
22.9,23.06,22.88,28,22.98,2024-06-12T04:00:00Z,11832,22.94
23.11,23.21,23.09,41,23.14,2024-06-13T04:00:00Z,14830,23.12
23.15,23.24,23.06,45,23.19,2024-06-14T04:00:00Z,27820,23.17
23.02,23.46,22.97,107,23.23,2024-06-17T04:00:00Z,34690,23.35
23.36,23.46,23.17,21,23.17,2024-06-18T04:00:00Z,2232,23.21
23.25,23.46,23.23,27,23.29,2024-06-20T04:00:00Z,15378,23.3
23.58,23.59,23.34,30,23.34,2024-06-21T04:00:00Z,1283,23.41
23.41,23.54,23.06,50,23.35,2024-06-24T04:00:00Z,10090,23.31
22.89,23.11,22.86,31,23.03,2024-06-25T04:00:00Z,15070,23.01
22.76,23.04,22.76,21,23.04,2024-06-26T04:00:00Z,4324,22.85
22.51,22.57,22.41,17,22.43,2024-06-27T04:00:00Z,9094,22.42
23.11,23.11,22.46,14,22.53,2024-06-28T04:00:00Z,2698,22.55
23.11,23.54,23.11,33,23.12,2024-07-01T04:00:00Z,4895,23.35
22.93,23.34,22.93,10,23.34,2024-07-02T04:00:00Z,2572,23.25
22.89,23.03,22.85,16,23.03,2024-07-03T04:00:00Z,5720,22.93
21.58,22.8,21.55,118,22.77,2024-07-05T04:00:00Z,35933,22.16
22.02,22.02,21.56,85,21.56,2024-07-08T04:00:00Z,13007,21.89
21.99,22.01,21.7,26,21.84,2024-07-09T04:00:00Z,6190,21.92
21.79,21.96,21.65,59,21.91,2024-07-10T04:00:00Z,9729,21.85
22.68,22.73,21.82,73,21.82,2024-07-11T04:00:00Z,7823,22.47
23.35,23.46,22.99,129,23.37,2024-07-12T04:00:00Z,23705,23.22
23.49,23.49,23.02,205,23.37,2024-07-15T04:00:00Z,28898,23.29
23.78,23.89,23.13,73,23.31,2024-07-16T04:00:00Z,11084,23.65
25.13,25.2,24.34,170,24.34,2024-07-17T04:00:00Z,16313,24.77
24.37,24.92,24.36,106,24.42,2024-07-18T04:00:00Z,16735,24.65
24.36,24.39,23.88,74,24.08,2024-07-19T04:00:00Z,4715,24.08
23.83,23.97,23.65,85,23.92,2024-07-22T04:00:00Z,13550,23.79
23.77,23.77,23.5,123,23.55,2024-07-23T04:00:00Z,17271,23.6
25.09,25.09,24.35,271,24.57,2024-07-24T04:00:00Z,28334,24.74
25.49,26.08,25.03,294,25.04,2024-07-25T04:00:00Z,62884,25.42
24.88,25.15,24.68,150,24.93,2024-07-26T04:00:00Z,27551,24.92
24.87,24.87,24.49,147,24.78,2024-07-29T04:00:00Z,49066,24.66
24.98,25.34,24.5,121,24.76,2024-07-30T04:00:00Z,20708,24.99
24.42,24.67,24.33,669,24.59,2024-07-31T04:00:00Z,127023,24.44
23.22,23.47,21.71,1156,22.03,2024-08-01T04:00:00Z,214360,22.68
23.65,24.2,23.13,432,23.62,2024-08-02T04:00:00Z,71621,23.72
24.28,25.5,23.93,272,25.5,2024-08-05T04:00:00Z,48612,24.53
23.34,24.14,22.92,362,24.14,2024-08-06T04:00:00Z,97884,23.42
23.62,23.66,22.62,380,22.95,2024-08-07T04:00:00Z,51434,23.14
22.59,23.31,22.59,338,23.17,2024-08-08T04:00:00Z,38459,22.92
22.25,22.72,22.25,325,22.7,2024-08-09T04:00:00Z,34290,22.5
22.36,22.65,22.28,173,22.28,2024-08-12T04:00:00Z,47709,22.38
21.81,22.2,21.69,202,22.19,2024-08-13T04:00:00Z,27696,21.95
21.87,21.96,21.6,183,21.81,2024-08-14T04:00:00Z,70415,21.79
21.47,21.84,21.36,221,21.75,2024-08-15T04:00:00Z,51062,21.6
21.86,21.88,21.65,182,21.68,2024-08-16T04:00:00Z,42013,21.77
21.8,22.06,21.74,311,21.87,2024-08-19T04:00:00Z,45357,21.89
21.9,21.92,21.73,143,21.85,2024-08-20T04:00:00Z,21636,21.79
21.56,21.9,21.41,736,21.9,2024-08-21T04:00:00Z,116454,21.56
21.71,21.79,21.22,266,21.48,2024-08-22T04:00:00Z,43916,21.41
21.88,21.91,21.42,161,21.46,2024-08-23T04:00:00Z,35517,21.68
22.2,22.42,21.87,190,21.87,2024-08-26T04:00:00Z,50599,22.16
22.26,22.36,22.08,121,22.29,2024-08-27T04:00:00Z,30399,22.24
22.35,22.48,22.17,144,22.3,2024-08-28T04:00:00Z,33603,22.37
22.32,22.36,21.92,199,22.28,2024-08-29T04:00:00Z,45014,22.17
22.18,22.41,22.11,147,22.12,2024-08-30T04:00:00Z,48707,22.23
22.59,22.69,22.05,304,22.23,2024-09-03T04:00:00Z,50392,22.39
22.55,22.89,22.42,260,22.89,2024-09-04T04:00:00Z,39272,22.62
22.42,22.54,22.22,240,22.54,2024-09-05T04:00:00Z,59964,22.38
23.12,23.2,22.11,308,22.11,2024-09-06T04:00:00Z,50232,22.81
22.92,22.99,22.64,119,22.83,2024-09-09T04:00:00Z,13380,22.8
22.92,23.13,22.55,133,22.64,2024-09-10T04:00:00Z,26134,22.83
22.61,23.33,22.59,187,22.86,2024-09-11T04:00:00Z,37417,23.06
22.02,22.46,21.99,211,22.46,2024-09-12T04:00:00Z,32845,22.23
22.08,22.34,21.97,134,22.23,2024-09-13T04:00:00Z,23455,22.19
21.67,22.3,21.67,122,22.17,2024-09-16T04:00:00Z,12008,22.04
21.59,21.74,21.34,145,21.54,2024-09-17T04:00:00Z,78856,21.55
21.53,21.64,21.27,141,21.56,2024-09-18T04:00:00Z,19937,21.52
20.66,21.15,20.6,520,21.04,2024-09-19T04:00:00Z,109785,20.86
20.58,20.77,20.5,218,20.66,2024-09-20T04:00:00Z,28199,20.59
