c,h,l,n,o,t,v,vw
23.67,24.04,23.67,23,24.04,2021-07-14T04:00:00Z,4788,23.76
23.32,23.58,23.05,175,23.55,2021-07-15T04:00:00Z,9193,23.32
22.99,23.49,22.99,50,23.49,2021-07-16T04:00:00Z,5389,23.22
22.66,22.83,22.55,53,22.83,2021-07-19T04:00:00Z,4522,22.6
23.04,23.09,22.7,39,22.7,2021-07-20T04:00:00Z,8647,22.81
23.3,23.51,23.29,38,23.3,2021-07-21T04:00:00Z,1980,23.34
22.95,23.4,22.95,35,23.4,2021-07-22T04:00:00Z,1862,23.26
22.93,23.18,22.9,59,23.18,2021-07-23T04:00:00Z,13782,23.0
22.99,23.03,22.93,43,22.94,2021-07-26T04:00:00Z,3238,22.97
22.5,23.04,22.5,49,23.04,2021-07-27T04:00:00Z,5230,22.98
22.97,23.02,22.82,34,22.82,2021-07-28T04:00:00Z,1835,22.92
23.05,23.16,23.05,25,23.16,2021-07-29T04:00:00Z,1052,23.14
22.84,23.14,22.82,37,23.14,2021-07-30T04:00:00Z,1756,22.91
22.85,23.13,22.85,54,23.08,2021-08-02T04:00:00Z,4343,23.02
23.02,23.04,22.98,23,22.98,2021-08-03T04:00:00Z,590,23.01
22.75,23.03,22.67,46,23.03,2021-08-04T04:00:00Z,2075,22.87
22.82,22.82,22.65,48,22.8,2021-08-05T04:00:00Z,4897,22.68
23.25,23.27,23.03,21,23.1,2021-08-06T04:00:00Z,3077,23.13
23.65,23.65,23.36,23,23.36,2021-08-09T04:00:00Z,750,23.57
23.97,24.15,23.9,65,23.9,2021-08-10T04:00:00Z,4014,24.03
23.55,23.93,23.34,77,23.93,2021-08-11T04:00:00Z,6659,23.68
23.25,23.47,23.09,44,23.47,2021-08-12T04:00:00Z,4646,23.35
22.87,23.16,22.87,93,23.16,2021-08-13T04:00:00Z,6058,23.12
22.4,22.87,22.34,67,22.87,2021-08-16T04:00:00Z,8891,22.76
22.05,22.18,21.9,62,22.18,2021-08-17T04:00:00Z,3305,22.09
22.01,22.14,21.92,40,22.04,2021-08-18T04:00:00Z,2597,22.06
21.45,21.79,21.45,63,21.75,2021-08-19T04:00:00Z,10500,21.63
21.64,21.67,21.61,35,21.62,2021-08-20T04:00:00Z,2316,21.65
22.21,22.21,21.98,77,21.98,2021-08-23T04:00:00Z,4088,22.02
22.57,22.59,22.33,33,22.33,2021-08-24T04:00:00Z,2859,22.49
22.67,22.69,22.48,28,22.53,2021-08-25T04:00:00Z,2537,22.63
22.67,22.67,22.67,0,22.67,2021-08-26T04:00:00Z,0,0.0
22.76,22.78,22.64,79,22.64,2021-08-27T04:00:00Z,6163,22.74
22.75,22.83,22.7,42,22.81,2021-08-30T04:00:00Z,3338,22.78
22.73,22.76,22.72,28,22.72,2021-08-31T04:00:00Z,652,22.74
22.78,22.91,22.73,49,22.91,2021-09-01T04:00:00Z,7235,22.82
22.93,23.07,22.93,48,23.0,2021-09-02T04:00:00Z,2696,23.0
22.58,22.96,22.58,59,22.96,2021-09-03T04:00:00Z,2042,22.83
22.56,22.58,22.56,42,22.56,2021-09-07T04:00:00Z,2344,22.56
22.27,22.5,22.01,68,22.5,2021-09-08T04:00:00Z,5185,22.43
22.2,22.29,22.1,48,22.14,2021-09-09T04:00:00Z,4168,22.16
22.12,22.33,22.12,30,22.33,2021-09-10T04:00:00Z,718,22.32
22.11,22.42,22.05,46,22.32,2021-09-13T04:00:00Z,6215,22.22
21.56,22.2,21.5,76,22.2,2021-09-14T04:00:00Z,5336,21.96
21.82,21.82,21.58,29,21.58,2021-09-15T04:00:00Z,2038,21.7
21.67,21.79,21.5,66,21.79,2021-09-16T04:00:00Z,5401,21.64
21.77,21.79,21.52,51,21.79,2021-09-17T04:00:00Z,3416,21.69
21.16,21.45,21.16,63,21.43,2021-09-20T04:00:00Z,2847,21.36
21.45,21.51,21.45,23,21.48,2021-09-21T04:00:00Z,854,21.5
21.65,21.84,21.64,22,21.64,2021-09-22T04:00:00Z,1279,21.79
21.89,21.95,21.79,27,21.95,2021-09-23T04:00:00Z,776,21.85
21.45,21.86,21.45,135,21.86,2021-09-24T04:00:00Z,13874,21.69
21.87,21.88,21.5,22,21.5,2021-09-27T04:00:00Z,3713,21.65
21.56,21.94,21.56,44,21.94,2021-09-28T04:00:00Z,2729,21.69
21.31,21.61,21.31,45,21.61,2021-09-29T04:00:00Z,2960,21.51
21.4,21.42,21.39,36,21.42,2021-09-30T04:00:00Z,1925,21.4
21.35,21.48,21.06,32,21.06,2021-10-01T04:00:00Z,1117,21.2
21.07,21.35,21.07,54,21.35,2021-10-04T04:00:00Z,3772,21.26
21.08,21.16,21.08,26,21.1,2021-10-05T04:00:00Z,1565,21.12
20.81,20.81,20.77,35,20.77,2021-10-06T04:00:00Z,1204,20.78
21.31,21.59,21.31,100,21.31,2021-10-07T04:00:00Z,17352,21.45
21.23,21.52,21.23,36,21.49,2021-10-08T04:00:00Z,2420,21.41
21.16,21.46,21.16,37,21.24,2021-10-11T04:00:00Z,3340,21.26
21.17,21.26,21.17,13,21.19,2021-10-12T04:00:00Z,716,21.23
21.2,21.29,21.14,32,21.29,2021-10-13T04:00:00Z,2298,21.26
21.55,21.65,21.46,28,21.46,2021-10-14T04:00:00Z,2059,21.6
21.34,21.68,21.34,115,21.67,2021-10-15T04:00:00Z,61598,21.51
21.2,21.37,21.16,38,21.16,2021-10-18T04:00:00Z,7907,21.3
21.4,21.4,21.21,39,21.36,2021-10-19T04:00:00Z,4411,21.27
21.52,21.64,21.45,28,21.45,2021-10-20T04:00:00Z,1547,21.56
21.14,21.49,21.14,64,21.49,2021-10-21T04:00:00Z,7389,21.35
20.77,20.96,20.77,102,20.94,2021-10-22T04:00:00Z,11431,20.91
20.93,20.93,20.83,61,20.9,2021-10-25T04:00:00Z,10020,20.89
20.69,20.85,20.69,70,20.82,2021-10-26T04:00:00Z,3270,20.79
20.43,20.67,20.42,66,20.67,2021-10-27T04:00:00Z,3153,20.52
20.79,20.79,20.51,29,20.51,2021-10-28T04:00:00Z,3246,20.64
20.77,20.78,20.75,47,20.75,2021-10-29T04:00:00Z,1720,20.76
20.77,20.77,20.77,0,20.77,2021-11-01T04:00:00Z,0,0.0
20.63,21.18,20.63,55,21.18,2021-11-02T04:00:00Z,6809,21.01
21.39,21.39,20.82,48,20.82,2021-11-03T04:00:00Z,3515,21.2
21.44,21.69,21.44,50,21.54,2021-11-04T04:00:00Z,3856,21.57
21.5,21.62,21.38,64,21.55,2021-11-05T04:00:00Z,9946,21.47
21.58,21.67,21.58,39,21.67,2021-11-08T05:00:00Z,6346,21.62
21.73,21.73,21.37,63,21.63,2021-11-09T05:00:00Z,4894,21.61
21.36,21.75,21.36,61,21.75,2021-11-10T05:00:00Z,5215,21.56
21.07,21.18,20.78,79,21.14,2021-11-11T05:00:00Z,3267,21.07
21.35,21.35,21.18,39,21.28,2021-11-12T05:00:00Z,3424,21.23
21.0,21.53,21.0,68,21.53,2021-11-15T05:00:00Z,1679,21.28
20.98,21.0,20.77,33,21.0,2021-11-16T05:00:00Z,1871,20.88
20.86,21.0,20.86,57,20.96,2021-11-17T05:00:00Z,6841,20.99
20.52,20.65,20.51,72,20.65,2021-11-18T05:00:00Z,7152,20.62
20.58,20.62,20.46,54,20.52,2021-11-19T05:00:00Z,3610,20.56
20.23,20.48,20.23,105,20.41,2021-11-22T05:00:00Z,10409,20.35
20.29,20.43,20.1,110,20.42,2021-11-23T05:00:00Z,11524,20.26
20.18,20.32,20.06,79,20.15,2021-11-24T05:00:00Z,11435,20.21
19.86,20.18,19.85,53,19.89,2021-11-26T05:00:00Z,3289,19.91
19.75,20.11,19.68,46,20.11,2021-11-29T05:00:00Z,3654,19.83
19.13,19.61,19.13,74,19.61,2021-11-30T05:00:00Z,3128,19.35
18.63,19.45,18.63,120,19.45,2021-12-01T05:00:00Z,3026,19.12
18.77,18.77,18.77,29,18.77,2021-12-02T05:00:00Z,607,18.77
18.66,18.78,18.56,51,18.78,2021-12-03T05:00:00Z,3763,18.68
18.95,19.11,18.39,46,18.73,2021-12-06T05:00:00Z,1533,18.88
19.41,19.6,19.32,59,19.32,2021-12-07T05:00:00Z,12778,19.56
19.79,19.81,19.46,62,19.46,2021-12-08T05:00:00Z,4805,19.57
19.38,19.63,19.38,29,19.63,2021-12-09T05:00:00Z,550,19.63
19.28,19.28,19.18,40,19.22,2021-12-10T05:00:00Z,2791,19.25
18.99,19.28,18.84,61,19.28,2021-12-13T05:00:00Z,6778,19.08
18.99,19.1,18.75,21,18.75,2021-12-14T05:00:00Z,3313,18.86
18.99,19.08,18.6,53,18.75,2021-12-15T05:00:00Z,10360,18.78
18.88,19.27,18.88,45,19.06,2021-12-16T05:00:00Z,2878,19.13
19.13,19.13,19.08,33,19.08,2021-12-17T05:00:00Z,1026,19.09
18.42,18.77,18.35,67,18.77,2021-12-20T05:00:00Z,4732,18.46
18.91,18.97,18.66,113,18.66,2021-12-21T05:00:00Z,9713,18.84
19.0,19.03,18.88,20,18.94,2021-12-22T05:00:00Z,5245,18.94
19.3,19.42,19.06,45,19.19,2021-12-23T05:00:00Z,5051,19.2
19.33,19.33,19.22,60,19.32,2021-12-27T05:00:00Z,7001,19.31
19.33,19.51,19.33,34,19.51,2021-12-28T05:00:00Z,3037,19.43
19.15,19.32,19.11,57,19.28,2021-12-29T05:00:00Z,1424,19.26
19.23,19.43,19.17,41,19.17,2021-12-30T05:00:00Z,4671,19.31
19.23,19.23,19.22,20,19.22,2021-12-31T05:00:00Z,360,19.22
19.36,19.38,19.36,33,19.38,2022-01-03T05:00:00Z,850,19.37
19.21,19.43,19.19,49,19.43,2022-01-04T05:00:00Z,3343,19.34
18.79,19.47,18.72,58,19.47,2022-01-05T05:00:00Z,2448,19.12
18.83,18.83,18.71,23,18.71,2022-01-06T05:00:00Z,1527,18.72
18.77,18.96,18.72,39,18.72,2022-01-07T05:00:00Z,1082,18.76
18.49,18.58,18.37,78,18.58,2022-01-10T05:00:00Z,3177,18.48
18.59,18.59,18.59,56,18.59,2022-01-11T05:00:00Z,971,18.59
18.59,18.59,18.59,0,18.59,2022-01-12T05:00:00Z,0,0.0
18.92,19.08,18.82,17,18.9,2022-01-13T05:00:00Z,1292,18.92
18.64,18.89,18.39,49,18.89,2022-01-14T05:00:00Z,1555,18.5
18.36,18.6,18.19,39,18.6,2022-01-18T05:00:00Z,1279,18.44
18.2,18.3,18.07,42,18.22,2022-01-19T05:00:00Z,6406,18.2
18.0,18.21,18.0,79,18.21,2022-01-20T05:00:00Z,1847,18.12
17.55,17.74,17.45,47,17.69,2022-01-21T05:00:00Z,3243,17.67
17.45,17.45,16.85,70,17.22,2022-01-24T05:00:00Z,6236,17.02
17.3,17.41,17.12,42,17.41,2022-01-25T05:00:00Z,918,17.21
17.19,17.69,17.19,47,17.49,2022-01-26T05:00:00Z,1191,17.59
16.98,17.42,16.96,54,17.15,2022-01-27T05:00:00Z,3475,17.11
17.02,17.02,16.83,25,16.88,2022-01-28T05:00:00Z,881,16.92
17.6,17.6,17.03,57,17.03,2022-01-31T05:00:00Z,4634,17.39
17.92,17.92,17.84,30,17.84,2022-02-01T05:00:00Z,577,17.84
17.78,17.84,17.73,39,17.73,2022-02-02T05:00:00Z,12847,17.83
17.78,17.78,17.76,27,17.76,2022-02-03T05:00:00Z,711,17.78
17.7,17.76,17.47,34,17.62,2022-02-04T05:00:00Z,7952,17.51
17.78,17.87,17.78,37,17.79,2022-02-07T05:00:00Z,2392,17.82
18.13,18.13,18.06,19,18.06,2022-02-08T05:00:00Z,2196,18.09
18.51,18.51,18.34,16,18.39,2022-02-09T05:00:00Z,549,18.38
18.46,18.73,18.46,49,18.73,2022-02-10T05:00:00Z,1258,18.6
18.11,18.46,18.11,38,18.4,2022-02-11T05:00:00Z,1144,18.35
17.96,18.26,17.96,36,18.26,2022-02-14T05:00:00Z,1308,18.17
18.43,18.46,18.32,26,18.41,2022-02-15T05:00:00Z,6371,18.39
18.43,18.43,18.43,0,18.43,2022-02-16T05:00:00Z,0,0.0
18.32,18.4,18.32,36,18.4,2022-02-17T05:00:00Z,1133,18.38
17.93,18.37,17.93,36,18.37,2022-02-18T05:00:00Z,1225,18.3
17.76,18.0,17.76,46,17.96,2022-02-22T05:00:00Z,2709,17.9
17.64,17.75,17.58,29,17.75,2022-02-23T05:00:00Z,1876,17.66
17.58,17.58,16.82,47,16.82,2022-02-24T05:00:00Z,9054,16.91
17.98,17.98,17.92,26,17.93,2022-02-25T05:00:00Z,953,17.93
18.18,18.24,17.93,33,17.93,2022-02-28T05:00:00Z,2576,18.12
17.93,18.3,17.93,43,18.3,2022-03-01T05:00:00Z,3059,18.06
