c,h,l,n,o,t,v,vw
14.42,14.84,14.23,1748,14.84,2016-01-04T05:00:00Z,461047,14.43
14.52,14.58,14.27,1299,14.42,2016-01-05T05:00:00Z,350030,14.45
14.51,14.8,14.24,1505,14.36,2016-01-06T05:00:00Z,334881,14.5
13.86,14.37,13.79,1814,14.22,2016-01-07T05:00:00Z,519880,13.97
13.94,14.17,13.8,1797,14.0,2016-01-08T05:00:00Z,562131,13.98
13.45,14.18,13.36,1669,14.07,2016-01-11T05:00:00Z,375102,13.68
13.44,13.7,13.3,1095,13.7,2016-01-12T05:00:00Z,320998,13.49
12.6,13.49,12.56,1447,13.49,2016-01-13T05:00:00Z,300165,12.83
12.56,12.81,12.42,1624,12.58,2016-01-14T05:00:00Z,539298,12.6
12.23,13.16,11.84,2911,12.27,2016-01-15T05:00:00Z,847392,12.22
11.74,13.01,11.69,1595,12.44,2016-01-19T05:00:00Z,456016,11.87
11.62,11.78,11.16,2718,11.46,2016-01-20T05:00:00Z,674595,11.54
11.52,11.89,11.49,917,11.65,2016-01-21T05:00:00Z,234283,11.65
12.06,12.14,11.63,1333,11.64,2016-01-22T05:00:00Z,303862,11.98
11.78,12.1,11.76,895,12.04,2016-01-25T05:00:00Z,213129,11.87
12.44,12.57,11.81,1641,11.81,2016-01-26T05:00:00Z,399433,12.35
12.31,12.5,12.16,1413,12.35,2016-01-27T05:00:00Z,278120,12.3
11.97,12.5,11.96,713,12.44,2016-01-28T05:00:00Z,222306,12.16
12.53,12.6,12.07,981,12.07,2016-01-29T05:00:00Z,396078,12.46
12.51,12.65,12.31,829,12.44,2016-02-01T05:00:00Z,192109,12.48
12.11,12.4,12.04,1023,12.4,2016-02-02T05:00:00Z,374301,12.16
11.82,12.28,11.69,1282,12.06,2016-02-03T05:00:00Z,272934,11.88
12.11,12.16,11.83,751,11.87,2016-02-04T05:00:00Z,175891,12.0
11.86,12.21,11.85,1076,12.06,2016-02-05T05:00:00Z,319855,11.98
11.69,11.91,11.44,1466,11.79,2016-02-08T05:00:00Z,363816,11.7
11.64,11.75,11.44,1180,11.55,2016-02-09T05:00:00Z,235894,11.6
11.31,12.15,10.93,2113,11.06,2016-02-10T05:00:00Z,591873,11.33
11.05,11.19,10.79,2265,11.04,2016-02-11T05:00:00Z,405672,11.01
11.27,11.51,11.0,1473,11.19,2016-02-12T05:00:00Z,344814,11.22
11.45,11.57,11.2,1131,11.29,2016-02-16T05:00:00Z,305318,11.4
11.5,11.75,11.34,1647,11.52,2016-02-17T05:00:00Z,434326,11.5
11.5,11.66,11.1,894,11.47,2016-02-18T05:00:00Z,223958,11.51
11.6,11.64,11.44,999,11.44,2016-02-19T05:00:00Z,194010,11.55
11.72,11.93,11.59,896,11.67,2016-02-22T05:00:00Z,217091,11.7
11.72,11.84,11.58,1026,11.64,2016-02-23T05:00:00Z,241159,11.74
11.61,11.67,11.28,1080,11.54,2016-02-24T05:00:00Z,215574,11.51
11.78,11.81,11.41,1152,11.61,2016-02-25T05:00:00Z,237287,11.62
12.01,12.08,11.73,1493,11.84,2016-02-26T05:00:00Z,312556,11.97
11.35,12.06,11.33,2083,12.04,2016-02-29T05:00:00Z,475686,11.57
11.86,11.95,11.37,883,11.43,2016-03-01T05:00:00Z,170100,11.77
11.75,11.98,11.69,946,11.83,2016-03-02T05:00:00Z,202018,11.77
11.82,12.04,11.72,691,11.72,2016-03-03T05:00:00Z,176674,11.84
12.18,12.21,11.76,1646,11.76,2016-03-04T05:00:00Z,358814,12.05
12.3,12.31,12.05,892,12.18,2016-03-07T05:00:00Z,196294,12.21
11.74,12.29,11.72,1483,12.19,2016-03-08T05:00:00Z,351983,11.87
12.09,12.21,11.62,1573,11.75,2016-03-09T05:00:00Z,670947,11.88
11.88,12.22,11.7,701,12.22,2016-03-10T05:00:00Z,128110,11.9
11.97,12.06,11.82,991,12.05,2016-03-11T05:00:00Z,227385,11.96
11.78,11.95,11.77,725,11.89,2016-03-14T04:00:00Z,164333,11.85
11.69,11.85,11.65,915,11.74,2016-03-15T04:00:00Z,151704,11.73
11.76,11.89,11.62,995,11.67,2016-03-16T04:00:00Z,213981,11.72
12.17,12.21,11.65,836,11.7,2016-03-17T04:00:00Z,178962,12.01
12.31,12.41,12.12,1172,12.23,2016-03-18T04:00:00Z,488938,12.29
12.09,12.44,12.08,846,12.4,2016-03-21T04:00:00Z,215698,12.19
11.8,12.08,11.76,1439,12.02,2016-03-22T04:00:00Z,320969,11.89
11.57,11.8,11.57,1227,11.8,2016-03-23T04:00:00Z,256045,11.63
11.79,11.92,11.38,1077,11.5,2016-03-24T04:00:00Z,228683,11.63
11.91,12.07,11.77,762,11.86,2016-03-28T04:00:00Z,170948,11.88
12.09,12.16,11.72,836,11.84,2016-03-29T04:00:00Z,200839,11.96
12.13,12.22,11.87,1047,12.12,2016-03-30T04:00:00Z,188136,12.09
11.88,12.27,11.85,823,12.14,2016-03-31T04:00:00Z,167953,11.97
11.91,11.94,11.63,974,11.74,2016-04-01T04:00:00Z,199323,11.85
11.92,12.12,11.78,1234,11.89,2016-04-04T04:00:00Z,334302,11.95
11.76,11.88,11.71,1046,11.76,2016-04-05T04:00:00Z,239364,11.77
11.46,11.89,11.36,1807,11.8,2016-04-06T04:00:00Z,359952,11.56
11.19,11.38,11.11,1540,11.38,2016-04-07T04:00:00Z,455359,11.19
11.31,11.35,11.07,854,11.29,2016-04-08T04:00:00Z,195369,11.25
11.43,11.67,11.33,1243,11.33,2016-04-11T04:00:00Z,238878,11.5
11.73,11.81,11.36,1366,11.42,2016-04-12T04:00:00Z,287050,11.65
11.88,12.0,11.76,851,11.8,2016-04-13T04:00:00Z,205566,11.87
12.01,12.08,11.8,693,11.88,2016-04-14T04:00:00Z,105394,11.98
11.87,12.03,11.87,367,11.97,2016-04-15T04:00:00Z,75656,11.92
12.03,12.12,11.55,956,11.79,2016-04-18T04:00:00Z,163806,11.98
12.15,12.26,11.91,1765,12.03,2016-04-19T04:00:00Z,239055,12.1
12.44,12.55,12.12,985,12.12,2016-04-20T04:00:00Z,282496,12.34
12.43,12.67,12.34,762,12.47,2016-04-21T04:00:00Z,189852,12.46
12.73,12.83,12.41,873,12.41,2016-04-22T04:00:00Z,210546,12.69
12.38,12.76,12.24,852,12.72,2016-04-25T04:00:00Z,186585,12.41
12.43,12.55,12.33,779,12.38,2016-04-26T04:00:00Z,157893,12.45
12.29,12.44,12.16,1093,12.35,2016-04-27T04:00:00Z,204671,12.29
12.21,12.54,12.07,1067,12.21,2016-04-28T04:00:00Z,369951,12.3
12.13,12.32,12.08,1010,12.16,2016-04-29T04:00:00Z,239913,12.16
11.98,12.24,11.95,1235,12.12,2016-05-02T04:00:00Z,252454,12.04
11.98,12.02,11.68,898,11.84,2016-05-03T04:00:00Z,164661,11.88
11.94,12.03,11.66,1408,11.84,2016-05-04T04:00:00Z,321284,11.88
11.76,12.18,11.69,1009,12.12,2016-05-05T04:00:00Z,226725,11.87
11.9,11.92,11.67,1177,11.72,2016-05-06T04:00:00Z,284490,11.83
11.67,11.76,11.21,1160,11.47,2016-05-09T04:00:00Z,331143,11.66
11.92,11.98,11.58,737,11.67,2016-05-10T04:00:00Z,173664,11.84
11.67,12.04,11.67,619,11.94,2016-05-11T04:00:00Z,114788,11.78
11.55,11.87,11.42,1435,11.69,2016-05-12T04:00:00Z,288582,11.64
11.62,11.81,11.45,1387,11.53,2016-05-13T04:00:00Z,228604,11.65
11.79,11.94,11.59,990,11.63,2016-05-16T04:00:00Z,235071,11.81
11.58,11.86,11.52,1226,11.75,2016-05-17T04:00:00Z,274470,11.64
12.0,12.0,11.51,1200,11.55,2016-05-18T04:00:00Z,257026,11.83
11.77,11.96,11.6,995,11.94,2016-05-19T04:00:00Z,191454,11.74
11.94,11.99,11.8,788,11.84,2016-05-20T04:00:00Z,184230,11.91
11.89,12.0,11.84,871,11.98,2016-05-23T04:00:00Z,238243,11.94
12.13,12.19,12.0,1105,12.01,2016-05-24T04:00:00Z,306717,12.13
12.12,12.36,12.1,978,12.16,2016-05-25T04:00:00Z,173130,12.19
12.18,12.25,12.02,561,12.1,2016-05-26T04:00:00Z,119535,12.16
12.62,12.64,12.18,859,12.24,2016-05-27T04:00:00Z,203438,12.52
12.4,12.8,12.37,696,12.66,2016-05-31T04:00:00Z,206691,12.5
12.48,12.5,12.25,644,12.34,2016-06-01T04:00:00Z,154633,12.44
12.41,12.48,12.25,956,12.47,2016-06-02T04:00:00Z,185438,12.34
12.13,12.32,12.11,1101,12.32,2016-06-03T04:00:00Z,216915,12.19
12.52,12.63,12.02,749,12.1,2016-06-06T04:00:00Z,227043,12.46
12.32,12.62,12.31,523,12.59,2016-06-07T04:00:00Z,110259,12.42
12.37,12.49,12.16,786,12.3,2016-06-08T04:00:00Z,162528,12.37
12.14,12.33,12.04,553,12.33,2016-06-09T04:00:00Z,131625,12.15
12.04,12.13,11.87,801,11.98,2016-06-10T04:00:00Z,161802,12.0
11.94,12.1,11.72,889,11.96,2016-06-13T04:00:00Z,164088,11.95
11.74,12.07,11.69,959,11.87,2016-06-14T04:00:00Z,224066,11.79
11.78,12.02,11.75,514,11.89,2016-06-15T04:00:00Z,88364,11.85
11.92,11.92,11.56,701,11.65,2016-06-16T04:00:00Z,153864,11.79
11.87,12.1,11.78,438,11.92,2016-06-17T04:00:00Z,467907,11.89
11.97,12.16,11.96,423,11.97,2016-06-20T04:00:00Z,81861,12.01
11.88,12.01,11.75,700,12.01,2016-06-21T04:00:00Z,159032,11.86
11.88,12.0,11.8,513,11.89,2016-06-22T04:00:00Z,119146,11.89
11.94,12.08,11.9,832,12.05,2016-06-23T04:00:00Z,175333,11.98
11.59,11.59,11.16,1041,11.41,2016-06-24T04:00:00Z,686927,11.53
11.36,11.45,11.21,1135,11.33,2016-06-27T04:00:00Z,225531,11.35
11.49,11.62,11.37,1015,11.53,2016-06-28T04:00:00Z,247207,11.49
11.71,11.84,11.52,782,11.61,2016-06-29T04:00:00Z,160265,11.66
12.13,12.16,11.72,828,11.76,2016-06-30T04:00:00Z,217602,12.03
12.2,12.37,11.98,930,12.08,2016-07-01T04:00:00Z,196447,12.18
11.81,12.08,11.62,654,12.08,2016-07-05T04:00:00Z,187611,11.78
11.72,11.85,11.6,712,11.77,2016-07-06T04:00:00Z,278970,11.71
11.76,11.87,11.66,497,11.78,2016-07-07T04:00:00Z,107631,11.77
12.14,12.28,11.93,643,11.93,2016-07-08T04:00:00Z,189765,12.14
12.44,12.59,12.24,636,12.24,2016-07-11T04:00:00Z,155819,12.42
12.56,12.63,12.42,761,12.51,2016-07-12T04:00:00Z,162231,12.54
12.94,13.02,12.44,1289,12.58,2016-07-13T04:00:00Z,277605,12.78
13.12,13.14,12.98,481,13.06,2016-07-14T04:00:00Z,90661,13.07
13.22,13.25,13.06,515,13.21,2016-07-15T04:00:00Z,125907,13.19
13.34,13.45,13.21,741,13.22,2016-07-18T04:00:00Z,199613,13.34
13.2,13.39,13.17,576,13.35,2016-07-19T04:00:00Z,141889,13.25
13.23,13.31,12.96,462,13.31,2016-07-20T04:00:00Z,115744,13.22
13.02,13.29,12.99,679,13.27,2016-07-21T04:00:00Z,166916,13.12
13.03,13.16,12.88,391,13.01,2016-07-22T04:00:00Z,69768,13.02
12.93,13.06,12.87,391,12.96,2016-07-25T04:00:00Z,97157,12.92
12.94,13.08,12.87,610,12.91,2016-07-26T04:00:00Z,119918,12.97
13.13,13.2,12.92,462,12.92,2016-07-27T04:00:00Z,97933,13.1
12.89,13.28,12.88,427,13.13,2016-07-28T04:00:00Z,106200,12.93
12.95,13.09,12.87,787,12.9,2016-07-29T04:00:00Z,313938,12.96
12.97,13.03,12.88,458,12.96,2016-08-01T04:00:00Z,85410,12.95
12.74,13.04,12.72,428,12.99,2016-08-02T04:00:00Z,160425,12.79
13.12,13.14,12.79,585,12.79,2016-08-03T04:00:00Z,189195,13.07
13.92,14.11,13.21,910,13.24,2016-08-04T04:00:00Z,316404,13.8
14.0,14.19,13.96,878,14.0,2016-08-05T04:00:00Z,189661,14.03
14.04,14.1,13.88,499,14.03,2016-08-08T04:00:00Z,83144,14.03
14.27,14.29,14.0,563,14.0,2016-08-09T04:00:00Z,113184,14.19
14.6,14.63,14.12,753,14.27,2016-08-10T04:00:00Z,159702,14.47
14.47,14.6,14.44,598,14.6,2016-08-11T04:00:00Z,212690,14.5
14.58,14.63,14.31,543,14.35,2016-08-12T04:00:00Z,113877,14.5
15.16,15.21,14.63,702,14.63,2016-08-15T04:00:00Z,177720,15.03
15.3,15.34,14.92,723,15.08,2016-08-16T04:00:00Z,206228,15.23
15.45,15.47,15.23,817,15.27,2016-08-17T04:00:00Z,175439,15.38
15.56,15.56,15.36,519,15.44,2016-08-18T04:00:00Z,136586,15.49
15.73,15.77,15.44,794,15.55,2016-08-19T04:00:00Z,282867,15.65
15.77,15.9,15.56,699,15.66,2016-08-22T04:00:00Z,148288,15.77
16.06,16.12,15.7,650,15.88,2016-08-23T04:00:00Z,151503,16.0
15.77,16.18,15.72,663,16.12,2016-08-24T04:00:00Z,170826,15.9
15.72,15.88,15.51,837,15.7,2016-08-25T04:00:00Z,184646,15.74
15.92,15.96,15.62,649,15.79,2016-08-26T04:00:00Z,127257,15.86
15.98,16.0,15.5,637,15.9,2016-08-29T04:00:00Z,139117,15.9
16.35,16.56,15.99,1410,16.0,2016-08-30T04:00:00Z,476865,16.34
16.01,16.36,15.89,872,16.36,2016-08-31T04:00:00Z,255030,16.08
16.13,16.28,15.98,758,16.09,2016-09-01T04:00:00Z,145154,16.1
16.37,16.43,16.1,955,16.19,2016-09-02T04:00:00Z,205310,16.34
16.54,16.54,16.25,1014,16.34,2016-09-06T04:00:00Z,224322,16.42
16.59,16.71,16.44,676,16.49,2016-09-07T04:00:00Z,165503,16.54
16.91,16.98,16.52,1271,16.62,2016-09-08T04:00:00Z,376780,16.89
