c,h,l,n,o,t,v,vw
37.88,38.02,37.28,52746,38.02,2016-01-04T05:00:00Z,70925280,37.67
37.98,38.36,37.69,33786,38.11,2016-01-05T05:00:00Z,49440460,38.02
37.87,38.19,37.31,39908,37.43,2016-01-06T05:00:00Z,49511060,37.85
36.96,37.67,36.67,49265,37.23,2016-01-07T05:00:00Z,66006000,37.21
36.45,37.41,36.36,39970,37.3,2016-01-08T05:00:00Z,52101400,36.79
36.56,36.66,35.89,41227,36.51,2016-01-11T05:00:00Z,52905060,36.36
37.17,37.32,36.73,37854,36.95,2016-01-12T05:00:00Z,48969100,37.1
35.89,37.56,35.75,40505,37.37,2016-01-13T05:00:00Z,55674540,36.42
36.48,36.9,35.16,43879,36.13,2016-01-14T05:00:00Z,58396600,36.24
35.44,36.12,34.99,57059,35.41,2016-01-15T05:00:00Z,82997220,35.46
35.86,36.18,35.4,41500,35.92,2016-01-19T05:00:00Z,51943680,35.83
35.84,36.26,34.3,65295,35.21,2016-01-20T05:00:00Z,86439500,35.23
36.24,36.79,35.47,41239,35.92,2016-01-21T05:00:00Z,54704960,36.26
37.18,37.34,36.93,36493,37.01,2016-01-22T05:00:00Z,51868780,37.16
36.59,37.53,36.53,32553,37.1,2016-01-25T05:00:00Z,47522700,37.02
36.6,36.88,36.26,25633,36.67,2016-01-26T05:00:00Z,32679540,36.54
35.79,36.7,35.58,31286,36.7,2016-01-27T05:00:00Z,44500200,36.15
37.32,37.46,36.44,48362,36.82,2016-01-28T05:00:00Z,65162740,37.05
37.97,38.16,37.12,52047,37.36,2016-01-29T05:00:00Z,83482760,37.87
38.44,38.78,37.97,92391,38.47,2016-02-01T05:00:00Z,114076640,39.06
38.95,40.42,38.93,96690,39.93,2016-02-02T05:00:00Z,136834040,39.73
37.38,39.47,36.72,97334,39.22,2016-02-03T05:00:00Z,133683020,37.77
36.41,37.17,36.04,78215,37.14,2016-02-04T05:00:00Z,107688740,36.51
35.1,36.25,34.92,79587,36.18,2016-02-05T05:00:00Z,112967440,35.4
35.12,35.14,34.02,69640,34.3,2016-02-08T05:00:00Z,92992540,34.56
34.96,35.96,34.34,62948,34.56,2016-02-09T05:00:00Z,86033620,35.17
35.25,36.07,35.18,43223,35.5,2016-02-10T05:00:00Z,61814520,35.58
35.23,35.53,34.47,51693,34.73,2016-02-11T05:00:00Z,66834860,34.92
35.26,35.71,34.99,34670,35.52,2016-02-12T05:00:00Z,50653440,35.32
35.79,36.05,35.42,31688,35.84,2016-02-16T05:00:00Z,46261360,35.75
36.51,36.6,35.74,38976,36.26,2016-02-17T05:00:00Z,51914700,36.31
35.79,36.71,35.69,36786,36.61,2016-02-18T05:00:00Z,49772960,36.06
36.02,36.11,35.57,26747,35.71,2016-02-19T05:00:00Z,39250820,35.91
36.36,36.65,36.08,23993,36.38,2016-02-22T05:00:00Z,35282280,36.38
35.78,36.45,35.69,32276,36.21,2016-02-23T05:00:00Z,43108800,35.97
35.96,35.97,35.01,32965,35.44,2016-02-24T05:00:00Z,38411500,35.51
36.37,36.38,35.57,28318,36.06,2016-02-25T05:00:00Z,37680260,36.09
36.15,36.72,36.01,31733,36.59,2016-02-26T05:00:00Z,44517860,36.31
35.77,36.44,35.75,30299,35.96,2016-02-29T05:00:00Z,50479240,36.05
37.02,37.02,35.84,42920,35.98,2016-03-01T05:00:00Z,63000600,36.67
36.88,37.06,36.57,27457,37.05,2016-03-02T05:00:00Z,38749520,36.8
36.49,36.96,36.39,32023,36.88,2016-03-03T05:00:00Z,41853580,36.53
36.42,36.66,36.19,35957,36.65,2016-03-04T05:00:00Z,51580420,36.4
35.55,36.27,35.17,46764,36.17,2016-03-07T05:00:00Z,65141120,35.67
35.59,36.02,35.11,37930,35.33,2016-03-08T05:00:00Z,56048300,35.65
36.18,36.22,35.54,30251,35.67,2016-03-09T05:00:00Z,41976300,36.02
36.52,36.74,36.07,38049,36.3,2016-03-10T05:00:00Z,45895960,36.44
37.15,37.15,36.74,28318,36.91,2016-03-11T05:00:00Z,37747900,37.01
37.42,37.62,37.09,27651,37.16,2016-03-14T04:00:00Z,35122460,37.42
37.44,37.56,37.05,25433,37.21,2016-03-15T04:00:00Z,31538900,37.34
37.77,37.86,37.23,25816,37.36,2016-03-16T04:00:00Z,30862340,37.6
37.83,38.17,37.77,32774,37.79,2016-03-17T04:00:00Z,46634020,37.97
37.68,38.01,37.5,27427,37.99,2016-03-18T04:00:00Z,72694380,37.76
38.01,38.07,37.47,22361,37.6,2016-03-21T04:00:00Z,31740880,37.87
37.91,38.16,37.8,17844,37.83,2016-03-22T04:00:00Z,24839700,37.95
37.78,38.17,37.71,20084,38.07,2016-03-23T04:00:00Z,26091080,37.88
37.65,37.78,37.43,22099,37.47,2016-03-24T04:00:00Z,34550820,37.58
37.57,37.82,37.51,17410,37.71,2016-03-28T04:00:00Z,22797800,37.62
38.2,38.26,37.32,27846,37.59,2016-03-29T04:00:00Z,42239260,37.95
38.32,38.77,38.28,29904,38.32,2016-03-30T04:00:00Z,41954780,38.5
38.05,38.36,37.82,24783,38.32,2016-03-31T04:00:00Z,35464300,38.1
38.39,38.41,37.67,22587,37.76,2016-04-01T04:00:00Z,34612060,38.19
38.16,38.53,37.99,20120,38.38,2016-04-04T04:00:00Z,30217240,38.16
37.83,38.05,37.69,20465,37.81,2016-04-05T04:00:00Z,25862400,37.89
38.31,38.33,37.72,19601,37.8,2016-04-06T04:00:00Z,26758480,38.12
37.91,38.37,37.78,21081,38.17,2016-04-07T04:00:00Z,27202420,38.0
37.88,38.26,37.69,19451,38.2,2016-04-08T04:00:00Z,24743280,37.92
37.78,38.27,37.77,24677,38.18,2016-04-11T04:00:00Z,33559900,38.03
38.12,38.15,37.48,22802,37.83,2016-04-12T04:00:00Z,28579440,37.88
38.5,38.69,38.13,25429,38.42,2016-04-13T04:00:00Z,37831000,38.43
38.67,38.88,38.57,21233,38.67,2016-04-14T04:00:00Z,28269000,38.72
38.9,38.95,38.65,22359,38.68,2016-04-15T04:00:00Z,35828220,38.85
39.29,39.33,38.78,27184,38.91,2016-04-18T04:00:00Z,34910620,39.17
38.72,39.45,38.42,35261,39.43,2016-04-19T04:00:00Z,46205920,38.8
38.65,38.89,38.47,26049,38.86,2016-04-20T04:00:00Z,39421760,38.67
38.9,38.99,38.48,71683,38.77,2016-04-21T04:00:00Z,80236980,38.25
36.8,37.6,36.43,103772,37.1,2016-04-22T04:00:00Z,146599860,36.82
