c,h,l,n,o,t,v,vw
37.83,37.97,37.24,52746,37.97,2016-01-04T05:00:00Z,70925280,37.63
37.94,38.32,37.65,33786,38.07,2016-01-05T05:00:00Z,49440460,37.97
37.83,38.15,37.26,39908,37.38,2016-01-06T05:00:00Z,49511060,37.8
36.92,37.63,36.63,49265,37.19,2016-01-07T05:00:00Z,66006000,37.17
36.41,37.37,36.31,39970,37.25,2016-01-08T05:00:00Z,52101400,36.73
36.52,36.62,35.85,41227,36.47,2016-01-11T05:00:00Z,52905060,36.33
37.13,37.28,36.69,37854,36.9,2016-01-12T05:00:00Z,48969100,37.06
35.85,37.51,35.71,40505,37.33,2016-01-13T05:00:00Z,55674540,36.35
36.44,36.86,35.12,43879,36.09,2016-01-14T05:00:00Z,58396600,36.19
35.4,36.08,34.95,57059,35.37,2016-01-15T05:00:00Z,82997220,35.42
35.82,36.14,35.36,41500,35.88,2016-01-19T05:00:00Z,51943680,35.79
35.8,36.22,34.26,65295,35.17,2016-01-20T05:00:00Z,86439500,35.21
36.2,36.75,35.43,41239,35.88,2016-01-21T05:00:00Z,54704960,36.21
37.14,37.29,36.89,36493,36.97,2016-01-22T05:00:00Z,51868780,37.12
36.55,37.49,36.49,32553,37.06,2016-01-25T05:00:00Z,47522700,36.96
36.56,36.84,36.22,25633,36.63,2016-01-26T05:00:00Z,32679540,36.5
35.75,36.66,35.54,31286,36.66,2016-01-27T05:00:00Z,44500200,36.1
37.28,37.42,36.4,48362,36.78,2016-01-28T05:00:00Z,65162740,37.01
37.93,38.12,37.08,52047,37.31,2016-01-29T05:00:00Z,83482760,37.83
38.4,38.74,37.93,92391,38.42,2016-02-01T05:00:00Z,114076640,38.35
38.9,40.37,38.89,96690,39.88,2016-02-02T05:00:00Z,136834040,39.67
37.33,39.43,36.68,97334,39.17,2016-02-03T05:00:00Z,133683020,37.72
36.37,37.13,36.0,78215,37.09,2016-02-04T05:00:00Z,107688740,36.48
35.06,36.2,34.88,79587,36.14,2016-02-05T05:00:00Z,112967440,35.36
35.08,35.1,33.98,69640,34.26,2016-02-08T05:00:00Z,92992540,34.54
34.92,35.92,34.3,62948,34.52,2016-02-09T05:00:00Z,86033620,35.13
35.21,36.03,35.14,43223,35.46,2016-02-10T05:00:00Z,61814520,35.54
35.19,35.49,34.43,51693,34.69,2016-02-11T05:00:00Z,66834860,34.88
35.22,35.67,34.95,34670,35.48,2016-02-12T05:00:00Z,50653440,35.28
35.75,36.01,35.38,31688,35.8,2016-02-16T05:00:00Z,46261360,35.71
36.47,36.56,35.7,38976,36.22,2016-02-17T05:00:00Z,51914700,36.27
35.75,36.67,35.65,36786,36.57,2016-02-18T05:00:00Z,49772960,36.02
35.97,36.07,35.53,26747,35.67,2016-02-19T05:00:00Z,39250820,35.86
36.32,36.61,36.04,23993,36.34,2016-02-22T05:00:00Z,35282280,36.34
