c,h,l,n,o,t,v,vw
16.46,16.47,16.45,3,16.45,2018-08-09T04:00:00Z,600,16.46
16.46,16.46,16.46,0,16.46,2018-08-10T04:00:00Z,0,0.0
16.46,16.46,16.46,0,16.46,2018-08-13T04:00:00Z,0,0.0
16.46,16.46,16.46,0,16.46,2018-08-14T04:00:00Z,0,0.0
16.5,16.5,16.5,2,16.5,2018-08-15T04:00:00Z,188,16.5
16.53,16.54,16.53,19,16.54,2018-08-16T04:00:00Z,543,16.54
16.51,16.51,16.51,5,16.51,2018-08-17T04:00:00Z,348,16.51
16.51,16.51,16.51,0,16.51,2018-08-20T04:00:00Z,0,0.0
16.55,16.57,16.55,13,16.57,2018-08-21T04:00:00Z,1198,16.55
16.56,16.57,16.55,33,16.57,2018-08-22T04:00:00Z,4871,16.57
16.55,16.55,16.55,6,16.55,2018-08-23T04:00:00Z,1186,16.55
16.55,16.55,16.55,0,16.55,2018-08-24T04:00:00Z,0,0.0
16.54,16.54,16.54,4,16.54,2018-08-27T04:00:00Z,690,16.54
16.52,16.53,16.51,15,16.51,2018-08-28T04:00:00Z,6000,16.52
16.48,16.49,16.48,6,16.49,2018-08-29T04:00:00Z,1136,16.48
16.47,16.51,16.47,3,16.51,2018-08-30T04:00:00Z,932,16.49
16.53,16.54,16.53,9,16.54,2018-08-31T04:00:00Z,850,16.53
16.46,16.47,16.46,11,16.47,2018-09-04T04:00:00Z,2521,16.46
16.46,16.46,16.44,34,16.46,2018-09-05T04:00:00Z,9902,16.46
16.52,16.52,16.51,2,16.51,2018-09-06T04:00:00Z,369,16.52
16.43,16.45,16.43,19,16.45,2018-09-07T04:00:00Z,1848,16.43
16.44,16.44,16.44,2,16.44,2018-09-10T04:00:00Z,1851,16.44
16.42,16.42,16.41,22,16.42,2018-09-11T04:00:00Z,4922,16.42
16.46,16.46,16.46,16,16.46,2018-09-12T04:00:00Z,4712,16.46
16.49,16.49,16.48,9,16.48,2018-09-13T04:00:00Z,2084,16.48
16.45,16.45,16.43,9,16.45,2018-09-14T04:00:00Z,2750,16.44
16.44,16.46,16.4,11,16.44,2018-09-17T04:00:00Z,3596,16.45
16.38,16.39,16.38,51,16.39,2018-09-18T04:00:00Z,6076,16.39
16.37,16.37,16.37,28,16.37,2018-09-19T04:00:00Z,10525,16.37
16.38,16.4,16.38,7,16.38,2018-09-20T04:00:00Z,632,16.39
16.4,16.4,16.39,60,16.4,2018-09-21T04:00:00Z,5553,16.4
16.39,16.4,16.38,37,16.38,2018-09-24T04:00:00Z,5506,16.39
16.45,16.45,16.4,12,16.4,2018-09-25T04:00:00Z,1866,16.43
16.47,16.47,16.42,8,16.42,2018-09-26T04:00:00Z,4383,16.46
16.5,16.5,16.48,8,16.5,2018-09-27T04:00:00Z,2308,16.49
16.5,16.5,16.5,0,16.5,2018-09-28T04:00:00Z,0,0.0
16.5,16.51,16.46,9,16.5,2018-10-01T04:00:00Z,3114,16.49
16.42,16.49,16.42,77,16.49,2018-10-02T04:00:00Z,9713,16.44
16.36,16.36,16.36,13,16.36,2018-10-03T04:00:00Z,5261,16.36
16.28,16.29,16.27,9,16.27,2018-10-04T04:00:00Z,1455,16.28
16.21,16.25,16.2,22,16.25,2018-10-05T04:00:00Z,4698,16.21
16.17,16.18,16.17,2,16.18,2018-10-08T04:00:00Z,1438,16.18
16.21,16.21,16.21,8,16.21,2018-10-09T04:00:00Z,2354,16.21
16.18,16.2,16.18,3,16.2,2018-10-10T04:00:00Z,5796,16.18
16.26,16.26,16.19,14,16.23,2018-10-11T04:00:00Z,2407,16.22
16.26,16.29,16.26,50,16.26,2018-10-12T04:00:00Z,7169,16.27
16.25,16.25,16.25,9,16.25,2018-10-15T04:00:00Z,1504,16.25
16.26,16.26,16.23,14,16.23,2018-10-16T04:00:00Z,4374,16.25
16.22,16.22,16.22,2,16.22,2018-10-17T04:00:00Z,200,16.22
16.2,16.2,16.2,1,16.2,2018-10-18T04:00:00Z,855,16.2
16.18,16.21,16.18,18,16.21,2018-10-19T04:00:00Z,2094,16.19
16.19,16.22,16.19,21,16.22,2018-10-22T04:00:00Z,2552,16.19
16.19,16.21,16.19,3,16.21,2018-10-23T04:00:00Z,760,16.21
16.24,16.25,16.23,26,16.23,2018-10-24T04:00:00Z,3034,16.24
16.24,16.24,16.24,0,16.24,2018-10-25T04:00:00Z,0,0.0
16.24,16.24,16.24,0,16.24,2018-10-26T04:00:00Z,0,0.0
16.24,16.24,16.23,3,16.23,2018-10-29T04:00:00Z,690,16.24
16.21,16.23,16.21,4,16.23,2018-10-30T04:00:00Z,1718,16.22
16.17,16.19,16.17,3,16.19,2018-10-31T04:00:00Z,1050,16.19
16.16,16.16,16.16,4,16.16,2018-11-01T04:00:00Z,1036,16.16
16.13,16.14,16.13,5,16.14,2018-11-02T04:00:00Z,12681,16.14
16.15,16.18,16.13,24,16.16,2018-11-05T05:00:00Z,4757,16.17
16.12,16.18,16.12,31,16.17,2018-11-06T05:00:00Z,8154,16.16
16.24,16.24,16.24,10,16.24,2018-11-07T05:00:00Z,3114,16.24
16.17,16.2,16.17,54,16.19,2018-11-08T05:00:00Z,18640,16.18
16.17,16.17,16.17,0,16.17,2018-11-09T05:00:00Z,0,0.0
16.18,16.2,16.18,14,16.2,2018-11-12T05:00:00Z,2710,16.19
16.18,16.19,16.16,19,16.19,2018-11-13T05:00:00Z,2098,16.17
16.14,16.16,16.14,15,16.16,2018-11-14T05:00:00Z,11693,16.15
16.14,16.16,16.12,43,16.12,2018-11-15T05:00:00Z,16049,16.13
16.16,16.16,16.14,11,16.14,2018-11-16T05:00:00Z,4730,16.15
16.08,16.15,16.08,38,16.15,2018-11-19T05:00:00Z,14229,16.12
16.12,16.12,16.12,14,16.12,2018-11-20T05:00:00Z,2379,16.12
16.12,16.15,16.12,3,16.15,2018-11-21T05:00:00Z,575,16.13
16.16,16.16,16.16,4,16.16,2018-11-23T05:00:00Z,280,16.16
16.16,16.17,16.13,18,16.14,2018-11-26T05:00:00Z,4011,16.15
16.14,16.14,16.12,18,16.14,2018-11-27T05:00:00Z,4313,16.13
16.16,16.18,16.16,27,16.17,2018-11-28T05:00:00Z,6342,16.17
16.12,16.18,16.12,9,16.18,2018-11-29T05:00:00Z,2566,16.14
16.12,16.13,16.12,2,16.13,2018-11-30T05:00:00Z,1130,16.12
16.18,16.2,16.18,13,16.19,2018-12-03T05:00:00Z,2852,16.19
16.18,16.18,16.17,12,16.18,2018-12-04T05:00:00Z,2683,16.18
16.22,16.27,16.18,170,16.2,2018-12-06T05:00:00Z,63047,16.21
16.21,16.23,16.21,14,16.21,2018-12-07T05:00:00Z,5863,16.23
