c,h,l,n,o,t,v,vw
18.41,18.55,18.38,254,18.5,2020-02-13T05:00:00Z,50604,18.44
18.36,18.53,18.36,179,18.5,2020-02-14T05:00:00Z,43757,18.42
18.39,18.44,18.36,121,18.42,2020-02-18T05:00:00Z,15935,18.39
18.38,18.41,18.34,55,18.41,2020-02-19T05:00:00Z,77419,18.38
18.36,18.48,18.32,85,18.48,2020-02-20T05:00:00Z,22027,18.39
18.33,18.44,18.32,31,18.43,2020-02-21T05:00:00Z,8736,18.39
18.04,18.25,17.89,209,18.25,2020-02-24T05:00:00Z,83363,18.06
17.93,18.13,17.93,86,18.08,2020-02-25T05:00:00Z,26112,18.01
17.93,18.02,17.93,98,17.94,2020-02-26T05:00:00Z,24983,17.99
17.84,17.96,17.75,174,17.89,2020-02-27T05:00:00Z,55416,17.88
17.53,17.82,17.46,177,17.82,2020-02-28T05:00:00Z,74108,17.55
17.75,18.04,17.62,150,17.81,2020-03-02T05:00:00Z,48209,17.75
17.89,18.17,17.82,163,17.89,2020-03-03T05:00:00Z,40384,18.02
18.02,18.07,18.02,90,18.04,2020-03-04T05:00:00Z,25755,18.04
17.89,18.07,17.8,135,17.96,2020-03-05T05:00:00Z,29594,17.96
17.89,17.98,17.71,128,17.76,2020-03-06T05:00:00Z,24718,17.85
17.18,17.72,17.16,76,17.53,2020-03-09T04:00:00Z,17267,17.52
17.71,17.89,17.32,59,17.38,2020-03-10T04:00:00Z,11777,17.61
16.93,17.74,16.93,146,17.74,2020-03-11T04:00:00Z,11871,17.31
16.22,16.74,15.9,288,16.74,2020-03-12T04:00:00Z,10901,16.36
16.43,16.45,15.82,430,16.45,2020-03-13T04:00:00Z,9377,16.08
15.72,15.75,14.31,17,15.75,2020-03-16T04:00:00Z,4986,15.71
15.96,15.96,14.45,45,15.7,2020-03-17T04:00:00Z,9515,15.46
14.31,14.85,14.31,13,14.85,2020-03-18T04:00:00Z,1281,14.71
13.6,13.6,11.59,9,11.59,2020-03-19T04:00:00Z,623,12.09
13.6,14.31,12.7,32,14.31,2020-03-20T04:00:00Z,9010,13.46
12.88,13.6,11.76,30,13.6,2020-03-23T04:00:00Z,4922,12.34
12.62,12.88,11.45,57,12.79,2020-03-24T04:00:00Z,13636,12.15
12.88,13.24,12.67,45,12.7,2020-03-25T04:00:00Z,7234,12.98
14.67,15.03,13.53,44,13.6,2020-03-26T04:00:00Z,6390,14.38
13.96,14.32,13.68,46,14.31,2020-03-27T04:00:00Z,8450,14.14
13.56,13.75,13.51,804,13.65,2020-03-30T04:00:00Z,6775,13.6
13.59,13.6,12.5,641,12.97,2020-03-31T04:00:00Z,9676,13.04
13.24,13.24,12.27,21,12.73,2020-04-01T04:00:00Z,3745,12.72
12.75,13.24,12.73,7,13.24,2020-04-02T04:00:00Z,117970,13.17
12.67,12.67,12.67,3,12.67,2020-04-03T04:00:00Z,342,12.67
12.59,12.59,12.59,5,12.59,2020-04-06T04:00:00Z,308,12.59
12.98,13.07,12.83,78,12.83,2020-04-07T04:00:00Z,27624,12.97
13.96,14.24,12.95,73,12.95,2020-04-08T04:00:00Z,13380,13.63
14.81,15.02,14.17,35,14.49,2020-04-09T04:00:00Z,8549,14.72
14.31,15.03,13.64,23,14.98,2020-04-13T04:00:00Z,7469,14.57
14.71,16.11,14.71,72,15.03,2020-04-14T04:00:00Z,15324,14.94
15.04,15.19,14.45,15,14.85,2020-04-15T04:00:00Z,1184,14.86
15.19,15.32,13.24,56,14.44,2020-04-16T04:00:00Z,7686,14.53
15.57,15.65,14.96,12,14.96,2020-04-17T04:00:00Z,1701,15.19
15.21,15.39,15.21,11,15.39,2020-04-20T04:00:00Z,1803,15.31
14.67,15.1,14.67,45,15.04,2020-04-21T04:00:00Z,5761,15.0
15.07,15.21,14.67,23,14.67,2020-04-22T04:00:00Z,2984,14.95
15.05,15.1,14.68,33,15.1,2020-04-23T04:00:00Z,4812,14.88
16.02,16.02,14.95,32,14.95,2020-04-24T04:00:00Z,6023,15.28
16.29,16.85,15.78,23,16.1,2020-04-27T04:00:00Z,5837,16.32
16.39,16.81,16.28,36,16.38,2020-04-28T04:00:00Z,10197,16.44
16.82,18.25,16.39,28,16.82,2020-04-29T04:00:00Z,7234,16.81
16.6,16.82,16.03,21,16.72,2020-04-30T04:00:00Z,4245,16.63
16.32,16.32,16.32,3,16.32,2020-05-01T04:00:00Z,399,16.32
16.17,16.42,16.11,51,16.42,2020-05-04T04:00:00Z,7647,16.19
16.08,16.37,15.91,18,16.34,2020-05-05T04:00:00Z,41683,16.01
16.02,16.16,15.83,40,16.09,2020-05-06T04:00:00Z,6119,16.03
16.14,16.14,16.02,19,16.04,2020-05-07T04:00:00Z,3699,16.06
16.38,16.63,16.16,16,16.16,2020-05-08T04:00:00Z,3139,16.36
16.23,16.38,15.62,10,15.62,2020-05-11T04:00:00Z,2081,16.21
16.09,16.09,16.09,5,16.09,2020-05-12T04:00:00Z,341,16.09
16.02,16.02,16.0,10,16.0,2020-05-13T04:00:00Z,1019,16.01
15.61,15.65,15.29,17,15.29,2020-05-14T04:00:00Z,3191,15.59
15.65,15.65,15.11,29,15.65,2020-05-15T04:00:00Z,4985,15.45
15.47,15.83,15.33,46,15.83,2020-05-18T04:00:00Z,9333,15.46
15.56,15.56,15.36,24,15.55,2020-05-19T04:00:00Z,3163,15.43
15.52,15.64,15.32,30,15.48,2020-05-20T04:00:00Z,4428,15.53
15.83,15.83,15.42,6,15.54,2020-05-21T04:00:00Z,2226,15.48
15.83,15.83,15.83,0,15.83,2020-05-22T04:00:00Z,0,0.0
15.89,15.89,15.47,18,15.65,2020-05-26T04:00:00Z,6591,15.74
15.66,15.87,15.66,21,15.87,2020-05-27T04:00:00Z,5298,15.8
16.03,16.03,15.7,33,15.7,2020-05-28T04:00:00Z,5715,15.85
15.91,16.31,15.91,30,16.23,2020-05-29T04:00:00Z,25698,15.96
15.96,16.17,15.94,25,15.94,2020-06-01T04:00:00Z,23569,16.0
