c,h,l,n,o,t,v,vw
18.72,18.86,18.69,254,18.82,2020-02-13T05:00:00Z,50604,18.75
18.68,18.85,18.67,179,18.82,2020-02-14T05:00:00Z,43757,18.74
18.7,18.75,18.68,121,18.74,2020-02-18T05:00:00Z,15935,18.7
18.69,18.72,18.65,55,18.72,2020-02-19T05:00:00Z,77419,18.69
18.67,18.79,18.63,85,18.79,2020-02-20T05:00:00Z,22027,18.7
18.64,18.76,18.63,31,18.74,2020-02-21T05:00:00Z,8736,18.7
18.34,18.56,18.2,209,18.56,2020-02-24T05:00:00Z,83363,18.37
18.23,18.44,18.23,86,18.39,2020-02-25T05:00:00Z,26112,18.31
18.23,18.33,18.23,98,18.24,2020-02-26T05:00:00Z,24983,18.3
18.14,18.26,18.05,174,18.2,2020-02-27T05:00:00Z,55416,18.19
17.83,18.13,17.76,177,18.13,2020-02-28T05:00:00Z,74108,17.85
18.05,18.35,17.92,150,18.12,2020-03-02T05:00:00Z,48209,18.05
18.2,18.48,18.13,163,18.19,2020-03-03T05:00:00Z,40384,18.33
18.33,18.37,18.33,90,18.35,2020-03-04T05:00:00Z,25755,18.34
18.19,18.38,18.1,135,18.26,2020-03-05T05:00:00Z,29594,18.27
18.2,18.29,18.02,128,18.06,2020-03-06T05:00:00Z,24718,18.15
17.47,18.02,17.45,76,17.83,2020-03-09T04:00:00Z,17267,17.81
18.02,18.19,17.62,59,17.67,2020-03-10T04:00:00Z,11777,17.91
17.22,18.05,17.22,146,18.05,2020-03-11T04:00:00Z,11871,17.6
16.5,17.03,16.17,288,17.03,2020-03-12T04:00:00Z,10901,16.64
16.71,16.73,16.09,430,16.73,2020-03-13T04:00:00Z,9377,16.36
15.99,16.01,14.56,17,16.01,2020-03-16T04:00:00Z,4986,15.98
16.23,16.23,14.7,45,15.97,2020-03-17T04:00:00Z,9515,15.72
14.56,15.1,14.56,13,15.1,2020-03-18T04:00:00Z,1281,14.96
13.83,13.83,11.79,9,11.79,2020-03-19T04:00:00Z,623,12.3
13.83,14.56,12.92,32,14.56,2020-03-20T04:00:00Z,9010,13.69
13.1,13.83,11.96,30,13.83,2020-03-23T04:00:00Z,4922,12.55
12.83,13.1,11.65,57,13.01,2020-03-24T04:00:00Z,13636,12.36
13.1,13.47,12.88,45,12.92,2020-03-25T04:00:00Z,7234,13.21
14.92,15.29,13.76,44,13.83,2020-03-26T04:00:00Z,6390,14.63
14.19,14.56,13.92,46,14.56,2020-03-27T04:00:00Z,8450,14.38
13.79,13.98,13.74,804,13.88,2020-03-30T04:00:00Z,6775,13.83
13.82,13.83,12.71,641,13.19,2020-03-31T04:00:00Z,9676,13.26
13.47,13.47,12.48,21,12.95,2020-04-01T04:00:00Z,3745,12.94
12.97,13.47,12.95,7,13.47,2020-04-02T04:00:00Z,117970,13.39
12.88,12.88,12.88,3,12.88,2020-04-03T04:00:00Z,342,12.88
12.81,12.81,12.81,5,12.81,2020-04-06T04:00:00Z,308,12.81
13.2,13.29,13.04,78,13.04,2020-04-07T04:00:00Z,27624,13.19
14.19,14.48,13.18,73,13.18,2020-04-08T04:00:00Z,13380,13.87
15.07,15.28,14.41,35,14.74,2020-04-09T04:00:00Z,8549,14.97
14.56,15.29,13.87,23,15.24,2020-04-13T04:00:00Z,7469,14.82
14.96,16.39,14.96,72,15.29,2020-04-14T04:00:00Z,15324,15.19
15.29,15.45,14.7,15,15.1,2020-04-15T04:00:00Z,1184,15.11
15.45,15.58,13.47,56,14.69,2020-04-16T04:00:00Z,7686,14.78
15.83,15.92,15.22,12,15.22,2020-04-17T04:00:00Z,1701,15.44
15.47,15.65,15.47,11,15.65,2020-04-20T04:00:00Z,1803,15.57
14.92,15.36,14.92,45,15.29,2020-04-21T04:00:00Z,5761,15.26
15.33,15.47,14.92,23,14.92,2020-04-22T04:00:00Z,2984,15.2
15.31,15.36,14.93,33,15.36,2020-04-23T04:00:00Z,4812,15.13
16.29,16.29,15.2,32,15.2,2020-04-24T04:00:00Z,6023,15.54
16.57,17.14,16.05,23,16.38,2020-04-27T04:00:00Z,5837,16.6
16.67,17.09,16.56,36,16.66,2020-04-28T04:00:00Z,10197,16.72
17.11,18.56,16.67,28,17.11,2020-04-29T04:00:00Z,7234,17.1
16.89,17.11,16.31,21,17.0,2020-04-30T04:00:00Z,4245,16.91
16.6,16.6,16.6,3,16.6,2020-05-01T04:00:00Z,399,16.6
16.45,16.7,16.39,51,16.7,2020-05-04T04:00:00Z,7647,16.46
16.36,16.65,16.18,18,16.62,2020-05-05T04:00:00Z,41683,16.28
16.29,16.44,16.1,40,16.36,2020-05-06T04:00:00Z,6119,16.31
16.41,16.42,16.29,19,16.31,2020-05-07T04:00:00Z,3699,16.34
16.66,16.91,16.43,16,16.43,2020-05-08T04:00:00Z,3139,16.64
16.51,16.66,15.88,10,15.88,2020-05-11T04:00:00Z,2081,16.49
16.36,16.36,16.36,5,16.36,2020-05-12T04:00:00Z,341,16.36
