c,h,l,n,o,t,v,vw
14.64,15.91,14.52,820,14.72,2016-01-04T05:00:00Z,362129,14.62
14.67,14.69,14.56,857,14.62,2016-01-05T05:00:00Z,1064582,14.64
14.43,14.49,14.34,735,14.34,2016-01-06T05:00:00Z,554638,14.43
14.03,14.22,14.03,847,14.13,2016-01-07T05:00:00Z,512504,14.11
13.85,14.13,13.85,793,14.06,2016-01-08T05:00:00Z,446270,13.99
13.87,14.0,13.77,780,13.94,2016-01-11T05:00:00Z,387195,13.85
13.96,14.04,13.85,375,13.98,2016-01-12T05:00:00Z,282990,13.94
13.68,14.01,13.67,800,13.96,2016-01-13T05:00:00Z,930394,13.78
13.77,13.84,13.57,918,13.63,2016-01-14T05:00:00Z,577383,13.74
13.23,13.38,13.15,965,13.15,2016-01-15T05:00:00Z,593300,13.24
13.4,13.49,13.31,1954,13.46,2016-01-19T05:00:00Z,1953852,13.4
13.12,13.21,12.88,2098,13.15,2016-01-20T05:00:00Z,1003478,13.04
13.15,13.2,12.92,564,12.96,2016-01-21T05:00:00Z,365502,13.13
13.4,13.58,13.35,447,13.42,2016-01-22T05:00:00Z,333544,13.41
13.3,13.41,13.3,522,13.36,2016-01-25T05:00:00Z,133624,13.36
13.47,13.49,13.28,541,13.3,2016-01-26T05:00:00Z,258913,13.44
13.4,13.58,13.34,615,13.46,2016-01-27T05:00:00Z,233071,13.45
13.4,13.55,13.33,294,13.47,2016-01-28T05:00:00Z,175876,13.4
13.61,13.62,13.44,558,13.44,2016-01-29T05:00:00Z,217667,13.58
13.64,13.7,13.52,673,13.56,2016-02-01T05:00:00Z,245893,13.62
13.33,13.74,13.3,392,13.52,2016-02-02T05:00:00Z,482775,13.37
13.42,13.43,13.17,754,13.41,2016-02-03T05:00:00Z,223657,13.29
13.36,13.43,13.24,466,13.3,2016-02-04T05:00:00Z,294261,13.35
13.14,13.36,13.11,622,13.29,2016-02-05T05:00:00Z,288029,13.21
12.78,12.9,12.67,700,12.9,2016-02-08T05:00:00Z,622963,12.73
12.62,12.69,12.43,3408,12.46,2016-02-09T05:00:00Z,1737282,12.61
12.66,12.83,12.63,1167,12.63,2016-02-10T05:00:00Z,370335,12.72
12.46,12.55,12.35,1545,12.41,2016-02-11T05:00:00Z,755242,12.44
12.63,12.63,12.42,1009,12.48,2016-02-12T05:00:00Z,886798,12.57
12.94,12.96,12.81,351,12.87,2016-02-16T05:00:00Z,203424,12.91
13.2,13.25,13.04,701,13.04,2016-02-17T05:00:00Z,317354,13.2
13.22,13.35,13.2,676,13.34,2016-02-18T05:00:00Z,590628,13.27
13.2,13.25,13.09,592,13.15,2016-02-19T05:00:00Z,207453,13.2
13.33,13.35,13.28,482,13.28,2016-02-22T05:00:00Z,532002,13.31
13.14,13.3,13.13,503,13.23,2016-02-23T05:00:00Z,404131,13.18
13.11,13.15,12.87,978,12.98,2016-02-24T05:00:00Z,353377,13.05
13.24,13.24,13.1,367,13.11,2016-02-25T05:00:00Z,139614,13.17
13.21,13.32,13.21,567,13.25,2016-02-26T05:00:00Z,199437,13.26
13.17,13.31,13.17,245,13.2,2016-02-29T05:00:00Z,112888,13.23
13.58,13.62,13.36,588,13.36,2016-03-01T05:00:00Z,163987,13.55
13.63,13.64,13.51,264,13.54,2016-03-02T05:00:00Z,116888,13.6
13.78,13.8,13.62,325,13.62,2016-03-03T05:00:00Z,90751,13.74
13.91,13.98,13.84,358,13.84,2016-03-04T05:00:00Z,119261,13.92
13.87,13.94,13.78,380,13.78,2016-03-07T05:00:00Z,104391,13.87
13.63,13.76,13.63,441,13.73,2016-03-08T05:00:00Z,182137,13.7
13.65,13.71,13.62,227,13.66,2016-03-09T05:00:00Z,177802,13.65
13.61,13.83,13.54,409,13.71,2016-03-10T05:00:00Z,269183,13.63
14.02,14.02,13.83,315,13.83,2016-03-11T05:00:00Z,153315,13.94
14.04,14.07,13.97,210,13.97,2016-03-14T04:00:00Z,73366,14.04
13.87,13.93,13.82,349,13.92,2016-03-15T04:00:00Z,156821,13.86
