c,h,l,n,o,t,v,vw
14.62,15.88,14.5,820,14.7,2016-01-04T05:00:00Z,362129,14.6
14.65,14.66,14.54,857,14.6,2016-01-05T05:00:00Z,1064582,14.61
14.41,14.47,14.32,735,14.32,2016-01-06T05:00:00Z,554638,14.41
14.01,14.2,14.01,847,14.11,2016-01-07T05:00:00Z,512504,14.09
13.83,14.11,13.83,793,14.04,2016-01-08T05:00:00Z,446270,13.97
13.85,13.98,13.75,780,13.92,2016-01-11T05:00:00Z,387195,13.83
13.94,14.02,13.83,375,13.96,2016-01-12T05:00:00Z,282990,13.91
13.66,13.98,13.64,800,13.94,2016-01-13T05:00:00Z,930394,13.75
13.75,13.82,13.55,918,13.61,2016-01-14T05:00:00Z,577383,13.72
13.21,13.36,13.12,965,13.12,2016-01-15T05:00:00Z,593300,13.22
13.38,13.47,13.29,1954,13.43,2016-01-19T05:00:00Z,1953852,13.38
13.1,13.18,12.86,2098,13.12,2016-01-20T05:00:00Z,1003478,13.02
13.13,13.18,12.9,564,12.94,2016-01-21T05:00:00Z,365502,13.11
13.38,13.56,13.33,447,13.4,2016-01-22T05:00:00Z,333544,13.39
13.28,13.39,13.28,522,13.34,2016-01-25T05:00:00Z,133624,13.34
13.45,13.47,13.26,541,13.28,2016-01-26T05:00:00Z,258913,13.42
13.38,13.56,13.32,615,13.43,2016-01-27T05:00:00Z,233071,13.43
13.38,13.53,13.31,294,13.45,2016-01-28T05:00:00Z,175876,13.38
13.59,13.6,13.42,558,13.42,2016-01-29T05:00:00Z,217667,13.56
13.62,13.68,13.5,673,13.54,2016-02-01T05:00:00Z,245893,13.6
13.31,13.71,13.28,392,13.5,2016-02-02T05:00:00Z,482775,13.35
13.4,13.41,13.15,754,13.39,2016-02-03T05:00:00Z,223657,13.27
13.34,13.41,13.22,466,13.28,2016-02-04T05:00:00Z,294261,13.33
13.12,13.34,13.09,622,13.27,2016-02-05T05:00:00Z,288029,13.19
12.76,12.88,12.65,700,12.88,2016-02-08T05:00:00Z,622963,12.71
12.6,12.67,12.41,3408,12.44,2016-02-09T05:00:00Z,1737282,12.59
12.64,12.81,12.61,1167,12.61,2016-02-10T05:00:00Z,370335,12.7
12.44,12.53,12.33,1545,12.39,2016-02-11T05:00:00Z,755242,12.42
12.61,12.61,12.4,1009,12.46,2016-02-12T05:00:00Z,886798,12.55
12.92,12.94,12.79,351,12.85,2016-02-16T05:00:00Z,203424,12.89
13.18,13.22,13.02,701,13.02,2016-02-17T05:00:00Z,317354,13.18
13.2,13.33,13.18,676,13.32,2016-02-18T05:00:00Z,590628,13.25
13.17,13.23,13.07,592,13.13,2016-02-19T05:00:00Z,207453,13.18
13.3,13.33,13.26,482,13.26,2016-02-22T05:00:00Z,532002,13.29
13.12,13.28,13.11,503,13.21,2016-02-23T05:00:00Z,404131,13.16
13.09,13.13,12.85,978,12.96,2016-02-24T05:00:00Z,353377,13.03
13.22,13.22,13.07,367,13.09,2016-02-25T05:00:00Z,139614,13.15
13.19,13.3,13.19,567,13.23,2016-02-26T05:00:00Z,199437,13.23
13.15,13.29,13.15,245,13.18,2016-02-29T05:00:00Z,112888,13.21
13.56,13.6,13.34,588,13.34,2016-03-01T05:00:00Z,163987,13.53
13.61,13.62,13.49,264,13.52,2016-03-02T05:00:00Z,116888,13.58
13.76,13.78,13.6,325,13.6,2016-03-03T05:00:00Z,90751,13.71
13.89,13.96,13.82,358,13.82,2016-03-04T05:00:00Z,119261,13.9
13.84,13.92,13.76,380,13.76,2016-03-07T05:00:00Z,104391,13.85
13.61,13.74,13.61,441,13.71,2016-03-08T05:00:00Z,182137,13.67
13.63,13.69,13.6,227,13.63,2016-03-09T05:00:00Z,177802,13.63
13.59,13.81,13.52,409,13.68,2016-03-10T05:00:00Z,269183,13.61
13.99,13.99,13.81,315,13.81,2016-03-11T05:00:00Z,153315,13.92
14.02,14.04,13.95,210,13.95,2016-03-14T04:00:00Z,73366,14.02
13.85,13.91,13.8,349,13.9,2016-03-15T04:00:00Z,156821,13.84
14.02,14.07,13.79,276,13.84,2016-03-16T04:00:00Z,100601,13.91
14.2,14.22,13.98,414,14.19,2016-03-17T04:00:00Z,214961,14.16
14.22,14.27,14.17,305,14.17,2016-03-18T04:00:00Z,128812,14.21
14.18,14.21,14.15,302,14.21,2016-03-21T04:00:00Z,122602,14.18
14.16,14.19,14.07,607,14.07,2016-03-22T04:00:00Z,266805,14.14
14.05,14.15,14.04,326,14.13,2016-03-23T04:00:00Z,100165,14.09
13.98,13.99,13.83,335,13.89,2016-03-24T04:00:00Z,114735,13.96
14.05,14.11,14.02,338,14.09,2016-03-28T04:00:00Z,108047,14.05
14.23,14.24,13.97,432,14.0,2016-03-29T04:00:00Z,116747,14.12
14.41,14.47,14.33,720,14.33,2016-03-30T04:00:00Z,203329,14.41
14.33,14.42,14.31,262,14.37,2016-03-31T04:00:00Z,112052,14.35
14.19,14.21,14.05,275,14.08,2016-04-01T04:00:00Z,100050,14.16
14.18,14.35,14.15,401,14.24,2016-04-04T04:00:00Z,209551,14.21
13.93,13.99,13.91,257,13.95,2016-04-05T04:00:00Z,216602,13.95
14.13,14.14,13.93,388,13.94,2016-04-06T04:00:00Z,220507,14.02
13.94,14.06,13.91,290,13.99,2016-04-07T04:00:00Z,121920,14.0
14.15,14.21,14.09,250,14.13,2016-04-08T04:00:00Z,96210,14.17
14.17,14.31,14.17,341,14.23,2016-04-11T04:00:00Z,116555,14.24
14.33,14.37,14.18,428,14.21,2016-04-12T04:00:00Z,294694,14.29
14.6,14.6,14.5,370,14.5,2016-04-13T04:00:00Z,138814,14.56
14.55,14.65,14.55,393,14.62,2016-04-14T04:00:00Z,184550,14.58
14.48,14.57,14.47,313,14.53,2016-04-15T04:00:00Z,101257,14.5
14.57,14.6,14.45,334,14.49,2016-04-18T04:00:00Z,505553,14.59
14.76,14.83,14.71,467,14.75,2016-04-19T04:00:00Z,170177,14.79
14.72,14.82,14.69,585,14.72,2016-04-20T04:00:00Z,420729,14.8
14.59,14.7,14.57,249,14.68,2016-04-21T04:00:00Z,86067,14.63
14.6,14.65,14.54,1188,14.57,2016-04-22T04:00:00Z,371485,14.58
14.54,14.56,14.49,265,14.52,2016-04-25T04:00:00Z,87473,14.52
14.57,14.61,14.52,405,14.52,2016-04-26T04:00:00Z,662221,14.6
14.66,14.69,14.55,276,14.58,2016-04-27T04:00:00Z,119863,14.64
14.46,14.63,14.45,286,14.48,2016-04-28T04:00:00Z,161477,14.56
14.44,14.53,14.39,392,14.5,2016-04-29T04:00:00Z,175301,14.45
14.59,14.62,14.5,632,14.59,2016-05-02T04:00:00Z,177997,14.57
14.35,14.49,14.34,409,14.43,2016-05-03T04:00:00Z,204802,14.37
14.19,14.25,14.17,473,14.21,2016-05-04T04:00:00Z,370562,14.19
14.18,14.23,14.14,956,14.19,2016-05-05T04:00:00Z,272650,14.19
14.23,14.26,14.09,220,14.09,2016-05-06T04:00:00Z,119085,14.2
14.16,14.28,14.16,249,14.21,2016-05-09T04:00:00Z,95406,14.2
14.35,14.38,14.27,257,14.29,2016-05-10T04:00:00Z,194980,14.33
14.22,14.35,14.21,278,14.22,2016-05-11T04:00:00Z,100311,14.28
14.21,14.33,14.15,676,14.33,2016-05-12T04:00:00Z,282522,14.2
14.07,14.18,13.98,296,14.14,2016-05-13T04:00:00Z,114638,14.1
14.23,14.28,14.06,306,14.06,2016-05-16T04:00:00Z,201058,14.21
14.17,14.29,14.14,280,14.23,2016-05-17T04:00:00Z,126910,14.21
14.19,14.3,14.14,333,14.17,2016-05-18T04:00:00Z,121066,14.22
14.1,14.16,14.04,611,14.07,2016-05-19T04:00:00Z,718688,14.09
