c,h,l,n,o,t,v,vw
22.73,23.45,22.63,5234,23.45,2016-01-04T05:00:00Z,724244,22.91
22.81,22.93,22.58,3975,22.85,2016-01-05T05:00:00Z,451540,22.8
22.21,22.64,22.02,4840,22.4,2016-01-06T05:00:00Z,575812,22.28
21.5,22.05,21.36,5220,21.74,2016-01-07T05:00:00Z,763005,21.67
21.22,21.83,21.19,3848,21.56,2016-01-08T05:00:00Z,643605,21.39
21.74,21.77,21.22,4969,21.35,2016-01-11T05:00:00Z,592914,21.57
21.74,22.22,21.46,4304,21.88,2016-01-12T05:00:00Z,531423,21.74
21.04,22.04,20.97,3655,21.8,2016-01-13T05:00:00Z,414290,21.41
21.15,21.48,20.66,5067,21.21,2016-01-14T05:00:00Z,703636,21.2
20.67,20.91,20.26,4452,20.64,2016-01-15T05:00:00Z,589410,20.64
20.54,21.0,20.38,3352,20.86,2016-01-19T05:00:00Z,416026,20.71
20.5,20.72,19.67,4881,20.3,2016-01-20T05:00:00Z,489764,20.2
20.44,20.72,20.34,4604,20.57,2016-01-21T05:00:00Z,506649,20.52
20.96,21.06,20.74,2701,20.74,2016-01-22T05:00:00Z,315983,20.92
20.26,20.99,20.18,3207,20.91,2016-01-25T05:00:00Z,330048,20.43
20.72,20.85,20.39,3618,20.4,2016-01-26T05:00:00Z,469131,20.63
20.23,20.79,20.06,3237,20.59,2016-01-27T05:00:00Z,319794,20.38
20.33,20.57,20.16,3578,20.38,2016-01-28T05:00:00Z,416684,20.31
21.17,21.19,20.36,4385,20.36,2016-01-29T05:00:00Z,707591,20.99
21.04,21.4,20.66,3481,20.99,2016-02-01T05:00:00Z,396201,21.11
20.41,20.82,20.37,3424,20.79,2016-02-02T05:00:00Z,368002,20.51
20.64,21.11,20.21,3479,20.62,2016-02-03T05:00:00Z,390619,20.59
20.71,21.17,20.55,4398,20.61,2016-02-04T05:00:00Z,430122,20.86
19.88,20.74,19.87,3207,20.63,2016-02-05T05:00:00Z,397090,20.06
