c,h,l,n,o,t,v,vw
22.42,23.13,22.32,5234,23.13,2016-01-04T05:00:00Z,724244,22.59
22.5,22.61,22.27,3975,22.54,2016-01-05T05:00:00Z,451540,22.49
21.9,22.33,21.72,4840,22.09,2016-01-06T05:00:00Z,575812,21.95
21.2,21.75,21.07,5220,21.45,2016-01-07T05:00:00Z,763005,21.36
20.93,21.53,20.9,3848,21.27,2016-01-08T05:00:00Z,643605,21.09
21.44,21.47,20.93,4969,21.05,2016-01-11T05:00:00Z,592914,21.29
21.44,21.92,21.17,4304,21.58,2016-01-12T05:00:00Z,531423,21.45
20.75,21.74,20.68,3655,21.5,2016-01-13T05:00:00Z,414290,21.13
20.86,21.19,20.38,5067,20.92,2016-01-14T05:00:00Z,703636,20.91
20.39,20.62,19.99,4452,20.36,2016-01-15T05:00:00Z,589410,20.33
20.26,20.71,20.1,3352,20.57,2016-01-19T05:00:00Z,416026,20.42
20.22,20.44,19.4,4881,20.02,2016-01-20T05:00:00Z,489764,19.92
20.16,20.44,20.06,4604,20.29,2016-01-21T05:00:00Z,506649,20.24
20.67,20.78,20.45,2701,20.45,2016-01-22T05:00:00Z,315983,20.63
19.98,20.7,19.91,3207,20.62,2016-01-25T05:00:00Z,330048,20.16
20.44,20.57,20.11,3618,20.12,2016-01-26T05:00:00Z,469131,20.35
19.95,20.5,19.78,3237,20.31,2016-01-27T05:00:00Z,319794,20.1
20.05,20.29,19.88,3578,20.1,2016-01-28T05:00:00Z,416684,20.03
20.88,20.9,20.08,4385,20.08,2016-01-29T05:00:00Z,707591,20.72
20.75,21.1,20.38,3481,20.7,2016-02-01T05:00:00Z,396201,20.82
20.13,20.54,20.09,3424,20.5,2016-02-02T05:00:00Z,368002,20.23
20.36,20.82,19.93,3479,20.34,2016-02-03T05:00:00Z,390619,20.31
20.43,20.88,20.27,4398,20.33,2016-02-04T05:00:00Z,430122,20.58
19.61,20.46,19.6,3207,20.35,2016-02-05T05:00:00Z,397090,19.78
19.3,19.66,19.02,5507,19.47,2016-02-08T05:00:00Z,618247,19.26
19.08,19.39,19.01,5211,19.06,2016-02-09T05:00:00Z,843926,19.15
18.93,19.36,18.91,4613,19.29,2016-02-10T05:00:00Z,491110,19.11
18.68,19.05,18.42,5179,18.54,2016-02-11T05:00:00Z,571745,18.75
18.85,19.02,18.71,4032,18.93,2016-02-12T05:00:00Z,543691,18.88
19.17,19.64,18.85,5815,19.06,2016-02-16T05:00:00Z,703842,19.17
20.21,20.26,19.27,4541,19.34,2016-02-17T05:00:00Z,672097,20.0
20.64,20.74,20.19,4501,20.31,2016-02-18T05:00:00Z,560345,20.56
20.56,20.74,20.19,2794,20.53,2016-02-19T05:00:00Z,362803,20.5
20.85,20.92,20.22,2453,20.78,2016-02-22T05:00:00Z,314640,20.83
20.87,20.97,20.72,4442,20.74,2016-02-23T05:00:00Z,593312,20.85
21.12,21.21,20.63,3888,20.63,2016-02-24T05:00:00Z,369363,21.03
21.33,21.41,20.9,4411,21.12,2016-02-25T05:00:00Z,372523,21.21
21.55,21.69,21.27,3901,21.45,2016-02-26T05:00:00Z,403862,21.54
21.39,21.7,21.27,2776,21.52,2016-02-29T05:00:00Z,421571,21.47
22.04,22.07,21.48,2513,21.59,2016-03-01T05:00:00Z,281754,21.93
22.22,22.27,21.92,3457,22.0,2016-03-02T05:00:00Z,640264,22.16
22.7,22.72,22.18,2637,22.24,2016-03-03T05:00:00Z,332085,22.56
22.72,22.75,22.5,2454,22.69,2016-03-04T05:00:00Z,307317,22.67
23.07,23.13,22.41,2197,22.72,2016-03-07T05:00:00Z,266614,23.01
22.64,22.91,22.57,1824,22.89,2016-03-08T05:00:00Z,385188,22.69
22.92,22.93,22.5,1802,22.72,2016-03-09T05:00:00Z,242527,22.81
22.65,23.04,22.34,1882,22.97,2016-03-10T05:00:00Z,212245,22.61
23.15,23.18,22.71,2079,22.82,2016-03-11T05:00:00Z,264941,23.03
23.04,23.15,22.72,2075,23.15,2016-03-14T04:00:00Z,256457,23.0
22.9,23.07,22.76,1844,22.94,2016-03-15T04:00:00Z,230345,22.91
23.41,23.68,22.82,3225,23.05,2016-03-16T04:00:00Z,395084,23.36
24.79,24.95,23.32,5264,23.58,2016-03-17T04:00:00Z,626528,24.4
25.41,25.45,24.77,3917,24.89,2016-03-18T04:00:00Z,906647,25.13
25.21,25.77,24.83,2758,25.0,2016-03-21T04:00:00Z,351034,25.24
25.18,25.38,24.97,2648,25.05,2016-03-22T04:00:00Z,444241,25.2
25.19,25.34,24.77,3579,25.15,2016-03-23T04:00:00Z,510713,25.14
24.83,25.0,24.4,3835,24.99,2016-03-24T04:00:00Z,538434,24.79
24.66,25.39,24.58,4096,24.92,2016-03-28T04:00:00Z,426867,24.7
25.3,25.31,24.58,8142,24.62,2016-03-29T04:00:00Z,1067488,25.08
25.06,25.41,24.92,3904,25.41,2016-03-30T04:00:00Z,426172,25.16
25.32,25.34,24.91,6260,25.03,2016-03-31T04:00:00Z,922585,25.2
24.92,25.09,24.73,5516,25.09,2016-04-01T04:00:00Z,702457,24.86
24.45,24.95,24.38,6016,24.82,2016-04-04T04:00:00Z,493270,24.59
24.22,24.53,24.08,3805,24.23,2016-04-05T04:00:00Z,678258,24.28
24.46,24.52,24.06,2826,24.18,2016-04-06T04:00:00Z,312956,24.38
24.13,24.59,24.07,2223,24.31,2016-04-07T04:00:00Z,504524,24.15
24.34,24.81,24.29,2648,24.36,2016-04-08T04:00:00Z,390480,24.42
