c,h,l,n,o,t,v,vw
19.75,19.76,19.61,334,19.72,2020-08-12T04:00:00Z,158961,19.7
19.91,20.0,19.68,1219,19.72,2020-08-13T04:00:00Z,396699,19.86
19.87,19.98,19.82,526,19.9,2020-08-14T04:00:00Z,207194,19.88
19.83,19.91,19.75,294,19.81,2020-08-17T04:00:00Z,101327,19.81
19.8,19.87,19.74,156,19.83,2020-08-18T04:00:00Z,45972,19.79
19.82,19.87,19.75,225,19.79,2020-08-19T04:00:00Z,46168,19.83
19.95,19.96,19.81,305,19.81,2020-08-20T04:00:00Z,56132,19.87
19.93,20.02,19.9,116,19.95,2020-08-21T04:00:00Z,20476,19.94
19.93,20.0,19.84,254,20.0,2020-08-24T04:00:00Z,141142,19.92
19.88,19.93,19.84,451,19.9,2020-08-25T04:00:00Z,73758,19.88
19.85,19.9,19.81,278,19.9,2020-08-26T04:00:00Z,74097,19.85
19.97,19.98,19.78,871,19.84,2020-08-27T04:00:00Z,496260,19.85
20.03,20.13,19.96,476,19.97,2020-08-28T04:00:00Z,95940,20.04
19.91,20.08,19.87,872,20.06,2020-08-31T04:00:00Z,984029,19.93
19.96,19.98,19.9,215,19.98,2020-09-01T04:00:00Z,56739,19.95
20.06,20.06,19.93,244,19.97,2020-09-02T04:00:00Z,33619,19.99
19.95,20.06,19.87,209,20.06,2020-09-03T04:00:00Z,38846,19.96
19.93,20.02,19.87,91,19.9,2020-09-04T04:00:00Z,27416,19.91
19.83,19.86,19.77,78,19.77,2020-09-08T04:00:00Z,40941,19.83
19.87,19.9,19.8,179,19.86,2020-09-09T04:00:00Z,54391,19.86
19.93,19.94,19.9,220,19.9,2020-09-10T04:00:00Z,58689,19.91
19.91,19.95,19.89,62,19.95,2020-09-11T04:00:00Z,6733,19.93
20.1,20.13,19.94,107,19.94,2020-09-14T04:00:00Z,19603,20.04
20.15,20.2,20.08,47,20.2,2020-09-15T04:00:00Z,8825,20.15
20.18,20.27,20.16,69,20.2,2020-09-16T04:00:00Z,10290,20.22
20.24,20.28,20.09,99,20.15,2020-09-17T04:00:00Z,19984,20.2
20.18,20.28,20.12,33,20.28,2020-09-18T04:00:00Z,5603,20.18
20.13,20.18,20.06,165,20.14,2020-09-21T04:00:00Z,21287,20.11
20.21,20.21,20.06,214,20.15,2020-09-22T04:00:00Z,33542,20.17
20.0,20.21,20.0,159,20.21,2020-09-23T04:00:00Z,29768,20.1
19.97,20.18,19.84,247,20.03,2020-09-24T04:00:00Z,39421,20.05
20.25,20.28,20.06,335,20.06,2020-09-25T04:00:00Z,18086,20.21
20.61,21.06,20.28,143,20.29,2020-09-28T04:00:00Z,26268,20.55
20.5,20.57,20.5,92,20.57,2020-09-29T04:00:00Z,16456,20.53
20.41,20.62,20.29,111,20.57,2020-09-30T04:00:00Z,42281,20.44
20.5,20.56,20.43,433,20.44,2020-10-01T04:00:00Z,14204,20.49
20.53,20.56,20.34,215,20.37,2020-10-02T04:00:00Z,11322,20.5
20.59,20.63,20.56,738,20.59,2020-10-05T04:00:00Z,13576,20.6
20.44,20.73,20.44,569,20.67,2020-10-06T04:00:00Z,19830,20.66
20.55,20.73,20.54,812,20.55,2020-10-07T04:00:00Z,20189,20.59
20.58,20.66,20.57,851,20.66,2020-10-08T04:00:00Z,9356,20.62
20.56,20.57,20.38,154,20.57,2020-10-09T04:00:00Z,5643,20.47
20.59,20.59,20.51,46,20.51,2020-10-12T04:00:00Z,4739,20.54
20.52,20.63,20.48,38,20.55,2020-10-13T04:00:00Z,4375,20.54
20.41,20.51,20.41,337,20.48,2020-10-14T04:00:00Z,6458,20.47
20.5,20.52,20.49,27,20.49,2020-10-15T04:00:00Z,2024,20.51
20.62,20.71,20.53,731,20.54,2020-10-16T04:00:00Z,17721,20.61
20.36,20.47,20.24,110,20.44,2020-10-19T04:00:00Z,17374,20.34
20.34,20.44,20.25,30,20.44,2020-10-20T04:00:00Z,3092,20.35
20.31,20.51,20.29,73,20.5,2020-10-21T04:00:00Z,11272,20.37
20.37,20.73,20.31,43,20.73,2020-10-22T04:00:00Z,5016,20.44
20.38,20.44,20.35,147,20.4,2020-10-23T04:00:00Z,2988,20.39
20.4,20.44,20.33,93,20.33,2020-10-26T04:00:00Z,4250,20.4
20.35,20.5,20.33,51,20.5,2020-10-27T04:00:00Z,12723,20.43
20.08,20.33,20.08,157,20.33,2020-10-28T04:00:00Z,30007,20.23
20.1,20.21,20.08,39,20.08,2020-10-29T04:00:00Z,4198,20.16
