c,h,l,n,o,t,v,vw
18.55,18.93,17.98,543,18.56,2019-09-13T04:00:00Z,541906,18.34
18.84,18.87,18.38,139,18.87,2019-09-16T04:00:00Z,21796,18.62
18.44,18.44,18.21,166,18.43,2019-09-17T04:00:00Z,13579,18.33
18.53,18.62,18.32,78,18.45,2019-09-18T04:00:00Z,18156,18.49
18.55,18.65,18.41,245,18.65,2019-09-19T04:00:00Z,22061,18.57
18.59,18.61,18.5,438,18.5,2019-09-20T04:00:00Z,13445,18.58
18.45,18.57,18.44,35,18.57,2019-09-23T04:00:00Z,5928,18.48
18.45,18.5,18.41,33,18.43,2019-09-24T04:00:00Z,5016,18.45
18.49,18.67,18.41,64,18.67,2019-09-25T04:00:00Z,8256,18.45
18.54,18.54,18.47,104,18.47,2019-09-26T04:00:00Z,15661,18.52
18.5,18.54,18.48,66,18.5,2019-09-27T04:00:00Z,21602,18.51
18.5,18.54,18.45,14,18.45,2019-09-30T04:00:00Z,2041,18.5
18.45,18.57,18.43,22,18.43,2019-10-01T04:00:00Z,7386,18.46
18.43,18.47,18.41,72,18.45,2019-10-02T04:00:00Z,18366,18.44
18.41,18.44,18.41,72,18.41,2019-10-03T04:00:00Z,7082,18.42
18.47,18.49,18.4,118,18.4,2019-10-04T04:00:00Z,31137,18.43
18.47,18.49,18.28,13,18.49,2019-10-07T04:00:00Z,1566,18.41
18.03,18.41,18.03,20,18.41,2019-10-08T04:00:00Z,2449,18.25
18.05,18.16,17.95,12,18.16,2019-10-09T04:00:00Z,832,18.03
18.03,18.06,18.03,28,18.03,2019-10-10T04:00:00Z,6095,18.05
18.35,18.36,18.04,13,18.04,2019-10-11T04:00:00Z,865,18.15
18.23,18.24,18.03,46,18.23,2019-10-14T04:00:00Z,5079,18.16
18.12,18.2,18.03,48,18.2,2019-10-15T04:00:00Z,6741,18.14
18.18,18.19,18.04,46,18.19,2019-10-16T04:00:00Z,2652,18.12
18.05,18.06,18.03,42,18.06,2019-10-17T04:00:00Z,3820,18.05
18.19,18.23,18.03,83,18.03,2019-10-18T04:00:00Z,2341,18.11
18.09,18.15,18.09,9,18.15,2019-10-21T04:00:00Z,806,18.12
18.07,18.24,18.03,11,18.03,2019-10-22T04:00:00Z,1053,18.14
18.22,18.22,18.03,15,18.07,2019-10-23T04:00:00Z,1449,18.08
18.22,18.48,18.09,29,18.48,2019-10-24T04:00:00Z,2833,18.2
18.26,18.26,18.09,10,18.16,2019-10-25T04:00:00Z,20562,18.16
18.03,18.07,17.95,333,18.07,2019-10-28T04:00:00Z,36400,18.03
18.27,18.39,18.12,79,18.14,2019-10-29T04:00:00Z,8906,18.19
18.41,18.44,18.1,54,18.1,2019-10-30T04:00:00Z,43344,18.35
18.41,18.45,18.39,64,18.39,2019-10-31T04:00:00Z,6154,18.41
18.45,18.45,18.4,70,18.45,2019-11-01T04:00:00Z,12707,18.44
18.27,18.44,18.13,58,18.13,2019-11-04T05:00:00Z,7024,18.3
18.27,18.27,18.27,0,18.27,2019-11-05T05:00:00Z,0,0.0
18.41,18.41,18.41,13,18.41,2019-11-06T05:00:00Z,1156,18.41
