c,h,l,n,o,t,v,vw
18.92,19.3,18.34,543,18.92,2019-09-13T04:00:00Z,541906,18.71
19.22,19.24,18.74,139,19.24,2019-09-16T04:00:00Z,21796,18.99
18.8,18.8,18.57,166,18.79,2019-09-17T04:00:00Z,13579,18.7
18.9,18.98,18.68,78,18.81,2019-09-18T04:00:00Z,18156,18.85
18.92,19.02,18.78,245,19.02,2019-09-19T04:00:00Z,22061,18.94
18.96,18.98,18.86,438,18.86,2019-09-20T04:00:00Z,13445,18.95
18.82,18.93,18.8,35,18.93,2019-09-23T04:00:00Z,5928,18.85
18.82,18.86,18.78,33,18.8,2019-09-24T04:00:00Z,5016,18.81
18.85,19.04,18.78,64,19.04,2019-09-25T04:00:00Z,8256,18.82
18.91,18.91,18.83,104,18.83,2019-09-26T04:00:00Z,15661,18.89
18.86,18.91,18.85,66,18.86,2019-09-27T04:00:00Z,21602,18.88
18.86,18.91,18.82,14,18.82,2019-09-30T04:00:00Z,2041,18.87
18.82,18.94,18.8,22,18.8,2019-10-01T04:00:00Z,7386,18.82
18.79,18.84,18.78,72,18.82,2019-10-02T04:00:00Z,18366,18.81
18.78,18.8,18.78,72,18.78,2019-10-03T04:00:00Z,7082,18.78
18.84,18.85,18.77,118,18.77,2019-10-04T04:00:00Z,31137,18.79
18.84,18.85,18.64,13,18.85,2019-10-07T04:00:00Z,1566,18.76
18.39,18.78,18.39,20,18.78,2019-10-08T04:00:00Z,2449,18.6
18.4,18.52,18.31,12,18.52,2019-10-09T04:00:00Z,832,18.38
18.39,18.42,18.39,28,18.39,2019-10-10T04:00:00Z,6095,18.41
18.72,18.73,18.4,13,18.4,2019-10-11T04:00:00Z,865,18.49
18.59,18.6,18.39,46,18.6,2019-10-14T04:00:00Z,5079,18.49
18.47,18.56,18.39,48,18.56,2019-10-15T04:00:00Z,6741,18.5
18.54,18.55,18.4,46,18.55,2019-10-16T04:00:00Z,2652,18.49
18.4,18.41,18.39,42,18.41,2019-10-17T04:00:00Z,3820,18.43
18.55,18.6,18.39,83,18.39,2019-10-18T04:00:00Z,2341,18.48
18.45,18.51,18.45,9,18.51,2019-10-21T04:00:00Z,806,18.48
18.43,18.6,18.39,11,18.39,2019-10-22T04:00:00Z,1053,18.5
18.58,18.58,18.39,15,18.43,2019-10-23T04:00:00Z,1449,18.43
18.58,18.85,18.45,29,18.85,2019-10-24T04:00:00Z,2833,18.57
18.62,18.62,18.45,10,18.52,2019-10-25T04:00:00Z,20562,18.52
18.39,18.43,18.31,333,18.43,2019-10-28T04:00:00Z,36400,18.39
18.63,18.75,18.47,79,18.5,2019-10-29T04:00:00Z,8906,18.55
18.78,18.8,18.46,54,18.46,2019-10-30T04:00:00Z,43344,18.71
18.78,18.82,18.75,64,18.76,2019-10-31T04:00:00Z,6154,18.78
18.81,18.82,18.77,70,18.81,2019-11-01T04:00:00Z,12707,18.8
18.63,18.8,18.49,58,18.49,2019-11-04T05:00:00Z,7024,18.68
18.63,18.63,18.63,0,18.63,2019-11-05T05:00:00Z,0,0.0
18.78,18.78,18.78,13,18.78,2019-11-06T05:00:00Z,1156,18.76
18.63,18.73,18.48,28,18.62,2019-11-07T05:00:00Z,2118,18.59
18.65,18.65,18.63,13,18.63,2019-11-08T05:00:00Z,659,18.63
18.69,18.69,18.6,88,18.63,2019-11-11T05:00:00Z,6023,18.62
18.69,18.69,18.6,31,18.6,2019-11-12T05:00:00Z,1551,18.63
18.73,18.76,18.6,60,18.6,2019-11-13T05:00:00Z,4145,18.68
18.7,18.71,18.6,86,18.6,2019-11-14T05:00:00Z,4540,18.65
18.8,18.8,18.6,152,18.71,2019-11-15T05:00:00Z,15658,18.7
18.81,18.85,18.61,25,18.85,2019-11-18T05:00:00Z,1692,18.75
18.64,18.82,18.62,22,18.81,2019-11-19T05:00:00Z,1766,18.71
18.69,18.85,18.64,53,18.64,2019-11-20T05:00:00Z,9240,18.73
18.44,18.64,18.44,165,18.63,2019-11-21T05:00:00Z,13455,18.53
18.72,18.73,18.47,186,18.47,2019-11-22T05:00:00Z,24551,18.64
18.92,18.94,18.71,134,18.85,2019-11-25T05:00:00Z,23210,18.87
19.04,19.04,18.65,165,19.02,2019-11-26T05:00:00Z,24951,19.01
19.03,19.03,18.73,57,18.73,2019-11-27T05:00:00Z,1957,18.92
18.79,18.88,18.79,39,18.88,2019-11-29T05:00:00Z,1201,18.86
19.04,19.04,18.69,237,19.04,2019-12-02T05:00:00Z,26196,18.93
19.04,19.04,18.77,324,19.02,2019-12-03T05:00:00Z,17698,18.99
19.25,19.34,18.86,665,19.04,2019-12-04T05:00:00Z,31201,19.12
19.37,19.37,19.03,515,19.03,2019-12-05T05:00:00Z,20413,19.27
19.43,19.45,19.05,186,19.36,2019-12-06T05:00:00Z,17416,19.35
19.52,19.58,19.24,1005,19.24,2019-12-09T05:00:00Z,45729,19.39
19.6,19.63,19.12,442,19.4,2019-12-10T05:00:00Z,29948,19.5
19.4,19.67,19.4,556,19.41,2019-12-11T05:00:00Z,20487,19.62
19.6,19.63,19.4,666,19.41,2019-12-12T05:00:00Z,25083,19.56
19.75,19.86,19.49,851,19.75,2019-12-13T05:00:00Z,66719,19.68
19.79,20.14,19.69,870,19.86,2019-12-16T05:00:00Z,141895,19.83
20.14,20.29,19.72,874,20.11,2019-12-17T05:00:00Z,151714,20.11
20.4,20.4,20.1,582,20.12,2019-12-18T05:00:00Z,130825,20.35
20.14,20.25,19.92,510,20.25,2019-12-19T05:00:00Z,108878,20.14
20.09,20.38,19.81,1652,20.09,2019-12-20T05:00:00Z,843612,20.09
19.92,20.2,19.9,359,19.94,2019-12-23T05:00:00Z,20386,19.98
20.03,20.05,20.03,49,20.05,2019-12-24T05:00:00Z,2431,20.04
19.97,20.03,19.91,129,19.98,2019-12-26T05:00:00Z,9368,19.98
19.84,20.07,19.75,226,20.07,2019-12-27T05:00:00Z,34048,19.88
20.03,20.03,19.0,398,19.87,2019-12-30T05:00:00Z,38101,19.78
19.9,20.03,19.31,328,20.0,2019-12-31T05:00:00Z,43348,19.91
19.6,20.03,18.85,498,20.03,2020-01-02T05:00:00Z,54239,19.39
19.85,20.02,18.97,460,19.44,2020-01-03T05:00:00Z,49704,19.55
19.84,20.01,19.75,348,19.75,2020-01-06T05:00:00Z,24121,19.87
19.49,19.68,19.25,522,19.6,2020-01-07T05:00:00Z,18512,19.52
19.4,19.46,19.08,231,19.46,2020-01-08T05:00:00Z,16482,19.36
19.13,19.51,19.03,339,19.38,2020-01-09T05:00:00Z,37059,19.26
18.9,19.16,18.72,164,19.13,2020-01-10T05:00:00Z,28516,18.81
18.73,19.14,18.59,326,19.07,2020-01-13T05:00:00Z,84461,18.76
18.88,19.16,18.67,497,18.67,2020-01-14T05:00:00Z,90059,18.81
18.69,19.1,18.66,170,18.86,2020-01-15T05:00:00Z,17369,18.78
18.72,18.93,18.57,399,18.59,2020-01-16T05:00:00Z,46558,18.69
18.91,19.11,18.87,139,18.87,2020-01-17T05:00:00Z,9158,18.97
18.72,18.85,18.69,260,18.72,2020-01-21T05:00:00Z,11214,18.75
18.59,18.73,18.59,184,18.65,2020-01-22T05:00:00Z,27889,18.65
18.59,18.63,18.52,228,18.63,2020-01-23T05:00:00Z,9987,18.56
18.55,18.58,18.55,29,18.58,2020-01-24T05:00:00Z,1827,18.56
18.78,18.97,18.39,244,18.46,2020-01-27T05:00:00Z,24105,18.64
18.72,18.8,18.56,62,18.78,2020-01-28T05:00:00Z,5124,18.68
18.78,19.05,18.78,310,18.91,2020-01-29T05:00:00Z,60270,18.82
18.62,18.72,18.46,170,18.71,2020-01-30T05:00:00Z,196719,18.52
18.38,18.53,18.33,158,18.53,2020-01-31T05:00:00Z,11773,18.38
18.32,18.38,18.29,391,18.38,2020-02-03T05:00:00Z,45188,18.33
18.25,18.52,18.08,305,18.32,2020-02-04T05:00:00Z,146166,18.29
18.85,19.13,18.15,477,18.26,2020-02-05T05:00:00Z,79215,18.37
