c,h,l,n,o,t,v,vw
41.03,41.09,41.02,51,41.09,2017-10-26T04:00:00Z,250978,41.04
41.08,41.08,41.05,30,41.06,2017-10-27T04:00:00Z,3980,41.07
41.18,41.2,41.14,48,41.15,2017-10-30T04:00:00Z,4627,41.18
41.18,41.21,41.17,53,41.21,2017-10-31T04:00:00Z,5341,41.18
41.26,41.26,41.22,14,41.22,2017-11-01T04:00:00Z,251374,41.26
41.26,41.28,41.23,46,41.26,2017-11-02T04:00:00Z,4781,41.26
41.28,41.3,41.24,37,41.28,2017-11-03T04:00:00Z,19705,41.27
41.28,41.31,41.27,24,41.28,2017-11-06T05:00:00Z,8898,41.29
41.27,41.29,41.27,21,41.28,2017-11-07T05:00:00Z,3869,41.28
41.23,41.26,41.21,19,41.26,2017-11-08T05:00:00Z,4464,41.24
41.2,41.2,41.18,10,41.18,2017-11-09T05:00:00Z,2812,41.19
41.07,41.13,41.07,11,41.13,2017-11-10T05:00:00Z,1682,41.09
41.05,41.09,41.05,15,41.09,2017-11-13T05:00:00Z,3248,41.06
41.09,41.09,41.07,22,41.09,2017-11-14T05:00:00Z,53787,41.08
41.15,41.15,41.12,12,41.12,2017-11-15T05:00:00Z,2579,41.14
41.16,41.18,41.16,10,41.18,2017-11-16T05:00:00Z,2290,41.16
41.19,41.21,41.18,10,41.21,2017-11-17T05:00:00Z,2160,41.2
41.15,41.16,41.14,10,41.16,2017-11-20T05:00:00Z,2327,41.15
41.21,41.21,41.18,10,41.21,2017-11-21T05:00:00Z,2608,41.2
41.28,41.28,41.21,11,41.21,2017-11-22T05:00:00Z,2033,41.25
41.29,41.32,41.28,10,41.31,2017-11-24T05:00:00Z,1650,41.3
41.31,41.32,41.28,10,41.32,2017-11-27T05:00:00Z,2263,41.3
41.36,41.39,41.36,14,41.39,2017-11-28T05:00:00Z,4082,41.37
41.26,41.27,41.24,12,41.26,2017-11-29T05:00:00Z,3059,41.26
41.2,41.27,41.17,20,41.27,2017-11-30T05:00:00Z,4397,41.22
41.27,41.31,41.23,9,41.24,2017-12-01T05:00:00Z,3046,41.29
41.28,41.28,41.23,25,41.24,2017-12-04T05:00:00Z,15348,41.27
41.31,41.32,41.25,11,41.25,2017-12-05T05:00:00Z,12262,41.31
41.36,41.38,41.36,10,41.37,2017-12-06T05:00:00Z,2151,41.37
41.32,41.38,41.3,11,41.38,2017-12-07T05:00:00Z,53620,41.32
41.3,41.32,41.27,18,41.32,2017-12-08T05:00:00Z,233719,41.28
41.31,41.35,41.31,14,41.34,2017-12-11T05:00:00Z,2492,41.33
41.27,41.28,41.25,13,41.27,2017-12-12T05:00:00Z,2267,41.27
41.38,41.38,41.27,19,41.32,2017-12-13T05:00:00Z,4832,41.33
41.37,41.4,41.34,28,41.34,2017-12-14T05:00:00Z,6733,41.37
41.38,41.39,41.31,16,41.36,2017-12-15T05:00:00Z,3058,41.36
41.36,41.42,41.36,13,41.42,2017-12-18T05:00:00Z,3841,41.39
41.22,41.29,41.19,26,41.29,2017-12-19T05:00:00Z,7652,41.22
41.25,41.25,41.24,9,41.24,2017-12-20T05:00:00Z,2097,41.25
41.28,41.28,41.23,19,41.26,2017-12-21T05:00:00Z,3361,41.27
