c,h,l,n,o,t,v,vw
22.48,22.48,22.48,2,22.48,2016-03-22T04:00:00Z,202000,22.48
22.45,22.46,22.45,11,22.46,2016-03-23T04:00:00Z,3200,22.46
22.45,22.45,22.45,0,22.45,2016-03-24T04:00:00Z,0,0.0
22.55,22.55,22.44,7,22.44,2016-03-28T04:00:00Z,3500,22.53
22.66,22.66,22.57,2,22.57,2016-03-29T04:00:00Z,600,22.59
22.73,22.78,22.73,6,22.78,2016-03-30T04:00:00Z,2210,22.75
22.76,22.76,22.76,3,22.76,2016-03-31T04:00:00Z,800,22.76
22.79,22.79,22.79,1,22.79,2016-04-01T04:00:00Z,400,22.79
22.8,22.8,22.8,2,22.8,2016-04-04T04:00:00Z,440,22.8
22.8,22.8,22.8,0,22.8,2016-04-05T04:00:00Z,0,0.0
22.8,22.8,22.8,0,22.8,2016-04-06T04:00:00Z,0,0.0
22.8,22.8,22.8,0,22.8,2016-04-07T04:00:00Z,0,0.0
22.8,22.8,22.8,0,22.8,2016-04-08T04:00:00Z,0,0.0
22.74,22.76,22.74,7,22.76,2016-04-11T04:00:00Z,1100,22.75
22.78,22.78,22.78,1,22.78,2016-04-12T04:00:00Z,100,22.78
22.93,22.93,22.93,1,22.93,2016-04-13T04:00:00Z,200,22.93
22.93,22.93,22.93,0,22.93,2016-04-14T04:00:00Z,0,0.0
22.98,22.98,22.98,1,22.98,2016-04-15T04:00:00Z,100,22.98
23.09,23.1,23.04,6,23.04,2016-04-18T04:00:00Z,640,23.08
23.09,23.09,23.09,0,23.09,2016-04-19T04:00:00Z,0,0.0
23.1,23.11,23.1,7,23.11,2016-04-20T04:00:00Z,6620,23.11
23.01,23.01,23.01,1,23.01,2016-04-21T04:00:00Z,100,23.01
23.01,23.01,23.01,0,23.01,2016-04-22T04:00:00Z,0,0.0
23.01,23.01,23.01,0,23.01,2016-04-25T04:00:00Z,0,0.0
22.99,22.99,22.99,1,22.99,2016-04-26T04:00:00Z,100,22.99
22.99,22.99,22.99,0,22.99,2016-04-27T04:00:00Z,0,0.0
22.99,22.99,22.99,0,22.99,2016-04-28T04:00:00Z,0,0.0
22.63,22.63,22.63,1,22.63,2016-04-29T04:00:00Z,1162,22.63
22.63,22.63,22.63,0,22.63,2016-05-02T04:00:00Z,0,0.0
22.63,22.63,22.63,0,22.63,2016-05-03T04:00:00Z,0,0.0
22.63,22.63,22.63,0,22.63,2016-05-04T04:00:00Z,0,0.0
22.63,22.63,22.63,0,22.63,2016-05-05T04:00:00Z,0,0.0
22.65,22.65,22.65,1,22.65,2016-05-06T04:00:00Z,990,22.65
22.65,22.65,22.65,0,22.65,2016-05-09T04:00:00Z,0,0.0
22.65,22.65,22.65,0,22.65,2016-05-10T04:00:00Z,0,0.0
22.96,23.02,22.95,25,23.02,2016-05-11T04:00:00Z,6152,22.95
22.96,22.96,22.96,0,22.96,2016-05-12T04:00:00Z,0,0.0
22.96,22.96,22.96,0,22.96,2016-05-13T04:00:00Z,0,0.0
22.96,22.96,22.96,0,22.96,2016-05-16T04:00:00Z,0,0.0
22.96,22.96,22.96,0,22.96,2016-05-17T04:00:00Z,0,0.0
22.65,22.69,22.65,3,22.69,2016-05-18T04:00:00Z,821,22.66
22.47,22.62,22.47,4,22.62,2016-05-19T04:00:00Z,608,22.5
22.47,22.47,22.47,0,22.47,2016-05-20T04:00:00Z,0,0.0
22.47,22.47,22.47,0,22.47,2016-05-23T04:00:00Z,0,0.0
22.47,22.47,22.47,0,22.47,2016-05-24T04:00:00Z,0,0.0
22.47,22.47,22.47,0,22.47,2016-05-25T04:00:00Z,0,0.0
23.06,23.06,23.06,2,23.06,2016-05-26T04:00:00Z,108,23.06
23.06,23.06,23.06,0,23.06,2016-05-27T04:00:00Z,0,0.0
23.06,23.06,23.06,0,23.06,2016-05-31T04:00:00Z,0,0.0
23.06,23.06,23.06,0,23.06,2016-06-01T04:00:00Z,0,0.0
23.06,23.06,23.06,0,23.06,2016-06-02T04:00:00Z,0,0.0
23.06,23.06,23.06,0,23.06,2016-06-03T04:00:00Z,0,0.0
23.06,23.06,23.06,0,23.06,2016-06-06T04:00:00Z,0,0.0
23.06,23.06,23.06,0,23.06,2016-06-07T04:00:00Z,0,0.0
23.06,23.06,23.06,0,23.06,2016-06-08T04:00:00Z,0,0.0
23.06,23.06,23.06,0,23.06,2016-06-09T04:00:00Z,0,0.0
23.06,23.06,23.06,0,23.06,2016-06-10T04:00:00Z,0,0.0
23.06,23.06,23.06,0,23.06,2016-06-13T04:00:00Z,0,0.0
23.06,23.06,23.06,0,23.06,2016-06-14T04:00:00Z,0,0.0
23.06,23.06,23.06,0,23.06,2016-06-15T04:00:00Z,0,0.0
23.06,23.06,23.06,0,23.06,2016-06-16T04:00:00Z,0,0.0
23.06,23.06,23.06,0,23.06,2016-06-17T04:00:00Z,0,0.0
23.06,23.06,23.06,0,23.06,2016-06-20T04:00:00Z,0,0.0
23.06,23.06,23.06,0,23.06,2016-06-21T04:00:00Z,0,0.0
23.06,23.06,23.06,0,23.06,2016-06-22T04:00:00Z,0,0.0
23.06,23.06,23.06,0,23.06,2016-06-23T04:00:00Z,0,0.0
23.04,23.04,23.04,3,23.04,2016-06-24T04:00:00Z,300,23.04
23.04,23.04,23.04,0,23.04,2016-06-27T04:00:00Z,0,0.0
23.04,23.04,23.04,0,23.04,2016-06-28T04:00:00Z,0,0.0
23.04,23.04,23.04,0,23.04,2016-06-29T04:00:00Z,0,0.0
23.04,23.04,23.04,0,23.04,2016-06-30T04:00:00Z,0,0.0
23.48,23.48,23.48,2,23.48,2016-07-01T04:00:00Z,200,23.48
