c,h,l,n,o,t,v,vw
18.99,20.15,18.86,917,19.95,2016-01-04T05:00:00Z,99109,19.172104
19.41,19.53,18.93,545,18.93,2016-01-05T05:00:00Z,47726,19.314878
19.49,19.58,19.12,399,19.12,2016-01-06T05:00:00Z,35389,19.442283
19.38,19.39,18.61,820,19.18,2016-01-07T05:00:00Z,82933,19.181759
18.74,19.865,18.73,1199,19.41,2016-01-08T05:00:00Z,170718,18.901237
18.55,18.85,18.26,808,18.6,2016-01-11T05:00:00Z,81742,18.586493
18.85,19.58,18.35,661,18.67,2016-01-12T05:00:00Z,89828,18.756036
18.33,19.59,18.18,421,19.0,2016-01-13T05:00:00Z,46254,18.536525
18.81,19.23,18.34,625,18.52,2016-01-14T05:00:00Z,69871,18.887719
18.75,18.92,18.13,896,18.36,2016-01-15T05:00:00Z,100396,18.494501
18.68,19.26,18.41,504,18.92,2016-01-19T05:00:00Z,68046,18.828186
18.91,19.27,18.01,683,18.51,2016-01-20T05:00:00Z,65328,18.579236
18.04,19.05,18.0,762,18.91,2016-01-21T05:00:00Z,84154,18.262612
18.72,18.75,18.09,502,18.44,2016-01-22T05:00:00Z,58600,18.536556
18.37,19.04,18.2803,570,18.6,2016-01-25T05:00:00Z,62006,18.598826
18.77,18.8799,18.25,648,18.41,2016-01-26T05:00:00Z,56774,18.672292
18.42,19.01,18.35,703,18.57,2016-01-27T05:00:00Z,72937,18.575177
19.85,21.45,19.4201,1368,21.45,2016-01-28T05:00:00Z,150205,20.154639
19.95,20.0,18.74,1231,19.75,2016-01-29T05:00:00Z,189597,19.747099
19.75,20.01,19.38,738,19.78,2016-02-01T05:00:00Z,79785,19.790983
19.57,19.73,19.17,526,19.59,2016-02-02T05:00:00Z,44895,19.554804
19.14,19.61,17.62,398,19.61,2016-02-03T05:00:00Z,35897,19.15017
19.42,21.03,18.28,706,19.05,2016-02-04T05:00:00Z,70530,19.343755
18.69,19.39,18.63,644,19.38,2016-02-05T05:00:00Z,117799,19.002241
18.76,18.95,18.02,935,18.49,2016-02-08T05:00:00Z,92555,18.502158
18.52,19.03,18.015,370,18.56,2016-02-09T05:00:00Z,67443,18.612362
18.64,19.28,18.59,544,18.69,2016-02-10T05:00:00Z,55470,18.770365
18.38,18.8,17.955,373,18.3,2016-02-11T05:00:00Z,31822,18.401172
18.52,18.77,18.12,348,18.53,2016-02-12T05:00:00Z,39153,18.445962
19.42,19.48,18.71,455,18.71,2016-02-16T05:00:00Z,49687,19.349238
19.44,19.8,19.225,458,19.57,2016-02-17T05:00:00Z,76108,19.490626
19.22,19.79,19.18,341,19.39,2016-02-18T05:00:00Z,30880,19.331194
19.1,19.4,19.1,456,19.19,2016-02-19T05:00:00Z,43168,19.201802
19.62,20.08,19.11,475,19.39,2016-02-22T05:00:00Z,55697,19.680772
19.05,19.91,19.03,329,19.91,2016-02-23T05:00:00Z,34898,19.192906
19.49,19.58,18.83,350,18.83,2016-02-24T05:00:00Z,30429,19.248095
19.51,19.69,19.22,307,19.4,2016-02-25T05:00:00Z,31319,19.445737
19.46,19.86,19.25,267,19.52,2016-02-26T05:00:00Z,24643,19.564658
18.66,19.715,18.6,661,19.25,2016-02-29T05:00:00Z,68791,18.888358
18.59,19.25,17.8501,1005,19.0,2016-03-01T05:00:00Z,118570,18.546999
18.63,18.89,18.28,650,18.49,2016-03-02T05:00:00Z,66290,18.607866
18.35,19.03,18.34,752,18.67,2016-03-03T05:00:00Z,102358,18.498457
19.12,19.48,18.16,741,18.33,2016-03-04T05:00:00Z,80206,18.83651
19.84,20.115,19.11,466,19.11,2016-03-07T05:00:00Z,44379,19.84211
19.01,20.554,18.98,445,19.78,2016-03-08T05:00:00Z,44279,19.206238
19.04,19.54,18.83,360,19.06,2016-03-09T05:00:00Z,35373,19.018355
18.65,19.42,18.6,486,19.09,2016-03-10T05:00:00Z,51505,18.890304
18.91,19.145,18.66,300,18.69,2016-03-11T05:00:00Z,34077,18.896185
18.51,18.91,18.5,361,18.7,2016-03-14T04:00:00Z,31298,18.654658
17.9,18.51,17.6,485,18.39,2016-03-15T04:00:00Z,60536,18.020536
17.92,18.02,17.74,371,17.9,2016-03-16T04:00:00Z,37276,17.912829
18.09,18.28,17.85,424,17.86,2016-03-17T04:00:00Z,54841,18.058873
18.27,18.48,17.9506,385,18.17,2016-03-18T04:00:00Z,104592,18.229066
17.95,18.61,17.88,333,18.24,2016-03-21T04:00:00Z,55000,18.240544
