c,h,l,n,o,t,v,vw
42.49,44.78,41.52,4765,42.53,2016-01-04T05:00:00Z,510900,42.39
43.08,43.7,41.62,3106,42.49,2016-01-05T05:00:00Z,349173,42.88
43.59,44.27,41.85,3290,42.63,2016-01-06T05:00:00Z,385746,43.39
42.19,44.89,42.11,4232,44.89,2016-01-07T05:00:00Z,531262,43.22
42.68,43.17,41.81,3707,42.54,2016-01-08T05:00:00Z,371205,42.55
43.34,43.94,42.15,2693,42.69,2016-01-11T05:00:00Z,271852,42.99
44.04,44.37,43.2,2752,43.64,2016-01-12T05:00:00Z,314790,43.7
43.63,46.1,43.47,2809,44.2,2016-01-13T05:00:00Z,292612,44.15
44.44,45.55,43.25,2093,43.73,2016-01-14T05:00:00Z,178858,44.35
44.42,44.51,43.16,2844,43.67,2016-01-15T05:00:00Z,296379,43.92
45.8,46.07,44.56,2364,44.88,2016-01-19T05:00:00Z,214899,45.52
45.87,46.47,44.06,3273,44.85,2016-01-20T05:00:00Z,282558,45.02
45.16,46.43,44.68,2526,46.04,2016-01-21T05:00:00Z,289329,45.24
45.58,45.71,44.81,1668,45.37,2016-01-22T05:00:00Z,149129,45.31
44.22,45.62,44.04,1680,45.49,2016-01-25T05:00:00Z,141479,44.59
44.88,45.23,43.73,1968,44.52,2016-01-26T05:00:00Z,159592,44.49
43.66,44.88,43.3,1329,44.71,2016-01-27T05:00:00Z,116686,43.96
43.74,44.39,43.16,1488,44.05,2016-01-28T05:00:00Z,130206,43.72
45.37,45.5,43.6,2088,43.71,2016-01-29T05:00:00Z,310134,44.99
46.68,47.1,44.92,1832,45.15,2016-02-01T05:00:00Z,173668,46.31
44.54,46.4,44.26,1553,46.1,2016-02-02T05:00:00Z,116240,44.82
44.34,44.76,43.52,980,44.76,2016-02-03T05:00:00Z,115456,44.03
43.18,44.66,42.82,1351,44.16,2016-02-04T05:00:00Z,93314,43.3
41.92,43.27,41.81,1704,43.1,2016-02-05T05:00:00Z,163274,42.19
42.77,43.1,41.44,1214,41.63,2016-02-08T05:00:00Z,98008,42.25
43.34,43.73,42.2,1083,42.5,2016-02-09T05:00:00Z,102832,43.16
41.77,43.77,41.43,1478,43.62,2016-02-10T05:00:00Z,197085,42.44
42.28,42.56,41.23,1202,41.38,2016-02-11T05:00:00Z,91498,41.95
43.59,43.65,41.78,1201,43.01,2016-02-12T05:00:00Z,116656,43.09
43.5,43.97,42.83,1723,43.77,2016-02-16T05:00:00Z,160616,43.44
44.52,45.16,43.33,1522,43.56,2016-02-17T05:00:00Z,172723,44.45
45.15,45.37,44.15,1410,44.59,2016-02-18T05:00:00Z,144515,44.99
46.51,46.78,44.38,1488,45.13,2016-02-19T05:00:00Z,166920,46.03
44.66,46.91,44.52,1657,46.69,2016-02-22T05:00:00Z,175141,45.35
45.65,46.04,44.48,1523,44.48,2016-02-23T05:00:00Z,197042,45.27
48.67,48.71,45.17,2368,45.39,2016-02-24T05:00:00Z,241253,47.3
47.13,48.85,46.52,2181,48.64,2016-02-25T05:00:00Z,234543,47.04
47.31,48.75,46.29,1310,47.63,2016-02-26T05:00:00Z,116630,47.36
46.96,47.55,46.09,1977,47.08,2016-02-29T05:00:00Z,205504,46.84
46.93,47.47,46.12,2374,47.47,2016-03-01T05:00:00Z,288794,46.8
42.82,45.87,40.82,6025,45.81,2016-03-02T05:00:00Z,870460,43.04
42.52,43.66,41.59,1727,42.65,2016-03-03T05:00:00Z,201302,42.42
41.95,43.36,41.57,2028,42.66,2016-03-04T05:00:00Z,177523,42.05
43.27,43.75,41.65,1753,41.95,2016-03-07T05:00:00Z,200437,43.0
47.87,48.64,43.46,3680,43.46,2016-03-08T05:00:00Z,478337,46.98
47.93,49.04,47.51,1716,47.81,2016-03-09T05:00:00Z,166722,48.33
47.72,48.18,47.01,1692,48.18,2016-03-10T05:00:00Z,175492,47.49
48.18,48.87,47.38,2054,48.17,2016-03-11T05:00:00Z,191180,47.92
47.23,48.22,46.78,1877,48.19,2016-03-14T04:00:00Z,214607,47.57
47.31,47.78,46.58,2241,46.96,2016-03-15T04:00:00Z,251632,47.13
48.15,48.41,46.37,1991,46.98,2016-03-16T04:00:00Z,185035,47.75
48.94,49.0,47.47,1521,48.24,2016-03-17T04:00:00Z,170646,48.62
48.79,49.22,48.43,1536,49.22,2016-03-18T04:00:00Z,239579,48.86
48.82,49.56,48.38,1444,48.98,2016-03-21T04:00:00Z,144789,49.1
48.72,49.01,47.9,1658,48.45,2016-03-22T04:00:00Z,177210,48.67
47.68,49.15,47.65,1518,48.54,2016-03-23T04:00:00Z,151112,48.21
47.16,48.56,47.15,1133,47.63,2016-03-24T04:00:00Z,103308,47.57
49.1,49.15,47.22,2589,47.49,2016-03-28T04:00:00Z,269964,48.37
49.38,49.85,48.6,2146,49.0,2016-03-29T04:00:00Z,247309,49.11
50.08,50.49,48.07,2189,49.52,2016-03-30T04:00:00Z,286789,49.51
50.03,50.95,48.65,2011,49.98,2016-03-31T04:00:00Z,404224,50.01
50.45,50.6,49.26,1898,49.64,2016-04-01T04:00:00Z,129273,50.12
49.98,51.14,49.29,1857,50.74,2016-04-04T04:00:00Z,197297,50.1
50.03,50.24,49.33,2252,49.9,2016-04-05T04:00:00Z,175938,49.86
50.29,50.46,49.79,1180,50.14,2016-04-06T04:00:00Z,118347,50.1
49.28,50.29,49.01,1789,49.99,2016-04-07T04:00:00Z,209977,49.65
50.0,50.22,49.16,1430,49.68,2016-04-08T04:00:00Z,187950,49.71
49.59,50.5,49.37,1354,50.29,2016-04-11T04:00:00Z,138010,49.81
49.6,49.98,49.11,959,49.49,2016-04-12T04:00:00Z,98273,49.55
49.25,49.98,48.83,1288,49.98,2016-04-13T04:00:00Z,150724,49.23
48.85,49.75,48.71,1454,49.38,2016-04-14T04:00:00Z,151593,49.08
48.9,49.1,48.16,2265,48.72,2016-04-15T04:00:00Z,297196,48.59
49.67,50.02,48.71,813,48.71,2016-04-18T04:00:00Z,77652,49.45
48.93,49.96,48.86,838,49.96,2016-04-19T04:00:00Z,71029,49.27
49.14,49.7,48.66,797,48.76,2016-04-20T04:00:00Z,88023,49.23
48.32,49.2,47.87,1458,49.01,2016-04-21T04:00:00Z,213544,48.37
49.08,49.43,48.28,1239,48.51,2016-04-22T04:00:00Z,143143,48.95
49.2,49.94,48.93,1292,48.95,2016-04-25T04:00:00Z,112984,49.38
49.97,49.97,48.64,1328,49.07,2016-04-26T04:00:00Z,150025,49.59
49.93,50.45,49.37,1001,49.94,2016-04-27T04:00:00Z,119602,49.83
50.22,50.99,49.72,1122,49.72,2016-04-28T04:00:00Z,93805,50.45
50.13,50.56,49.61,784,50.3,2016-04-29T04:00:00Z,73648,50.18
50.17,50.82,49.77,1434,50.34,2016-05-02T04:00:00Z,145552,50.17
49.97,50.81,49.78,1985,49.78,2016-05-03T04:00:00Z,228403,50.33
49.65,50.13,49.41,976,50.05,2016-05-04T04:00:00Z,98824,49.77
49.57,50.07,48.94,1067,49.68,2016-05-05T04:00:00Z,131008,49.53
49.46,49.8,48.95,1438,49.29,2016-05-06T04:00:00Z,175900,49.49
50.34,50.6,49.36,991,49.54,2016-05-09T04:00:00Z,88653,50.04
51.09,51.11,50.03,916,50.45,2016-05-10T04:00:00Z,82948,50.67
50.29,51.36,49.87,1171,51.0,2016-05-11T04:00:00Z,114707,50.39
50.31,50.88,50.09,1070,50.26,2016-05-12T04:00:00Z,117456,50.53
49.94,50.39,49.46,914,50.33,2016-05-13T04:00:00Z,78093,49.98
50.54,50.77,50.02,1153,50.21,2016-05-16T04:00:00Z,102804,50.44
48.57,50.37,48.45,1229,50.32,2016-05-17T04:00:00Z,117744,49.46
48.31,48.64,47.57,1491,48.39,2016-05-18T04:00:00Z,150180,48.01
48.82,48.97,48.08,909,48.08,2016-05-19T04:00:00Z,72143,48.54
49.23,49.56,48.86,733,49.04,2016-05-20T04:00:00Z,71669,49.16
49.43,49.89,49.04,688,49.29,2016-05-23T04:00:00Z,65179,49.43
50.44,50.86,49.57,904,49.83,2016-05-24T04:00:00Z,83088,50.43
49.56,50.53,49.49,824,50.41,2016-05-25T04:00:00Z,87400,49.85
50.06,50.32,49.45,674,49.45,2016-05-26T04:00:00Z,60402,50.03
50.0,50.44,49.39,886,50.26,2016-05-27T04:00:00Z,87319,49.92
49.64,50.3,49.23,1044,50.24,2016-05-31T04:00:00Z,127249,49.69
49.47,49.93,48.71,1573,49.62,2016-06-01T04:00:00Z,159362,49.31
49.97,50.05,49.18,1296,49.57,2016-06-02T04:00:00Z,134497,49.68
49.29,50.16,49.08,1563,50.03,2016-06-03T04:00:00Z,157639,49.51
55.27,55.7,49.16,5675,49.79,2016-06-06T04:00:00Z,479807,53.84
56.54,57.82,55.28,3167,55.52,2016-06-07T04:00:00Z,299587,56.76
57.45,58.16,56.33,1841,56.74,2016-06-08T04:00:00Z,168519,57.39
59.12,59.51,57.06,2291,57.06,2016-06-09T04:00:00Z,264891,58.81
56.98,58.93,56.83,3401,58.76,2016-06-10T04:00:00Z,373531,57.62
56.7,57.39,56.5,1575,56.98,2016-06-13T04:00:00Z,116921,56.9
57.55,58.33,56.41,1493,56.41,2016-06-14T04:00:00Z,117914,57.58
56.3,57.78,56.24,1477,57.69,2016-06-15T04:00:00Z,111945,56.9
57.7,58.21,56.21,1291,56.21,2016-06-16T04:00:00Z,138928,57.59
56.73,58.07,56.32,1169,57.72,2016-06-17T04:00:00Z,218787,57.21
58.19,58.61,57.5,1235,57.66,2016-06-20T04:00:00Z,124504,58.18
59.11,59.94,58.47,1553,58.47,2016-06-21T04:00:00Z,179456,59.33
58.19,60.34,58.08,1080,60.04,2016-06-22T04:00:00Z,123942,58.76
58.06,58.67,57.6,1133,58.31,2016-06-23T04:00:00Z,107299,58.0
57.05,57.94,56.4,1293,56.4,2016-06-24T04:00:00Z,273974,57.16
57.53,57.69,56.48,1257,56.8,2016-06-27T04:00:00Z,122119,57.24
57.42,58.4,57.42,1262,57.85,2016-06-28T04:00:00Z,100433,57.63
57.78,58.46,57.43,1463,57.9,2016-06-29T04:00:00Z,148342,57.75
58.75,59.38,57.99,1644,57.99,2016-06-30T04:00:00Z,270263,58.8
58.26,58.94,57.54,1530,58.75,2016-07-01T04:00:00Z,177390,58.38
58.49,58.88,57.84,1036,57.97,2016-07-05T04:00:00Z,126788,58.41
58.13,58.75,57.88,1009,58.21,2016-07-06T04:00:00Z,89520,58.16
57.9,58.83,57.71,1023,58.46,2016-07-07T04:00:00Z,86502,58.22
58.69,58.97,57.85,1177,58.26,2016-07-08T04:00:00Z,120159,58.65
58.9,59.89,58.64,1590,58.83,2016-07-11T04:00:00Z,183179,59.3
58.35,59.09,57.98,994,59.09,2016-07-12T04:00:00Z,92290,58.47
58.75,59.17,57.98,1140,58.53,2016-07-13T04:00:00Z,118599,58.6
58.0,58.9,57.95,951,58.9,2016-07-14T04:00:00Z,64006,58.31
57.97,58.51,57.69,786,58.36,2016-07-15T04:00:00Z,76957,58.06
57.89,58.88,57.83,846,58.09,2016-07-18T04:00:00Z,99280,58.19
58.4,58.86,57.88,635,57.94,2016-07-19T04:00:00Z,61417,58.36
58.16,59.06,58.04,839,58.5,2016-07-20T04:00:00Z,110049,58.44
57.71,58.1,57.4,649,57.96,2016-07-21T04:00:00Z,41246,57.62
57.9,58.17,57.79,621,57.81,2016-07-22T04:00:00Z,47659,57.93
58.43,58.58,57.43,1061,57.9,2016-07-25T04:00:00Z,80138,57.89
58.12,58.85,57.81,593,58.4,2016-07-26T04:00:00Z,57075,58.29
57.69,58.05,57.24,791,57.96,2016-07-27T04:00:00Z,97205,57.62
57.75,58.11,57.2,944,57.46,2016-07-28T04:00:00Z,84748,57.56
57.68,58.4,57.46,845,57.67,2016-07-29T04:00:00Z,155258,57.84
57.44,58.03,57.14,1275,57.73,2016-08-01T04:00:00Z,131712,57.48
57.3,57.79,57.24,606,57.52,2016-08-02T04:00:00Z,67031,57.41
57.86,57.86,56.91,791,57.15,2016-08-03T04:00:00Z,78746,57.33
57.34,58.35,57.14,976,57.72,2016-08-04T04:00:00Z,73389,57.53
57.47,57.89,57.39,965,57.58,2016-08-05T04:00:00Z,87094,57.58
57.17,57.56,56.93,821,57.24,2016-08-08T04:00:00Z,68197,57.13
54.9,56.48,51.35,2484,53.66,2016-08-09T04:00:00Z,266326,55.15
54.13,54.89,53.23,992,54.89,2016-08-10T04:00:00Z,89628,54.02
53.85,54.52,53.34,801,54.51,2016-08-11T04:00:00Z,107755,53.79
54.19,54.49,53.79,779,53.99,2016-08-12T04:00:00Z,56248,54.22
53.82,54.64,53.56,949,54.51,2016-08-15T04:00:00Z,117756,53.86
53.31,54.47,53.15,1047,54.03,2016-08-16T04:00:00Z,154129,53.69
52.29,53.38,52.27,1565,53.13,2016-08-17T04:00:00Z,145465,52.73
52.69,52.96,52.13,1277,52.21,2016-08-18T04:00:00Z,120312,52.69
52.8,53.43,52.06,1710,52.68,2016-08-19T04:00:00Z,230915,52.89
