c,h,l,n,o,t,v,vw
22.84,22.86,22.6,134,22.84,2016-01-04T05:00:00Z,40465,22.77
22.76,22.93,22.69,60,22.93,2016-01-05T05:00:00Z,7683,22.76
22.28,22.56,22.23,48,22.5,2016-01-06T05:00:00Z,7961,22.38
21.68,22.04,21.64,131,21.96,2016-01-07T05:00:00Z,24704,21.79
21.64,21.75,21.49,115,21.68,2016-01-08T05:00:00Z,49209,21.64
21.35,21.58,21.13,90,21.52,2016-01-11T05:00:00Z,28441,21.32
21.38,21.68,21.11,69,21.68,2016-01-12T05:00:00Z,15833,21.33
20.69,21.47,20.68,44,21.47,2016-01-13T05:00:00Z,6762,21.08
21.08,21.24,20.55,66,20.77,2016-01-14T05:00:00Z,12343,20.98
20.65,20.71,20.38,323,20.51,2016-01-15T05:00:00Z,45244,20.62
20.45,20.98,20.23,59,20.98,2016-01-19T05:00:00Z,13727,20.54
20.31,20.32,19.53,84,20.07,2016-01-20T05:00:00Z,10521,19.99
20.45,20.79,20.2,60,20.34,2016-01-21T05:00:00Z,13745,20.6
20.99,20.99,20.81,22,20.89,2016-01-22T05:00:00Z,3676,20.85
20.35,20.66,20.35,28,20.66,2016-01-25T05:00:00Z,5194,20.54
21.06,21.06,20.69,17,20.69,2016-01-26T05:00:00Z,4896,20.86
20.89,21.27,20.87,66,20.87,2016-01-27T05:00:00Z,16924,21.01
21.06,21.25,20.99,26,21.24,2016-01-28T05:00:00Z,3502,21.08
21.77,21.77,21.38,21,21.38,2016-01-29T05:00:00Z,2967,21.56
21.72,21.72,21.56,30,21.56,2016-02-01T05:00:00Z,2817,21.62
21.04,21.13,20.99,23,21.07,2016-02-02T05:00:00Z,5402,21.1
21.25,21.33,20.75,52,20.76,2016-02-03T05:00:00Z,12345,21.14
21.59,21.89,21.2,20,21.2,2016-02-04T05:00:00Z,5173,21.59
21.24,21.43,21.24,30,21.43,2016-02-05T05:00:00Z,4584,21.33
20.9,20.92,20.75,26,20.92,2016-02-08T05:00:00Z,3993,20.81
20.85,20.9,20.63,91,20.64,2016-02-09T05:00:00Z,34617,20.84
20.86,21.0,20.81,29,20.81,2016-02-10T05:00:00Z,2307,20.93
20.39,20.48,20.16,45,20.23,2016-02-11T05:00:00Z,5148,20.31
20.81,20.87,20.53,21,20.64,2016-02-12T05:00:00Z,7326,20.8
21.19,21.21,21.06,15,21.1,2016-02-16T05:00:00Z,2445,21.17
21.66,21.75,21.64,87,21.71,2016-02-17T05:00:00Z,56171,21.72
21.68,21.72,21.62,25,21.62,2016-02-18T05:00:00Z,8420,21.64
21.5,21.52,21.34,33,21.39,2016-02-19T05:00:00Z,6625,21.44
21.83,21.92,21.75,34,21.75,2016-02-22T05:00:00Z,12355,21.85
21.71,21.71,21.64,23,21.66,2016-02-23T05:00:00Z,1991,21.68
21.78,21.78,21.24,25,21.32,2016-02-24T05:00:00Z,11299,21.49
21.9,21.9,21.63,47,21.74,2016-02-25T05:00:00Z,6200,21.8
22.08,22.17,21.96,44,22.07,2016-02-26T05:00:00Z,10600,22.04
22.1,22.22,21.96,24,21.96,2016-02-29T05:00:00Z,4435,22.06
22.41,22.47,22.2,20,22.2,2016-03-01T05:00:00Z,5753,22.34
22.85,22.85,22.71,27,22.75,2016-03-02T05:00:00Z,19664,22.81
23.36,23.36,22.97,20,22.97,2016-03-03T05:00:00Z,3778,23.2
23.66,23.81,23.39,40,23.39,2016-03-04T05:00:00Z,5662,23.63
24.07,24.07,23.98,28,23.98,2016-03-07T05:00:00Z,1907,24.03
23.39,23.57,23.39,22,23.57,2016-03-08T05:00:00Z,5862,23.46
23.55,23.68,23.42,38,23.42,2016-03-09T05:00:00Z,6635,23.6
23.48,23.63,23.35,21,23.63,2016-03-10T05:00:00Z,12900,23.37
23.98,23.98,23.9,41,23.9,2016-03-11T05:00:00Z,5173,23.91
23.85,23.93,23.78,16,23.79,2016-03-14T04:00:00Z,2754,23.83
23.71,23.76,23.54,19,23.54,2016-03-15T04:00:00Z,2721,23.6
23.99,24.13,23.78,29,23.81,2016-03-16T04:00:00Z,6620,23.91
24.46,24.48,24.05,32,24.05,2016-03-17T04:00:00Z,4273,24.29
24.51,24.7,24.41,40,24.52,2016-03-18T04:00:00Z,8082,24.52
24.53,24.56,24.41,26,24.41,2016-03-21T04:00:00Z,2214,24.48
24.51,24.55,24.34,74,24.34,2016-03-22T04:00:00Z,14610,24.46
24.0,24.25,24.0,28,24.25,2016-03-23T04:00:00Z,4407,24.17
24.16,24.16,23.82,235,23.82,2016-03-24T04:00:00Z,42306,24.12
24.1,24.13,23.93,29,23.95,2016-03-28T04:00:00Z,4194,24.03
24.49,24.49,23.95,40,23.95,2016-03-29T04:00:00Z,5711,24.29
24.54,24.67,24.46,20,24.57,2016-03-30T04:00:00Z,2520,24.56
24.64,24.64,24.52,38,24.64,2016-03-31T04:00:00Z,76989,24.6
24.62,24.62,24.27,203,24.47,2016-04-01T04:00:00Z,91903,24.38
24.23,24.66,24.22,83,24.66,2016-04-04T04:00:00Z,30862,24.38
23.94,24.19,23.93,226,24.14,2016-04-05T04:00:00Z,38440,23.99
24.2,24.2,23.92,71,24.08,2016-04-06T04:00:00Z,28996,24.08
23.83,24.05,23.75,50,24.05,2016-04-07T04:00:00Z,15752,23.92
23.96,24.2,23.85,31,23.85,2016-04-08T04:00:00Z,2959,24.04
24.11,24.31,24.07,37,24.31,2016-04-11T04:00:00Z,6647,24.14
24.32,24.32,24.06,32,24.06,2016-04-12T04:00:00Z,4595,24.19
24.84,24.86,24.45,52,24.45,2016-04-13T04:00:00Z,9583,24.69
24.76,24.83,24.75,76,24.75,2016-04-14T04:00:00Z,8497,24.8
24.76,24.83,24.71,58,24.71,2016-04-15T04:00:00Z,16528,24.77
24.9,24.9,24.7,46,24.7,2016-04-18T04:00:00Z,11821,24.85
25.04,25.18,25.03,25,25.06,2016-04-19T04:00:00Z,1796,25.09
25.15,25.2,24.93,41,25.02,2016-04-20T04:00:00Z,6468,25.05
25.01,25.18,25.0,20,25.15,2016-04-21T04:00:00Z,6584,25.06
25.17,25.27,25.17,16,25.24,2016-04-22T04:00:00Z,933,25.22
25.06,25.12,24.96,603,25.12,2016-04-25T04:00:00Z,430104,25.02
25.33,25.33,25.14,39,25.16,2016-04-26T04:00:00Z,41596,25.19
25.57,25.57,25.24,58,25.24,2016-04-27T04:00:00Z,23646,25.47
25.22,25.53,25.16,81,25.53,2016-04-28T04:00:00Z,61391,25.31
25.01,25.2,24.85,79,25.2,2016-04-29T04:00:00Z,21229,25.01
25.14,25.71,24.85,150,25.71,2016-05-02T04:00:00Z,40215,25.03
24.69,24.84,24.55,52,24.84,2016-05-03T04:00:00Z,9295,24.7
24.43,24.68,24.35,301,24.48,2016-05-04T04:00:00Z,208922,24.38
24.38,24.53,24.36,20,24.51,2016-05-05T04:00:00Z,6288,24.48
24.46,24.53,24.28,101,24.29,2016-05-06T04:00:00Z,18553,24.43
24.52,24.55,24.41,45,24.44,2016-05-09T04:00:00Z,4073,24.46
24.8,24.8,24.53,45,24.53,2016-05-10T04:00:00Z,10231,24.69
24.61,24.78,24.6,30,24.69,2016-05-11T04:00:00Z,5400,24.68
24.4,24.62,24.27,52,24.62,2016-05-12T04:00:00Z,7693,24.34
24.06,24.34,24.05,103,24.34,2016-05-13T04:00:00Z,35153,24.28
24.3,24.4,24.13,33,24.13,2016-05-16T04:00:00Z,4397,24.3
24.12,24.44,24.12,28,24.26,2016-05-17T04:00:00Z,10271,24.19
