c,h,l,n,o,t,v,vw
22.74,22.75,22.49,134,22.74,2016-01-04T05:00:00Z,40465,22.67
22.65,22.82,22.58,60,22.82,2016-01-05T05:00:00Z,7683,22.65
22.17,22.45,22.13,48,22.4,2016-01-06T05:00:00Z,7961,22.27
21.58,21.94,21.54,131,21.86,2016-01-07T05:00:00Z,24704,21.68
21.53,21.64,21.38,115,21.58,2016-01-08T05:00:00Z,49209,21.54
21.25,21.48,21.03,90,21.42,2016-01-11T05:00:00Z,28441,21.22
21.28,21.57,21.02,69,21.57,2016-01-12T05:00:00Z,15833,21.23
20.59,21.37,20.58,44,21.36,2016-01-13T05:00:00Z,6762,20.99
20.98,21.14,20.45,66,20.67,2016-01-14T05:00:00Z,12343,20.89
20.56,20.61,20.29,323,20.41,2016-01-15T05:00:00Z,45244,20.51
20.35,20.88,20.13,59,20.88,2016-01-19T05:00:00Z,13727,20.44
20.22,20.23,19.44,84,19.98,2016-01-20T05:00:00Z,10521,19.9
20.36,20.7,20.11,60,20.24,2016-01-21T05:00:00Z,13745,20.5
20.89,20.89,20.71,22,20.8,2016-01-22T05:00:00Z,3676,20.75
20.25,20.57,20.25,28,20.57,2016-01-25T05:00:00Z,5194,20.42
20.96,20.96,20.59,17,20.59,2016-01-26T05:00:00Z,4896,20.76
20.79,21.17,20.77,66,20.77,2016-01-27T05:00:00Z,16924,20.91
20.97,21.15,20.89,26,21.14,2016-01-28T05:00:00Z,3502,20.97
21.67,21.67,21.28,21,21.28,2016-01-29T05:00:00Z,2967,21.47
21.62,21.62,21.46,30,21.46,2016-02-01T05:00:00Z,2817,21.52
20.94,21.03,20.89,23,20.97,2016-02-02T05:00:00Z,5402,21.0
21.15,21.23,20.65,52,20.66,2016-02-03T05:00:00Z,12345,21.04
21.49,21.78,21.1,20,21.1,2016-02-04T05:00:00Z,5173,21.49
21.14,21.33,21.14,30,21.33,2016-02-05T05:00:00Z,4584,21.22
20.8,20.82,20.65,26,20.82,2016-02-08T05:00:00Z,3993,20.72
20.75,20.8,20.53,91,20.54,2016-02-09T05:00:00Z,34617,20.74
20.76,20.9,20.71,29,20.71,2016-02-10T05:00:00Z,2307,20.84
20.29,20.38,20.06,45,20.14,2016-02-11T05:00:00Z,5148,20.22
20.71,20.77,20.43,21,20.54,2016-02-12T05:00:00Z,7326,20.7
21.09,21.11,20.97,15,21.0,2016-02-16T05:00:00Z,2445,21.07
21.56,21.64,21.54,87,21.61,2016-02-17T05:00:00Z,56171,21.61
21.58,21.62,21.52,25,21.52,2016-02-18T05:00:00Z,8420,21.53
21.4,21.42,21.24,33,21.29,2016-02-19T05:00:00Z,6625,21.34
21.73,21.82,21.65,34,21.65,2016-02-22T05:00:00Z,12355,21.75
21.6,21.6,21.54,23,21.56,2016-02-23T05:00:00Z,1991,21.58
21.68,21.68,21.14,25,21.22,2016-02-24T05:00:00Z,11299,21.38
21.8,21.8,21.52,47,21.63,2016-02-25T05:00:00Z,6200,21.7
21.97,22.06,21.86,44,21.96,2016-02-26T05:00:00Z,10600,21.94
21.99,22.12,21.86,24,21.86,2016-02-29T05:00:00Z,4435,21.96
22.3,22.36,22.1,20,22.1,2016-03-01T05:00:00Z,5753,22.23
22.75,22.75,22.6,27,22.64,2016-03-02T05:00:00Z,19664,22.7
23.25,23.25,22.86,20,22.86,2016-03-03T05:00:00Z,3778,23.09
23.55,23.69,23.28,40,23.28,2016-03-04T05:00:00Z,5662,23.52
23.95,23.96,23.87,28,23.87,2016-03-07T05:00:00Z,1907,23.93
23.28,23.46,23.28,22,23.46,2016-03-08T05:00:00Z,5862,23.35
23.44,23.57,23.31,38,23.31,2016-03-09T05:00:00Z,6635,23.49
23.37,23.52,23.24,21,23.52,2016-03-10T05:00:00Z,12900,23.26
23.87,23.87,23.79,41,23.79,2016-03-11T05:00:00Z,5173,23.8
23.74,23.82,23.67,16,23.68,2016-03-14T04:00:00Z,2754,23.71
23.6,23.65,23.43,19,23.43,2016-03-15T04:00:00Z,2721,23.49
23.88,24.01,23.67,29,23.69,2016-03-16T04:00:00Z,6620,23.79
24.34,24.36,23.93,32,23.93,2016-03-17T04:00:00Z,4273,24.17
24.4,24.59,24.29,40,24.4,2016-03-18T04:00:00Z,8082,24.4
24.42,24.45,24.29,26,24.3,2016-03-21T04:00:00Z,2214,24.36
24.39,24.43,24.23,74,24.23,2016-03-22T04:00:00Z,14610,24.35
23.89,24.13,23.89,28,24.13,2016-03-23T04:00:00Z,4407,24.06
24.05,24.05,23.71,235,23.71,2016-03-24T04:00:00Z,42306,24.0
23.99,24.02,23.82,29,23.83,2016-03-28T04:00:00Z,4194,23.94
24.38,24.38,23.84,40,23.84,2016-03-29T04:00:00Z,5711,24.17
24.42,24.55,24.34,20,24.46,2016-03-30T04:00:00Z,2520,24.45
24.53,24.53,24.4,38,24.53,2016-03-31T04:00:00Z,76989,24.48
24.5,24.5,24.16,203,24.35,2016-04-01T04:00:00Z,91903,24.27
24.12,24.54,24.11,83,24.54,2016-04-04T04:00:00Z,30862,24.27
23.83,24.07,23.82,226,24.03,2016-04-05T04:00:00Z,38440,23.87
24.08,24.08,23.8,71,23.97,2016-04-06T04:00:00Z,28996,23.97
23.72,23.93,23.64,50,23.93,2016-04-07T04:00:00Z,15752,23.81
23.85,24.09,23.74,31,23.74,2016-04-08T04:00:00Z,2959,23.94
23.99,24.19,23.96,37,24.19,2016-04-11T04:00:00Z,6647,24.03
24.21,24.21,23.94,32,23.94,2016-04-12T04:00:00Z,4595,24.07
24.72,24.74,24.34,52,24.34,2016-04-13T04:00:00Z,9583,24.56
24.65,24.72,24.63,76,24.63,2016-04-14T04:00:00Z,8497,24.69
24.65,24.71,24.59,58,24.59,2016-04-15T04:00:00Z,16528,24.65
24.78,24.78,24.59,46,24.59,2016-04-18T04:00:00Z,11821,24.73
24.92,25.06,24.92,25,24.94,2016-04-19T04:00:00Z,1796,24.97
25.03,25.08,24.81,41,24.9,2016-04-20T04:00:00Z,6468,24.93
24.89,25.06,24.88,20,25.03,2016-04-21T04:00:00Z,6584,24.94
