c,h,l,n,o,t,v,vw
13.8,16.83,11.575,7250,16.75,2018-09-12T04:00:00Z,1447581,14.464149
14.0,14.22,13.0,3739,13.9,2018-09-13T04:00:00Z,691204,13.893541
13.99,14.73,13.051,3456,14.6,2018-09-14T04:00:00Z,803480,14.042253
13.72,13.919,13.25,1464,13.61,2018-09-17T04:00:00Z,201168,13.70037
13.06,13.85,12.7,1540,13.85,2018-09-18T04:00:00Z,262797,13.169796
13.82,13.82,12.71,802,13.26,2018-09-19T04:00:00Z,97174,13.286435
13.51,13.82,13.12,336,13.82,2018-09-20T04:00:00Z,58719,13.522512
15.44,15.5,13.5,2205,13.5,2018-09-21T04:00:00Z,298766,14.560763
14.81,15.12,14.31,642,15.12,2018-09-24T04:00:00Z,78853,14.765041
14.07,14.8,13.66,423,14.8,2018-09-25T04:00:00Z,92290,14.060659
14.3,14.3,13.5653,119,14.07,2018-09-26T04:00:00Z,15993,14.03159
13.8,14.2645,13.8,135,14.06,2018-09-27T04:00:00Z,17218,13.991418
13.52,14.29,13.4,134,13.48,2018-09-28T04:00:00Z,20652,13.774861
13.38,13.99,13.26,228,13.75,2018-10-01T04:00:00Z,38189,13.534002
11.75,13.5565,11.73,225,13.4,2018-10-02T04:00:00Z,46594,12.755731
11.365,11.9612,10.21,398,11.71,2018-10-03T04:00:00Z,63176,11.29348
10.8,11.3,10.25,914,11.0,2018-10-04T04:00:00Z,154978,10.637306
12.12,12.12,10.5,773,10.69,2018-10-05T04:00:00Z,120293,11.390308
11.64,12.0,10.76,497,11.72,2018-10-08T04:00:00Z,80120,11.365436
11.15,11.86,10.26,596,11.86,2018-10-09T04:00:00Z,80407,10.917974
10.51,11.0514,10.31,195,10.98,2018-10-10T04:00:00Z,22669,10.600498
9.85,10.4354,9.73,209,10.4,2018-10-11T04:00:00Z,37509,10.004549
9.35,10.238,9.2,157,10.01,2018-10-12T04:00:00Z,27147,9.459781
9.99,10.0,8.29,326,9.31,2018-10-15T04:00:00Z,51175,9.467404
10.64,11.44,9.8436,399,9.96,2018-10-16T04:00:00Z,41560,10.742324
10.75,10.792,10.52,34,10.52,2018-10-17T04:00:00Z,10293,10.660034
10.2,10.61,10.06,98,10.61,2018-10-18T04:00:00Z,9586,10.427536
8.89,10.8,8.66,236,10.8,2018-10-19T04:00:00Z,38737,9.424922
8.02,9.27,8.02,299,9.02,2018-10-22T04:00:00Z,46428,8.823354
8.05,8.686,7.58,154,8.0,2018-10-23T04:00:00Z,17703,8.170484
8.1,8.515,7.96,170,8.09,2018-10-24T04:00:00Z,14249,8.180768
8.01,8.1,7.85,221,8.05,2018-10-25T04:00:00Z,17653,7.999769
8.15,8.43,7.52,88,7.99,2018-10-26T04:00:00Z,14727,8.094925
8.21,8.89,8.18,127,8.21,2018-10-29T04:00:00Z,17922,8.60849
8.71,9.3,8.26,248,8.26,2018-10-30T04:00:00Z,35009,8.803761
