c,h,l,n,o,t,v,vw
52.31,52.32,50.91,21205,51.8,2016-01-04T05:00:00Z,4497602,51.721823
52.02,52.65,51.93,13100,52.38,2016-01-05T05:00:00Z,1621131,52.22874
50.48,51.76,50.38,18796,51.0,2016-01-06T05:00:00Z,2891386,50.774083
48.19,50.7,48.16,34398,49.34,2016-01-07T05:00:00Z,4297431,49.107829
48.1,49.18,48.05,23635,48.51,2016-01-08T05:00:00Z,4340569,48.614951
45.46,48.87,44.93,49062,48.27,2016-01-11T05:00:00Z,6699664,45.765848
46.88,48.19,46.01,50422,46.01,2016-01-12T05:00:00Z,6457839,47.023611
45.82,47.69,45.75,35348,47.14,2016-01-13T05:00:00Z,4254251,46.593301
46.91,47.26,45.1,23054,45.98,2016-01-14T05:00:00Z,3090103,46.574745
44.15,45.91,43.93,32124,45.33,2016-01-15T05:00:00Z,4201602,44.515834
45.44,45.64,43.75,31510,44.82,2016-01-19T05:00:00Z,3746689,44.865911
46.11,46.75,43.75,33038,44.79,2016-01-20T05:00:00Z,3606995,45.28233
46.21,47.82,45.8,31285,46.33,2016-01-21T05:00:00Z,3449120,46.783692
46.91,47.89,46.52,16640,46.97,2016-01-22T05:00:00Z,2203567,46.954619
45.7,46.9,45.64,13689,46.81,2016-01-25T05:00:00Z,1459200,46.189956
46.2,46.42,45.26,19562,45.86,2016-01-26T05:00:00Z,2350468,46.03706
44.35,46.44,44.15,18459,45.7,2016-01-27T05:00:00Z,2161951,45.015458
43.47,45.21,43.28,24247,44.85,2016-01-28T05:00:00Z,2823930,43.720869
45.62,45.63,43.53,17837,43.79,2016-01-29T05:00:00Z,2559956,45.205373
45.3,45.54,44.31,22611,45.5,2016-02-01T05:00:00Z,2886336,44.945749
42.94,44.96,42.68,25338,44.96,2016-02-02T05:00:00Z,2969601,43.276203
44.39,44.81,42.96,33652,43.25,2016-02-03T05:00:00Z,3868371,44.059284
44.64,45.275,43.87,21086,44.41,2016-02-04T05:00:00Z,2492977,44.522042
43.2,44.19,42.88,24983,44.15,2016-02-05T05:00:00Z,2736469,43.415527
40.98,43.0,40.22,31595,42.51,2016-02-08T05:00:00Z,3430547,41.104691
39.57,41.53,39.43,54786,40.59,2016-02-09T05:00:00Z,6797026,40.129382
47.96,49.28,44.68,100169,46.99,2016-02-10T05:00:00Z,14434111,47.976344
49.14,49.44,46.5,49559,47.13,2016-02-11T05:00:00Z,6030961,48.315096
50.76,50.9,49.28,33493,49.57,2016-02-12T05:00:00Z,4162028,50.29692
52.55,53.15,50.47,38045,51.27,2016-02-16T05:00:00Z,5588238,52.144573
53.42,54.0,52.85,27486,53.18,2016-02-17T05:00:00Z,3513195,53.328873
53.28,54.83,53.07,27767,54.83,2016-02-18T05:00:00Z,3547035,53.420364
53.13,53.14,52.0,29713,52.9,2016-02-19T05:00:00Z,3584705,52.735467
54.48,55.6,53.39,24122,53.63,2016-02-22T05:00:00Z,3380985,54.659919
53.97,54.76,53.58,26573,54.07,2016-02-23T05:00:00Z,3942474,54.017902
54.78,54.97,53.015,21542,53.59,2016-02-24T05:00:00Z,2223798,54.075989
54.96,55.0,54.15,17781,54.92,2016-02-25T05:00:00Z,2647443,54.662631
55.24,55.55,54.6,21942,55.35,2016-02-26T05:00:00Z,3102060,55.070284
53.97,55.54,53.97,29379,55.29,2016-02-29T05:00:00Z,4523769,54.649974
55.53,55.57,54.0,27274,54.37,2016-03-01T05:00:00Z,4019353,54.933519
56.21,56.31,55.0401,19999,55.4,2016-03-02T05:00:00Z,2491544,55.830716
55.64,55.892,55.2,18989,55.83,2016-03-03T05:00:00Z,2595881,55.537366
55.57,55.98,55.03,20094,55.65,2016-03-04T05:00:00Z,2896694,55.469077
55.33,55.98,54.92,20807,55.0,2016-03-07T05:00:00Z,3065895,55.333735
54.58,55.15,54.15,25768,54.94,2016-03-08T05:00:00Z,3037925,54.703772
55.19,55.49,54.29,14939,54.99,2016-03-09T05:00:00Z,1676933,55.055823
54.64,55.43,53.9,22111,55.24,2016-03-10T05:00:00Z,3164387,54.436042
56.07,56.29,55.18,11598,55.26,2016-03-11T05:00:00Z,1364009,55.879103
55.28,55.83,55.08,15801,55.75,2016-03-14T04:00:00Z,1967374,55.29769
54.67,55.09,54.34,14436,54.89,2016-03-15T04:00:00Z,1975085,54.578496
55.81,56.0923,54.19,14402,54.29,2016-03-16T04:00:00Z,1691820,55.348473
56.06,56.08,55.275,13314,55.48,2016-03-17T04:00:00Z,1759881,55.786313
55.95,57.05,55.69,14445,56.5,2016-03-18T04:00:00Z,2954608,56.234742
56.29,56.36,55.685,9826,55.85,2016-03-21T04:00:00Z,1123625,56.103803
56.74,57.0,55.81,10981,56.34,2016-03-22T04:00:00Z,1270179,56.702457
55.12,56.67,54.95,18696,56.67,2016-03-23T04:00:00Z,1768657,55.381066
54.84,55.13,54.391,10776,54.65,2016-03-24T04:00:00Z,2119180,54.829483
54.93,55.31,54.57,12856,55.1,2016-03-28T04:00:00Z,1365086,54.859838
55.26,55.54,54.02,10965,54.65,2016-03-29T04:00:00Z,1216282,54.955034
55.1,55.801,54.79,14155,55.74,2016-03-30T04:00:00Z,1660341,55.175517
55.57,55.73,54.7,14357,55.06,2016-03-31T04:00:00Z,1778777,55.445764
55.22,55.31,54.244,15212,55.14,2016-04-01T04:00:00Z,1783773,55.010778
55.33,55.84,54.76,11270,55.17,2016-04-04T04:00:00Z,1082456,55.441682
53.14,54.32,52.76,20198,54.19,2016-04-05T04:00:00Z,2243884,53.24016
54.78,54.8,53.08,16504,53.08,2016-04-06T04:00:00Z,1790239,54.418669
53.28,55.0,53.0,15052,54.5,2016-04-07T04:00:00Z,1898769,53.523952
52.38,53.95,52.2,17464,53.59,2016-04-08T04:00:00Z,1951702,52.73354
51.06,52.985,51.01,20665,52.69,2016-04-11T04:00:00Z,2503806,51.603499
50.54,51.61,49.8001,26362,51.18,2016-04-12T04:00:00Z,3154736,50.398369
51.79,51.97,50.6101,14702,50.76,2016-04-13T04:00:00Z,1667588,51.556856
51.67,52.34,51.13,11332,51.53,2016-04-14T04:00:00Z,1329747,51.831061
50.93,51.91,50.77,15583,51.58,2016-04-15T04:00:00Z,2149683,51.093857
51.75,51.98,49.87,22588,50.54,2016-04-18T04:00:00Z,2398766,51.607391
51.35,52.25,50.76,16017,51.93,2016-04-19T04:00:00Z,1952861,51.508833
51.27,51.66,50.0,16988,51.35,2016-04-20T04:00:00Z,2259773,50.888373
51.36,51.71,51.03,12389,51.36,2016-04-21T04:00:00Z,1380949,51.331041
51.13,51.81,50.64,19538,51.26,2016-04-22T04:00:00Z,3157889,51.046259
51.09,51.11,50.5604,15680,51.0,2016-04-25T04:00:00Z,1794354,50.921738
52.66,52.84,50.827,29690,50.93,2016-04-26T04:00:00Z,3905817,52.120296
54.85,57.5,52.03,59911,52.1,2016-04-27T04:00:00Z,7076050,55.301529
52.41,54.81,52.29,23980,54.48,2016-04-28T04:00:00Z,2648131,53.502015
50.99,52.38,50.38,24383,52.21,2016-04-29T04:00:00Z,2906579,51.017738
50.94,51.1772,50.03,19518,50.75,2016-05-02T04:00:00Z,2060738,50.689462
49.91,50.94,49.64,17899,50.82,2016-05-03T04:00:00Z,2117679,50.040668
49.54,49.97,49.09,16150,49.62,2016-05-04T04:00:00Z,2767344,49.4725
49.51,50.04,49.0923,17200,49.77,2016-05-05T04:00:00Z,2223368,49.452273
49.94,49.97,48.88,12431,49.35,2016-05-06T04:00:00Z,1533984,49.612988
50.15,50.44,49.56,12780,49.65,2016-05-09T04:00:00Z,1307495,50.164018
51.97,52.03,50.27,16738,50.35,2016-05-10T04:00:00Z,1992793,51.631072
50.72,51.86,50.58,13727,51.77,2016-05-11T04:00:00Z,1400486,51.178218
51.12,51.74,50.5,15574,51.0,2016-05-12T04:00:00Z,1761530,51.08375
50.49,51.38,50.28,13007,50.93,2016-05-13T04:00:00Z,1579968,50.646746
51.36,51.68,50.36,12038,50.49,2016-05-16T04:00:00Z,1356818,51.31091
50.965,51.75,50.705,13319,51.2,2016-05-17T04:00:00Z,1309604,51.099312
50.97,51.4,50.44,9488,51.03,2016-05-18T04:00:00Z,930302,50.967622
50.68,51.29,50.06,8998,50.68,2016-05-19T04:00:00Z,872979,50.513964
51.73,51.99,50.95,13755,51.05,2016-05-20T04:00:00Z,1760585,51.605088
51.29,51.87,50.8,13200,51.61,2016-05-23T04:00:00Z,1721592,51.28056
52.7,52.91,51.0,11439,51.32,2016-05-24T04:00:00Z,1282192,52.455431
52.86,53.8125,52.71,11365,52.87,2016-05-25T04:00:00Z,1196288,53.114792
53.98,54.17,52.62,16811,52.76,2016-05-26T04:00:00Z,2390314,53.695862
54.2,54.5,53.64,13058,54.0,2016-05-27T04:00:00Z,1263608,54.084467
54.58,54.78,54.18,11651,54.42,2016-05-31T04:00:00Z,1453416,54.489754
54.42,54.62,53.73,11622,54.01,2016-06-01T04:00:00Z,1347913,54.382588
54.9,54.97,54.1,7996,54.1,2016-06-02T04:00:00Z,773300,54.674137
53.55,54.58,52.99,12105,54.46,2016-06-03T04:00:00Z,1398566,53.51738
54.53,54.7297,53.17,9139,53.77,2016-06-06T04:00:00Z,964618,54.389471
54.85,54.885,53.92,11590,54.5,2016-06-07T04:00:00Z,1319125,54.624436
54.92,55.4,54.81,12067,54.99,2016-06-08T04:00:00Z,1329333,55.022767
55.44,55.5,54.16,13017,54.63,2016-06-09T04:00:00Z,1484564,55.101674
52.73,55.24,52.67,12056,54.65,2016-06-10T04:00:00Z,1528097,53.371147
52.21,53.16,52.18,13022,52.47,2016-06-13T04:00:00Z,1357150,52.484226
52.66,52.69,51.97,11515,52.09,2016-06-14T04:00:00Z,1268233,52.372758
53.27,54.058,52.66,14102,52.66,2016-06-15T04:00:00Z,1549922,53.559458
53.71,53.81,52.35,12989,52.8,2016-06-16T04:00:00Z,1334206,53.214116
53.19,53.99,53.16,15453,53.73,2016-06-17T04:00:00Z,2756068,53.481207
54.14,54.82,53.5,16277,54.04,2016-06-20T04:00:00Z,1959295,54.366443
54.7,54.74,54.14,10664,54.42,2016-06-21T04:00:00Z,1211266,54.52426
54.7,55.24,54.57,12062,54.66,2016-06-22T04:00:00Z,1569861,54.870987
57.17,57.17,55.125,19076,55.24,2016-06-23T04:00:00Z,2585524,56.426558
53.35,55.74,53.17,29348,54.96,2016-06-24T04:00:00Z,3751290,54.035113
51.16,52.88,50.91,23236,52.7,2016-06-27T04:00:00Z,2640330,51.342408
53.05,53.43,51.88,18137,51.96,2016-06-28T04:00:00Z,2084984,52.878373
54.56,54.84,52.8,15869,53.09,2016-06-29T04:00:00Z,1879847,54.293759
55.93,55.94,53.99,16916,54.79,2016-06-30T04:00:00Z,2175149,55.2541
55.5,56.33,55.2,12742,55.81,2016-07-01T04:00:00Z,1331308,55.652252
54.25,55.5,53.81,13711,55.1,2016-07-05T04:00:00Z,1406180,54.220795
54.96,55.03,53.72,12622,54.18,2016-07-06T04:00:00Z,1541857,54.598227
54.94,55.385,54.675,10857,55.0,2016-07-07T04:00:00Z,1041410,54.988718
56.38,56.64,54.86,16532,55.5,2016-07-08T04:00:00Z,2037003,56.172563
56.24,57.4,55.8899,14763,56.66,2016-07-11T04:00:00Z,1579599,56.3631
56.16,56.9,56.11,19715,56.74,2016-07-12T04:00:00Z,2153360,56.413752
56.86,57.69,56.5,19196,56.7,2016-07-13T04:00:00Z,1884770,57.071135
57.43,58.01,57.11,16093,57.72,2016-07-14T04:00:00Z,1785811,57.537112
57.25,57.91,57.03,10467,57.7,2016-07-15T04:00:00Z,1292032,57.314728
57.47,57.86,57.28,9044,57.39,2016-07-18T04:00:00Z,1000495,57.596956
57.45,57.96,57.24,9609,57.24,2016-07-19T04:00:00Z,1081908,57.494402
57.83,57.89,57.42,11356,57.71,2016-07-20T04:00:00Z,1237569,57.761501
57.2,58.12,57.01,13123,57.89,2016-07-21T04:00:00Z,1643677,57.388039
57.89,58.14,57.24,9949,57.45,2016-07-22T04:00:00Z,1135778,57.818085
57.9,58.33,57.565,15053,57.83,2016-07-25T04:00:00Z,1726940,57.97018
58.09,58.47,57.69,27534,58.0,2016-07-26T04:00:00Z,3977322,58.042837
50.51,51.44,47.8,112011,51.23,2016-07-27T04:00:00Z,19701840,49.167873
50.69,51.125,50.21,32599,50.45,2016-07-28T04:00:00Z,4853566,50.620283
50.53,50.83,49.76,25006,50.64,2016-07-29T04:00:00Z,3817891,50.385217
50.6,50.71,50.187,23350,50.56,2016-08-01T04:00:00Z,3132627,50.448967
49.96,50.69,49.21,25755,50.46,2016-08-02T04:00:00Z,3237613,49.874443
49.44,49.98,49.16,15847,49.86,2016-08-03T04:00:00Z,2006316,49.528989
49.43,49.705,48.92,15269,49.28,2016-08-04T04:00:00Z,2025430,49.433558
50.66,50.87,49.1588,16996,49.73,2016-08-05T04:00:00Z,2210275,50.644462
50.21,50.94,50.05,11979,50.78,2016-08-08T04:00:00Z,1490867,50.369571
50.22,50.95,50.16,15758,50.17,2016-08-09T04:00:00Z,2000942,50.399745
52.02,52.06,50.35,24347,50.35,2016-08-10T04:00:00Z,3091845,51.718689
51.41,52.3,51.3,14445,52.15,2016-08-11T04:00:00Z,1667721,51.632791
51.97,52.57,51.955,17087,52.19,2016-08-12T04:00:00Z,2110107,52.159274
52.05,53.0075,52.02,16523,52.05,2016-08-15T04:00:00Z,2042535,52.401335
52.0,52.63,52.0,11652,52.07,2016-08-16T04:00:00Z,1293423,52.221144
52.34,52.4,51.98,14223,52.24,2016-08-17T04:00:00Z,1708383,52.180124
52.35,52.64,52.0,10652,52.35,2016-08-18T04:00:00Z,1185075,52.34902
52.95,52.96,52.0,12395,52.3,2016-08-19T04:00:00Z,1524556,52.659969
52.98,53.0,52.25,11906,52.81,2016-08-22T04:00:00Z,1369817,52.821912
53.6,54.28,52.95,13366,53.06,2016-08-23T04:00:00Z,1490467,53.794884
53.98,54.44,53.63,16603,53.68,2016-08-24T04:00:00Z,2064169,54.080143
54.56,54.68,53.76,15735,53.8,2016-08-25T04:00:00Z,2043803,54.443026
55.31,55.94,54.18,18369,54.56,2016-08-26T04:00:00Z,2275961,55.285001
