c,h,l,n,o,t,v,vw
40.61,41.07,40.13,4992,40.51,2016-01-04T05:00:00Z,579311,40.689419
40.38,41.0,40.07,3281,40.91,2016-01-05T05:00:00Z,344532,40.444637
40.4,40.81,39.86,5822,39.86,2016-01-06T05:00:00Z,610462,40.505427
38.97,39.74,38.64,5108,39.56,2016-01-07T05:00:00Z,642265,39.061686
38.48,39.33,38.35,5675,38.98,2016-01-08T05:00:00Z,573872,38.821732
37.93,38.67,37.49,4838,38.16,2016-01-11T05:00:00Z,610275,37.910996
38.13,38.605,37.46,7989,38.3,2016-01-12T05:00:00Z,876300,38.011775
37.19,38.715,36.93,7639,38.41,2016-01-13T05:00:00Z,771045,37.578363
37.29,37.63,36.79,6935,37.5,2016-01-14T05:00:00Z,753210,37.286454
36.72,36.87,35.83,3277,36.19,2016-01-15T05:00:00Z,381092,36.512373
37.36,38.28,37.085,6129,38.06,2016-01-19T05:00:00Z,660380,37.452039
37.42,38.195,36.33,5227,36.82,2016-01-20T05:00:00Z,571638,37.09389
37.67,38.68,37.5,7336,38.68,2016-01-21T05:00:00Z,701075,38.023967
39.32,39.38,38.01,5907,38.09,2016-01-22T05:00:00Z,704650,38.811919
38.95,39.2,38.62,5062,39.13,2016-01-25T05:00:00Z,584287,38.906753
39.9,40.04,38.79,3688,39.13,2016-01-26T05:00:00Z,463187,39.547514
39.43,40.24,39.33,4416,39.85,2016-01-27T05:00:00Z,487003,39.72201
39.54,40.43,39.36,3318,39.72,2016-01-28T05:00:00Z,315703,39.677037
40.5,40.565,39.18,4616,39.47,2016-01-29T05:00:00Z,558756,40.214978
40.37,40.74,40.02,4764,40.14,2016-02-01T05:00:00Z,596985,40.338997
39.69,40.34,39.443,3940,39.99,2016-02-02T05:00:00Z,412774,39.745947
39.41,40.306,38.69,5420,40.18,2016-02-03T05:00:00Z,466485,39.15808
40.68,40.9,39.46,5405,39.46,2016-02-04T05:00:00Z,524125,40.519959
37.75,43.25,36.5701,17331,42.5,2016-02-05T05:00:00Z,1863099,38.608209
35.74,38.25,35.33,8481,37.67,2016-02-08T05:00:00Z,924847,36.498479
33.87,35.92,33.16,12126,35.26,2016-02-09T05:00:00Z,1346761,33.957961
34.18,34.6,33.64,8597,34.28,2016-02-10T05:00:00Z,916003,34.230264
32.89,34.2,32.24,7991,33.49,2016-02-11T05:00:00Z,925566,32.913763
32.8,33.73,32.66,6087,33.31,2016-02-12T05:00:00Z,677370,32.901903
33.07,33.38,32.7,4873,33.38,2016-02-16T05:00:00Z,578830,32.937757
34.35,34.59,33.02,7494,33.1,2016-02-17T05:00:00Z,906521,34.117132
33.71,34.64,33.59,5867,34.35,2016-02-18T05:00:00Z,631858,34.054677
33.52,33.88,33.11,5122,33.52,2016-02-19T05:00:00Z,611382,33.477976
34.03,34.36,33.56,5080,33.8,2016-02-22T05:00:00Z,581190,33.986732
33.785,34.21,33.58,3954,33.87,2016-02-23T05:00:00Z,422315,33.863073
34.01,34.11,32.75,4296,33.36,2016-02-24T05:00:00Z,424040,33.67257
36.08,36.19,34.285,6278,34.34,2016-02-25T05:00:00Z,715524,35.659789
36.54,36.98,35.445,7089,36.16,2016-02-26T05:00:00Z,782689,36.637444
36.1,36.58,35.99,4501,36.58,2016-02-29T05:00:00Z,531981,36.20023
37.66,37.69,36.12,5062,36.29,2016-03-01T05:00:00Z,636583,37.31065
38.61,38.71,37.085,6264,37.41,2016-03-02T05:00:00Z,683688,38.335401
38.96,39.57,38.555,5858,38.74,2016-03-03T05:00:00Z,776390,39.001421
39.07,39.67,38.1,4909,38.88,2016-03-04T05:00:00Z,517718,39.00963
39.02,39.24,38.59,3454,38.87,2016-03-07T05:00:00Z,453005,38.999491
38.58,39.37,38.55,4608,38.89,2016-03-08T05:00:00Z,526846,38.85435
39.21,39.37,38.22,4658,38.76,2016-03-09T05:00:00Z,563663,38.977294
38.38,39.31,38.02,3969,39.31,2016-03-10T05:00:00Z,394140,38.387258
39.5,39.51,38.26,2924,38.7,2016-03-11T05:00:00Z,373352,39.023107
38.92,39.33,38.91,2876,39.27,2016-03-14T04:00:00Z,378383,39.057577
38.56,38.77,38.03,3637,38.31,2016-03-15T04:00:00Z,517840,38.489229
38.99,39.19,38.06,5492,38.4,2016-03-16T04:00:00Z,591734,38.802532
39.52,39.74,38.43,7162,38.9,2016-03-17T04:00:00Z,817902,39.236901
39.76,39.97,38.71,7054,39.57,2016-03-18T04:00:00Z,1076069,39.572654
40.01,40.42,39.27,2960,39.7,2016-03-21T04:00:00Z,364637,39.952053
40.84,41.23,39.5,4639,39.66,2016-03-22T04:00:00Z,560654,40.782812
40.43,41.11,40.4,2315,40.87,2016-03-23T04:00:00Z,265425,40.582911
40.77,40.79,40.11,4098,40.13,2016-03-24T04:00:00Z,640406,40.517997
40.21,40.8,39.95,4363,40.69,2016-03-28T04:00:00Z,567886,40.2887
41.84,41.87,40.35,5081,40.36,2016-03-29T04:00:00Z,639325,41.250399
41.26,42.33,40.89,3601,41.99,2016-03-30T04:00:00Z,394519,41.325709
41.01,41.91,40.83,3837,41.41,2016-03-31T04:00:00Z,381854,41.174703
41.4,41.577,40.46,3108,40.77,2016-04-01T04:00:00Z,387124,41.275841
41.24,41.915,40.99,3036,41.39,2016-04-04T04:00:00Z,331131,41.273179
41.07,41.54,40.42,2257,40.83,2016-04-05T04:00:00Z,257877,41.140667
41.96,42.19,41.07,3121,41.19,2016-04-06T04:00:00Z,306364,41.752472
41.77,42.02,41.38,3464,41.59,2016-04-07T04:00:00Z,508626,41.696726
42.95,43.74,42.0,6450,42.41,2016-04-08T04:00:00Z,779311,43.172206
42.63,44.65,42.34,7358,44.32,2016-04-11T04:00:00Z,874457,43.197509
42.48,43.21,42.4,5630,42.65,2016-04-12T04:00:00Z,432614,42.642819
43.94,43.94,42.62,4389,42.79,2016-04-13T04:00:00Z,463166,43.479529
44.7,44.85,43.73,3624,43.98,2016-04-14T04:00:00Z,377763,44.433642
44.59,45.13,44.2868,3658,44.47,2016-04-15T04:00:00Z,612869,44.636951
44.54,44.76,44.355,2023,44.39,2016-04-18T04:00:00Z,205238,44.548942
43.67,44.76,43.17,4515,44.64,2016-04-19T04:00:00Z,459572,43.755219
