c,h,l,n,o,t,v,vw
10.53,11.14,10.36,94,10.36,2016-01-04T05:00:00Z,6556,10.8
10.87,10.87,10.42,100,10.83,2016-01-05T05:00:00Z,8315,10.73
11.39,11.83,10.89,107,10.89,2016-01-06T05:00:00Z,10764,11.32
11.35,11.49,10.91,145,11.35,2016-01-07T05:00:00Z,15116,11.31
11.18,11.61,10.92,234,11.53,2016-01-08T05:00:00Z,21606,11.24
11.35,11.43,11.17,57,11.17,2016-01-11T05:00:00Z,7937,11.29
11.57,11.79,11.24,176,11.72,2016-01-12T05:00:00Z,27872,11.56
11.27,11.87,11.0,285,11.56,2016-01-13T05:00:00Z,41284,11.63
11.29,11.59,10.72,113,11.26,2016-01-14T05:00:00Z,14398,11.14
11.18,11.87,11.17,112,11.17,2016-01-15T05:00:00Z,9422,11.46
10.93,11.53,10.7,95,10.91,2016-01-19T05:00:00Z,10521,10.93
10.45,10.94,10.22,66,10.92,2016-01-20T05:00:00Z,9097,10.54
10.2,10.58,10.12,61,10.23,2016-01-21T05:00:00Z,9851,10.37
10.29,11.14,9.831,107,11.14,2016-01-22T05:00:00Z,12232,10.28
10.69,10.76,10.22,105,10.22,2016-01-25T05:00:00Z,20591,10.66
9.866,10.69,9.718,48,10.64,2016-01-26T05:00:00Z,3802,10.41
9.962,10.7,9.753,48,9.953,2016-01-27T05:00:00Z,5102,10.25
10.01,10.11,9.91,58,9.962,2016-01-28T05:00:00Z,5964,10.01
10.07,10.48,9.901,91,10.43,2016-01-29T05:00:00Z,11071,10.25
9.945,10.25,9.919,87,10.25,2016-02-01T05:00:00Z,9716,10.01
10.06,10.14,9.779,24,10.14,2016-02-02T05:00:00Z,2170,10.02
9.796,9.831,9.692,75,9.779,2016-02-03T05:00:00Z,10036,9.777
9.072,9.91,8.914,62,9.91,2016-02-04T05:00:00Z,8342,9.42
8.976,10.48,8.888,90,8.888,2016-02-05T05:00:00Z,12358,9.164
9.412,9.604,8.853,167,9.168,2016-02-08T05:00:00Z,14823,9.258
9.238,9.587,9.08,28,9.141,2016-02-09T05:00:00Z,2873,9.271
9.168,9.709,9.168,16,9.316,2016-02-10T05:00:00Z,2451,9.227
8.906,9.473,8.853,76,8.949,2016-02-11T05:00:00Z,8759,8.972
8.923,9.438,8.906,34,9.368,2016-02-12T05:00:00Z,4061,9.068
8.932,8.949,8.818,34,8.88,2016-02-16T05:00:00Z,8926,8.94
8.923,8.932,8.741,27,8.932,2016-02-17T05:00:00Z,2754,8.837
8.914,8.967,8.783,76,8.783,2016-02-18T05:00:00Z,12468,8.902
8.757,8.925,8.731,81,8.914,2016-02-19T05:00:00Z,12572,8.859
8.818,8.949,8.766,27,8.914,2016-02-22T05:00:00Z,8351,8.883
8.714,8.941,8.687,48,8.862,2016-02-23T05:00:00Z,10250,8.804
8.591,8.696,8.591,10,8.696,2016-02-24T05:00:00Z,509,8.683
8.609,8.906,8.399,207,8.687,2016-02-25T05:00:00Z,41431,8.567
8.674,8.775,8.513,120,8.775,2016-02-26T05:00:00Z,37531,8.59
8.888,9.168,8.687,55,9.128,2016-02-29T05:00:00Z,9565,8.878
9.045,9.159,8.792,41,8.883,2016-03-01T05:00:00Z,8474,8.935
9.019,9.29,8.749,29,8.749,2016-03-02T05:00:00Z,7629,8.98
9.421,9.499,9.115,61,9.238,2016-03-03T05:00:00Z,6697,9.339
9.36,9.604,9.194,20,9.604,2016-03-04T05:00:00Z,2902,9.387
9.491,9.674,9.211,62,9.674,2016-03-07T05:00:00Z,4788,9.412
9.229,9.569,9.229,33,9.473,2016-03-08T05:00:00Z,3533,9.431
9.264,9.334,9.211,23,9.29,2016-03-09T05:00:00Z,2797,9.235
9.002,9.377,8.993,84,9.211,2016-03-10T05:00:00Z,13588,9.158
9.316,9.342,8.958,33,9.159,2016-03-11T05:00:00Z,6936,9.089
9.141,9.526,9.045,43,9.281,2016-03-14T04:00:00Z,5332,9.207
9.552,9.552,9.131,55,9.14,2016-03-15T04:00:00Z,5435,9.202
9.175,9.534,9.122,40,9.517,2016-03-16T04:00:00Z,2220,9.229
9.508,9.613,9.157,74,9.482,2016-03-17T04:00:00Z,8058,9.431
9.657,9.657,9.114,103,9.114,2016-03-18T04:00:00Z,61318,9.593
10.02,10.52,9.657,120,9.657,2016-03-21T04:00:00Z,9858,9.975
9.534,9.929,9.49,49,9.902,2016-03-22T04:00:00Z,8095,9.869
9.534,9.69,9.403,52,9.552,2016-03-23T04:00:00Z,9395,9.575
9.534,9.534,9.534,0,9.534,2016-03-24T04:00:00Z,0,0.0
9.429,9.771,9.35,97,9.412,2016-03-28T04:00:00Z,8440,9.529
9.473,9.815,9.324,94,9.648,2016-03-29T04:00:00Z,11057,9.565
9.981,10.1,9.553,93,10.1,2016-03-30T04:00:00Z,24595,9.862
9.964,10.1,9.842,123,9.842,2016-03-31T04:00:00Z,18333,9.998
9.946,10.08,9.859,101,10.06,2016-04-01T04:00:00Z,14589,9.955
10.08,10.43,9.946,192,10.17,2016-04-04T04:00:00Z,23458,10.15
9.924,10.08,9.832,33,10.08,2016-04-05T04:00:00Z,22419,10.06
10.46,10.52,10.06,89,10.06,2016-04-06T04:00:00Z,16527,10.16
10.17,10.18,10.17,20,10.17,2016-04-07T04:00:00Z,2197,10.17
9.997,9.997,9.972,12,9.992,2016-04-08T04:00:00Z,488,10.01
10.03,10.31,9.858,42,9.981,2016-04-11T04:00:00Z,6159,9.979
10.17,10.35,9.981,87,10.35,2016-04-12T04:00:00Z,9868,10.13
10.17,10.2,9.937,29,9.937,2016-04-13T04:00:00Z,3971,10.08
10.31,10.31,10.14,29,10.14,2016-04-14T04:00:00Z,3174,10.21
10.34,10.34,10.21,12,10.32,2016-04-15T04:00:00Z,1593,10.31
10.09,10.31,10.08,25,10.13,2016-04-18T04:00:00Z,2466,10.12
10.34,10.34,10.09,15,10.09,2016-04-19T04:00:00Z,1189,10.16
10.09,10.21,10.08,36,10.21,2016-04-20T04:00:00Z,6580,10.15
10.09,10.1,10.08,27,10.08,2016-04-21T04:00:00Z,3195,10.08
10.03,10.06,10.03,10,10.04,2016-04-22T04:00:00Z,1225,10.05
10.07,10.08,10.02,12,10.05,2016-04-25T04:00:00Z,988,10.06
10.1,10.1,10.1,9,10.1,2016-04-26T04:00:00Z,533,10.1
10.05,10.1,10.05,19,10.08,2016-04-27T04:00:00Z,6172,10.08
10.31,10.32,10.07,12,10.08,2016-04-28T04:00:00Z,10757,10.08
10.1,10.1,10.1,8,10.1,2016-04-29T04:00:00Z,711,10.12
9.999,10.07,9.999,6,10.07,2016-05-02T04:00:00Z,577,10.02
9.999,9.999,9.999,0,9.999,2016-05-03T04:00:00Z,0,0.0
10.1,10.1,10.0,20,10.08,2016-05-04T04:00:00Z,6295,10.06
10.34,10.34,10.34,6,10.34,2016-05-05T04:00:00Z,208,10.34
10.35,10.36,10.35,9,10.36,2016-05-06T04:00:00Z,553,10.3
