c,h,l,n,o,t,v,vw
10.46,11.06,10.28,94,10.28,2016-01-04T05:00:00Z,6556,10.75
10.8,10.8,10.35,100,10.75,2016-01-05T05:00:00Z,8315,10.66
11.32,11.75,10.81,107,10.81,2016-01-06T05:00:00Z,10764,11.24
11.27,11.42,10.84,145,11.27,2016-01-07T05:00:00Z,15116,11.22
11.11,11.53,10.85,234,11.46,2016-01-08T05:00:00Z,21606,11.16
11.28,11.35,11.09,57,11.09,2016-01-11T05:00:00Z,7937,11.21
11.49,11.71,11.16,176,11.64,2016-01-12T05:00:00Z,27872,11.48
11.2,11.79,10.93,285,11.48,2016-01-13T05:00:00Z,41284,11.55
11.21,11.51,10.65,113,11.19,2016-01-14T05:00:00Z,14398,11.07
11.1,11.79,11.09,112,11.09,2016-01-15T05:00:00Z,9422,11.37
10.85,11.45,10.63,95,10.84,2016-01-19T05:00:00Z,10521,10.86
10.38,10.87,10.15,66,10.85,2016-01-20T05:00:00Z,9097,10.46
10.13,10.51,10.06,61,10.16,2016-01-21T05:00:00Z,9851,10.3
10.22,11.07,9.765,107,11.07,2016-01-22T05:00:00Z,12232,10.22
10.61,10.68,10.15,105,10.15,2016-01-25T05:00:00Z,20591,10.59
9.799,10.61,9.652,48,10.57,2016-01-26T05:00:00Z,3802,10.35
9.895,10.62,9.686,48,9.886,2016-01-27T05:00:00Z,5102,10.18
9.938,10.04,9.843,58,9.895,2016-01-28T05:00:00Z,5964,9.929
9.999,10.41,9.834,91,10.36,2016-01-29T05:00:00Z,11071,10.18
9.877,10.18,9.851,87,10.18,2016-02-01T05:00:00Z,9716,9.938
9.99,10.07,9.712,24,10.07,2016-02-02T05:00:00Z,2170,9.974
9.73,9.765,9.626,75,9.712,2016-02-03T05:00:00Z,10036,9.708
9.01,9.843,8.854,62,9.843,2016-02-04T05:00:00Z,8342,9.405
8.915,10.41,8.828,90,8.828,2016-02-05T05:00:00Z,12358,9.108
9.348,9.539,8.793,167,9.105,2016-02-08T05:00:00Z,14823,9.197
9.175,9.522,9.019,28,9.079,2016-02-09T05:00:00Z,2873,9.208
9.105,9.643,9.105,16,9.253,2016-02-10T05:00:00Z,2451,9.164
8.845,9.409,8.793,76,8.889,2016-02-11T05:00:00Z,8759,8.908
8.863,9.374,8.845,34,9.305,2016-02-12T05:00:00Z,4061,9.004
8.871,8.889,8.759,34,8.819,2016-02-16T05:00:00Z,8926,8.88
8.863,8.871,8.682,27,8.871,2016-02-17T05:00:00Z,2754,8.78
8.854,8.906,8.724,76,8.724,2016-02-18T05:00:00Z,12468,8.839
8.698,8.865,8.672,81,8.854,2016-02-19T05:00:00Z,12572,8.799
8.759,8.889,8.707,27,8.854,2016-02-22T05:00:00Z,8351,8.824
8.655,8.88,8.629,48,8.802,2016-02-23T05:00:00Z,10250,8.743
8.533,8.637,8.533,10,8.637,2016-02-24T05:00:00Z,509,8.585
8.55,8.845,8.342,207,8.629,2016-02-25T05:00:00Z,41431,8.509
8.615,8.715,8.455,120,8.715,2016-02-26T05:00:00Z,37531,8.532
8.828,9.105,8.629,55,9.066,2016-02-29T05:00:00Z,9565,8.815
8.984,9.097,8.733,41,8.823,2016-03-01T05:00:00Z,8474,8.87
8.958,9.227,8.689,29,8.689,2016-03-02T05:00:00Z,7629,8.902
9.357,9.435,9.053,61,9.175,2016-03-03T05:00:00Z,6697,9.274
9.296,9.539,9.131,20,9.539,2016-03-04T05:00:00Z,2902,9.319
9.426,9.608,9.149,62,9.608,2016-03-07T05:00:00Z,4788,9.33
9.166,9.504,9.166,33,9.409,2016-03-08T05:00:00Z,3533,9.363
9.201,9.27,9.149,23,9.227,2016-03-09T05:00:00Z,2797,9.172
8.941,9.314,8.932,84,9.149,2016-03-10T05:00:00Z,13588,9.096
9.253,9.279,8.897,33,9.097,2016-03-11T05:00:00Z,6936,9.019
9.079,9.461,8.984,43,9.218,2016-03-14T04:00:00Z,5332,9.141
9.487,9.487,9.069,55,9.078,2016-03-15T04:00:00Z,5435,9.132
9.113,9.47,9.061,40,9.452,2016-03-16T04:00:00Z,2220,9.184
9.444,9.548,9.095,74,9.417,2016-03-17T04:00:00Z,8058,9.36
9.591,9.591,9.052,103,9.052,2016-03-18T04:00:00Z,61318,9.506
9.948,10.44,9.591,120,9.592,2016-03-21T04:00:00Z,9858,9.907
9.47,9.861,9.426,49,9.835,2016-03-22T04:00:00Z,8095,9.81
9.47,9.624,9.339,52,9.487,2016-03-23T04:00:00Z,9395,9.511
9.47,9.47,9.47,0,9.47,2016-03-24T04:00:00Z,0,0.0
9.365,9.705,9.287,97,9.348,2016-03-28T04:00:00Z,8440,9.461
9.409,9.748,9.261,94,9.583,2016-03-29T04:00:00Z,11057,9.495
9.914,10.03,9.488,93,10.03,2016-03-30T04:00:00Z,24595,9.794
9.896,10.04,9.775,123,9.775,2016-03-31T04:00:00Z,18333,9.927
9.879,10.01,9.792,101,9.994,2016-04-01T04:00:00Z,14589,9.889
10.01,10.36,9.879,192,10.1,2016-04-04T04:00:00Z,23458,10.08
9.857,10.01,9.766,33,10.01,2016-04-05T04:00:00Z,22419,9.997
10.39,10.44,9.992,89,9.992,2016-04-06T04:00:00Z,16527,10.08
10.1,10.11,10.1,20,10.1,2016-04-07T04:00:00Z,2197,10.1
9.929,9.929,9.905,12,9.924,2016-04-08T04:00:00Z,488,9.919
9.966,10.24,9.791,42,9.914,2016-04-11T04:00:00Z,6159,9.911
10.1,10.28,9.914,87,10.28,2016-04-12T04:00:00Z,9868,10.06
10.1,10.13,9.87,29,9.87,2016-04-13T04:00:00Z,3971,9.998
10.24,10.24,10.07,29,10.07,2016-04-14T04:00:00Z,3174,10.15
10.27,10.27,10.14,12,10.25,2016-04-15T04:00:00Z,1593,10.24
10.02,10.24,10.01,25,10.06,2016-04-18T04:00:00Z,2466,10.05
10.27,10.27,10.02,15,10.02,2016-04-19T04:00:00Z,1189,10.1
10.02,10.14,10.01,36,10.14,2016-04-20T04:00:00Z,6580,10.08
10.02,10.03,10.01,27,10.01,2016-04-21T04:00:00Z,3195,10.01
9.966,9.996,9.966,10,9.976,2016-04-22T04:00:00Z,1225,9.975
10.0,10.01,9.948,12,9.982,2016-04-25T04:00:00Z,988,9.987
10.03,10.04,10.03,9,10.04,2016-04-26T04:00:00Z,533,10.03
9.983,10.03,9.983,19,10.01,2016-04-27T04:00:00Z,6172,10.01
10.24,10.25,10.0,12,10.01,2016-04-28T04:00:00Z,10757,10.02
10.04,10.04,10.04,8,10.04,2016-04-29T04:00:00Z,711,10.04
9.931,10.0,9.931,6,10.0,2016-05-02T04:00:00Z,577,9.945
9.931,9.931,9.931,0,9.931,2016-05-03T04:00:00Z,0,0.0
10.03,10.03,9.932,20,10.01,2016-05-04T04:00:00Z,6295,9.993
10.27,10.27,10.27,6,10.27,2016-05-05T04:00:00Z,208,10.27
10.28,10.29,10.28,9,10.29,2016-05-06T04:00:00Z,553,10.28
10.18,10.19,10.04,12,10.19,2016-05-09T04:00:00Z,2436,10.11
10.17,10.19,10.17,10,10.18,2016-05-10T04:00:00Z,642,10.19
10.18,10.18,10.1,22,10.1,2016-05-11T04:00:00Z,2191,10.12
10.1,10.18,10.1,22,10.16,2016-05-12T04:00:00Z,10445,10.13
10.27,10.28,10.1,16,10.19,2016-05-13T04:00:00Z,1448,10.18
10.24,10.24,10.18,23,10.21,2016-05-16T04:00:00Z,1869,10.21
10.13,10.2,10.1,45,10.15,2016-05-17T04:00:00Z,6241,10.15
10.16,10.24,10.1,30,10.24,2016-05-18T04:00:00Z,6537,10.13
10.14,10.14,10.14,8,10.14,2016-05-19T04:00:00Z,509,10.14
10.23,10.23,10.14,18,10.14,2016-05-20T04:00:00Z,13287,10.21
10.27,10.27,10.15,20,10.21,2016-05-23T04:00:00Z,9957,10.19
10.3,10.41,10.26,47,10.27,2016-05-24T04:00:00Z,10084,10.28
10.34,10.36,10.3,31,10.31,2016-05-25T04:00:00Z,8084,10.33
10.27,10.36,10.25,53,10.35,2016-05-26T04:00:00Z,8670,10.32
10.23,10.45,10.23,27,10.24,2016-05-27T04:00:00Z,43712,10.24
10.29,10.4,10.27,48,10.27,2016-05-31T04:00:00Z,10334,10.36
10.55,10.57,10.37,63,10.39,2016-06-01T04:00:00Z,10575,10.46
10.49,10.7,10.4,121,10.52,2016-06-02T04:00:00Z,17803,10.46
10.44,10.62,10.44,148,10.51,2016-06-03T04:00:00Z,32707,10.53
10.87,10.88,10.5,137,10.67,2016-06-06T04:00:00Z,20341,10.64
11.7,11.75,10.87,252,10.88,2016-06-07T04:00:00Z,33799,11.44
11.6,11.7,11.48,137,11.7,2016-06-08T04:00:00Z,18979,11.56
11.34,11.63,11.11,59,11.63,2016-06-09T04:00:00Z,7538,11.41
11.24,11.36,11.19,27,11.31,2016-06-10T04:00:00Z,2318,11.29
11.25,11.27,11.14,36,11.26,2016-06-13T04:00:00Z,3032,11.22
10.95,11.25,10.01,98,11.12,2016-06-14T04:00:00Z,12107,10.79
10.86,11.02,10.77,55,11.01,2016-06-15T04:00:00Z,14685,10.89
10.58,10.74,10.48,158,10.48,2016-06-16T04:00:00Z,21390,10.54
10.8,11.0,10.47,77,10.48,2016-06-17T04:00:00Z,800153,10.49
11.6,11.66,11.01,98,11.04,2016-06-20T04:00:00Z,15476,11.24
11.44,11.54,10.95,50,11.3,2016-06-21T04:00:00Z,5438,11.33
