c,h,l,n,o,t,v,vw
25.19,25.19,24.88,9,24.88,2023-12-08T05:00:00Z,1036,24.94
25.44,25.44,25.3,12,25.3,2023-12-11T05:00:00Z,447,25.32
25.65,25.66,25.61,13,25.61,2023-12-12T05:00:00Z,842,25.64
26.12,26.13,25.67,13,25.67,2023-12-13T05:00:00Z,492,25.9
26.15,26.43,26.14,16,26.32,2023-12-14T05:00:00Z,2432,26.2
26.35,26.35,26.27,12,26.29,2023-12-15T05:00:00Z,350,26.28
26.4,26.46,26.4,14,26.45,2023-12-18T05:00:00Z,250,26.45
26.77,26.77,26.75,10,26.75,2023-12-19T05:00:00Z,1092,26.75
26.25,26.8,26.25,11,26.65,2023-12-20T05:00:00Z,1523,26.77
26.48,26.48,26.31,12,26.39,2023-12-21T05:00:00Z,507,26.34
26.64,26.7,26.59,12,26.59,2023-12-22T05:00:00Z,1157,26.64
26.82,26.86,26.67,13,26.72,2023-12-26T05:00:00Z,1182,26.74
26.74,26.84,26.74,17,26.84,2023-12-27T05:00:00Z,1399,26.79
26.62,26.7,26.62,9,26.7,2023-12-28T05:00:00Z,925,26.69
26.56,26.59,26.44,6,26.44,2023-12-29T05:00:00Z,562,26.5
25.85,26.25,25.82,5,26.25,2024-01-02T05:00:00Z,829,26.1
25.3,25.69,25.3,15,25.59,2024-01-03T05:00:00Z,15413,25.64
25.32,25.47,25.32,9,25.35,2024-01-04T05:00:00Z,816,25.4
25.21,25.27,25.21,4,25.27,2024-01-05T05:00:00Z,188,25.27
25.75,25.8,25.4,16,25.4,2024-01-08T05:00:00Z,2550,25.73
26.06,26.14,25.62,30,25.62,2024-01-09T05:00:00Z,1193,26.03
26.45,26.51,26.25,13,26.25,2024-01-10T05:00:00Z,1061,26.41
26.72,26.72,26.38,7,26.55,2024-01-11T05:00:00Z,1126,26.53
26.92,26.95,26.88,6,26.95,2024-01-12T05:00:00Z,438,26.91
26.73,26.81,26.71,8,26.8,2024-01-16T05:00:00Z,2656,26.78
26.45,26.46,26.2,18,26.46,2024-01-17T05:00:00Z,297,26.33
26.67,26.74,26.66,13,26.74,2024-01-18T05:00:00Z,814,26.69
26.76,26.79,26.57,6,26.79,2024-01-19T05:00:00Z,1991,26.64
27.29,27.3,27.25,12,27.25,2024-01-22T05:00:00Z,1619,27.29
27.32,27.45,27.21,4,27.45,2024-01-23T05:00:00Z,233,27.34
27.09,27.54,27.09,4,27.5,2024-01-24T05:00:00Z,1200,27.49
27.09,27.47,27.09,14,27.47,2024-01-25T05:00:00Z,1071,27.2
27.33,27.46,27.22,10,27.22,2024-01-26T05:00:00Z,408,27.36
27.77,27.77,27.45,15,27.45,2024-01-29T05:00:00Z,393,27.52
27.71,27.85,27.66,17,27.85,2024-01-30T05:00:00Z,1389,27.68
27.13,27.62,27.13,9,27.57,2024-01-31T05:00:00Z,317,27.45
27.52,27.6,27.31,5,27.31,2024-02-01T05:00:00Z,323,27.47
27.56,27.56,27.47,5,27.47,2024-02-02T05:00:00Z,560,27.47
27.25,27.47,26.99,12,27.47,2024-02-05T05:00:00Z,398,27.23
27.62,27.62,27.4,10,27.48,2024-02-06T05:00:00Z,420,27.43
28.1,28.18,28.1,15,28.15,2024-02-07T05:00:00Z,467,28.15
28.44,28.47,28.08,12,28.08,2024-02-08T05:00:00Z,966,28.37
29.09,29.09,28.61,17,28.9,2024-02-09T05:00:00Z,2543,28.64
28.94,29.17,28.94,12,29.17,2024-02-12T05:00:00Z,934,29.11
28.23,28.44,28.15,35,28.15,2024-02-13T05:00:00Z,4656,28.22
28.91,28.91,28.68,12,28.68,2024-02-14T05:00:00Z,1238,28.71
28.66,28.84,28.45,18,28.84,2024-02-15T05:00:00Z,667,28.66
28.26,28.53,28.26,10,28.53,2024-02-16T05:00:00Z,927,28.5
27.81,28.26,27.75,14,28.26,2024-02-20T05:00:00Z,1175,27.79
26.41,26.41,26.29,22,26.29,2024-02-21T05:00:00Z,2708,26.3
26.96,27.06,26.86,28,26.99,2024-02-22T05:00:00Z,1615,26.97
27.2,27.3,27.14,13,27.14,2024-02-23T05:00:00Z,778,27.2
