c,h,l,n,o,t,v,vw
15264.0,15948.0,14760.0,553,15516.0,2016-01-04T05:00:00Z,54,15312.45
14976.0,15480.0,14832.0,399,15408.0,2016-01-05T05:00:00Z,43,14956.87
13284.0,15210.0,13140.0,795,14976.0,2016-01-06T05:00:00Z,102,14173.87
12384.0,13710.6,11376.0,988,13284.0,2016-01-07T05:00:00Z,94,12733.08
12672.0,13572.0,10182.24,1159,10800.0,2016-01-08T05:00:00Z,132,11980.44
10800.0,12671.64,10728.36,1714,12384.0,2016-01-11T05:00:00Z,182,11308.54
10800.0,10800.0,10800.0,0,10800.0,2016-01-12T05:00:00Z,0,0.0
12276.0,15372.0,10980.0,11647,14760.0,2016-01-13T05:00:00Z,952,12682.08
10800.0,12636.0,10440.36,2688,12636.0,2016-01-14T05:00:00Z,224,11257.58
11160.0,11160.0,9252.0,1598,10800.0,2016-01-15T05:00:00Z,160,10181.05
10728.0,11700.0,10332.0,847,10332.0,2016-01-19T05:00:00Z,79,10925.34
10908.0,11124.0,9612.0,988,10620.0,2016-01-20T05:00:00Z,66,10300.2
11052.0,11268.0,10692.0,337,10980.0,2016-01-21T05:00:00Z,22,10986.44
11196.0,11700.0,11016.0,356,11160.0,2016-01-22T05:00:00Z,33,11268.35
10872.0,11052.0,10440.0,561,11052.0,2016-01-25T05:00:00Z,47,10820.14
11808.0,12168.0,10656.0,1387,11160.0,2016-01-26T05:00:00Z,163,11466.52
11556.0,12132.0,11268.0,481,11844.0,2016-01-27T05:00:00Z,48,11666.85
11772.0,12042.0,11160.0,531,11520.0,2016-01-28T05:00:00Z,44,11696.73
12708.0,12744.0,11844.0,557,11844.0,2016-01-29T05:00:00Z,49,12325.22
14616.0,14832.0,12816.0,1694,12816.0,2016-02-01T05:00:00Z,148,13997.88
14940.0,15300.0,13824.0,1656,14544.0,2016-02-02T05:00:00Z,117,14634.46
14652.0,15228.0,14256.0,1006,14832.0,2016-02-03T05:00:00Z,55,14623.62
13608.0,15084.0,13518.0,928,15084.0,2016-02-04T05:00:00Z,76,14147.26
13824.0,14760.0,12600.0,1078,13608.0,2016-02-05T05:00:00Z,90,13232.09
12456.0,14328.72,12420.0,802,13644.0,2016-02-08T05:00:00Z,48,12758.93
12420.0,13363.2,12274.2,369,12492.0,2016-02-09T05:00:00Z,17,12397.4
12240.0,13582.8,12186.0,1400,12528.0,2016-02-10T05:00:00Z,77,12323.87
12456.0,13140.0,11952.0,674,12060.0,2016-02-11T05:00:00Z,36,12287.28
12384.0,12924.0,12024.0,710,12420.0,2016-02-12T05:00:00Z,48,12369.58
12744.0,14076.0,12492.0,1142,13932.0,2016-02-16T05:00:00Z,87,13360.82
13824.0,13824.0,12816.0,742,13392.0,2016-02-17T05:00:00Z,63,13350.05
14868.0,15516.0,14040.0,1510,14220.0,2016-02-18T05:00:00Z,144,14709.29
12276.0,15480.0,10980.0,3439,15120.0,2016-02-19T05:00:00Z,261,13411.61
12600.0,13283.64,11646.0,1582,11700.0,2016-02-22T05:00:00Z,157,12498.97
12780.0,12960.0,12420.0,291,12672.0,2016-02-23T05:00:00Z,19,12702.8
14364.0,14760.0,12492.0,796,12600.0,2016-02-24T05:00:00Z,112,13860.06
13968.0,14328.0,13608.0,569,14292.0,2016-02-25T05:00:00Z,43,13879.36
13824.0,14327.64,13680.0,594,13968.0,2016-02-26T05:00:00Z,44,13897.81
13752.0,13932.0,13068.0,481,13860.0,2016-02-29T05:00:00Z,42,13561.17
13320.0,14183.64,12823.2,350,13716.0,2016-03-01T05:00:00Z,22,13168.77
13464.0,13536.0,12888.0,423,13248.0,2016-03-02T05:00:00Z,29,13170.81
13068.0,13572.0,12960.0,364,13572.0,2016-03-03T05:00:00Z,29,13186.14
13032.0,13464.0,12744.0,261,13032.0,2016-03-04T05:00:00Z,22,13067.24
13428.0,13500.0,12888.0,214,13176.0,2016-03-07T05:00:00Z,12,13344.81
13140.0,14004.0,12960.0,400,13500.0,2016-03-08T05:00:00Z,25,13172.03
12888.0,13173.84,12744.0,329,13140.0,2016-03-09T05:00:00Z,31,12914.05
12780.0,13424.4,12420.36,497,13212.0,2016-03-10T05:00:00Z,58,12888.24
13356.0,13392.0,12456.0,419,12600.0,2016-03-11T05:00:00Z,31,12983.22
13644.0,13860.0,13356.0,359,13536.0,2016-03-14T04:00:00Z,19,13507.76
13320.0,13860.0,13104.0,341,13608.0,2016-03-15T04:00:00Z,20,13292.58
13284.0,13572.0,13212.36,251,13320.0,2016-03-16T04:00:00Z,12,13379.17
13320.0,13860.0,12960.0,482,13392.0,2016-03-17T04:00:00Z,36,13345.28
13824.0,13824.0,13356.0,330,13428.0,2016-03-18T04:00:00Z,41,13643.11
14112.0,14327.64,13504.68,447,13716.0,2016-03-21T04:00:00Z,26,14158.57
15012.0,15120.0,14112.0,533,14112.0,2016-03-22T04:00:00Z,48,14669.2
15120.0,15300.0,14616.0,354,14616.0,2016-03-23T04:00:00Z,22,15019.05
16020.0,16164.0,15156.0,462,15156.0,2016-03-24T04:00:00Z,29,15810.45
17244.0,17496.0,16200.0,1151,16200.0,2016-03-28T04:00:00Z,85,17119.73
17676.0,18468.0,17316.0,1011,18000.0,2016-03-29T04:00:00Z,75,17770.79
17640.0,17964.0,17244.0,647,17784.0,2016-03-30T04:00:00Z,51,17584.51
17244.0,17712.0,16776.0,606,17676.0,2016-03-31T04:00:00Z,37,17232.55
17496.0,18000.0,16902.0,466,17100.0,2016-04-01T04:00:00Z,36,17513.06
17136.0,17676.0,16920.0,503,17424.0,2016-04-04T04:00:00Z,46,17282.3
