c,h,l,n,o,t,v,vw
20.0,20.0,20.0,2,20.0,2024-06-12T04:00:00Z,10,20.08
20.09,20.09,20.04,5,20.04,2024-06-13T04:00:00Z,1583,20.05
20.09,20.09,20.09,0,20.09,2024-06-14T04:00:00Z,0,0.0
20.03,20.03,20.0,12,20.0,2024-06-17T04:00:00Z,1154,20.01
20.09,20.1,20.09,8,20.09,2024-06-18T04:00:00Z,602,20.1
20.04,20.05,20.0,33,20.0,2024-06-20T04:00:00Z,4654,20.04
20.04,20.04,20.01,54,20.02,2024-06-21T04:00:00Z,19838,20.02
20.06,20.08,20.05,8,20.06,2024-06-24T04:00:00Z,8566,20.06
20.06,20.07,20.05,28,20.06,2024-06-25T04:00:00Z,5126,20.06
19.97,19.98,19.94,122,19.98,2024-06-26T04:00:00Z,28280,19.97
20.01,20.02,20.01,33,20.02,2024-06-27T04:00:00Z,5100,20.02
19.94,20.05,19.93,19,20.04,2024-06-28T04:00:00Z,9201,19.98
19.8,19.84,19.79,119,19.84,2024-07-01T04:00:00Z,20881,19.81
19.9,19.91,19.86,123,19.87,2024-07-02T04:00:00Z,14581,19.89
20.03,20.03,19.95,64,19.95,2024-07-03T04:00:00Z,10771,20.01
20.14,20.15,20.13,32,20.13,2024-07-05T04:00:00Z,3364,20.14
20.14,20.16,20.09,34,20.15,2024-07-08T04:00:00Z,9274,20.12
20.11,20.16,20.1,35,20.14,2024-07-09T04:00:00Z,14595,20.12
20.15,20.15,20.14,5,20.14,2024-07-10T04:00:00Z,2064,20.14
20.26,20.29,20.25,29,20.28,2024-07-11T04:00:00Z,13143,20.28
20.31,20.31,20.28,5,20.28,2024-07-12T04:00:00Z,3187,20.3
20.23,20.28,20.23,56,20.27,2024-07-15T04:00:00Z,9523,20.24
20.32,20.33,20.29,44,20.29,2024-07-16T04:00:00Z,8798,20.3
20.34,20.36,20.3,60,20.33,2024-07-17T04:00:00Z,10203,20.34
20.27,20.33,20.27,21,20.33,2024-07-18T04:00:00Z,12858,20.3
20.22,20.22,20.22,3,20.22,2024-07-19T04:00:00Z,30010,20.21
20.2,20.27,20.18,21,20.24,2024-07-22T04:00:00Z,18405,20.21
20.2,20.25,20.2,47,20.23,2024-07-23T04:00:00Z,6029,20.23
20.12,20.22,20.12,27,20.22,2024-07-24T04:00:00Z,13774,20.19
20.18,20.21,20.17,85,20.18,2024-07-25T04:00:00Z,15187,20.19
20.28,20.29,20.25,28,20.26,2024-07-26T04:00:00Z,5873,20.26
20.31,20.32,20.29,58,20.32,2024-07-29T04:00:00Z,12767,20.3
20.35,20.45,20.3,20,20.45,2024-07-30T04:00:00Z,4685,20.33
20.46,20.47,20.38,75,20.43,2024-07-31T04:00:00Z,28416,20.41
20.54,20.57,20.53,59,20.57,2024-08-01T04:00:00Z,21416,20.55
20.76,20.78,20.65,224,20.68,2024-08-02T04:00:00Z,99075,20.71
20.69,20.8,20.66,230,20.8,2024-08-05T04:00:00Z,46461,20.72
20.5,20.63,20.5,41,20.63,2024-08-06T04:00:00Z,8080,20.57
20.49,20.54,20.46,27,20.54,2024-08-07T04:00:00Z,2755,20.5
20.5,20.51,20.45,127,20.46,2024-08-08T04:00:00Z,33444,20.49
20.59,20.61,20.56,87,20.59,2024-08-09T04:00:00Z,13187,20.58
20.62,20.66,20.58,86,20.59,2024-08-12T04:00:00Z,16524,20.61
20.74,20.77,20.69,85,20.69,2024-08-13T04:00:00Z,13605,20.73
20.81,20.81,20.8,23,20.8,2024-08-14T04:00:00Z,8228,20.81
20.74,20.75,20.68,95,20.7,2024-08-15T04:00:00Z,33856,20.73
20.8,20.8,20.74,63,20.75,2024-08-16T04:00:00Z,20817,20.78
20.845,20.85,20.79,76,20.79,2024-08-19T04:00:00Z,29524,20.81301
20.89,20.9,20.8225,88,20.845,2024-08-20T04:00:00Z,34176,20.872705
20.94,21.01,20.89,188,20.91,2024-08-21T04:00:00Z,59852,20.941735
