c,h,l,n,o,t,v,vw
4.1,4.1,3.95,1460,4.0,2016-01-04T05:00:00Z,364406,4.016242
4.16,4.2,4.08,1407,4.1,2016-01-05T05:00:00Z,253231,4.147084
4.55,4.58,4.07,3165,4.11,2016-01-06T05:00:00Z,994260,4.391613
4.7,4.85,4.28,3533,4.5,2016-01-07T05:00:00Z,835312,4.591992
4.74,5.13,4.7,5403,4.99,2016-01-08T05:00:00Z,1400025,4.957855
4.49,4.96,4.45,3054,4.79,2016-01-11T05:00:00Z,755061,4.657423
4.4,4.74,4.23,2583,4.74,2016-01-12T05:00:00Z,617496,4.412256
4.2,4.565,4.05,2764,4.39,2016-01-13T05:00:00Z,709138,4.184721
4.31,4.4,4.12,1911,4.24,2016-01-14T05:00:00Z,437629,4.27699
4.18,4.29,3.96,2159,4.17,2016-01-15T05:00:00Z,566723,4.071832
4.17,4.26,4.03,1624,4.26,2016-01-19T05:00:00Z,354828,4.130389
4.21,4.25,3.96,1982,4.07,2016-01-20T05:00:00Z,450374,4.095063
4.17,4.29,4.08,1576,4.19,2016-01-21T05:00:00Z,329595,4.191158
4.36,4.58,4.25,2418,4.25,2016-01-22T05:00:00Z,488633,4.398033
4.45,4.49,4.23,2088,4.38,2016-01-25T05:00:00Z,442462,4.359851
4.62,4.75,4.43,2071,4.47,2016-01-26T05:00:00Z,524980,4.590899
4.71,4.74,4.45,3039,4.74,2016-01-27T05:00:00Z,588746,4.651426
4.23,5.086,4.15,6814,4.8,2016-01-28T05:00:00Z,1785472,4.632954
4.33,4.5,4.25,4103,4.28,2016-01-29T05:00:00Z,696411,4.367306
4.39,4.41,4.1206,1968,4.29,2016-02-01T05:00:00Z,392653,4.324909
4.48,4.53,4.315,3554,4.33,2016-02-02T05:00:00Z,635880,4.432962
4.66,4.68,4.42,2440,4.49,2016-02-03T05:00:00Z,621938,4.5733
4.68,4.79,4.5508,1722,4.63,2016-02-04T05:00:00Z,339165,4.697482
4.69,4.775,4.44,2769,4.63,2016-02-05T05:00:00Z,747337,4.606372
4.46,4.68,4.36,2908,4.67,2016-02-08T05:00:00Z,586545,4.511944
4.28,4.505,4.2008,2178,4.38,2016-02-09T05:00:00Z,346873,4.293734
4.29,4.45,4.24,1750,4.33,2016-02-10T05:00:00Z,291865,4.317757
4.27,4.38,4.15,1433,4.28,2016-02-11T05:00:00Z,324388,4.260347
4.41,4.435,4.172,1282,4.28,2016-02-12T05:00:00Z,285179,4.333832
4.56,4.58,4.37,1646,4.41,2016-02-16T05:00:00Z,339200,4.486481
5.05,5.12,4.535,3573,4.57,2016-02-17T05:00:00Z,1056539,4.938301
5.555,5.58,4.95,5061,5.09,2016-02-18T05:00:00Z,1409499,5.238092
5.54,5.57,5.322,2787,5.51,2016-02-19T05:00:00Z,715798,5.45618
5.24,5.75,5.22,1861,5.57,2016-02-22T05:00:00Z,632148,5.430954
5.32,5.35,5.09,2315,5.28,2016-02-23T05:00:00Z,492230,5.260164
5.3,5.35,5.15,2927,5.25,2016-02-24T05:00:00Z,454082,5.2783
5.4,5.45,5.23,1295,5.28,2016-02-25T05:00:00Z,224293,5.344263
5.33,5.48,5.305,1671,5.42,2016-02-26T05:00:00Z,343329,5.366645
5.17,5.3899,5.16,2000,5.3,2016-02-29T05:00:00Z,418669,5.273254
5.5,5.84,5.22,3084,5.25,2016-03-01T05:00:00Z,1146965,5.553262
5.49,5.79,5.32,1711,5.48,2016-03-02T05:00:00Z,400202,5.498338
5.46,5.5047,5.34,986,5.46,2016-03-03T05:00:00Z,240369,5.425745
5.68,5.7,5.43,2203,5.43,2016-03-04T05:00:00Z,521527,5.61954
5.5,5.79,5.35,2968,5.68,2016-03-07T05:00:00Z,624754,5.577698
5.84,6.11,5.43,4397,5.5,2016-03-08T05:00:00Z,1373863,5.876324
6.11,6.26,5.85,4016,5.86,2016-03-09T05:00:00Z,1019139,6.082762
6.0,6.28,5.83,2366,6.2,2016-03-10T05:00:00Z,564242,5.982641
6.08,6.17,5.94,1484,6.02,2016-03-11T05:00:00Z,299578,6.045043
6.36,6.42,6.02,3195,6.05,2016-03-14T04:00:00Z,860616,6.281098
5.96,6.38,5.87,2025,6.35,2016-03-15T04:00:00Z,557990,6.067339
6.02,6.1,5.91,1433,5.97,2016-03-16T04:00:00Z,405634,6.012298
5.94,6.05,5.809,1518,6.02,2016-03-17T04:00:00Z,369568,5.933378
5.98,6.09,5.88,1457,5.97,2016-03-18T04:00:00Z,347159,5.998589
5.96,6.05,5.91,1108,6.0,2016-03-21T04:00:00Z,213180,5.964499
6.12,6.18,5.93,2663,6.0,2016-03-22T04:00:00Z,641381,6.083173
6.05,6.54,6.02,2961,6.18,2016-03-23T04:00:00Z,741424,6.273392
6.325,6.4,6.0,2944,6.05,2016-03-24T04:00:00Z,554169,6.303989
6.29,6.52,6.17,1714,6.39,2016-03-28T04:00:00Z,467882,6.381723
6.44,6.5,6.2,2324,6.25,2016-03-29T04:00:00Z,400608,6.404835
6.5,6.6042,6.282,2350,6.5,2016-03-30T04:00:00Z,511948,6.482555
6.54,6.7,6.45,2276,6.6,2016-03-31T04:00:00Z,573437,6.618619
6.71,6.74,6.47,1984,6.53,2016-04-01T04:00:00Z,464758,6.664102
