c,h,l,n,o,t,v,vw
14.18,14.81,14.01,1371,14.59,2016-01-04T05:00:00Z,172307,14.19
14.27,14.32,14.05,752,14.18,2016-01-05T05:00:00Z,83809,14.21
14.31,14.36,14.03,621,14.03,2016-01-06T05:00:00Z,79039,14.27
14.25,14.31,14.08,1120,14.14,2016-01-07T05:00:00Z,125696,14.21
13.95,14.32,13.9,925,14.3,2016-01-08T05:00:00Z,122433,14.13
13.99,14.05,13.85,457,14.0,2016-01-11T05:00:00Z,49089,13.98
13.94,14.14,13.76,448,14.14,2016-01-12T05:00:00Z,85298,13.91
13.39,14.01,13.34,782,14.01,2016-01-13T05:00:00Z,100784,13.47
13.46,13.69,13.38,548,13.51,2016-01-14T05:00:00Z,66838,13.53
13.37,13.43,13.05,771,13.06,2016-01-15T05:00:00Z,100475,13.26
13.41,13.56,13.28,503,13.53,2016-01-19T05:00:00Z,63837,13.41
13.46,13.6,13.03,712,13.21,2016-01-20T05:00:00Z,71114,13.35
13.26,13.49,13.16,604,13.44,2016-01-21T05:00:00Z,84108,13.32
13.47,13.6,13.15,478,13.41,2016-01-22T05:00:00Z,67949,13.44
13.19,13.42,13.15,421,13.38,2016-01-25T05:00:00Z,54010,13.22
13.49,13.51,13.19,479,13.19,2016-01-26T05:00:00Z,65402,13.42
14.53,15.21,13.96,1648,14.17,2016-01-27T05:00:00Z,159053,14.72
14.79,15.01,14.64,1237,14.66,2016-01-28T05:00:00Z,111794,14.83
15.04,15.13,14.79,1288,14.84,2016-01-29T05:00:00Z,208393,15.02
14.83,15.03,14.27,903,15.03,2016-02-01T05:00:00Z,99698,14.84
14.44,14.74,14.36,682,14.72,2016-02-02T05:00:00Z,84467,14.47
14.45,14.59,13.95,735,14.49,2016-02-03T05:00:00Z,88852,14.42
14.16,14.74,14.07,1000,14.45,2016-02-04T05:00:00Z,102661,14.26
13.82,14.21,13.82,1218,14.15,2016-02-05T05:00:00Z,169756,13.92
13.81,13.9,13.43,1474,13.7,2016-02-08T05:00:00Z,157895,13.79
13.58,13.94,13.0,1320,13.66,2016-02-09T05:00:00Z,175615,13.6
13.49,13.88,13.45,1372,13.69,2016-02-10T05:00:00Z,136770,13.62
13.45,13.62,13.14,1290,13.17,2016-02-11T05:00:00Z,157031,13.48
13.59,13.76,13.49,1288,13.62,2016-02-12T05:00:00Z,287461,13.63
14.29,14.42,13.56,1001,13.78,2016-02-16T05:00:00Z,119633,14.17
14.03,14.64,13.99,734,14.34,2016-02-17T05:00:00Z,114396,14.08
14.05,14.15,13.78,737,14.02,2016-02-18T05:00:00Z,79124,14.03
14.14,14.36,13.88,733,14.03,2016-02-19T05:00:00Z,92638,14.15
14.19,14.4,14.14,469,14.31,2016-02-22T05:00:00Z,57575,14.23
14.09,14.38,14.05,691,14.13,2016-02-23T05:00:00Z,78517,14.15
14.18,14.24,13.92,585,14.04,2016-02-24T05:00:00Z,95653,14.15
14.34,14.4,14.21,356,14.26,2016-02-25T05:00:00Z,39968,14.31
14.29,14.46,14.19,526,14.29,2016-02-26T05:00:00Z,59244,14.31
14.12,14.4,14.05,520,14.27,2016-02-29T05:00:00Z,74781,14.17
14.5,14.51,14.21,532,14.21,2016-03-01T05:00:00Z,43892,14.44
14.58,14.64,14.38,454,14.49,2016-03-02T05:00:00Z,49514,14.54
14.91,15.26,14.65,1316,14.65,2016-03-03T05:00:00Z,154763,14.98
14.59,14.91,14.5,1117,14.91,2016-03-04T05:00:00Z,121471,14.6
14.72,14.72,14.5,582,14.52,2016-03-07T05:00:00Z,57721,14.66
14.77,14.93,14.59,579,14.59,2016-03-08T05:00:00Z,87446,14.79
14.51,14.86,14.42,396,14.86,2016-03-09T05:00:00Z,42591,14.56
14.63,14.68,14.39,589,14.39,2016-03-10T05:00:00Z,88325,14.52
14.92,14.92,14.68,588,14.74,2016-03-11T05:00:00Z,67393,14.87
14.74,14.92,14.71,542,14.88,2016-03-14T04:00:00Z,47520,14.77
14.58,14.86,14.37,330,14.62,2016-03-15T04:00:00Z,37502,14.62
14.43,14.68,14.34,696,14.5,2016-03-16T04:00:00Z,68546,14.49
14.79,14.91,14.24,521,14.45,2016-03-17T04:00:00Z,57556,14.69
14.86,15.13,14.83,813,14.92,2016-03-18T04:00:00Z,202857,14.91
14.82,14.9,14.68,629,14.81,2016-03-21T04:00:00Z,88705,14.81
14.99,15.05,14.69,446,14.8,2016-03-22T04:00:00Z,50522,14.95
14.67,14.96,14.67,300,14.96,2016-03-23T04:00:00Z,40829,14.75
14.82,14.99,14.57,417,14.58,2016-03-24T04:00:00Z,38221,14.79
14.8,15.02,14.74,427,14.88,2016-03-28T04:00:00Z,47386,14.88
15.05,15.1,14.68,576,14.73,2016-03-29T04:00:00Z,65471,14.95
15.05,15.26,15.03,411,15.15,2016-03-30T04:00:00Z,36739,15.1
14.9,15.15,14.84,553,15.07,2016-03-31T04:00:00Z,66303,14.94
14.93,14.96,14.66,731,14.75,2016-04-01T04:00:00Z,80093,14.86
14.78,14.97,14.77,288,14.97,2016-04-04T04:00:00Z,25684,14.81
14.46,14.66,14.44,419,14.62,2016-04-05T04:00:00Z,53817,14.5
14.45,14.5,14.32,435,14.46,2016-04-06T04:00:00Z,56090,14.44
14.06,14.36,13.97,565,14.32,2016-04-07T04:00:00Z,68113,14.12
14.13,14.32,14.02,382,14.13,2016-04-08T04:00:00Z,53131,14.13
